"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"7x31",0.102935803550952,0.0550934568512603,0.0331276244934084,0.136093380476675,0.138138096343098,0.0887017249557655,0.0094238061367967,0.231790404185425,0.20469570300662
"8x31",0.0611880346211892,0.0678345854390061,0.0367473648166863,0.0894161605908686,0.101192707666367,0.153480333438262,0.0108350572732224,0.135472924053105,0.343832832101293
"11x32",0.03828297773513,0.0401370198573235,0.0286245331137439,0.348244921531918,0.116393400616251,0.0650814909033687,0.0139378623616213,0.195050746384374,0.15424704749627
"10x32",0.0450655614436749,0.0330396760101415,0.0214122521841342,0.30421448102587,0.161529301196731,0.0461098856299119,0.00865046362763853,0.237704016868412,0.142274362013486
"7x32",0.0422715637048328,0.02515277893146,0.0427781546222312,0.297084772160806,0.274371944366607,0.0612994420844882,0.00923321444809981,0.0880591699762386,0.159748959705236
"8x32",0.123400838133188,0.032781132259199,0.0431707673887053,0.278675524162746,0.151633972293046,0.0726582168412683,0.0143361738489476,0.101956882994814,0.181386492078086
"13x32",0.0464138224748346,0.0379779532804515,0.0318462575185446,0.26400727522766,0.145416707963107,0.0632637352212441,0.00439564265970435,0.230285428784367,0.176393176870087
"9x32",0.0456430257995803,0.0208829851548218,0.0280178808188121,0.331731976416581,0.254121462663341,0.0323618019318736,0.00638258127813085,0.180359916347609,0.100498369589251
"12x32",0.0697746173587084,0.0353546691202616,0.0404347561876382,0.201858034133142,0.294947065054499,0.0756109111903503,0.0141830990428058,0.146166858331627,0.121669989580967
"10x33",0.037626247288286,0.0520793154803053,0.0343839731288542,0.143550568742989,0.169352802027684,0.0633949525290756,0.0219455149100558,0.254061254213718,0.223605371679033
"14x33",0.0659106553480472,0.0226304400167231,0.0416781308115283,0.276697677500037,0.250111839650406,0.0375872099321564,0.0108647011737012,0.144101651579154,0.150417693988246
"15x33",0.127800700046409,0.0725145025982695,0.0602649914998701,0.06314572453216,0.152212058237823,0.109493558234767,0.0184335312177916,0.142298052409606,0.253836881223305
"8x33",0.051701396294647,0.0286940585636041,0.0266175320880496,0.304252046491454,0.167597570537657,0.0639530382837101,0.00742971885805619,0.19939390785873,0.150360731024091
"9x33",0.0654260314069111,0.0379993517601857,0.0407338454477406,0.245973118290858,0.239362315943415,0.0832002152883894,0.00404603022868267,0.167805514420234,0.115453577213584
