"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"15x30",0.0591294914051532,0.0291904157905111,0.0339737608222789,0.152641320473382,0.100922166527767,0.0954302957767958,0.0113366673467358,0.327335475045638,0.190040406811739
"16x30",0.0718417030898533,0.0278555265022904,0.0332006288096084,0.138522403139271,0.145732980078707,0.0811766500842976,0.0109325225448237,0.26947498149654,0.221262604254609
"8x30",0.0780164831962293,0.0518131048412297,0.0230712261470274,0.0372134637918673,0.145623961830452,0.100786695578992,0.0149533620967042,0.294001597526291,0.254520104991208
"7x30",0.0593472425025211,0.0550277123179224,0.0269863701967547,0.0483117036714409,0.110291783193919,0.107182383156365,0.022919309085025,0.291298235602914,0.278635260273138
"6x30",0.0318565039173265,0.0577286716923868,0.0361266299441485,0.0736112171001863,0.0761182633166912,0.12503720702587,0.0189461892333588,0.363391348176393,0.217183969593639
"11x31",0.0612214242470097,0.0368635443451395,0.0254710819000862,0.100438625465611,0.147234049106309,0.0715959701609586,0.0202442602997797,0.372346917250485,0.164584127224621
"10x31",0.0571775247960233,0.0393114737388783,0.0416702814769894,0.0912575600841922,0.152572947266129,0.105212963001774,0.0160741560695466,0.36856150866715,0.128161584899318
"12x31",0.0521826260259136,0.0420388924891231,0.0263711169503071,0.131398834411996,0.115476706648628,0.0834050985346958,0.01321636227317,0.402035217615561,0.133875145050605
"7x31",0.0453036040292654,0.0648061739726754,0.0327086288907206,0.0383739005005856,0.0511311199196637,0.157729575346331,0.0201471589582208,0.355167113064779,0.234632725317759
"8x31",0.109045657541487,0.10996995190858,0.0484606520318215,0.039874832622547,0.116825992085617,0.139026156399987,0.0153623821438472,0.0765684655712329,0.344865909694881
"9x31",0.0818410405254996,0.0418868566862218,0.0224400546907652,0.16962757976881,0.170614154976828,0.0684125002618162,0.0290098350354955,0.251359665628511,0.164808312426053
"13x31",0.0437893392022311,0.0560461976381256,0.0174863429194619,0.0323643288900849,0.0701880096343219,0.0983642703673705,0.00951183726248373,0.467154044293024,0.205095629792897
"14x31",0.0322350564738768,0.0296723788660004,0.0386231359030863,0.039635381726197,0.0971382357603841,0.081781876873587,0.0141813726628186,0.420821036566844,0.245911525167205
"13x32",0.0243471375549808,0.0520688905217218,0.012422759448086,0.031281262882578,0.117339639669628,0.101050037035576,0.0184500268235737,0.399180844180594,0.243859401883262
"10x32",0.0317977826688673,0.0517156729072765,0.0191257052930955,0.0414957602846507,0.072112396424696,0.133865611710344,0.0065287769418824,0.44401917302381,0.199339120745377
"11x32",0.0555082891983101,0.0531412949174598,0.019556777093561,0.0463036235112417,0.118357170874184,0.100950673301795,0.0198215505624702,0.350583797931035,0.235776822609943
"12x32",0.0674694238356968,0.0530805432851285,0.012820937716524,0.0263033155186131,0.0575221284974062,0.116570071346709,0.00923269473900023,0.419263849452877,0.237737035608046
"16x32",0.030087819557302,0.0198019341257951,0.0131274792043094,0.0325412062315831,0.0744933783543944,0.100353267631227,0.036740600707622,0.234628732354209,0.458225581833558
"15x32",0.044454488582649,0.0226511834579606,0.0229953706540088,0.0195376570864693,0.0724868702849783,0.0959326729767171,0.0155757560102268,0.40046252372095,0.30590347722604
"9x32",0.0292573612379742,0.0478859084168211,0.0243128752146263,0.0203938374554631,0.0671831038028479,0.0719113988437856,0.0144085823637872,0.508618361469822,0.216028571194872
