"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE182939_GSM5543483","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543483_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543483.png",16.6166740474992,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047774","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047774_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047774.png",85.8079376458751,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047775","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047775_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047775.png",15.1890949434085,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047776","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047776_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047776.png",15.1861849102485,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047777","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047777_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047777.png",15.1887561993891,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047778","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047778_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047778.png",15.214629595772,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047779","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047779_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047779.png",15.18572467591,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047780","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047780_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047780.png",15.1849783614826,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047781","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047781_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047781.png",15.1974896344782,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047782","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047782_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047782.png",15.1888913971958,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047783","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047783_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047783.png",15.1947177878196,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047784","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047784_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047784.png",15.1964924407122,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047785","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047785_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047785.png",15.1971003718082,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047786","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047786_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047786.png",15.1852874750957,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047787","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047787_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047787.png",15.1736262678983,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047788","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047788_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047788.png",15.1513832426984,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047789","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047789_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047789.png",15.1797836876924,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047790","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047790_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047790.png",15.1687956012331,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047791","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047791_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047791.png",15.2072544630464,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047792","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047792_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047792.png",15.1947743500128,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047793","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047793_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047793.png",15.1815753082406,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047794","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047794_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047794.png",15.1549867178589,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047795","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047795_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047795.png",15.1628131200877,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047796","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047796_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047796.png",15.1828743713154,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591748","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591748_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591748.png",15.5241583788845,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591749","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591749_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591749.png",15.5413010771915,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591750","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591750_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591750.png",16.1476828049496,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591751","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591751_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591751.png",16.3136423440459,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591752","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591752_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591752.png",15.5349664610571,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591753","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591753_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591753.png",15.5455158713636,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591754","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591754_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591754.png",16.1050474173435,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591755","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591755_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591755.png",15.8207409158337,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE186290_GSM5643203","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE186290_GSM5643203_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE186290_GSM5643203.png",13.5674480523196,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE186818_GSM5661565","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE186818_GSM5661565_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE186818_GSM5661565.png",15.1903255083984,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673398","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673398_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673398.png",4.91406044716202,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673399","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673399_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673399.png",4.70425804776724,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673400","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673400_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673400.png",4.7834363151959,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673401","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673401_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673401.png",4.94870577904372,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691526","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691526_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691526.png",16.7957173643875,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691527","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691527_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691527.png",16.795305421227,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691528","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691528_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691528.png",16.7973565155413,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691529","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691529_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691529.png",16.7707958434305,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE190595_GSM5726156","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE190595_GSM5726156_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE190595_GSM5726156.png",66.96904,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE190595_GSM5726157","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE190595_GSM5726157_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE190595_GSM5726157.png",12.7589845394313,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764414","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764414_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764414.png",13.5087972083991,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764415","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764415_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764415.png",13.5157893842802,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764416","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764416_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764416.png",14.2551858032321,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764417","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764417_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764417.png",14.2597511924922,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764418","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764418_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764418.png",14.4665390268092,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764419","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764419_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764419.png",14.4511014212431,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764420","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764420_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764420.png",14.4578267179335,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764421","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764421_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764421.png",14.4332783090733,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764422","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764422_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764422.png",14.4701116713191,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764424","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764424_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764424.png",14.4590699874647,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764425","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764425_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764425.png",14.4569367518881,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764426","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764426_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764426.png",14.2151514931161,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764427","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764427_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764427.png",13.4962814672269,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764428","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764428_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764428.png",14.4368811052402,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808054","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808054_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808054.png",14.0439924578199,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808055","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808055_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808055.png",14.0978828102069,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808056","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808056_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808056.png",14.9476682034878,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808057","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808057_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808057.png",14.0451100324602,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833528","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833528_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833528.png",15.7558043114145,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833529","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833529_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833529.png",16.8598807900887,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833530","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833530_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833530.png",16.1675692860244,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833531","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833531_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833531.png",16.283400334098,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833532","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833532_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833532.png",16.2931119249997,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833533","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833533_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833533.png",15.717204110952,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833534","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833534_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833534.png",15.5989550544615,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833535","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833535_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833535.png",16.1532620664156,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833536","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833536_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833536.png",16.8835501084284,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833537","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833537_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833537.png",16.6994359432656,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833538","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833538_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833538.png",16.6486989379679,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE194338_GSM5833739","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194338_GSM5833739_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194338_GSM5833739.png",18.0239942393534,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841550","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841550_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841550.png",16.5467790802334,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841551","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841551_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841551.png",16.8391815527601,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841552","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841552_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841552.png",16.7213789973016,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841553","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841553_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841553.png",16.7173702429866,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907077","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907077_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907077.png",14.410504,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907078","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907078_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907078.png",15.0833749306772,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907079","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907079_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907079.png",15.019180539708,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907080","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907080_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907080.png",15.0819895917529,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907081","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907081_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907081.png",15.530182214173,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907082","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907082_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907082.png",15.0547664039035,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907083","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907083_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907083.png",15.0928879927701,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907084","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907084_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907084.png",14.43672873017,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
