"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"GSE180682_GSM5896870",14.9599861626678,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896870_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896870.png","../../output/STImage-1K4M/Visium/patch/"
"GSE180682_GSM5896871",14.9773650487893,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE180682_GSM5896871_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE180682_GSM5896871.png","../../output/STImage-1K4M/Visium/patch/"
"GSE182208_GSM5531131",15.2738558759239,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182208_GSM5531131_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182208_GSM5531131.png","../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543479",16.5459665611275,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543479_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543479.png","../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543480",15.7963579021833,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543480_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543480.png","../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543481",16.8480349583182,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543481_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543481.png","../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543482",16.6434107120928,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543482_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543482.png","../../output/STImage-1K4M/Visium/patch/"
"GSE182939_GSM5543483",16.6166740474992,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE182939_GSM5543483_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE182939_GSM5543483.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047774",85.8079376458751,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047774_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047774.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047775",15.1890949434085,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047775_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047775.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047776",15.1861849102485,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047776_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047776.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047777",15.1887561993891,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047777_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047777.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047778",15.214629595772,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047778_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047778.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047779",15.18572467591,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047779_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047779.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047780",15.1849783614826,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047780_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047780.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047781",15.1974896344782,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047781_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047781.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047782",15.1888913971958,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047782_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047782.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047783",15.1947177878196,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047783_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047783.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047784",15.1964924407122,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047784_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047784.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047785",15.1971003718082,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047785_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047785.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047786",15.1852874750957,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047786_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047786.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047787",15.1736262678983,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047787_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047787.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047788",15.1513832426984,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047788_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047788.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047789",15.1797836876924,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047789_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047789.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047790",15.1687956012331,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047790_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047790.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047791",15.2072544630464,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047791_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047791.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047792",15.1947743500128,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047792_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047792.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047793",15.1815753082406,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047793_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047793.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047794",15.1549867178589,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047794_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047794.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047795",15.1628131200877,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047795_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047795.png","../../output/STImage-1K4M/Visium/patch/"
"GSE183456_GSM6047796",15.1828743713154,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE183456_GSM6047796_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE183456_GSM6047796.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591748",15.5241583788845,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591748_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591748.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591749",15.5413010771915,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591749_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591749.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591750",16.1476828049496,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591750_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591750.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591751",16.3136423440459,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591751_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591751.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591752",15.5349664610571,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591752_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591752.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591753",15.5455158713636,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591753_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591753.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591754",16.1050474173435,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591754_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591754.png","../../output/STImage-1K4M/Visium/patch/"
"GSE184510_GSM5591755",15.8207409158337,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE184510_GSM5591755_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE184510_GSM5591755.png","../../output/STImage-1K4M/Visium/patch/"
"GSE186290_GSM5643203",13.5674480523196,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE186290_GSM5643203_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE186290_GSM5643203.png","../../output/STImage-1K4M/Visium/patch/"
"GSE186818_GSM5661565",15.1903255083984,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE186818_GSM5661565_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE186818_GSM5661565.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673398",4.91406044716202,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673398_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673398.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673399",4.70425804776724,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673399_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673399.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673400",4.7834363151959,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673400_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673400.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188257_GSM5673401",4.94870577904372,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188257_GSM5673401_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188257_GSM5673401.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691526",16.7957173643875,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691526_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691526.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691527",16.795305421227,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691527_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691527.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691528",16.7973565155413,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691528_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691528.png","../../output/STImage-1K4M/Visium/patch/"
"GSE188888_GSM5691529",16.7707958434305,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE188888_GSM5691529_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE188888_GSM5691529.png","../../output/STImage-1K4M/Visium/patch/"
"GSE190595_GSM5726156",66.96904,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE190595_GSM5726156_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE190595_GSM5726156.png","../../output/STImage-1K4M/Visium/patch/"
"GSE190595_GSM5726157",12.7589845394313,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE190595_GSM5726157_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE190595_GSM5726157.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764414",13.5087972083991,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764414_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764414.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764415",13.5157893842802,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764415_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764415.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764416",14.2551858032321,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764416_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764416.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764417",14.2597511924922,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764417_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764417.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764418",14.4665390268092,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764418_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764418.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764419",14.4511014212431,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764419_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764419.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764420",14.4578267179335,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764420_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764420.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764421",14.4332783090733,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764421_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764421.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764422",14.4701116713191,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764422_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764422.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764424",14.4590699874647,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764424_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764424.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764425",14.4569367518881,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764425_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764425.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764426",14.2151514931161,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764426_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764426.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764427",13.4962814672269,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764427_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764427.png","../../output/STImage-1K4M/Visium/patch/"
"GSE192742_GSM5764428",14.4368811052402,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE192742_GSM5764428_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE192742_GSM5764428.png","../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808054",14.0439924578199,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808054_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808054.png","../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808055",14.0978828102069,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808055_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808055.png","../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808056",14.9476682034878,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808056_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808056.png","../../output/STImage-1K4M/Visium/patch/"
"GSE193460_GSM5808057",14.0451100324602,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE193460_GSM5808057_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE193460_GSM5808057.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833528",15.7558043114145,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833528_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833528.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833529",16.8598807900887,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833529_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833529.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833530",16.1675692860244,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833530_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833530.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833531",16.283400334098,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833531_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833531.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833532",16.2931119249997,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833532_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833532.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833533",15.717204110952,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833533_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833533.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833534",15.5989550544615,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833534_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833534.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833535",16.1532620664156,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833535_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833535.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833536",16.8835501084284,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833536_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833536.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833537",16.6994359432656,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833537_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833537.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194329_GSM5833538",16.6486989379679,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194329_GSM5833538_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194329_GSM5833538.png","../../output/STImage-1K4M/Visium/patch/"
"GSE194338_GSM5833739",18.0239942393534,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE194338_GSM5833739_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE194338_GSM5833739.png","../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841550",16.5467790802334,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841550_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841550.png","../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841551",16.8391815527601,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841551_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841551.png","../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841552",16.7213789973016,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841552_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841552.png","../../output/STImage-1K4M/Visium/patch/"
"GSE195598_GSM5841553",16.7173702429866,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE195598_GSM5841553_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE195598_GSM5841553.png","../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907077",14.410504,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907077_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907077.png","../../output/STImage-1K4M/Visium/patch/"
"GSE197023_GSM5907078",15.0833749306772,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE197023_GSM5907078_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE197023_GSM5907078.png","../../output/STImage-1K4M/Visium/patch/"
