"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"397","BC23506_C1_26x20",0.018822856731097,0.0131295126072611,0.00816388190067507,0.240163367092148,0.0789242650221925,0.00898373577131594,0.493912666436549,0.0183385085778908,0.11956120586087,"BC23506_C1","26x20",0.493912666436549,0.0401162512390332,0.43864883797521,0.0273222443492067
"398","BC23506_C1_13x20",0.0149907044568765,0.0282222091005057,0.00748580171024889,0.396196920750777,0.0246012305897924,0.016093121069383,0.452934247157079,0.0289589808533658,0.0305167843119722,"BC23506_C1","13x20",0.452934247157079,0.0506987152676311,0.451314935652542,0.0450521019227488
"399","BC23506_C1_12x20",0.00537875501559113,0.00863323433031817,0.00354906823112202,0.429816346913205,0.00181325370346043,0.00366983151296578,0.539731566836099,0.0043232182423629,0.00308472521487499,"BC23506_C1","12x20",0.539731566836099,0.0175610575770313,0.43471432583154,0.00799304975532868
"400","BC23506_C1_15x21",0.0118007811147595,0.0176190473199358,0.00600166688203948,0.212073363374553,0.0526568664778947,0.00900504152708239,0.618455972435947,0.0279821994291322,0.0444050614386556,"BC23506_C1","15x21",0.618455972435947,0.0354214953167348,0.309135291291103,0.0369872409562146
"401","BC23506_C1_22x21",0.0251946985543863,0.0137573497425476,0.0223232885960591,0.144684007721471,0.0260578820244302,0.0195176683613786,0.641018756572929,0.0114214807377935,0.0960248676890044,"BC23506_C1","22x21",0.641018756572929,0.061275336892993,0.266766757434906,0.0309391490991721
"402","BC23506_C1_28x21",0.0157943184780942,0.0293822053421555,0.0133920647192002,0.330187656767177,0.0244134302997363,0.00743883522565766,0.409096586328087,0.0624573119159858,0.107837590923906,"BC23506_C1","28x21",0.409096586328087,0.0585685885394499,0.462438677990819,0.0698961471416435
"403","BC23506_C1_27x21",0.0236970176747928,0.0272536746464549,0.010598523684862,0.199949519600237,0.0635865940707903,0.00963088442175923,0.485441862297182,0.0261606838440785,0.153681239759843,"BC23506_C1","27x21",0.485441862297182,0.0615492160061097,0.41721735343087,0.0357915682658377
"404","BC23506_C1_29x21",0.0242681890144653,0.0395621155684315,0.0131510152458712,0.303827336365194,0.0472336963976979,0.0259650993573748,0.426442093488291,0.0525851596072892,0.0669652949553856,"BC23506_C1","29x21",0.426442093488291,0.076981319828768,0.418026327718278,0.078550258964664
"405","BC23506_C1_19x21",0.019019474551352,0.027632433521627,0.0114980159936917,0.213197547001535,0.0357706158144868,0.0178415927544614,0.55838042048595,0.0345494116818304,0.0821104881950657,"BC23506_C1","19x21",0.55838042048595,0.0581499240666707,0.331078651011088,0.0523910044362918
"406","BC23506_C1_23x21",0.0253470288551236,0.0406869300867585,0.0195399180041223,0.192003923867894,0.0848486653075643,0.0149299193790087,0.463508861647545,0.062662882021612,0.0964718708303713,"BC23506_C1","23x21",0.463508861647545,0.0855738769460044,0.37332446000583,0.0775928014006207
"407","BC23506_C1_20x21",0.0106456701740163,0.0123335974666656,0.0104171395102064,0.305013189947491,0.0197979306872764,0.01944748163617,0.568264828792024,0.020324362374717,0.0337557994114329,"BC23506_C1","20x21",0.568264828792024,0.0333964071508883,0.3585669200462,0.039771844010887
"408","BC23506_C1_21x21",0.0180861522189139,0.0363270253635752,0.0140983637180884,0.279989134316698,0.042414307218009,0.0156519008752385,0.468880142353288,0.0395540252383409,0.0849989486978481,"BC23506_C1","21x21",0.468880142353288,0.0685115413005775,0.407402390232555,0.0552059261135794
"409","BC23506_C1_17x21",0.0262902044019379,0.0396318509105843,0.0300732008610774,0.182649184187199,0.0147874864443349,0.0304148086090663,0.617829389386661,0.0312624292559058,0.0270614459432331,"BC23506_C1","17x21",0.617829389386661,0.0959952561735996,0.224498116574767,0.0616772378649721
"410","BC23506_C1_16x21",0.0187726649865946,0.0137075982502589,0.0112303827625777,0.196143036512245,0.0154809655526879,0.0158181937964828,0.672326564601084,0.0195910513506665,0.0369295421874027,"BC23506_C1","16x21",0.672326564601084,0.0437106459994312,0.248553544252336,0.0354092451471493
"411","BC23506_C1_18x21",0.0251274432128712,0.0187277680045659,0.00820031054266656,0.319682990761797,0.0267647106288138,0.00889468279354024,0.512625114450054,0.0241657277201313,0.0558112518855608,"BC23506_C1","18x21",0.512625114450054,0.0520555217601037,0.402258953276172,0.0330604105136715
"412","BC23506_C1_26x21",0.0154113535951033,0.0347226141674857,0.0242175360866419,0.207281194010656,0.0372079100799683,0.0180341969672885,0.490523784016185,0.0641196104901925,0.108481800586478,"BC23506_C1","26x21",0.490523784016185,0.0743515038492309,0.352970904677102,0.082153807457481
"413","BC23506_C1_25x21",0.0179508229084235,0.0160986158615016,0.0126668875820568,0.162160486190537,0.060533475833549,0.0115578297710065,0.550938883203045,0.0358381233185968,0.132254875331285,"BC23506_C1","25x21",0.550938883203045,0.0467163263519819,0.354948837355371,0.0473959530896033
"414","BC23506_C1_14x21",0.00807703620623603,0.0176272814823502,0.00584837749134271,0.289186986402579,0.0145170306427071,0.0145694377010589,0.563503058411168,0.0353684055472317,0.0513023861153263,"BC23506_C1","14x21",0.563503058411168,0.0315526951799289,0.355006403160612,0.0499378432482906
"415","BC23506_C1_24x21",0.0198739409892778,0.0210806171544385,0.011243844057614,0.229922288443128,0.0369801988406049,0.0111784855063706,0.517343127897496,0.0680334296297236,0.0843440674813462,"BC23506_C1","24x21",0.517343127897496,0.0521984022013303,0.351246554765079,0.0792119151360942
"416","BC23506_C1_13x21",0.013348855466628,0.0263799483947245,0.013549919456047,0.221810482476848,0.0388399437631081,0.0354879336087911,0.502550417930439,0.0658653331284403,0.0821671657749744,"BC23506_C1","13x21",0.502550417930439,0.0532787233173995,0.34281759201493,0.101353266737231
"417","BC23506_C1_22x22",0.0455413977110995,0.0462515866832835,0.0310934283312696,0.157079280704612,0.0840686294861953,0.0116269473512342,0.446814218962295,0.0292838029757838,0.148240707794227,"BC23506_C1","22x22",0.446814218962295,0.122886412725653,0.389388617985034,0.040910750327018
"418","BC23506_C1_16x22",0.0174350072520475,0.0233841039251527,0.0181338427570193,0.340202835888594,0.0100078382888898,0.0104325868401312,0.534483921593776,0.0211357177954037,0.0247841456589858,"BC23506_C1","16x22",0.534483921593776,0.0589529539342195,0.37499481983647,0.0315683046355349
"419","BC23506_C1_17x22",0.0348535236876997,0.0228216025149882,0.0179492277013926,0.225347306938405,0.0164155029071225,0.0191676658933148,0.594837613489088,0.0272319586784067,0.0413755981895826,"BC23506_C1","17x22",0.594837613489088,0.0756243539040805,0.28313840803511,0.0463996245717215
"420","BC23506_C1_28x22",0.0221550006265004,0.0293584279958585,0.0124045724281968,0.182620528230999,0.0613472804475358,0.0132252577896836,0.423752043473628,0.0569126323480302,0.198224256659567,"BC23506_C1","28x22",0.423752043473628,0.0639180010505557,0.442192065338102,0.0701378901377138
"421","BC23506_C1_20x22",0.0200439960111222,0.0213145222165437,0.012234975380147,0.172268731205626,0.0414978066912533,0.0108816620094363,0.643891400688102,0.0215251955997887,0.0563417101979805,"BC23506_C1","20x22",0.643891400688102,0.0535934936078129,0.27010824809486,0.032406857609225
"422","BC23506_C1_21x22",0.0235222403374725,0.0226247637608854,0.00606785439722083,0.220480223411269,0.0360194016478104,0.0141464706185421,0.544093759372938,0.0157082895117772,0.117336996942085,"BC23506_C1","21x22",0.544093759372938,0.0522148584955787,0.373836622001164,0.0298547601303193
"423","BC23506_C1_15x22",0.00702512422535411,0.045134810977886,0.00547150877626103,0.185834927401322,0.0193634308867558,0.0221973239015616,0.572248879421423,0.0531527818562789,0.0895712125531578,"BC23506_C1","15x22",0.572248879421423,0.0576314439795011,0.294769570841236,0.0753501057578405
"424","BC23506_C1_27x22",0.0244174935390439,0.0253175923470212,0.0172023757309175,0.37854168404331,0.0172773278619435,0.0103853522829216,0.426368737688363,0.0246030576755663,0.0758863788309125,"BC23506_C1","27x22",0.426368737688363,0.0669374616169826,0.471705390736166,0.0349884099584879
"425","BC23506_C1_18x22",0.00660971200776132,0.0134959104666934,0.00541066334409961,0.22175756925343,0.0203024907450228,0.0107021094177683,0.671490527430201,0.0179053866574374,0.0323256306775861,"BC23506_C1","18x22",0.671490527430201,0.0255162858185543,0.274385690676039,0.0286074960752057
"426","BC23506_C1_26x22",0.0144261485828267,0.0237237571048484,0.0146234540797441,0.260465348783578,0.06555589663786,0.00658316151310248,0.496582109217054,0.0432613027402167,0.0747788213407696,"BC23506_C1","26x22",0.496582109217054,0.0527733597674192,0.400800066762208,0.0498444642533192
"427","BC23506_C1_14x22",0.0181965073777828,0.018033972314858,0.0155817224785018,0.324411704354362,0.0253902025633159,0.00784693361213359,0.516008874455209,0.0137454920535919,0.0607845907902453,"BC23506_C1","14x22",0.516008874455209,0.0518122021711426,0.410586497707923,0.0215924256657255
"428","BC23506_C1_23x22",0.0226325347302303,0.0321424213321279,0.0206119781071595,0.160402903578676,0.0339244335377887,0.0301038161095382,0.498286646716246,0.0379429551251535,0.16395231076308,"BC23506_C1","23x22",0.498286646716246,0.0753869341695177,0.358279647879545,0.0680467712346917
"429","BC23506_C1_19x22",0.0225891932399594,0.0209668839340622,0.0197740610168724,0.161016642076991,0.0388664557564198,0.0134061027234301,0.586874186715587,0.0497814269153434,0.0867250476213353,"BC23506_C1","19x22",0.586874186715587,0.063330138190894,0.286608145454746,0.0631875296387735
"430","BC23506_C1_25x22",0.0243731383252088,0.0319218290070805,0.0117455680363325,0.188340298451792,0.0469093674904725,0.0152431685043548,0.496667049040975,0.0423621048467641,0.142437476297019,"BC23506_C1","25x22",0.496667049040975,0.0680405353686218,0.377687142239284,0.0576052733511189
"431","BC23506_C1_13x22",0.0166439396618606,0.0196101105330393,0.0119821630740306,0.282603967130467,0.0336730808247502,0.014987013049041,0.56278172141434,0.0153495537544196,0.0423684505580517,"BC23506_C1","13x22",0.56278172141434,0.0482362132689305,0.358645498513269,0.0303365668034606
"432","BC23506_C1_22x23",0.0437685016118511,0.0272389403883961,0.0221998861425139,0.224912175891823,0.0447964571520918,0.0101633993072566,0.528231178195034,0.0171634932973414,0.0815259680136924,"BC23506_C1","22x23",0.528231178195034,0.0932073281427611,0.351234601057607,0.027326892604598
"433","BC23506_C1_20x23",0.0163819125111114,0.0245863233406081,0.0130179406105824,0.22779713021249,0.0133420804783214,0.0133071595867284,0.631395106680903,0.0341651674079713,0.0260071791712844,"BC23506_C1","20x23",0.631395106680903,0.0539861764623019,0.267146389862096,0.0474723269946997
"434","BC23506_C1_27x23",0.0216079505886012,0.0349553968187821,0.0143401451809665,0.208389747078743,0.0438843075186335,0.0171395051518529,0.510304914262679,0.0593934413447032,0.0899845920550393,"BC23506_C1","27x23",0.510304914262679,0.0709034925883498,0.342258646652416,0.0765329464965561
"435","BC23506_C1_28x23",0.0138182577049649,0.036181644993347,0.0242934603291292,0.320153536554096,0.0186263246911872,0.0366518023387986,0.506679446913927,0.0149280726739985,0.0286674538005516,"BC23506_C1","28x23",0.506679446913927,0.0742933630274411,0.367447315045835,0.0515798750127971
"436","BC23506_C1_18x23",0.0225210835817792,0.0209282001108594,0.0472610708757638,0.19836609767607,0.0132801646801468,0.0107256641556492,0.637812768016245,0.0138118013069268,0.0352931495965601,"BC23506_C1","18x23",0.637812768016245,0.0907103545684024,0.246939411952777,0.024537465462576
"437","BC23506_C1_15x23",0.0274055494438347,0.0350060416040902,0.0106455375571554,0.279708862667376,0.031438438779954,0.0407268944148773,0.501918891969953,0.0284932219888064,0.0446565615739529,"BC23506_C1","15x23",0.501918891969953,0.0730571286050803,0.355803863021283,0.0692201164036837
"438","BC23506_C1_16x23",0.0117472610145413,0.0238193086969934,0.0147152441467876,0.130208898315969,0.0445032674407032,0.0748146829354222,0.583077972665942,0.0472667005760162,0.069846664207625,"BC23506_C1","16x23",0.583077972665942,0.0502818138583223,0.244558829964297,0.122081383511438
"439","BC23506_C1_17x23",0.0072234774189348,0.031222980125876,0.00758790692646733,0.148369281239439,0.00695990943118204,0.0188450197472463,0.716576230982316,0.0429707742576592,0.0202444198708788,"BC23506_C1","17x23",0.716576230982316,0.0460343644712781,0.1755736105415,0.0618157940049055
"440","BC23506_C1_26x23",0.0155049793930415,0.021135622736936,0.0148597663834654,0.155795193770931,0.0387371999590163,0.0133502347382504,0.476304924628807,0.0772817106449053,0.187030367744647,"BC23506_C1","26x23",0.476304924628807,0.0515003685134429,0.381562761474594,0.0906319453831557
"441","BC23506_C1_25x23",0.0141274473370667,0.0427610569978037,0.0211236069520454,0.192975151483016,0.0183325927146906,0.0126816740061795,0.640588112721489,0.0198232627483938,0.0375870950393164,"BC23506_C1","25x23",0.640588112721489,0.0780121112869158,0.248894839237023,0.0325049367545733
"442","BC23506_C1_14x23",0.0142374053852134,0.0127267813216957,0.00898101957085004,0.411958049436474,0.0140995127001127,0.00739175512024773,0.471723705152307,0.0201799516541929,0.0387018196589066,"BC23506_C1","14x23",0.471723705152307,0.0359452062777591,0.464759381795493,0.0275717067744406
"443","BC23506_C1_19x23",0.0184096846660549,0.0136735621357535,0.00596798335590323,0.302993325529717,0.0384261593669287,0.0131438792031356,0.474874638762143,0.0554313978780178,0.0770793691023459,"BC23506_C1","19x23",0.474874638762143,0.0380512301577116,0.418498853998992,0.0685752770811534
"444","BC23506_C1_23x23",0.0120705221912263,0.020544189532177,0.00938260650765014,0.167717030801247,0.0279611247923847,0.00899286284803287,0.628611833961634,0.0204364827850477,0.1042833465806,"BC23506_C1","23x23",0.628611833961634,0.0419973182310534,0.299961502174232,0.0294293456330806
"445","BC23506_C1_13x23",0.0191178163828403,0.0298938417965218,0.0189729198744954,0.310002503672601,0.0532660512776459,0.0247037642505297,0.409283517008026,0.0125863189549405,0.1221732667824,"BC23506_C1","13x23",0.409283517008026,0.0679845780538575,0.485441821732647,0.0372900832054702
"446","BC23506_C1_24x23",0.0318296114790141,0.0223518405537667,0.0205853130823372,0.247634915313043,0.0634854682920784,0.00538925920762239,0.462279807244653,0.0337519057371705,0.112691879090314,"BC23506_C1","24x23",0.462279807244653,0.074766765115118,0.423812262695435,0.0391411649447929
"447","BC23506_C1_21x23",0.0397900650121728,0.011143829541384,0.0128469113555491,0.188720628800784,0.0418442386004288,0.0103172687269111,0.54810006621841,0.00728793817446194,0.139949053569898,"BC23506_C1","21x23",0.54810006621841,0.0637808059091059,0.370513920971111,0.017605206901373
"448","BC23506_C1_22x24",0.0123851374789089,0.0179695060838553,0.0150064698496385,0.19508406624405,0.025168196543997,0.0139650955460331,0.667364483362428,0.0231899708649653,0.0298670740261239,"BC23506_C1","22x24",0.667364483362428,0.0453611134124027,0.250119336814171,0.0371550664109984
"449","BC23506_C1_26x24",0.0259222869223813,0.0317122105826777,0.0122858009976354,0.145928280392324,0.0909904128353926,0.0149061489246142,0.473037833328422,0.0550505088346623,0.150166517181891,"BC23506_C1","26x24",0.473037833328422,0.0699202985026944,0.387085210409608,0.0699566577592765
"450","BC23506_C1_21x24",0.0363240752556226,0.0512142675164241,0.039303484239461,0.0811198172425605,0.0101521464885564,0.0140020980557313,0.735469365349914,0.0162876202930493,0.0161271255586805,"BC23506_C1","21x24",0.735469365349914,0.126841827011508,0.107399089289797,0.0302897183487806
"451","BC23506_C1_25x24",0.0184797403075698,0.0209582515744066,0.00681162465093877,0.356367627331042,0.0179032668193604,0.00464949462065755,0.541114257013104,0.0181477563664614,0.0155679813164593,"BC23506_C1","25x24",0.541114257013104,0.0462496165329152,0.389838875466862,0.022797250987119
"452","BC23506_C1_20x24",0.0263884277561955,0.0170018520681538,0.0134880557475341,0.255100466103323,0.0212518719545646,0.0205334428016269,0.592356318400767,0.0107974166302532,0.0430821485375823,"BC23506_C1","20x24",0.592356318400767,0.0568783355718834,0.31943448659547,0.0313308594318801
"453","BC23506_C1_28x24",0.0117321245601992,0.0210565286055784,0.012457635652525,0.366242854130071,0.0337626103203266,0.0173365744384306,0.464774781920512,0.0342104394032,0.0384264509691572,"BC23506_C1","28x24",0.464774781920512,0.0452462888183026,0.438431915419555,0.0515470138416306
"454","BC23506_C1_15x24",0.0233490297883113,0.0479271662776702,0.0202508787235059,0.199611667200151,0.0102812306753466,0.110998472193022,0.532256415794329,0.0275735907440175,0.027751548603647,"BC23506_C1","15x24",0.532256415794329,0.0915270747894874,0.237644446479145,0.13857206293704
"455","BC23506_C1_17x24",0.0391397014652866,0.0436301215876907,0.0206051574103438,0.245609681572484,0.0561038609443658,0.0414298548078452,0.437343487072144,0.0178071590551638,0.0983309760846762,"BC23506_C1","17x24",0.437343487072144,0.103374980463321,0.400044518601526,0.059237013863009
"456","BC23506_C1_19x24",0.0237060226091661,0.030108077167291,0.0128022190885124,0.227081056724597,0.00704909516014314,0.0335589926763462,0.629621797682242,0.0165799022651346,0.0194928366265668,"BC23506_C1","19x24",0.629621797682242,0.0666163188649695,0.253622988511307,0.0501388949414808
"457","BC23506_C1_16x24",0.0210331285333503,0.0419563078318069,0.0111655984710851,0.208982359055321,0.0354179688362205,0.0428916444350542,0.451140365606854,0.0554728374005326,0.131939789829776,"BC23506_C1","16x24",0.451140365606854,0.0741550348362423,0.376340117721317,0.0983644818355868
"458","BC23506_C1_18x24",0.0212793040238405,0.0457079644074442,0.0179864469751218,0.155135745776929,0.027132546098444,0.0552651061918124,0.570928374309329,0.0650191219063191,0.0415453903107599,"BC23506_C1","18x24",0.570928374309329,0.0849737154064065,0.223813682186133,0.120284228098131
"459","BC23506_C1_23x24",0.0266225300267523,0.0233265165658052,0.0173328611033908,0.263009807808847,0.0224480188608415,0.00937485725680672,0.515312551274517,0.0360438018214774,0.0865290552815625,"BC23506_C1","23x24",0.515312551274517,0.0672819076959483,0.371986881951251,0.0454186590782841
"460","BC23506_C1_27x24",0.03159673308529,0.0282623269677286,0.0189520740705236,0.147270337077227,0.0590890692559548,0.0279426277166019,0.47488556050365,0.0539452221996088,0.158056049123415,"BC23506_C1","27x24",0.47488556050365,0.0788111341235422,0.364415455456597,0.0818878499162107
"461","BC23506_C1_24x24",0.0242925844063256,0.0233708643560239,0.0214768449617797,0.104593653312633,0.0614300299536099,0.0223956268713576,0.644973411049621,0.0321736594512937,0.0652933256373549,"BC23506_C1","24x24",0.644973411049621,0.0691402937241292,0.231317008903598,0.0545692863226513
"462","BC23506_C1_22x25",0.0269047168518588,0.0320308212450442,0.0459490250539152,0.149275106370843,0.033338433877129,0.0138917297939428,0.536257306401434,0.049338430928758,0.113014429477075,"BC23506_C1","22x25",0.536257306401434,0.104884563150818,0.295627969725047,0.0632301607227008
"463","BC23506_C1_17x25",0.0369447461327708,0.0586190010101888,0.0184115776865861,0.280212701531744,0.0269786658962602,0.06048139242935,0.465624536282574,0.0354720095513797,0.0172553694791461,"BC23506_C1","17x25",0.465624536282574,0.113975324829546,0.32444673690715,0.0959534019807297
"464","BC23506_C1_20x25",0.0321791676580944,0.0266983936190712,0.0153991710397538,0.221661895473971,0.0469878978497709,0.0259825732028308,0.489483117218916,0.061021392306529,0.0805863916310631,"BC23506_C1","20x25",0.489483117218916,0.0742767323169194,0.349236184954805,0.0870039655093598
"465","BC23506_C1_23x25",0.028428490053134,0.027946086314999,0.0252341914523544,0.251923680455336,0.0402879762097623,0.0103644766156887,0.493258137935021,0.027184241751459,0.0953727192122458,"BC23506_C1","23x25",0.493258137935021,0.0816087678204874,0.387584375877344,0.0375487183671477
"466","BC23506_C1_21x25",0.0266266617927437,0.0303904979905145,0.0158381082010994,0.211087104457194,0.0219869045903044,0.0194931423550666,0.550733147246238,0.037739151825404,0.0861052815414354,"BC23506_C1","21x25",0.550733147246238,0.0728552679843576,0.319179290588934,0.0572322941804706
"467","BC23506_C1_25x25",0.0183095800025449,0.0237742910496853,0.0219311077790122,0.179089876770997,0.0285866340393881,0.0126383037833581,0.546532074552697,0.039928868222836,0.129209263799482,"BC23506_C1","25x25",0.546532074552697,0.0640149788312424,0.336885774609867,0.0525671720061941
"468","BC23506_C1_27x25",0.0348319630393986,0.0330547477699221,0.0167167407331808,0.22305269195641,0.080007361431478,0.0143270713842736,0.409186410966056,0.0489257355404488,0.139897277178832,"BC23506_C1","27x25",0.409186410966056,0.0846034515425015,0.44295733056672,0.0632528069247224
"469","BC23506_C1_18x25",0.0285472513405152,0.0484421534957179,0.0245513377818714,0.243525885786784,0.0116413810070886,0.0284459808254843,0.571614242753176,0.0250432941108996,0.018188472898463,"BC23506_C1","18x25",0.571614242753176,0.101540742618105,0.273355739692336,0.0534892749363839
"470","BC23506_C1_19x25",0.0233707444990014,0.0151676522325336,0.0243370456393289,0.192763984929449,0.0242539107927628,0.0240211600242677,0.646881615514944,0.0126991044993902,0.0365047818683228,"BC23506_C1","19x25",0.646881615514944,0.0628754423708639,0.253522677590535,0.0367202645236579
"471","BC23506_C1_26x25",0.0192381381579318,0.0222520177099896,0.0102266532114933,0.0978087699307688,0.0403717056336992,0.00911320504309608,0.613289585398918,0.100399606070972,0.0873003188431306,"BC23506_C1","26x25",0.613289585398918,0.0517168090794147,0.225480794407599,0.109512811114068
"472","BC23506_C1_16x25",0.0255598499665628,0.0520259205136112,0.0186826486896778,0.207126414645344,0.0463626829130383,0.0600228696284089,0.471075565640669,0.0274588391915132,0.0916852088111751,"BC23506_C1","16x25",0.471075565640669,0.0962684191698518,0.345174306369557,0.0874817088199221
"473","BC23506_C1_24x25",0.0114747749373219,0.00584144436267642,0.00856270425233637,0.179203471844037,0.00872227146645338,0.0043107773256523,0.744866038624945,0.0154590484686928,0.0215594687178846,"BC23506_C1","24x25",0.744866038624945,0.0258789235523347,0.209485212028375,0.0197698257943451
"474","BC23506_C1_25x26",0.0164012982672944,0.035570623997223,0.0190708418352814,0.218489194227233,0.0320477156311192,0.0139700389762412,0.525734237262705,0.0521347926943926,0.0865812571085103,"BC23506_C1","25x26",0.525734237262705,0.0710427640997988,0.337118166966863,0.0661048316706338
"475","BC23506_C1_22x26",0.0321271309310654,0.0278747403612549,0.0219363609343485,0.148239713190433,0.0476677250073852,0.0189140847927973,0.604885246166553,0.0460046081990959,0.0523503904170671,"BC23506_C1","22x26",0.604885246166553,0.0819382322266688,0.248257828614885,0.0649186929918932
"476","BC23506_C1_23x26",0.0407402083978803,0.0248631167650539,0.0315535904945982,0.151690888968719,0.0229634679874007,0.0191151001149911,0.581971513569563,0.0546090894224257,0.0724930242793675,"BC23506_C1","23x26",0.581971513569563,0.0971569156575324,0.247147381235487,0.0737241895374168
"477","BC23506_C1_20x26",0.010467947685177,0.0146970660998659,0.00947367320559703,0.292601530288331,0.0148879275184086,0.00753221371667347,0.601550954400121,0.0232903195224959,0.0254983675633299,"BC23506_C1","20x26",0.601550954400121,0.0346386869906399,0.33298782537007,0.0308225332391694
"478","BC23506_C1_26x26",0.037452954909142,0.0224475509812453,0.0152785639643513,0.190779011346967,0.0428535102640548,0.00926632138479391,0.526964054184505,0.0656524448065675,0.0893055881583734,"BC23506_C1","26x26",0.526964054184505,0.0751790698547386,0.322938109769395,0.0749187661913614
"479","BC23506_C1_19x26",0.0171382888448327,0.0334880205464591,0.0144757788273858,0.254829374891342,0.0356458405921477,0.0338315409739467,0.479935903870938,0.0498837850291491,0.0807714664237985,"BC23506_C1","19x26",0.479935903870938,0.0651020882186776,0.371246681907288,0.0837153260030958
"480","BC23506_C1_21x26",0.014110952777912,0.0395808799621996,0.0207471224563657,0.1758265897401,0.0285821047874816,0.0162927223260113,0.570195059776883,0.0664148034963844,0.0682497646766629,"BC23506_C1","21x26",0.570195059776883,0.0744389551964773,0.272658459204244,0.0827075258223957
"481","BC23506_C1_24x26",0.0223917079893561,0.0403035756353979,0.0161460150851535,0.142169733112753,0.0278306350649924,0.0158904946854884,0.632054504439485,0.062079641174179,0.0411336928131941,"BC23506_C1","24x26",0.632054504439485,0.0788412987099075,0.21113406099094,0.0779701358596674
"482","BC23506_C1_22x27",0.0208891487867285,0.0482714713552289,0.0220602570676806,0.247260634917759,0.0376337181094599,0.0236807051457707,0.486300144105569,0.0416906684566372,0.0722132520551662,"BC23506_C1","22x27",0.486300144105569,0.091220877209638,0.357107605082385,0.0653713736024079
"483","BC23506_C1_21x27",0.0246450769319828,0.0277896005933641,0.0161943296096566,0.198542803472023,0.046745440167827,0.0122264295873554,0.515139163592982,0.0388335611645641,0.119883594880245,"BC23506_C1","21x27",0.515139163592982,0.0686290071350035,0.365171838520095,0.0510599907519195
"484","BC23506_C1_20x27",0.0223897677581698,0.0244279558773236,0.0109524155639955,0.23224997077919,0.0637340067091969,0.00543250709871781,0.363597552268511,0.0783704925684948,0.198845331376401,"BC23506_C1","20x27",0.363597552268511,0.0577701391994889,0.494829308864788,0.0838029996672126
"485","BC23506_C1_25x27",0.0133929474694856,0.0185018200185874,0.0143766041151547,0.200640038556763,0.0735772944314776,0.00630210248428882,0.397263801900288,0.0702843992445441,0.205660991779411,"BC23506_C1","25x27",0.397263801900288,0.0462713716032277,0.479878324767652,0.0765865017288329
"486","BC23506_C1_23x27",0.0230790094506267,0.0357669372746466,0.0271761303771324,0.254826074439617,0.0631306021777449,0.0131382827087115,0.417473089965681,0.0698731662009585,0.0955367074048808,"BC23506_C1","23x27",0.417473089965681,0.0860220771024057,0.413493384022243,0.08301144890967
"487","BC23506_C1_24x27",0.0109980761412814,0.0215570355516318,0.0170832330407817,0.211998372632602,0.0178412307342052,0.00957892005664274,0.666341914185154,0.0258255724049955,0.0187756452527058,"BC23506_C1","24x27",0.666341914185154,0.0496383447336949,0.248615248619513,0.0354044924616382
"488","BC23506_C1_22x28",0.0348280738991609,0.0425971604919111,0.00894808369168279,0.209594960587946,0.0552312329133876,0.0166542150293479,0.490432697742962,0.0473465105975227,0.094367065046079,"BC23506_C1","22x28",0.490432697742962,0.0863733180827548,0.359193258547413,0.0640007256268706
"489","BC23506_C1_23x28",0.0231973134167953,0.0285093194431995,0.0187568268964597,0.238712527219295,0.0493210912346969,0.0153171933376336,0.426974112515391,0.071717563884721,0.127494052051808,"BC23506_C1","23x28",0.426974112515391,0.0704634597564545,0.4155276705058,0.0870347572223546
