"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"393","BC23895_D1_18x23",0.0223868233539399,0.0343091225822809,0.0101915739440992,0.357061736807494,0.0086458959286654,0.0305423366684644,0.514850182558383,0.00998291704671974,0.0120294111099534,"BC23895_D1","18x23",0.514850182558383,0.06688751988032,0.377737043846113,0.0405252537151841
"394","BC23895_D1_25x23",0.00675265030103431,0.0144042484457033,0.00399045140354961,0.0716746947805292,0.00173919474413365,0.0251591568769214,0.874226337583,0.001059808352517,0.000993457512611271,"BC23895_D1","25x23",0.874226337583,0.0251473501502872,0.0744073470372741,0.0262189652294384
"395","BC23895_D1_17x23",0.0185989548177413,0.0152096592190711,0.00506081960068005,0.0777381759154736,0.00269051623365626,0.0263389406372674,0.846815418752401,0.00376360116917808,0.0037839136545317,"BC23895_D1","17x23",0.846815418752401,0.0388694336374924,0.0842126058036616,0.0301025418064455
"396","BC23895_D1_5x23",0.00570202525895331,0.0104728099000055,0.00438668120828202,0.100854569583352,0.00144573021965517,0.0261292980142381,0.847170297552762,0.00210803093014397,0.00173055733260797,"BC23895_D1","5x23",0.847170297552762,0.0205615163672408,0.104030857135615,0.0282373289443821
"397","BC23895_D1_8x23",0.0111367769111456,0.0184112842333882,0.00495182497776804,0.0792862726573403,0.00611663202106056,0.0175380165765003,0.856723238726484,0.00189017535967708,0.00394577853663629,"BC23895_D1","8x23",0.856723238726484,0.0344998861223018,0.0893486832150372,0.0194281919361774
"398","BC23895_D1_24x23",0.0045959412958509,0.00704351725198665,0.00370895500069936,0.15523414057255,0.00293109639785214,0.00607335227149562,0.817577200045461,0.00151443713245719,0.00132136003164793,"BC23895_D1","24x23",0.817577200045461,0.0153484135485369,0.15948659700205,0.00758778940395281
"399","BC23895_D1_12x23",0.0113518249273263,0.018244627215933,0.00422658597770037,0.27511820666926,0.00262597910935903,0.0122421211197087,0.672173066748165,0.00180661549590355,0.00221097273664397,"BC23895_D1","12x23",0.672173066748165,0.0338230381209597,0.279955158515263,0.0140487366156122
"400","BC23895_D1_15x23",0.0107177129139956,0.0162947131077642,0.00513710747422938,0.0379164815276092,0.00437456989013717,0.0408509258917423,0.880081002128831,0.00212408531790429,0.00250340174778721,"BC23895_D1","15x23",0.880081002128831,0.0321495334959892,0.0447944531655336,0.0429750112096466
"401","BC23895_D1_14x23",0.00439620605630322,0.00592282980596507,0.00289239398808252,0.138592982654739,0.0015544776790832,0.00414100152407223,0.839474715949369,0.000923878777113848,0.00210151356527201,"BC23895_D1","14x23",0.839474715949369,0.0132114298503508,0.142248973899094,0.00506488030118608
"402","BC23895_D1_7x23",0.00762347591752213,0.0125462321320893,0.00718535867539862,0.102747351039418,0.00482088361454097,0.0191521568281648,0.836276618594294,0.00269386138610496,0.00695406181246712,"BC23895_D1","7x23",0.836276618594294,0.02735506672501,0.114522296466426,0.0218460182142698
"403","BC23895_D1_13x23",0.0131894608952031,0.0334881811542181,0.00420572470081249,0.157186596507283,0.00626129130659915,0.0375471582908422,0.734202928563239,0.00433769115645018,0.00958096742535237,"BC23895_D1","13x23",0.734202928563239,0.0508833667502337,0.173028855239235,0.0418848494472924
"404","BC23895_D1_4x23",0.0142866976893568,0.00791422040138727,0.00409583342482721,0.183241008965758,0.0028464874806183,0.0124455946931175,0.770294270238641,0.00319983990929,0.00167604719700361,"BC23895_D1","4x23",0.770294270238641,0.0262967515155713,0.18776354364338,0.0156454346024075
"405","BC23895_D1_3x23",0.00632779915745572,0.01551407304318,0.00527728523481628,0.234864768713751,0.00232332340181512,0.0196039619171534,0.712113673693144,0.00169130004482929,0.00228381479385535,"BC23895_D1","3x23",0.712113673693144,0.027119157435452,0.239471906909421,0.0212952619619827
"406","BC23895_D1_2x23",0.0116285226429692,0.0129133870090126,0.00441583635900644,0.187738939750693,0.00770929157439663,0.0284226679405112,0.738006412562195,0.00546475306515454,0.00370018909606104,"BC23895_D1","2x23",0.738006412562195,0.0289577460109882,0.199148420421151,0.0338874210056657
"407","BC23895_D1_22x24",0.00681548326580245,0.014338383063581,0.00491647092492314,0.125651282847789,0.00155236245456746,0.0301518853924452,0.814145416886312,0.00119903554844852,0.00122967961613127,"BC23895_D1","22x24",0.814145416886312,0.0260703372543066,0.128433324918488,0.0313509209408937
"408","BC23895_D1_11x24",0.0133490665367089,0.0234876065155243,0.00912990470264549,0.135223660847158,0.00448847608933039,0.0291914503574868,0.775577146618334,0.0045691922371777,0.00498349609563454,"BC23895_D1","11x24",0.775577146618334,0.0459665777548787,0.144695633032123,0.0337606425946645
"409","BC23895_D1_16x24",0.00736015132084996,0.0209831588904259,0.00539365269285321,0.218408484121246,0.00208455482428549,0.0370777175913809,0.704157258472611,0.00279617555835399,0.00173884652799373,"BC23895_D1","16x24",0.704157258472611,0.0337369629041291,0.222231885473525,0.0398738931497349
"410","BC23895_D1_17x24",0.0158377038437054,0.0289114018841339,0.00391494968745172,0.209963593315289,0.00444174419425186,0.0355834766753043,0.690688322390028,0.00379329828303822,0.00686550972679698,"BC23895_D1","17x24",0.690688322390028,0.048664055415291,0.221270847236338,0.0393767749583425
"411","BC23895_D1_20x24",0.0139023676984817,0.0163960359315377,0.00465239679038361,0.299436458652902,0.00245902337005897,0.0424782000987895,0.615810970593711,0.00267918378873154,0.00218536307540402,"BC23895_D1","20x24",0.615810970593711,0.034950800420403,0.304080845098365,0.045157383887521
"412","BC23895_D1_21x24",0.00417976807858474,0.0110494977551857,0.00244724636592536,0.0246573953541504,0.000957727556021263,0.0273225940897966,0.927630229540488,0.0006813797314553,0.00107416152839239,"BC23895_D1","21x24",0.927630229540488,0.0176765121996958,0.026689284438564,0.0280039738212519
"413","BC23895_D1_26x24",0.0129534302313856,0.0134318615313899,0.00619895079132026,0.206496537378717,0.0142761560917309,0.0146207605332943,0.71775133161752,0.00458762975829252,0.00968334206634956,"BC23895_D1","26x24",0.71775133161752,0.0325842425540958,0.230456035536797,0.0192083902915868
"414","BC23895_D1_25x24",0.00728792091165273,0.011995110108645,0.0067785749808954,0.0632089557081069,0.0019407213490758,0.0160127686843694,0.887250926524037,0.00293356632850558,0.0025914554047118,"BC23895_D1","25x24",0.887250926524037,0.0260616060011931,0.0677411324618945,0.018946335012875
"415","BC23895_D1_10x24",0.0216615990461127,0.0314538927580079,0.00869650304266033,0.199311342050869,0.0101877123924579,0.0308762637155821,0.669884512316556,0.0133119010620898,0.0146162736156644,"BC23895_D1","10x24",0.669884512316556,0.0618119948467809,0.224115328058991,0.0441881647776719
"416","BC23895_D1_19x24",0.0102603619366428,0.0238980747845059,0.0102705954735558,0.0507045818847563,0.00501493764825601,0.0383950644734358,0.853339132650136,0.00344087039010585,0.00467638075860575,"BC23895_D1","19x24",0.853339132650136,0.0444290321947045,0.0603959002916181,0.0418359348635416
"417","BC23895_D1_9x24",0.0085404195550652,0.0174718254771654,0.00553308300046493,0.058665828865539,0.00268303636823657,0.0208570167672932,0.884387011597308,0.00092850850589743,0.000933269863030682,"BC23895_D1","9x24",0.884387011597308,0.0315453280326955,0.0622821350968063,0.0217855252731906
"418","BC23895_D1_23x24",0.0115154892734895,0.00819297859760157,0.00603557283080264,0.111678572839289,0.0034740320309726,0.0133680603418279,0.836982404324884,0.00380422394431098,0.00494866581682157,"BC23895_D1","23x24",0.836982404324884,0.0257440407018937,0.120101270687083,0.0171722842861389
"419","BC23895_D1_14x24",0.0128984941785097,0.0145682032898485,0.00392173290287455,0.180117833665648,0.00239186891703336,0.0167190224621876,0.758584190173795,0.00618991982979997,0.00460873458030324,"BC23895_D1","14x24",0.758584190173795,0.0313884303712327,0.187118437162985,0.0229089422919876
"420","BC23895_D1_18x24",0.00622025174848305,0.0136016040267019,0.00394515465543097,0.511079786251223,0.00191197914317661,0.00798150911419567,0.449779332936581,0.00207709179508898,0.00340329032911891,"BC23895_D1","18x24",0.449779332936581,0.0237670104306159,0.516395055723519,0.0100586009092847
"421","BC23895_D1_6x24",0.0136979939499697,0.019342758694765,0.00447155359931636,0.216764248032487,0.00932781008519476,0.0250837032434793,0.693724699499647,0.00678445226372776,0.0108027806314132,"BC23895_D1","6x24",0.693724699499647,0.0375123062440511,0.236894838749095,0.0318681555072071
"422","BC23895_D1_8x24",0.00997886274490714,0.019223969172302,0.00476647371393364,0.0929111946488602,0.00148856433182962,0.0269870658211325,0.841597388741975,0.00108580490918119,0.00196067591587922,"BC23895_D1","8x24",0.841597388741975,0.0339693056311428,0.096360434896569,0.0280728707303137
"423","BC23895_D1_15x24",0.0108973787679868,0.0180894033094182,0.00301089233879751,0.112638567341192,0.00319862311251571,0.023244387760733,0.816210029238289,0.00473869591342723,0.00797202221764155,"BC23895_D1","15x24",0.816210029238289,0.0319976744162025,0.123809212671349,0.0279830836741602
"424","BC23895_D1_24x24",0.0285290467178089,0.0143063421345265,0.00937109190716125,0.139011500694981,0.00222661434179854,0.0166914743497975,0.781432875326472,0.00452054848323226,0.0039105060442221,"BC23895_D1","24x24",0.781432875326472,0.0522064807594967,0.145148621081002,0.0212120228330298
"425","BC23895_D1_12x24",0.0115826027482866,0.0261933332004223,0.00623350653225979,0.0982002689794109,0.00446448775448395,0.0318053155949042,0.81419716198512,0.00309022277607959,0.00423310042903274,"BC23895_D1","12x24",0.81419716198512,0.0440094424809687,0.106897857162928,0.0348955383709838
"426","BC23895_D1_3x24",0.0083276237529289,0.0141475660168465,0.00259219114263566,0.0929522316344413,0.00333391137736775,0.0132419726971559,0.862614746407489,0.00152687687242679,0.00126288009870814,"BC23895_D1","3x24",0.862614746407489,0.0250673809124111,0.0975490231105172,0.0147688495695827
"427","BC23895_D1_7x24",0.00719471005278659,0.010541542139246,0.00459218674542744,0.123835579278629,0.00315964721062402,0.0124037837792046,0.830035827921396,0.00257872124465698,0.00565800162802967,"BC23895_D1","7x24",0.830035827921396,0.02232843893746,0.132653228117283,0.0149825050238616
"428","BC23895_D1_13x24",0.00455890491445234,0.010648430609283,0.00287674671017009,0.200750238207315,0.00115170125159083,0.026124185051031,0.750178020835283,0.00183626489457013,0.00187550752630502,"BC23895_D1","13x24",0.750178020835283,0.0180840822339054,0.203777446985211,0.0279604499456011
"429","BC23895_D1_22x25",0.00895816048466573,0.00914463656732037,0.00300693801053267,0.0767930552118852,0.00300914768419027,0.0154541810299897,0.878474923431723,0.00223208010326967,0.00292687747642385,"BC23895_D1","22x25",0.878474923431723,0.0211097350625188,0.0827290803724993,0.0176862611332594
"430","BC23895_D1_11x25",0.00913572939942875,0.0180163988591237,0.00541715310339683,0.167289875703244,0.00412840666186708,0.0162432928767758,0.770211135903671,0.00339467249594646,0.0061633349965466,"BC23895_D1","11x25",0.770211135903671,0.0325692813619493,0.177581617361658,0.0196379653727223
"431","BC23895_D1_20x25",0.0112469051326661,0.00735497981576313,0.00267877340966141,0.24542406761569,0.0058887389801943,0.00934577979235218,0.71149278690745,0.0020455567580095,0.00452241158821301,"BC23895_D1","20x25",0.71149278690745,0.0212806583580906,0.255835218184097,0.0113913365503617
"432","BC23895_D1_12x25",0.00591218618948168,0.0201547089546404,0.00305866239194375,0.219323406075804,0.00162168761560075,0.0234324632914165,0.723380728418225,0.00197676360127003,0.00113939346161785,"BC23895_D1","12x25",0.723380728418225,0.0291255575360658,0.222084487153023,0.0254092268926865
"433","BC23895_D1_18x25",0.00356040818348994,0.0106304402928861,0.00206990723988626,0.632830548435086,0.000551439943127946,0.010679341407664,0.336918447268915,0.00129809168841071,0.00146137554053344,"BC23895_D1","18x25",0.336918447268915,0.0162607557162623,0.634843363918747,0.0119774330960747
"434","BC23895_D1_21x25",0.0142812768621045,0.0162788787543091,0.00716830148465866,0.0856979454202247,0.00551451114240814,0.0173341138381411,0.841507338679297,0.00663935560710411,0.00557827821175239,"BC23895_D1","21x25",0.841507338679297,0.0377284571010723,0.0967907347743852,0.0239734694452452
"435","BC23895_D1_23x25",0.0116300866933073,0.0186486350277315,0.0027930559178485,0.110803909884686,0.00191672891976924,0.0272855826560251,0.820749383054357,0.0043808158656948,0.00179180198058015,"BC23895_D1","23x25",0.820749383054357,0.0330717776388873,0.114512440785035,0.0316663985217199
"436","BC23895_D1_16x25",0.0109529981641287,0.0253595875220426,0.0117445435926019,0.273617818028225,0.00684896730737248,0.0230242823271938,0.627551048266699,0.00776821274283916,0.0131325420488973,"BC23895_D1","16x25",0.627551048266699,0.0480571292787732,0.293599327384495,0.030792495070033
"437","BC23895_D1_9x25",0.0157651557113756,0.0104223490290714,0.00631380800168516,0.178099548955205,0.00367704700576992,0.0120041386012903,0.763379439318774,0.00535604936931483,0.00498246400751446,"BC23895_D1","9x25",0.763379439318774,0.0325013127421322,0.186759059968489,0.0173601879706051
"438","BC23895_D1_25x25",0.0108836605340633,0.0465924237423807,0.00995598365539605,0.282049411933248,0.00705226875631336,0.0319649222749342,0.592602423111971,0.00930208767961892,0.00959681831207461,"BC23895_D1","25x25",0.592602423111971,0.06743206793184,0.298698499001636,0.0412670099545531
"439","BC23895_D1_8x25",0.010938084136127,0.0189848448557558,0.00580692485632951,0.089288969182929,0.00551562098204421,0.0350082767903679,0.82097300482808,0.00506214861068682,0.0084221257576802,"BC23895_D1","8x25",0.82097300482808,0.0357298538482123,0.103226715922653,0.0400704254010547
"440","BC23895_D1_17x25",0.00574476233813598,0.0157572837963491,0.0046668139632585,0.508816649588501,0.00363299919109902,0.0111457064597965,0.439275409331941,0.00401302495163747,0.00694735037928151,"BC23895_D1","17x25",0.439275409331941,0.0261688600977436,0.519396999158882,0.015158731411434
"441","BC23895_D1_15x25",0.00484180711468829,0.0175450933887635,0.00598811906964438,0.1788969326201,0.00309800190687583,0.024177189009066,0.760974958038889,0.00202002656594921,0.00245787228602347,"BC23895_D1","15x25",0.760974958038889,0.0283750195730962,0.184452806812999,0.0261972155750152
"442","BC23895_D1_19x25",0.00886660236434157,0.0168485642771775,0.00467296341467606,0.131798378376503,0.0029259128288015,0.0285148242753955,0.801432861195815,0.00135253393479193,0.00358735933249756,"BC23895_D1","19x25",0.801432861195815,0.0303881300561951,0.138311650537802,0.0298673582101874
"443","BC23895_D1_24x25",0.017900866399246,0.0173953675342509,0.0054011546829153,0.229394576280907,0.00289031563729353,0.0339792837149157,0.684091185401082,0.00603885727486554,0.00290839307452296,"BC23895_D1","24x25",0.684091185401082,0.0406973886164122,0.235193284992723,0.0400181409897812
"444","BC23895_D1_5x25",0.00208288659751625,0.00452777293986607,0.00182633988608525,0.170745156675429,0.000423140918369911,0.00716996420499236,0.812054313671494,0.000684093436774522,0.000486331669472432,"BC23895_D1","5x25",0.812054313671494,0.00843699942346757,0.171654629263271,0.00785405764176688
"445","BC23895_D1_14x25",0.00554783469748046,0.0171514102021638,0.00264511646328872,0.129615050835053,0.00259369019122008,0.0149771039787734,0.823896727691173,0.00109274270518103,0.00248032323566607,"BC23895_D1","14x25",0.823896727691173,0.025344361362933,0.134689064261939,0.0160698466839544
"446","BC23895_D1_13x25",0.0136939319933092,0.0277672680137418,0.00734315295337329,0.210862461666896,0.00671963490676868,0.0269495533903937,0.696254965886455,0.00475665392798871,0.00565237726107378,"BC23895_D1","13x25",0.696254965886455,0.0488043529604243,0.223234473834738,0.0317062073183824
"447","BC23895_D1_22x26",0.0253839963600115,0.0289887310276652,0.0116876313980967,0.141884906642941,0.00390863153788096,0.0415503856198323,0.736385134189353,0.00322990724798459,0.0069806759762352,"BC23895_D1","22x26",0.736385134189353,0.0660603587857734,0.152774214157057,0.0447802928678169
"448","BC23895_D1_11x26",0.0127693312391175,0.0117275252882172,0.00543728911912805,0.263851078928013,0.00672836319994582,0.0172311180674271,0.671353288596298,0.00451096519867949,0.00639104036317463,"BC23895_D1","11x26",0.671353288596298,0.0299341456464628,0.276970482491133,0.0217420832661066
"449","BC23895_D1_21x26",0.00619196422991822,0.010558799270557,0.00355049451042784,0.223041912182409,0.00227168736527755,0.0163053612339398,0.735664059880497,0.00108578680593423,0.00132993452103873,"BC23895_D1","21x26",0.735664059880497,0.0203012580109031,0.226643534068725,0.017391148039874
"450","BC23895_D1_14x26",0.0115253171054193,0.0156877526180657,0.003846408938653,0.522676168816629,0.00320260209832549,0.0213865624956186,0.411800440323599,0.00442552463742563,0.00544922296626433,"BC23895_D1","14x26",0.411800440323599,0.031059478662138,0.531327993881219,0.0258120871330442
"451","BC23895_D1_8x26",0.0359061914654266,0.0256229961803336,0.00853229602461042,0.0612565796591228,0.00838461300534356,0.0313400626693411,0.816727736244414,0.00846883112112238,0.00376069363028579,"BC23895_D1","8x26",0.816727736244414,0.0700614836703706,0.0734018862947522,0.0398088937904635
"452","BC23895_D1_20x26",0.0105087627099998,0.0197334803548348,0.00899281009970525,0.112239351779279,0.00434578481671797,0.0429791356503325,0.786763725452114,0.00794867918075456,0.00648826995626287,"BC23895_D1","20x26",0.786763725452114,0.0392350531645398,0.12307340655226,0.0509278148310871
"453","BC23895_D1_15x26",0.00205964984836564,0.00688852699834907,0.0013946148079303,0.27684930267343,0.0025516605115335,0.00863166025033544,0.698825459367544,0.00138026200668317,0.00141886353582809,"BC23895_D1","15x26",0.698825459367544,0.010342791654645,0.280819826720792,0.0100119222570186
"454","BC23895_D1_16x26",0.00820108833499426,0.0250353991863176,0.00390089034806364,0.507233599249245,0.00142957256665737,0.0188700405216238,0.427917734350861,0.00381512064564416,0.00359655479659303,"BC23895_D1","16x26",0.427917734350861,0.0371373778693755,0.512259726612495,0.022685161167268
"455","BC23895_D1_9x26",0.00304097206002927,0.033026524356948,0.00260718373713107,0.245076553636437,0.000539340315429239,0.0378868687293479,0.675898670019401,0.00120907676848428,0.000714810376791908,"BC23895_D1","9x26",0.675898670019401,0.0386746801541083,0.246330704328658,0.0390959454978322
"456","BC23895_D1_10x26",0.00952591395423471,0.0147307674695895,0.00179024973430919,0.295472639886779,0.00143918612393567,0.0253597499300071,0.648367604904307,0.00139707611748511,0.00191681187935344,"BC23895_D1","10x26",0.648367604904307,0.0260469311581334,0.298828637890068,0.0267568260474922
"457","BC23895_D1_12x26",0.0101855437678779,0.0365418701086623,0.0144025480567385,0.392480879238362,0.00331313208395118,0.0411950774745552,0.490288463649317,0.00548874669400339,0.00610373892653256,"BC23895_D1","12x26",0.490288463649317,0.0611299619332787,0.401897750248846,0.0466838241685586
"458","BC23895_D1_18x26",0.00448986182993818,0.00844024968996478,0.0024259510181183,0.363549991758988,0.000883171333976471,0.0107203772944685,0.607254393234464,0.00153987155992844,0.00069613228015323,"BC23895_D1","18x26",0.607254393234464,0.0153560625380213,0.365129295373118,0.0122602488543969
"459","BC23895_D1_23x26",0.0135365612055482,0.0333153045981087,0.00729967603399555,0.295792627490578,0.00300266519348402,0.0312973013860597,0.604530808321828,0.00600768630527459,0.00521736946512398,"BC23895_D1","23x26",0.604530808321828,0.0541515418376524,0.304012662149186,0.0373049876913343
"460","BC23895_D1_17x26",0.00712440480647551,0.0134284608562894,0.00597169226324407,0.427501450280357,0.0046306202534994,0.0225590459145205,0.509359900219847,0.00215074040174063,0.00727368500402675,"BC23895_D1","17x26",0.509359900219847,0.026524557926009,0.439405755537883,0.0247097863162611
"461","BC23895_D1_19x26",0.0173733314244112,0.0271533451134705,0.00954519754097646,0.465739780807731,0.012502608324008,0.0408106965135088,0.404400793808713,0.00748810628020604,0.0149861401869751,"BC23895_D1","19x26",0.404400793808713,0.0540718740788582,0.493228529318714,0.0482988027937148
"462","BC23895_D1_6x26",0.00300704787879744,0.00531726279024114,0.00522002305407624,0.0352457556939761,0.00071627159615744,0.00865171241038255,0.940791165681192,0.000449058903775406,0.000601701991401758,"BC23895_D1","6x26",0.940791165681192,0.0135443337231148,0.0365637292815353,0.00910077131415796
"463","BC23895_D1_13x26",0.0155138897747107,0.0293137026953206,0.00620100190613988,0.223479984174528,0.00451985263761933,0.030052166444299,0.682936848304715,0.00489297117211263,0.00308958289055494,"BC23895_D1","13x26",0.682936848304715,0.0510285943761712,0.231089419702702,0.0349451376164116
"464","BC23895_D1_24x26",0.00822683331968223,0.00768032949561235,0.00281540034207903,0.145635600010211,0.00994827520246716,0.00875609929209109,0.805129988895021,0.00399559476118094,0.00781187868165558,"BC23895_D1","24x26",0.805129988895021,0.0187225631573736,0.163395753894334,0.012751694053272
"465","BC23895_D1_11x27",0.0108472322452747,0.0196756528151059,0.00482556977490088,0.506316941747922,0.00629470370576687,0.0169497372205337,0.424293776750647,0.00403691410842101,0.0067594716314282,"BC23895_D1","11x27",0.424293776750647,0.0353484548352815,0.519371117085117,0.0209866513289547
"466","BC23895_D1_22x27",0.0176795180635977,0.0373237000400364,0.00890815644171013,0.261256797319974,0.00530539902775569,0.022589078413045,0.633110292946189,0.00506862988403821,0.00875842786365303,"BC23895_D1","22x27",0.633110292946189,0.0639113745453442,0.275320624211383,0.0276577082970832
"467","BC23895_D1_10x27",0.00906279512120404,0.0201843738611369,0.00466884370689279,0.397117466264159,0.00260476287163393,0.0306895543138366,0.522037977267679,0.0056159910727918,0.00801823552066541,"BC23895_D1","10x27",0.522037977267679,0.0339160126892337,0.407740464656458,0.0363055453866284
"468","BC23895_D1_15x27",0.00286094450830116,0.00774192145324854,0.00184443328296183,0.362768780971246,0.00158234019457527,0.00727291652482765,0.614694148608805,0.000418628467318114,0.000815885988716108,"BC23895_D1","15x27",0.614694148608805,0.0124472992445115,0.365167007154537,0.00769154499214576
"469","BC23895_D1_23x27",0.0164583511852998,0.0263451085602658,0.00599911108351913,0.127436445988251,0.00532495188597923,0.0476640938546625,0.76337206886299,0.00380789580079332,0.0035919727782394,"BC23895_D1","23x27",0.76337206886299,0.0488025708290847,0.13635337065247,0.0514719896554558
"470","BC23895_D1_9x27",0.00966634552607896,0.0123719837328134,0.00331376368076863,0.412019318703169,0.00198106575177554,0.0265481106408757,0.529770992024733,0.00152616365673403,0.0028022562830524,"BC23895_D1","9x27",0.529770992024733,0.025352092939661,0.416802640737997,0.0280742742976097
"471","BC23895_D1_18x27",0.00558934959779157,0.00823175734479712,0.00112738888225175,0.118693489013684,0.00069142933728217,0.0193027009899227,0.84474101593847,0.000820284147033347,0.000802584748767347,"BC23895_D1","18x27",0.84474101593847,0.0149484958248404,0.120187503099734,0.020122985136956
"472","BC23895_D1_17x27",0.00874142625007047,0.0136620943445346,0.0028736948613547,0.204077442112516,0.00247322550922827,0.0374018869609716,0.726677090096742,0.00109274697321297,0.00300039289136993,"BC23895_D1","17x27",0.726677090096742,0.0252772154559598,0.209551060513114,0.0384946339341846
"473","BC23895_D1_21x27",0.0106383204489977,0.0339978616286927,0.00778942452815071,0.174602119647186,0.0032155201982196,0.0318028127000634,0.730328522756572,0.00377159857020028,0.00385381952191783,"BC23895_D1","21x27",0.730328522756572,0.0524256066058411,0.181671459367323,0.0355744112702637
"474","BC23895_D1_16x27",0.00244995327546506,0.0150904542416665,0.0062270634149118,0.211943121665225,0.0031245088698615,0.0293839848215001,0.726898121765364,0.00198505746430765,0.00289773448169883,"BC23895_D1","16x27",0.726898121765364,0.0237674709320434,0.217965365016785,0.0313690422858078
"475","BC23895_D1_8x27",0.00316023099691166,0.00718208911136542,0.00182741446040925,0.482180876143503,0.00124121193013337,0.0126818169290988,0.490311631049045,0.000640495642295241,0.00077423373723786,"BC23895_D1","8x27",0.490311631049045,0.0121697345686863,0.484196321810874,0.013322312571394
"476","BC23895_D1_19x27",0.00639200226246786,0.0330276748866516,0.00412583684985725,0.0459205100030673,0.000350601844753873,0.0425275490502829,0.865642908001774,0.00158430016727319,0.000428616933871806,"BC23895_D1","19x27",0.865642908001774,0.0435455139989767,0.046699728781693,0.0441118492175561
"477","BC23895_D1_20x27",0.0104376929139723,0.0343442425201308,0.0136301061150655,0.22625886160581,0.0176944299517461,0.0170921642451527,0.665641909743184,0.00442083570128974,0.0104797572036483,"BC23895_D1","20x27",0.665641909743184,0.0584120415491686,0.254433048761204,0.0215129999464424
"478","BC23895_D1_13x27",0.00889299760186325,0.0115299160716187,0.00294729407377116,0.216140123189554,0.00264819585771997,0.00831529657319459,0.745332017896422,0.00196667813755898,0.00222748059829776,"BC23895_D1","13x27",0.745332017896422,0.0233702077472531,0.221015799645572,0.0102819747107536
"479","BC23895_D1_14x27",0.0036857284697439,0.00889253375379655,0.00185081984091959,0.256734172880164,0.000870517428114707,0.0140168784552812,0.71168577884565,0.00107790362712432,0.00118566669920523,"BC23895_D1","14x27",0.71168577884565,0.01442908206446,0.258790357007484,0.0150947820824055
"480","BC23895_D1_22x28",0.00591310532771462,0.017791635678252,0.0067102437031356,0.126734317156147,0.00198390916273668,0.0174628983392413,0.820256013527867,0.00136864635985936,0.0017792307450472,"BC23895_D1","22x28",0.820256013527867,0.0304149847091022,0.130497457063931,0.0188315446991007
"481","BC23895_D1_21x28",0.0200817300039262,0.0250541761047207,0.0114203060186764,0.199153470300302,0.00911138471864928,0.0205602103652334,0.695359449123133,0.010658183079189,0.00860109028617092,"BC23895_D1","21x28",0.695359449123133,0.0565562121273233,0.216865945305122,0.0312183934444224
"482","BC23895_D1_14x28",0.015354768096354,0.0165991994590177,0.00901981629119776,0.171485650008019,0.00606795353308051,0.0216222283989314,0.746861076511978,0.00402355765418502,0.00896575004723655,"BC23895_D1","14x28",0.746861076511978,0.0409737838465695,0.186519353588336,0.0256457860531164
"483","BC23895_D1_20x28",0.00812940493582721,0.0243603069661621,0.00654285896854222,0.358691117529439,0.00788948779442091,0.0217878934894513,0.555600397245998,0.0030685140056368,0.0139300190645226,"BC23895_D1","20x28",0.555600397245998,0.0390325708705315,0.380510624388383,0.0248564074950881
"484","BC23895_D1_18x28",0.00958248264219469,0.00702336893358037,0.00423685105019467,0.0714577730191394,0.00222249717118905,0.0199432780182629,0.88294938751958,0.000783931172103153,0.00180043047375595,"BC23895_D1","18x28",0.88294938751958,0.0208427026259697,0.0754807006640844,0.0207272091903661
"485","BC23895_D1_17x28",0.00270698689791039,0.00911147112698877,0.00374416323622324,0.152193242937923,0.00146690454723183,0.017607813921382,0.810277387488046,0.00146110547563044,0.00143092436866398,"BC23895_D1","17x28",0.810277387488046,0.0155626212611224,0.155091071853819,0.0190689193970124
"486","BC23895_D1_19x28",0.00639420924863996,0.0102507620595597,0.00130028339258785,0.473672025422232,0.00155342687359065,0.0117536991262249,0.492547507665939,0.00133812774759167,0.00118995846363425,"BC23895_D1","19x28",0.492547507665939,0.0179452547007875,0.476415410759457,0.0130918268738166
"487","BC23895_D1_16x28",0.00330433645398564,0.00831945308531959,0.00145043062593053,0.651593095528068,0.000757638066364478,0.0146655085656965,0.318704497685898,0.000737846190744209,0.000467193797993976,"BC23895_D1","16x28",0.318704497685898,0.0130742201652358,0.652817927392426,0.0154033547564407
"488","BC23895_D1_15x28",0.00931916301606176,0.012718059805662,0.00416864815038193,0.207916112813788,0.00405917946652065,0.0201532412001365,0.736138151244718,0.00174980511610407,0.00377763918662768,"BC23895_D1","15x28",0.736138151244718,0.0262058709721057,0.215752931466936,0.0219030463162406
"489","BC23895_D1_22x29",0.011088985312014,0.0241115014211818,0.00578822501744793,0.362843998894414,0.00516412206367612,0.0173938013197399,0.563927547886804,0.00408740809367476,0.00559440999104723,"BC23895_D1","22x29",0.563927547886804,0.0409887117506437,0.373602530949137,0.0214812094134147
"490","BC23895_D1_17x29",0.00314655391794408,0.00674577980986293,0.001208481053076,0.106109258544337,0.000390464733877129,0.0182359851392058,0.863286273411135,0.000575654449670687,0.000301548940891356,"BC23895_D1","17x29",0.863286273411135,0.011100814780883,0.106801272219105,0.0188116395888765
