"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"396","BC23508_E2_22x25",0.00186027236436431,0.0971464636460845,0.0103853115701823,0.0750341490825641,0.000730229981545098,0.0303020748252796,0.779686138950882,0.00435300267057731,0.000502356908520818,"BC23508_E2","22x25",0.779686138950882,0.109392047580631,0.07626673597263,0.0346550774958569
"397","BC23508_E2_27x25",0.00455444983169163,0.136357085761811,0.0154150115866633,0.0465323616527431,0.00280881398761968,0.0523834659505337,0.733932316351805,0.00709985295641105,0.00091664192072165,"BC23508_E2","27x25",0.733932316351805,0.156326547180166,0.0502578175610844,0.0594833189069447
"398","BC23508_E2_20x25",0.00129670906768565,0.0412317877464715,0.00476884634091474,0.145329550972942,0.0010047528797333,0.016075203126819,0.787916044433525,0.00215149639469684,0.000225609037211976,"BC23508_E2","20x25",0.787916044433525,0.0472973431550719,0.146559912889887,0.0182266995215158
"399","BC23508_E2_10x25",0.00521391532937397,0.198229596974982,0.075436129106032,0.0549648138958638,0.000140518505573205,0.0228114183491303,0.639727023727591,0.00341994087875482,5.6643232699359e-05,"BC23508_E2","10x25",0.639727023727591,0.278879641410388,0.0551619756341364,0.0262313592278851
"400","BC23508_E2_30x25",0.00130303267838076,0.0384994981049968,0.00465227673599445,0.0199434608990395,0.000407399009848466,0.0394955432890452,0.894204208186236,0.00133021588344332,0.000164365213015697,"BC23508_E2","30x25",0.894204208186236,0.044454807519372,0.0205152251219037,0.0408257591724885
"401","BC23508_E2_21x25",0.0024851000543739,0.10253100760596,0.00892712232954232,0.0355173575011987,0.000311485512211288,0.0196582283127693,0.829505122156604,0.000939912951849321,0.000124663575491461,"BC23508_E2","21x25",0.829505122156604,0.113943229989876,0.0359535065889015,0.0205981412646186
"402","BC23508_E2_26x25",0.00188248524281231,0.110184390763435,0.00534375599123258,0.158165774950524,0.000415616066367446,0.0676273055354645,0.649587801556022,0.00654381516851852,0.000249054725623126,"BC23508_E2","26x25",0.649587801556022,0.11741063199748,0.158830445742515,0.074171120703983
"403","BC23508_E2_9x25",0.00206493905762192,0.114679565940008,0.00741890415664599,0.424792287524376,0.000731327479321065,0.0481039050634461,0.399089087808831,0.00220816195104857,0.00091182101870127,"BC23508_E2","9x25",0.399089087808831,0.124163409154276,0.426435436022398,0.0503120670144947
"404","BC23508_E2_19x25",0.00211090495447192,0.146506755796154,0.013815055514335,0.0259735197643939,0.000423205182003012,0.0598743820730049,0.749520459445836,0.00167131592286134,0.000104401346939993,"BC23508_E2","19x25",0.749520459445836,0.162432716264961,0.0265011262933369,0.0615456979958662
"405","BC23508_E2_28x25",0.0029374338535027,0.132796805136033,0.0197587269850489,0.0283315183520119,0.0008650868055993,0.0341897167758698,0.776072294171596,0.00430845170919883,0.00073996621113924,"BC23508_E2","28x25",0.776072294171596,0.155492965974585,0.0299365713687504,0.0384981684850686
"406","BC23508_E2_16x25",0.000321842742381621,0.0703020264963827,0.000994804683582922,0.388698552862962,7.51335922170267e-05,0.00649450465364823,0.531911950032401,0.00118705411132537,1.41308250981882e-05,"BC23508_E2","16x25",0.531911950032401,0.0716186739223472,0.388787817280277,0.0076815587649736
"407","BC23508_E2_18x25",0.00279160698093324,0.105472663967738,0.00597933488402264,0.0303906625428152,0.000494101057409737,0.0368763584877278,0.815877780839992,0.00189870593332667,0.000218785306034009,"BC23508_E2","18x25",0.815877780839992,0.114243605832694,0.031103548906259,0.0387750644210545
"408","BC23508_E2_23x25",0.000752143747687012,0.103651359064284,0.00582317520403972,0.072622945099105,0.000208422749258909,0.0177403120948652,0.79814688663612,0.00100111223621244,5.36431684272834e-05,"BC23508_E2","23x25",0.79814688663612,0.110226678016011,0.0728850110167912,0.0187414243310776
"409","BC23508_E2_25x25",0.00234125159121026,0.0989467125473434,0.0180657250991824,0.0739579758838781,0.000243480585843996,0.0288874425945671,0.774864122355531,0.0026175523018989,7.57370405454105e-05,"BC23508_E2","25x25",0.774864122355531,0.119353689237736,0.0742771935102675,0.031504994896466
"410","BC23508_E2_29x25",0.00160271289736706,0.103817000733234,0.0052627864743768,0.0658980120223415,0.000159202725472231,0.0302577086043965,0.787828386199778,0.00501869804487035,0.000155492298164053,"BC23508_E2","29x25",0.787828386199778,0.110682500104978,0.0662127070459778,0.0352764066492669
"411","BC23508_E2_15x25",0.00530005895101331,0.0915801063652884,0.0047780261655568,0.144653712115141,0.000438160080301059,0.069869984594211,0.67912279839992,0.00405472951886823,0.000202423809699566,"BC23508_E2","15x25",0.67912279839992,0.101658191481859,0.145294296005142,0.0739247141130792
"412","BC23508_E2_7x25",0.00558463980916885,0.16676362616909,0.060225468490103,0.124688597644756,0.00539313530339444,0.106379309494762,0.455383913746713,0.058856214974818,0.0167250943671956,"BC23508_E2","7x25",0.455383913746713,0.232573734468362,0.146806827315346,0.16523552446958
"413","BC23508_E2_13x25",0.00323585842361993,0.165687326898236,0.0737438198343459,0.0749067672133297,0.00040536324640661,0.0736190074211582,0.607307252797177,0.000861388681208832,0.000233215484517678,"BC23508_E2","13x25",0.607307252797177,0.242667005156202,0.075545345944254,0.074480396102367
"414","BC23508_E2_14x25",0.0120975290011177,0.2025136649403,0.00551349061863623,0.0464930573440676,0.000581735132415525,0.123328770789147,0.595888110710614,0.0124693385562624,0.00111430290743988,"BC23508_E2","14x25",0.595888110710614,0.220124684560054,0.048189095383923,0.135798109345409
"415","BC23508_E2_17x25",0.000623571536671013,0.0894352437481417,0.00180618195327562,0.0348031158578528,8.83040068900303e-05,0.0177980107456632,0.85465802664565,0.00076349460102857,2.40509048269971e-05,"BC23508_E2","17x25",0.85465802664565,0.0918649972380883,0.0349154707695698,0.0185615053466918
"416","BC23508_E2_24x25",0.00288069492670305,0.0383958562373526,0.00366011292333198,0.22346506970894,0.00158384554852627,0.0162698345570808,0.709996275082733,0.0026489529840094,0.00109935803132331,"BC23508_E2","24x25",0.709996275082733,0.0449366640873876,0.22614827328879,0.0189187875410902
"417","BC23508_E2_22x26",0.00325414172158661,0.11412177601098,0.00400533821057847,0.11153077328821,0.00283918729949853,0.0470147535501414,0.710137242314949,0.00654513375056004,0.000551653853496702,"BC23508_E2","22x26",0.710137242314949,0.121381255943145,0.114921614441205,0.0535598873007014
"418","BC23508_E2_30x26",0.00487157285699211,0.0826301743454005,0.0143001262659262,0.0504264686518453,0.000504675957634373,0.0329170689777716,0.806622607360285,0.00705281272212275,0.000674492862022609,"BC23508_E2","30x26",0.806622607360285,0.101801873468319,0.0516056374715023,0.0399698816998943
"419","BC23508_E2_20x26",0.00429063868621302,0.0861889269670339,0.041784670502626,0.359371714652765,0.000546061854779208,0.0217004114832454,0.481151684341955,0.00458796100292592,0.000377930508456533,"BC23508_E2","20x26",0.481151684341955,0.132264236155873,0.360295707016001,0.0262883724861713
"420","BC23508_E2_21x26",0.00195153785260277,0.0800754079067635,0.00908554273895524,0.0927902914096909,0.000269621369166833,0.0339643855724467,0.780347467700498,0.0012786489778618,0.000237096472013886,"BC23508_E2","21x26",0.780347467700498,0.0911124884983215,0.0932970092508716,0.0352430345503085
"421","BC23508_E2_27x26",0.000608234555580515,0.105469887108171,0.0140389825777429,0.0325625339052742,0.000103644634036032,0.0133380112273159,0.83259950103119,0.00124367797994414,3.5526980744849e-05,"BC23508_E2","27x26",0.83259950103119,0.120117104241494,0.0327017055200551,0.01458168920726
"422","BC23508_E2_19x26",0.000725317958605025,0.0841649130905838,0.000865649508842101,0.00928014504080728,4.50429919331134e-05,0.0213503238553142,0.882856607523757,0.000692339759636532,1.96602705210107e-05,"BC23508_E2","19x26",0.882856607523757,0.0857558805580309,0.0093448483032614,0.0220426636149507
"423","BC23508_E2_25x26",0.0057140998510741,0.12682909785608,0.00734370014698378,0.0554716784003754,0.00079787052717764,0.0327063389764287,0.759531796139475,0.00976547247967851,0.00183994562272678,"BC23508_E2","25x26",0.759531796139475,0.139886897854138,0.0581094945502798,0.0424718114561072
"424","BC23508_E2_29x26",0.00596737545069683,0.120510910957072,0.0156406923811241,0.230200377446799,0.000939438177899109,0.0307655811817135,0.590449221338429,0.00438802472832766,0.00113837833793917,"BC23508_E2","29x26",0.590449221338429,0.142118978788893,0.232278193962637,0.0351536059100412
"425","BC23508_E2_26x26",0.00326089343400473,0.0929373434971081,0.0084910212993582,0.0993017442562548,0.000438549719512327,0.0167180849723824,0.775912569229776,0.00272255653063941,0.000217237060963992,"BC23508_E2","26x26",0.775912569229776,0.104689258230471,0.0999575310367311,0.0194406415030218
"426","BC23508_E2_17x26",0.00165168652645538,0.0737777679178845,0.00146173445768061,0.0365453003967791,0.00108427253002035,0.0388563683519849,0.845066001589365,0.00146395669536203,9.29115344684299e-05,"BC23508_E2","17x26",0.845066001589365,0.0768911889020205,0.0377224844612679,0.0403203250473469
"427","BC23508_E2_12x26",0.00245344500051616,0.123574490137192,0.00440287540013875,0.166045087210894,0.000184270189411006,0.127986199763751,0.572138059123114,0.00306891829904226,0.000146654875941006,"BC23508_E2","12x26",0.572138059123114,0.130430810537847,0.166376012276246,0.131055118062793
"428","BC23508_E2_14x26",0.00477142819010537,0.137324816804154,0.0101300092064087,0.0928972019074856,0.000405912130303886,0.0546593891922456,0.696785071872466,0.00271134824705586,0.000314822449774633,"BC23508_E2","14x26",0.696785071872466,0.152226254200668,0.0936179364875641,0.0573707374393015
"429","BC23508_E2_16x26",0.00143165030491645,0.0269482176363969,0.00289746243940938,0.343861683294764,2.0191248155633e-05,0.00842488879719023,0.616314268824174,8.64169576174133e-05,1.52204973765518e-05,"BC23508_E2","16x26",0.616314268824174,0.0312773303807227,0.343897095040296,0.00851130575480764
"430","BC23508_E2_18x26",0.00120327144406876,0.11834927989991,0.00339293749583843,0.0429038394139905,8.50940518888398e-05,0.0271375246712878,0.805366395509111,0.00153012969395542,3.15278199492652e-05,"BC23508_E2","18x26",0.805366395509111,0.122945488839817,0.0430204612858286,0.0286676543652432
"431","BC23508_E2_13x26",0.00301403278316368,0.247258838181683,0.133671893541869,0.11504467228493,0.000160076163448662,0.12975152983505,0.369676209659615,0.00135925065873994,6.34968915014676e-05,"BC23508_E2","13x26",0.369676209659615,0.383944764506716,0.11526824533988,0.13111078049379
"432","BC23508_E2_24x26",0.0015896865903662,0.0903981730748682,0.00264993192897478,0.13806379420302,0.000383146890606594,0.0183049904813343,0.7445628823243,0.00391525522027138,0.000132139286258625,"BC23508_E2","24x26",0.7445628823243,0.0946377915942092,0.138579080379885,0.0222202457016057
"433","BC23508_E2_28x26",0.00351321049559659,0.110423967025938,0.0142312826807284,0.0585965023293092,0.000729462298363332,0.0437550860277374,0.757792618022598,0.00991177445852295,0.00104609666120597,"BC23508_E2","28x26",0.757792618022598,0.128168460202263,0.0603720612888785,0.0536668604862603
"434","BC23508_E2_23x26",0.00312535073208286,0.19952142511952,0.0149921330881561,0.0542378964159204,0.00146066119791166,0.0574911982388268,0.665019487402302,0.00352905967066671,0.000622788134613634,"BC23508_E2","23x26",0.665019487402302,0.217638908939759,0.0563213457484457,0.0610202579094935
"435","BC23508_E2_15x26",0.000697670013558594,0.125940997799397,0.00333832936856682,0.00447442488009879,2.2623311626256e-05,0.092759743775851,0.772063943790994,0.000689428736102889,1.28383238043825e-05,"BC23508_E2","15x26",0.772063943790994,0.129976997181522,0.00450988651552943,0.0934491725119539
"436","BC23508_E2_22x27",0.003348503796865,0.124122754971074,0.00691256826880928,0.22485320309677,0.00563959815571492,0.0317445247197778,0.586136812218805,0.012309772461687,0.00493226231049659,"BC23508_E2","22x27",0.586136812218805,0.134383827036748,0.235425063562982,0.0440542971814648
"437","BC23508_E2_19x27",0.00385908528358089,0.13667380962561,0.00596669778236408,0.00514498586523006,0.000263457595649792,0.119417526880848,0.727877143236514,0.000716409029517718,8.08847006861254e-05,"BC23508_E2","19x27",0.727877143236514,0.146499592691555,0.00548932816156598,0.120133935910366
"438","BC23508_E2_21x27",0.00207047719554138,0.1342410520273,0.0198649881054778,0.0814782745195837,0.000926280455404139,0.0238761656359821,0.734735475475296,0.00214229794797987,0.000664988637434179,"BC23508_E2","21x27",0.734735475475296,0.156176517328319,0.083069543612422,0.026018463583962
"439","BC23508_E2_20x27",0.002494648844125,0.0947031547650244,0.0103325172719915,0.0210498097313699,0.000838182408134543,0.0196074637651623,0.849862148938179,0.000613864079106445,0.000498210196907158,"BC23508_E2","20x27",0.849862148938179,0.107530320881141,0.0223862023364116,0.0202213278442687
"440","BC23508_E2_29x27",0.00240113227609486,0.125614936441868,0.0064255596542153,0.0698714218672123,0.000362712249845696,0.0281117549900564,0.755229302499359,0.011607100329312,0.00037607969203682,"BC23508_E2","29x27",0.755229302499359,0.134441628372178,0.0706102138090948,0.0397188553193684
"441","BC23508_E2_16x27",0.00015155399241432,0.100873601304986,0.00139775804984124,0.0333802329351294,6.97665143398171e-05,0.00637461391878515,0.856940581783638,0.000785272148223918,2.66193526430598e-05,"BC23508_E2","16x27",0.856940581783638,0.102422913347242,0.0334766188021123,0.00715988606700907
"442","BC23508_E2_24x27",0.0030863801401844,0.126376603325448,0.0143122312155428,0.0336824900067622,0.000674784826281716,0.0439078916351315,0.77550179952083,0.00204058424468368,0.00041723508513552,"BC23508_E2","24x27",0.77550179952083,0.143775214681175,0.0347745099181794,0.0459484758798152
"443","BC23508_E2_17x27",0.00101006272118789,0.00635407659100496,0.00246332900349399,0.1231576795818,0.000260576160690078,0.00120225146865346,0.864974045495133,0.000523518085656869,5.44608923790035e-05,"BC23508_E2","17x27",0.864974045495133,0.00982746831568684,0.123472716634869,0.00172576955431033
"444","BC23508_E2_18x27",0.000683166630744851,0.0907161238027285,0.00196841654047656,0.0853147412337103,0.000111612912386154,0.0217442051608174,0.798027841996565,0.00134300219564385,9.08895269275939e-05,"BC23508_E2","18x27",0.798027841996565,0.0933677069739499,0.085517243673024,0.0230872073564613
"445","BC23508_E2_23x27",0.00309316062267016,0.125204811642467,0.00642756452946378,0.0797022601047429,0.000965358406404227,0.0409043706761941,0.742252704699006,0.00102514258716729,0.000424626731884053,"BC23508_E2","23x27",0.742252704699006,0.134725536794601,0.0810922452430312,0.0419295132633614
"446","BC23508_E2_25x27",0.00332194627470974,0.0708229732822145,0.024871805081676,0.166334357062571,0.000996021967673086,0.0359821152316597,0.693404677404049,0.00386273053133038,0.000403373164116617,"BC23508_E2","25x27",0.693404677404049,0.0990167246386002,0.167733752194361,0.0398448457629901
"447","BC23508_E2_27x27",0.00320958617611647,0.0872140130513191,0.00839135033297776,0.0615285744958187,0.000156064107934769,0.0189283595811956,0.816504817077808,0.00385604548188889,0.000211189694940954,"BC23508_E2","27x27",0.816504817077808,0.0988149495604133,0.0618958282986944,0.0227844050630845
"448","BC23508_E2_28x27",0.000691443443609265,0.158844026458132,0.0041561341935343,0.0245417732323868,0.000210265640324101,0.0299630685371332,0.779344237477478,0.00217033597771602,7.87150396860855e-05,"BC23508_E2","28x27",0.779344237477478,0.163691604095276,0.024830753912397,0.0321334045148492
"449","BC23508_E2_12x27",0.0121833127139122,0.230890024133925,0.029751238773763,0.0451778700454135,0.00124293932969038,0.121532066464552,0.550970596387105,0.00769271392354863,0.00055923822809081,"BC23508_E2","12x27",0.550970596387105,0.2728245756216,0.0469800476031947,0.129224780388101
"450","BC23508_E2_13x27",0.00479466525584452,0.288117029446179,0.0119342802052373,0.155077187443085,0.000881437011199302,0.132056290994643,0.380152991922167,0.0256467086047523,0.00133940911689248,"BC23508_E2","13x27",0.380152991922167,0.304845974907261,0.157298033571177,0.157702999599395
"451","BC23508_E2_26x27",0.0063139124321625,0.164812495374774,0.0114294325738979,0.0418168335233825,0.000685443239361592,0.0775953093232751,0.687916374908233,0.00910706344864267,0.00032313517627124,"BC23508_E2","26x27",0.687916374908233,0.182555840380834,0.0428254119390153,0.0867023727719178
"452","BC23508_E2_14x27",0.00962435000331992,0.170880430010314,0.0239642325720667,0.0825199911394321,0.000614556233958184,0.0935260576622595,0.615662418056045,0.00284001025594957,0.000367954066655283,"BC23508_E2","14x27",0.615662418056045,0.204469012585701,0.0835025014400456,0.0963660679182091
"453","BC23508_E2_15x27",0.000917602993920015,0.0745858550929455,0.00149690537429574,0.017159040067902,0.000510481122756667,0.106929424336943,0.798079338287774,0.00025468619483664,6.66665286267346e-05,"BC23508_E2","15x27",0.798079338287774,0.0770003634611613,0.0177361877192854,0.10718411053178
"454","BC23508_E2_22x28",0.000708504284510724,0.052645008537399,0.0024399216927017,0.18773510297976,0.000218591904508889,0.0158290894320142,0.737397913290953,0.00285534085456124,0.000170527023590348,"BC23508_E2","22x28",0.737397913290953,0.0557934345146114,0.188124221907859,0.0186844302865754
"455","BC23508_E2_25x28",0.0056977163182836,0.20385516199243,0.0406689578164433,0.0746047230834487,0.000827742936437613,0.05467506909842,0.614115160746768,0.00462063964009692,0.000934828367672272,"BC23508_E2","25x28",0.614115160746768,0.250221836127157,0.0763672943875586,0.0592957087385169
"456","BC23508_E2_20x28",0.00489379639063135,0.13673399658943,0.0160378633158643,0.101527371444199,0.000254542915797467,0.0353450105736529,0.703877174569602,0.00123709395882073,9.3150242002541e-05,"BC23508_E2","20x28",0.703877174569602,0.157665656295926,0.101875064601999,0.0365821045324736
"457","BC23508_E2_26x28",0.00248287434944373,0.140120587725469,0.00732459733192133,0.112680375370908,0.00039639203324731,0.029596511633163,0.702856972203318,0.00415117495744884,0.000390514395080251,"BC23508_E2","26x28",0.702856972203318,0.149928059406834,0.113467281799236,0.0337476865906118
"458","BC23508_E2_27x28",0.00166393204336915,0.0956311759370374,0.00406821454127139,0.0989307567612066,8.46885607807636e-05,0.0219007830756266,0.77647567055502,0.00120556855221732,3.92099734713931e-05,"BC23508_E2","27x28",0.77647567055502,0.101363322521678,0.0990546552954588,0.0231063516278439
"459","BC23508_E2_19x28",0.000962901700019075,0.0922232133620246,0.00346864905776513,0.0408416223848458,7.72773918035819e-05,0.0344294686125907,0.827120065104215,0.000816767692452373,6.00346942840762e-05,"BC23508_E2","19x28",0.827120065104215,0.0966547641198088,0.0409789344709335,0.0352462363050431
"460","BC23508_E2_16x28",0.000474296914367788,0.00443499107124665,0.000696331962243286,0.00864558061263078,5.76209684312076e-05,0.00428904259986839,0.980863351115703,0.000529771694465009,9.01306104345704e-06,"BC23508_E2","16x28",0.980863351115703,0.00560561994785772,0.00871221464210544,0.0048188142943334
"461","BC23508_E2_21x28",0.0102334908518806,0.145367031105083,0.017623242744397,0.142920275175627,0.000949513249877554,0.0472505161517808,0.632765302088286,0.00250799114889121,0.000382637484176532,"BC23508_E2","21x28",0.632765302088286,0.173223764701361,0.144252425909681,0.049758507300672
"462","BC23508_E2_24x28",0.00556143053517582,0.0725024667118799,0.00699712083882464,0.0640213679282318,0.00234715253315586,0.0229010113363049,0.815997929355478,0.00771421718249079,0.00195730357845857,"BC23508_E2","24x28",0.815997929355478,0.0850610180858804,0.0683258240398462,0.0306152285187957
"463","BC23508_E2_14x28",0.00293629002964438,0.146526469472001,0.0130451915269148,0.0292312611706789,0.00025400156011719,0.0963870249037599,0.708920294707576,0.0026344736586722,6.49929706362587e-05,"BC23508_E2","14x28",0.708920294707576,0.16250795102856,0.0295502557014323,0.0990214985624321
"464","BC23508_E2_15x28",0.00147706556194143,0.054017876190955,0.00218384930248645,0.0696199198432606,0.000142086700765043,0.0292773481069737,0.842413974990835,0.000817823316991155,5.00559857914971e-05,"BC23508_E2","15x28",0.842413974990835,0.0576787910553829,0.0698120625298171,0.0300951714239649
"465","BC23508_E2_28x28",0.00478351448433666,0.13038982773662,0.00625076806859454,0.310396913769917,0.000900216436198929,0.0257392857085827,0.513416445949171,0.00730413381610919,0.000818894030469736,"BC23508_E2","28x28",0.513416445949171,0.141424110289551,0.312116024236586,0.0330434195246919
"466","BC23508_E2_29x28",0.00153549185386057,0.120822387553759,0.00324585249163987,0.00660838100935009,0.000122773037266282,0.0402377152299217,0.825025931235069,0.00228158533422611,0.000119882254907585,"BC23508_E2","29x28",0.825025931235069,0.125603731899259,0.00685103630152396,0.0425193005641478
"467","BC23508_E2_17x28",0.00185074548971368,0.164760359928211,0.0102373467499794,0.144949860696253,0.000271759597206502,0.0299574303033763,0.644409122492909,0.00329408654140558,0.0002692882009454,"BC23508_E2","17x28",0.644409122492909,0.176848452167904,0.145490908494405,0.0332515168447819
"468","BC23508_E2_23x28",0.00728168700340752,0.151241948822777,0.0132821509132985,0.0810389645526107,0.00409136692818597,0.049816830391834,0.685273333471401,0.00605795669531718,0.00191576122116881,"BC23508_E2","23x28",0.685273333471401,0.171805786739483,0.0870460927019655,0.0558747870871512
"469","BC23508_E2_18x28",0.00155228617445816,0.0826235155218038,0.00144026324721856,0.158606629379608,0.000429531112662602,0.0468122031134895,0.705157030816096,0.00327506640716391,0.000103474227500421,"BC23508_E2","18x28",0.705157030816096,0.0856160649434805,0.159139634719771,0.0500872695206534
"470","BC23508_E2_22x29",0.00265498749117917,0.138022020744402,0.00871966710415919,0.0297559296291974,0.00142032664343347,0.0347886170910327,0.78058210805219,0.00312398467000282,0.00093235857440334,"BC23508_E2","22x29",0.78058210805219,0.14939667533974,0.0321086148470342,0.0379126017610355
"471","BC23508_E2_17x29",0.00326225124795885,0.182170268158626,0.00997106738512464,0.0336948855696653,0.000474920600784127,0.0612503894230102,0.702522394078697,0.00639156324841829,0.000262260287715954,"BC23508_E2","17x29",0.702522394078697,0.19540358679171,0.0344320664581654,0.0676419526714285
"472","BC23508_E2_25x29",0.00254788885270403,0.058687842578269,0.00418802752594761,0.0296507589247936,0.000470324024020076,0.00707835931062542,0.894877405302534,0.00196180567018078,0.000537587810925632,"BC23508_E2","25x29",0.894877405302534,0.0654237589569206,0.0306586707597393,0.0090401649808062
"473","BC23508_E2_21x29",0.00270152561189107,0.0776857358419721,0.00958787185393559,0.1035450436594,0.000611340253590759,0.0167145262236319,0.784883486495881,0.00381772618475984,0.000452743874937015,"BC23508_E2","21x29",0.784883486495881,0.0899751333077988,0.104609127787928,0.0205322524083917
"474","BC23508_E2_27x29",0.00335122109431785,0.0580144450031751,0.0149302532509329,0.0596823380484202,0.000266461684726097,0.0333156961692282,0.823286254847689,0.00678252114237712,0.000370808759133868,"BC23508_E2","27x29",0.823286254847689,0.0762959193484258,0.0603196084922802,0.0400982173116053
"475","BC23508_E2_19x29",0.0040545237072916,0.164259971535561,0.00400713472722986,0.0486848575124981,0.00084480508509206,0.0646466511254087,0.710254467289369,0.00301186425850268,0.000235724759046443,"BC23508_E2","19x29",0.710254467289369,0.172321629970082,0.0497653873566366,0.0676585153839114
"476","BC23508_E2_20x29",0.00977581590285964,0.112363323144535,0.0220138992971982,0.0365472985914575,0.00135958781840137,0.0622414376051194,0.750794055580981,0.00398358394019327,0.000920998119254503,"BC23508_E2","20x29",0.750794055580981,0.144153038344593,0.0388278845291134,0.0662250215453127
"477","BC23508_E2_29x29",0.00350368789250761,0.152114761029819,0.0281346199916765,0.0573307882539591,0.000593066064823033,0.0600525768393086,0.693646800891942,0.00436448242840291,0.000259216607561359,"BC23508_E2","29x29",0.693646800891942,0.183753068914003,0.0581830709263435,0.0644170592677115
"478","BC23508_E2_26x29",0.00768893632157527,0.145316568633617,0.00263909848284854,0.0927406704486783,0.00380225263580452,0.0372386241230035,0.70147226172407,0.0070792741030693,0.00202231352733302,"BC23508_E2","26x29",0.70147226172407,0.155644603438041,0.0985652366118158,0.0443178982260728
"479","BC23508_E2_24x29",0.00292483341004616,0.0569103046606996,0.00362007332740393,0.0359724006058869,0.000150843423525301,0.0268604705253218,0.872891334398367,0.000578533510020416,9.12061387292185e-05,"BC23508_E2","24x29",0.872891334398367,0.0634552113981497,0.0362144501681414,0.0274390040353422
"480","BC23508_E2_28x29",0.00217058711710713,0.0626286962680033,0.00387415195270675,0.0170998146952531,0.000213387369351083,0.0350434361156639,0.876193993778851,0.00254313374541048,0.000232798957653052,"BC23508_E2","28x29",0.876193993778851,0.0686734353378172,0.0175460010222572,0.0375865698610744
"481","BC23508_E2_18x29",0.00395844965402777,0.111993196686658,0.0170802184013583,0.0508733882768408,0.00104848179455282,0.0380336300549177,0.77307841051776,0.00339282790398031,0.000541396709904579,"BC23508_E2","18x29",0.77307841051776,0.133031864742044,0.0524632667812982,0.041426457958898
"482","BC23508_E2_23x29",0.00238585099721269,0.0604819869033947,0.00294801490606614,0.067669977245769,0.000325873751027846,0.0478569867627142,0.815572743006251,0.00243530295143516,0.000323263476128775,"BC23508_E2","23x29",0.815572743006251,0.0658158528066735,0.0683191144729256,0.0502922897141494
"483","BC23508_E2_22x30",0.00131596753083131,0.116823249696316,0.0132974612745389,0.105876065975453,0.000186200984192357,0.11653668512882,0.643944154615231,0.00187209088181432,0.000148123912803383,"BC23508_E2","22x30",0.643944154615231,0.131436678501686,0.106210390872449,0.118408776010634
"484","BC23508_E2_20x30",0.030712455226132,0.118487711279133,0.0134163366081684,0.0919129674781259,0.0106093882148842,0.0307286036414748,0.677314756230678,0.014986980341655,0.0118308009797482,"BC23508_E2","20x30",0.677314756230678,0.162616503113433,0.114353156672758,0.0457155839831298
"485","BC23508_E2_19x30",0.00254409342634386,0.10209807344769,0.0139475961390735,0.143585665998878,0.00309053637745376,0.0141038184899374,0.716175106337238,0.00256942057297978,0.00188568921040524,"BC23508_E2","19x30",0.716175106337238,0.118589763013107,0.148561891586737,0.0166732390629172
"486","BC23508_E2_21x30",0.0022627336959586,0.0442531422485634,0.00172771874060925,0.0547246423743234,0.00284081051224034,0.0120723412591203,0.874856743276865,0.00615516187488942,0.00110670601743077,"BC23508_E2","21x30",0.874856743276865,0.0482435946851313,0.0586721589039945,0.0182275031340097
"487","BC23508_E2_28x30",0.00788359675360518,0.161112046541666,0.00848627252848546,0.019332132290457,0.00143695289762969,0.0367687338861838,0.761179224690251,0.0032309859173804,0.000570054494341037,"BC23508_E2","28x30",0.761179224690251,0.177481915823757,0.0213391396824277,0.0399997198035642
"488","BC23508_E2_27x30",0.008800570058446,0.103572975945297,0.00647581427139186,0.0371853156705713,0.000411556758935279,0.0602038147403851,0.779902154692739,0.00330733861348722,0.000140459248747444,"BC23508_E2","27x30",0.779902154692739,0.118849360275135,0.037737331678254,0.0635111533538723
"489","BC23508_E2_25x30",0.00323849732183722,0.0471852529359654,0.00749560606643243,0.0757879341696979,0.000857905622306719,0.0462029841996825,0.814374959154721,0.0042503359199444,0.000606524609412066,"BC23508_E2","25x30",0.814374959154721,0.057919356324235,0.0772523644014167,0.0504533201196269
"490","BC23508_E2_24x30",0.000616354975391966,0.0384507520816028,0.0032532467975947,0.102834966110466,0.000483367037679749,0.00765387071888647,0.844306892693674,0.00220859777378079,0.000191951810923559,"BC23508_E2","24x30",0.844306892693674,0.0423203538545895,0.103510284959069,0.00986246849266726
"491","BC23508_E2_23x30",0.0013073989904119,0.184232315930758,0.0246945901797406,0.0817613585496527,0.000110223492424411,0.113527089169953,0.593882851904606,0.000453953429894359,3.0218352559567e-05,"BC23508_E2","23x30",0.593882851904606,0.21023430510091,0.0819018003946367,0.113981042599847
"492","BC23508_E2_26x30",0.00303452574441328,0.141367020982936,0.0175098523254945,0.068334358802314,0.00096207257919011,0.029164194600878,0.730599928408397,0.00652314562641472,0.0025049009299629,"BC23508_E2","26x30",0.730599928408397,0.161911399052844,0.071801332311467,0.0356873402272927
"493","BC23508_E2_22x31",0.000574107156456406,0.0621606524144051,0.00341554018252828,0.0162243252316882,4.61219131524625e-05,0.0512881126218569,0.865790410042119,0.00047348415165903,2.72462861346723e-05,"BC23508_E2","22x31",0.865790410042119,0.0661502997533898,0.0162976934309753,0.0517615967735159
