"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"393","BC23895_C1_3x27",0.00854180550084503,0.0256055574093243,0.00553707825610332,0.24578955380603,0.00113450296081988,0.0475344063262376,0.662670106436846,0.00214591277455288,0.00104107652924058,"BC23895_C1","3x27",0.662670106436846,0.0396844411662726,0.24796513329609,0.0496803191007905
"394","BC23895_C1_15x27",0.01991011465035,0.0183107636579664,0.00649550366089316,0.273440132224542,0.0109812051733322,0.0134997916600886,0.636545362270836,0.00974324996101839,0.0110738767409729,"BC23895_C1","15x27",0.636545362270836,0.0447163819692096,0.295495214138847,0.023243041621107
"395","BC23895_C1_14x27",0.0196754492199039,0.0321021039716018,0.0150487801793966,0.17733881406415,0.00558486528253748,0.0420058471945273,0.692902515478815,0.0056528264211357,0.0096887981879325,"BC23895_C1","14x27",0.692902515478815,0.0668263333709023,0.19261247753462,0.047658673615663
"396","BC23895_C1_8x27",0.0107248750664889,0.0136950541622509,0.00587707597278718,0.220898193936552,0.00143916862093302,0.020448553723186,0.717297912166064,0.00573092346325339,0.00388824288848444,"BC23895_C1","8x27",0.717297912166064,0.030297005201527,0.226225605445969,0.0261794771864394
"397","BC23895_C1_12x27",0.020736968781171,0.0277486710066475,0.00962049399327531,0.176771191406043,0.00531484618695317,0.0116051274137458,0.740767795838223,0.00415945036652862,0.00327545500741323,"BC23895_C1","12x27",0.740767795838223,0.0581061337810938,0.185361492600409,0.0157645777802744
"398","BC23895_C1_13x27",0.00587210559054994,0.0089691593921069,0.00200342228180525,0.58937892832018,0.0015141713332726,0.00609157655910562,0.382546906676283,0.00212237536964416,0.00150135447705225,"BC23895_C1","13x27",0.382546906676283,0.0168446872644621,0.592394454130505,0.00821395192874978
"399","BC23895_C1_2x27",0.00379528134361906,0.00780488878992196,0.00117926449341606,0.211750754812637,0.000727968080623791,0.00797281156546251,0.76517751060196,0.000835175405944503,0.000756344906415687,"BC23895_C1","2x27",0.76517751060196,0.0127794346269571,0.213235067799676,0.00880798697140701
"400","BC23895_C1_4x27",0.00900349564455322,0.0159737778316212,0.00365252755440645,0.163350076210422,0.00196038794023178,0.019576169989127,0.783589360998559,0.00164265342628541,0.00125155040479461,"BC23895_C1","4x27",0.783589360998559,0.0286298010305809,0.166562014555448,0.0212188234154124
"401","BC23895_C1_23x28",0.0176464309289652,0.0275686217850709,0.00591988341478977,0.327934008126804,0.00486814142532247,0.0239026198104173,0.579466970592219,0.00422970157080605,0.00846362234560575,"BC23895_C1","23x28",0.579466970592219,0.0511349361288259,0.341265771897732,0.0281323213812233
"402","BC23895_C1_22x28",0.0117842444899855,0.019513120917582,0.00819517939033153,0.146228492721037,0.00293682305885382,0.0400744539051076,0.763851159812728,0.0028742436508033,0.0045422820535716,"BC23895_C1","22x28",0.763851159812728,0.039492544797899,0.153707597833462,0.0429486975559109
"403","BC23895_C1_21x28",0.00986320335648785,0.0225201156584919,0.00237033511698245,0.217404649355086,0.00396072599220227,0.0174527708624315,0.716161776879479,0.00493458363431607,0.00533183914452347,"BC23895_C1","21x28",0.716161776879479,0.0347536541319622,0.226697214491812,0.0223873544967476
"404","BC23895_C1_9x28",0.0102804114698814,0.017388661748885,0.00413099783573084,0.15126610698428,0.00156622346517143,0.0252962887673423,0.784874480318932,0.00361221399365589,0.00158461541612086,"BC23895_C1","9x28",0.784874480318932,0.0318000710544972,0.154416945865572,0.0289085027609982
"405","BC23895_C1_20x28",0.0176757864792208,0.013602648378205,0.00562621599901827,0.105717154481563,0.00420420601811974,0.0214853941707339,0.819198540883055,0.00580507209075568,0.00668498149932891,"BC23895_C1","20x28",0.819198540883055,0.0369046508564441,0.116606341999012,0.0272904662614896
"406","BC23895_C1_5x28",0.00729468549407929,0.0158862829706421,0.00924601344147809,0.120035916856482,0.00972007118675599,0.0175518017226173,0.802303084325938,0.0112331263099816,0.00672901769202621,"BC23895_C1","5x28",0.802303084325938,0.0324269819061995,0.136485005735264,0.0287849280325989
"407","BC23895_C1_11x28",0.005960997043841,0.00646535149054965,0.0021821309267508,0.0467762401056179,0.0012440202879162,0.0128355867630195,0.92145795316618,0.00153874123723834,0.00153897897888688,"BC23895_C1","11x28",0.92145795316618,0.0146084794611414,0.049559239372421,0.0143743280002578
"408","BC23895_C1_12x28",0.0136733987354751,0.0218659674200093,0.0111485512552509,0.203143417908234,0.00602683225251642,0.0161929586480092,0.711458050620551,0.00699401822931087,0.00949680493064288,"BC23895_C1","12x28",0.711458050620551,0.0466879174107353,0.218667055091393,0.0231869768773201
"409","BC23895_C1_6x28",0.0129689883303424,0.0184751995283419,0.00650894542317209,0.190594036104079,0.00657876543371093,0.0251943145978859,0.72311951943191,0.00994395941481322,0.00661627173574475,"BC23895_C1","6x28",0.72311951943191,0.0379531332818564,0.203789073273535,0.0351382740126991
"410","BC23895_C1_8x28",0.00351729435551438,0.00383583788886571,0.000640630481555386,0.0721445881574266,0.000558304196850137,0.00334014940023624,0.914321077675025,0.000667258822593851,0.000974859021932378,"BC23895_C1","8x28",0.914321077675025,0.00799376272593548,0.0736777513762091,0.00400740822283009
"411","BC23895_C1_16x28",0.0183822591271336,0.0108089746064236,0.00510541370595354,0.330027064300406,0.00819707809822698,0.0123057043792361,0.598748072253132,0.00647524476253555,0.00995018876695242,"BC23895_C1","16x28",0.598748072253132,0.0342966474395107,0.348174331165585,0.0187809491417716
"412","BC23895_C1_7x28",0.00353746216632901,0.0195861659436774,0.00341174049070743,0.120829268159336,0.00125074127845625,0.0333284425559919,0.81206695343411,0.00304698126158195,0.00294224470980944,"BC23895_C1","7x28",0.81206695343411,0.0265353686007138,0.125022254147602,0.0363754238175738
"413","BC23895_C1_3x28",0.0121607577003315,0.0163394486470195,0.00427979817653423,0.176163395090808,0.00284733561126605,0.0214662326720106,0.761809707967691,0.00246183950765291,0.00247148462668651,"BC23895_C1","3x28",0.761809707967691,0.0327800045238852,0.181482215328761,0.0239280721796635
"414","BC23895_C1_18x28",0.0155493662174105,0.0347812964397338,0.0086883123845385,0.227008158335322,0.00993686303062903,0.0438784825799892,0.631476536905622,0.00864834920515417,0.0200326349016017,"BC23895_C1","18x28",0.631476536905622,0.0590189750416828,0.256977656267553,0.0525268317851434
"415","BC23895_C1_25x28",0.0102584405058985,0.0380409821092239,0.00794660204924725,0.15533843055643,0.00269325229106421,0.0255325472070295,0.752539178194732,0.00459914977413429,0.00305141731224039,"BC23895_C1","25x28",0.752539178194732,0.0562460246643696,0.161083100159735,0.0301316969811638
"416","BC23895_C1_17x28",0.00637073402272162,0.0322821860394864,0.00577498582528852,0.198759101137985,0.00218317198320633,0.028219980729193,0.719425881510652,0.00365139364784571,0.00333256510362172,"BC23895_C1","17x28",0.719425881510652,0.0444279058874965,0.204274838224813,0.0318713743770387
"417","BC23895_C1_19x28",0.0270398720235623,0.00806150983001467,0.00418348931911614,0.186123019383464,0.00796262272427483,0.0163060392254962,0.743529924494891,0.00278104400619791,0.00401247899298324,"BC23895_C1","19x28",0.743529924494891,0.0392848711726931,0.198098121100722,0.0190870832316941
"418","BC23895_C1_14x28",0.0147323952008606,0.0213356986726245,0.00923787944397685,0.237198266227423,0.00560237227691252,0.0283503729785417,0.668233316782295,0.00691033242765308,0.00839936598971256,"BC23895_C1","14x28",0.668233316782295,0.0453059733174619,0.251200004494048,0.0352607054061948
"419","BC23895_C1_24x28",0.00551439677657227,0.0139279461312916,0.00184157442199506,0.182403684995125,0.00163901063580692,0.00973247828556539,0.780172844404771,0.00183801680949336,0.00293004753937906,"BC23895_C1","24x28",0.780172844404771,0.0212839173298589,0.186972743170311,0.0115704950950587
"420","BC23895_C1_13x28",0.0111381765373893,0.0151170955087865,0.00414235113746293,0.238408396137089,0.002310436843115,0.0198080449375834,0.702102648111489,0.0028981606756096,0.00407469011147506,"BC23895_C1","13x28",0.702102648111489,0.0303976231836387,0.244793523091679,0.022706205613193
"421","BC23895_C1_15x28",0.00901716115354626,0.0351750348998453,0.00532362648016425,0.151572559958394,0.0073878015401858,0.0232066489287711,0.751810462329006,0.00898365889717495,0.00752304581291243,"BC23895_C1","15x28",0.751810462329006,0.0495158225335558,0.166483407311492,0.032190307825946
"422","BC23895_C1_22x29",0.0116726621074412,0.0120814049668797,0.00275933770699573,0.175878605469019,0.00174837667270539,0.0190014982976563,0.770489632383403,0.00290564261183837,0.0034628397840619,"BC23895_C1","22x29",0.770489632383403,0.0265134047813166,0.181089821925786,0.0219071409094947
"423","BC23895_C1_20x29",0.00300813613687785,0.0205734420678014,0.00152463539450176,0.208442873079108,0.000522663615942868,0.0261636089486271,0.735675846376374,0.00243169145739121,0.00165710292337603,"BC23895_C1","20x29",0.735675846376374,0.025106213599181,0.210622639618427,0.0285953004060183
"424","BC23895_C1_21x29",0.0116721970352205,0.010844532624912,0.0035151343856913,0.242072792870212,0.0014102331348656,0.0125278923359797,0.710713373899628,0.00449448457042758,0.00274935914306385,"BC23895_C1","21x29",0.710713373899628,0.0260318640458238,0.246232385148141,0.0170223769064073
"425","BC23895_C1_17x29",0.012059021521103,0.0202633459759085,0.00649650593310689,0.335117911182566,0.00622179213922442,0.0115095418265571,0.59219999621671,0.00602620738837494,0.0101056778164492,"BC23895_C1","17x29",0.59219999621671,0.0388188734301184,0.35144538113824,0.017535749214932
"426","BC23895_C1_9x29",0.00753671912258608,0.0127795400473144,0.00340115194988081,0.128640575421709,0.00336265484840939,0.0106799668335921,0.829862900137326,0.00166815416064379,0.00206833747853832,"BC23895_C1","9x29",0.829862900137326,0.0237174111197813,0.134071567748657,0.0123481209942359
"427","BC23895_C1_18x29",0.00579888769376503,0.015651050692256,0.00243599638984112,0.617308946171231,0.00186783674660354,0.0117664618234529,0.336847576618762,0.00389877529401638,0.00442446857007177,"BC23895_C1","18x29",0.336847576618762,0.0238859347758621,0.623601251487906,0.0156652371174693
"428","BC23895_C1_19x29",0.00803372685345711,0.0251598289694524,0.00560311914049976,0.360368798083935,0.000945453827023001,0.0199500992385557,0.572242734788232,0.00493673718323986,0.00275950191560501,"BC23895_C1","19x29",0.572242734788232,0.0387966749634093,0.364073753826563,0.0248868364217956
"429","BC23895_C1_16x29",0.0145949300764534,0.0193552268245629,0.00563375392109767,0.423157419541308,0.00678786557228098,0.0109441336989715,0.497842912177522,0.00736589080479253,0.0143178673830104,"BC23895_C1","16x29",0.497842912177522,0.039583910822114,0.444263152496599,0.018310024503764
"430","BC23895_C1_23x29",0.00811974493453528,0.012362756689819,0.0045384491336657,0.0664617852575046,0.00328998339026632,0.0107968759358278,0.883463968583085,0.00426063537877736,0.00670580069651922,"BC23895_C1","23x29",0.883463968583085,0.02502095075802,0.0764575693442901,0.0150575113146052
"431","BC23895_C1_6x29",0.0192436355283265,0.0170796999113539,0.00592180086390413,0.0866841638291439,0.0053505787812152,0.0140919892355499,0.842188975862393,0.00376452800198646,0.00567462798612661,"BC23895_C1","6x29",0.842188975862393,0.0422451363035845,0.0977093705964857,0.0178565172375364
"432","BC23895_C1_12x29",0.0143443478521469,0.0403736985686296,0.0153760472856715,0.0667648212276598,0.00111659429230668,0.0476893956980132,0.812190508907194,0.00108491202723973,0.00105967414113854,"BC23895_C1","12x29",0.812190508907194,0.070094093706448,0.068941089661105,0.0487743077252529
"433","BC23895_C1_15x29",0.0115930089531049,0.0137137914903463,0.00319826930715473,0.142407435502036,0.00474578629993995,0.0154176274588592,0.794931508158367,0.00418926816371309,0.00980330466647928,"BC23895_C1","15x29",0.794931508158367,0.0285050697506059,0.156956526468455,0.0196068956225723
"434","BC23895_C1_8x29",0.00503356320181487,0.0283881317501132,0.00200885467596889,0.076992525520264,0.000931788556498826,0.0374818667625212,0.84652989644278,0.00173548936724988,0.000897883722788868,"BC23895_C1","8x29",0.84652989644278,0.035430549627897,0.0788221977995517,0.0392173561297711
"435","BC23895_C1_7x29",0.0093300873624288,0.0202877156274381,0.0039785055399254,0.0887705690447385,0.00203485111691878,0.0275550263088901,0.840605191212738,0.00456245231734196,0.0028756014695803,"BC23895_C1","7x29",0.840605191212738,0.0335963085297923,0.0936810216312376,0.0321174786262321
"436","BC23895_C1_24x29",0.00743857432480643,0.00844336019375013,0.00628395726951332,0.0710436845612478,0.00142799525231098,0.00433764713102346,0.895118165015212,0.00421204596230244,0.00169457028983307,"BC23895_C1","24x29",0.895118165015212,0.0221658917880699,0.0741662501033918,0.0085496930933259
"437","BC23895_C1_13x29",0.0141443541965142,0.00771484816588605,0.00356109338030672,0.153669534076633,0.00279146700801956,0.00909932682352805,0.800538650960681,0.00286552715875937,0.00561519822967176,"BC23895_C1","13x29",0.800538650960681,0.025420295742707,0.162076199314324,0.0119648539822874
"438","BC23895_C1_11x29",0.00939697992808249,0.033688067838532,0.00463980258491374,0.247534996378012,0.00209612032375867,0.0223416392352609,0.670588564307251,0.00563323629970843,0.00408059310448103,"BC23895_C1","11x29",0.670588564307251,0.0477248503515282,0.253711709806252,0.0279748755349693
"439","BC23895_C1_14x29",0.00479762003820415,0.0134844171802607,0.00301557989806205,0.0655960258334232,0.00119215582271887,0.0162947638854824,0.891255551888683,0.0023260233929642,0.00203786206020147,"BC23895_C1","14x29",0.891255551888683,0.0212976171165269,0.0688260437163435,0.0186207872784466
"440","BC23895_C1_22x30",0.00398125446950635,0.00999611980398262,0.00309847862098246,0.111820597839022,0.000638407982757332,0.0149362790963076,0.852311965311425,0.00197411204786777,0.00124278482814885,"BC23895_C1","22x30",0.852311965311425,0.0170758528944714,0.113701790649928,0.0169103911441754
"441","BC23895_C1_11x30",0.00937247072448218,0.0252722417778881,0.004803144204716,0.521346573395608,0.00328935808877978,0.0133049490274143,0.413884317510252,0.00273054503601561,0.00599640023484352,"BC23895_C1","11x30",0.413884317510252,0.0394478567070863,0.530632331719231,0.0160354940634299
"442","BC23895_C1_6x30",0.0161331875842618,0.0225343345588788,0.00783531294120701,0.236828910032942,0.00323207413745848,0.0392367577887482,0.662404333221284,0.00494507086759799,0.00685001886762154,"BC23895_C1","6x30",0.662404333221284,0.0465028350843476,0.246911003038022,0.0441818286563462
"443","BC23895_C1_10x30",0.0205873901499576,0.0178644628386843,0.00589497973840726,0.329442687059402,0.00272712832324643,0.0224726911233476,0.593900335723094,0.00325852547137054,0.00385179957249064,"BC23895_C1","10x30",0.593900335723094,0.0443468327270492,0.336021614955139,0.0257312165947181
"444","BC23895_C1_17x30",0.00661406781342725,0.0208053343047463,0.00568961544296467,0.449065860655688,0.00481527777710854,0.0162830894797863,0.476149440971936,0.0068805590494164,0.0136967545049264,"BC23895_C1","17x30",0.476149440971936,0.0331090175611382,0.467577892937723,0.0231636485292027
"445","BC23895_C1_20x30",0.00794699783519402,0.0269872485686198,0.00970800758789876,0.262259969909039,0.0111245349125973,0.0240288719938496,0.637484558126516,0.00432968973660923,0.0161301213296762,"BC23895_C1","20x30",0.637484558126516,0.0446422539917126,0.289514626151313,0.0283585617304588
"446","BC23895_C1_12x30",0.0121352796679767,0.0190301540029003,0.00625636653543527,0.35795197098701,0.00433626954209219,0.0192529987220526,0.574898533621856,0.00293600607416402,0.00320242084651292,"BC23895_C1","12x30",0.574898533621856,0.0374218002063123,0.365490661375615,0.0221890047962166
"447","BC23895_C1_19x30",0.0202640006087329,0.0269164947146491,0.00981895882483548,0.429941900461589,0.00493896230807601,0.0158759133218542,0.468728617374803,0.00625894323475568,0.017256209150704,"BC23895_C1","19x30",0.468728617374803,0.0569994541482175,0.452137071920369,0.0221348565566099
"448","BC23895_C1_18x30",0.0110029820295724,0.0291097261739685,0.00435392075208864,0.592193826550282,0.00667907180198632,0.0411599479712167,0.301579949409367,0.00335722167089031,0.0105633536406282,"BC23895_C1","18x30",0.301579949409367,0.0444666289556295,0.609436251992897,0.044517169642107
"449","BC23895_C1_21x30",0.00781979996769699,0.0159556627605688,0.00408378550232045,0.210676636299771,0.00191405849095692,0.0394043103104459,0.715906525552506,0.00254179851899125,0.00169742259674336,"BC23895_C1","21x30",0.715906525552506,0.0278592482305862,0.214288117387471,0.0419461088294372
"450","BC23895_C1_16x30",0.0127920929757321,0.0278048168476814,0.00608298174979578,0.46182464706791,0.00558733350891853,0.0212931230667722,0.447328297176648,0.00531103199557642,0.0119756756109658,"BC23895_C1","16x30",0.447328297176648,0.0466798915732093,0.479387656187794,0.0266041550623486
"451","BC23895_C1_23x30",0.0211903702163307,0.016972328320932,0.00796699975084245,0.145513120085004,0.00906171645509182,0.0161453558677257,0.766708790169042,0.00835940851464148,0.00808191062038996,"BC23895_C1","23x30",0.766708790169042,0.0461296982881051,0.162656747160486,0.0245047643823672
"452","BC23895_C1_15x30",0.012561605969642,0.0211241806824899,0.00437601572944909,0.310438339949911,0.00661153093173721,0.0194071453816063,0.606388055414722,0.00734518092508583,0.0117479450153565,"BC23895_C1","15x30",0.606388055414722,0.038061802381581,0.328797815897005,0.0267523263066921
"453","BC23895_C1_24x30",0.00844785015914569,0.0363048899086821,0.00635096177115438,0.0552452612382796,0.0105171722882809,0.0534649103931834,0.815529076478119,0.00802673425763921,0.00611314350551531,"BC23895_C1","24x30",0.815529076478119,0.0511037018389822,0.0718755770320758,0.0614916446508226
"454","BC23895_C1_14x30",0.0173083970903703,0.0338602075039784,0.00630955308914636,0.379527135430114,0.00148408414900077,0.0217550236849915,0.528171082999639,0.00640781098856595,0.00517670506419353,"BC23895_C1","14x30",0.528171082999639,0.057478157683495,0.386187924643308,0.0281628346735575
"455","BC23895_C1_13x30",0.00760307649703512,0.0138556580866861,0.00340691537149433,0.201977643088421,0.00137589510161009,0.0304530346355053,0.73587902927883,0.00224935877928021,0.00319938916113737,"BC23895_C1","13x30",0.73587902927883,0.0248656499552155,0.206552927351168,0.0327023934147855
"456","BC23895_C1_22x31",0.0103302657962742,0.0108224011300624,0.00206736110943777,0.391764368723663,0.0011343385948679,0.00726763631549268,0.572946654302532,0.00206113118087991,0.0016058428467902,"BC23895_C1","22x31",0.572946654302532,0.0232200280357744,0.394504550165321,0.00932876749637259
"457","BC23895_C1_11x31",0.00564007192156566,0.0139633334232778,0.00377806293976796,0.519040995593773,0.00200867310874864,0.0156472302552893,0.431547272890567,0.00341943433369888,0.00495492553331265,"BC23895_C1","11x31",0.431547272890567,0.0233814682846114,0.526004594235834,0.0190666645889882
"458","BC23895_C1_21x31",0.00472454705283852,0.0113136125925684,0.00242147129312763,0.126603107599323,0.00118292392746035,0.017541955780475,0.832598130928598,0.00158578297754186,0.0020284678480668,"BC23895_C1","21x31",0.832598130928598,0.0184596309385345,0.12981449937485,0.0191277387580169
"459","BC23895_C1_9x31",0.0251248354074781,0.0317688337482052,0.00687212706476989,0.393405104903366,0.00676103385677289,0.0158711167599287,0.492975667252604,0.0104567667616484,0.0167645142452271,"BC23895_C1","9x31",0.492975667252604,0.0637657962204532,0.416930653005366,0.0263278835215771
"460","BC23895_C1_20x31",0.00231193897827362,0.00506155879046876,0.00137968280826818,0.542780506166102,0.00013985923502683,0.00149209344469567,0.446475356128814,0.000140067492892315,0.000218936955459024,"BC23895_C1","20x31",0.446475356128814,0.00875318057701056,0.543139302356588,0.00163216093758799
"461","BC23895_C1_19x31",0.00914721200211445,0.0211941964651653,0.00286604192385253,0.507794113049488,0.00326511963973172,0.0101460493115809,0.439290479460665,0.00230317986667137,0.00399360828073055,"BC23895_C1","19x31",0.439290479460665,0.0332074503911323,0.51505284096995,0.0124492291782523
"462","BC23895_C1_7x31",0.0116050699430084,0.0121802079517891,0.00320249693389555,0.0843968811123837,0.00454529821823308,0.0145260945508611,0.860175551411752,0.00247344951814271,0.00689495035993457,"BC23895_C1","7x31",0.860175551411752,0.026987774828693,0.0958371296905514,0.0169995440690038
"463","BC23895_C1_12x31",0.0062321044135946,0.0192474599958052,0.00302837221047953,0.557871087045254,0.00310751158583278,0.00586288433541131,0.399101822446848,0.00304859782480951,0.00250016014196489,"BC23895_C1","12x31",0.399101822446848,0.0285079366198793,0.563478758773052,0.00891148216022082
"464","BC23895_C1_17x31",0.00589023695230249,0.012903716164737,0.00342867729629803,0.375886128501903,0.000721159247290518,0.0170108002172566,0.581126324514794,0.00203080358504174,0.00100215352037654,"BC23895_C1","17x31",0.581126324514794,0.0222226304133375,0.37760944126957,0.0190416038022983
"465","BC23895_C1_23x31",0.0074026279800259,0.00923606895478494,0.00195654931205443,0.0471181146199807,0.00319541063969442,0.0205395449489028,0.905939792783758,0.00185183662551416,0.00276005413528438,"BC23895_C1","23x31",0.905939792783758,0.0185952462468653,0.0530735793949595,0.022391381574417
"466","BC23895_C1_10x31",0.0119316175350729,0.0300834841898801,0.00299878908993861,0.200463173446747,0.00161892928492535,0.0380761837701117,0.706464877390712,0.0039816093786461,0.00438133591396601,"BC23895_C1","10x31",0.706464877390712,0.0450138908148916,0.206463438645638,0.0420577931487578
"467","BC23895_C1_18x31",0.00862699046923184,0.0101657867675274,0.00670934271222316,0.241254643500426,0.00101694396211971,0.0152626907346865,0.71106126786786,0.00181552071762169,0.00408681326830353,"BC23895_C1","18x31",0.71106126786786,0.0255021199489824,0.246358400730849,0.0170782114523082
"468","BC23895_C1_8x31",0.0101081051038688,0.0205920901585585,0.00873354024493359,0.424090079067662,0.005783445598239,0.0147895668706209,0.50586205925205,0.00412221862846706,0.00591889507560015,"BC23895_C1","8x31",0.50586205925205,0.0394337355073609,0.435792419741501,0.018911785499088
"469","BC23895_C1_16x31",0.0124348757549625,0.0277314291619949,0.00302747997826899,0.363861648469704,0.00179837276415251,0.0128858241301402,0.573492734883261,0.00285794684121341,0.00190968801630229,"BC23895_C1","16x31",0.573492734883261,0.0431937848952264,0.367569709250159,0.0157437709713536
"470","BC23895_C1_15x31",0.013658131389991,0.036377244004912,0.0109945516532885,0.186938310482141,0.00341844317247644,0.022554076293162,0.718207991660328,0.00401253774103468,0.00383871360266591,"BC23895_C1","15x31",0.718207991660328,0.0610299270481915,0.194195467257283,0.0265666140341967
"471","BC23895_C1_14x31",0.0127859460700645,0.0292669377309289,0.00942110831152087,0.26280785800826,0.00418247342641834,0.041127821649094,0.630921488985979,0.0049459970586939,0.00454036875904121,"BC23895_C1","14x31",0.630921488985979,0.0514739921125143,0.27153070019372,0.0460738187077879
"472","BC23895_C1_22x32",0.00829346940455359,0.0201681016110378,0.00269311411553455,0.306608901701755,0.00269774157970113,0.0186213690632678,0.63433662484808,0.00260038647884806,0.0039802911972221,"BC23895_C1","22x32",0.63433662484808,0.0311546851311259,0.313286934478678,0.0212217555421159
"473","BC23895_C1_21x32",0.0100694839179795,0.0236166440241255,0.00538628604889846,0.180183902488936,0.00221594883326188,0.0184789149768533,0.750979563145405,0.00379865936981384,0.00527059719472726,"BC23895_C1","21x32",0.750979563145405,0.0390724139910035,0.187670448516925,0.0222775743466671
"474","BC23895_C1_20x32",0.0104270762670924,0.0225804440350422,0.0068851387276917,0.491859890519344,0.00253732483723204,0.0270852118582943,0.429518501214344,0.00347131593128622,0.0056350966096731,"BC23895_C1","20x32",0.429518501214344,0.0398926590298263,0.500032311966249,0.0305565277895805
"475","BC23895_C1_19x32",0.0132529045414,0.0084309959651757,0.00382684449686698,0.327668481427151,0.00390254729297365,0.00767096281142257,0.626757287209349,0.00448055087210051,0.00400942538356102,"BC23895_C1","19x32",0.626757287209349,0.0255107450034427,0.335580454103686,0.0121515136835231
"476","BC23895_C1_15x32",0.011631111097552,0.00840804070939151,0.00527253630192985,0.199304254293851,0.00175289059961342,0.00524089912456132,0.759714670436734,0.00505657017645879,0.00361902725990754,"BC23895_C1","15x32",0.759714670436734,0.0253116881088734,0.204676172153372,0.0102974693010201
"477","BC23895_C1_17x32",0.00510317709519859,0.0252596261127901,0.00215821013712166,0.158769190630039,0.00219925732039379,0.0193185349249596,0.784445497873545,0.00123728503890822,0.00150922086704467,"BC23895_C1","17x32",0.784445497873545,0.0325210133451104,0.162477668817477,0.0205558199638678
"478","BC23895_C1_23x32",0.0206880956474605,0.0103895824494332,0.00367812609457454,0.155901512685308,0.00398905437911739,0.0101555784029685,0.78342813910748,0.0052272678236888,0.00654264340996871,"BC23895_C1","23x32",0.78342813910748,0.0347558041914682,0.166433210474394,0.0153828462266573
"479","BC23895_C1_16x32",0.00795650970005515,0.0190403876789721,0.00473939345741414,0.372368437131614,0.00208993646706506,0.00744000861836138,0.580019931463021,0.00298542886152502,0.00335996662197135,"BC23895_C1","16x32",0.580019931463021,0.0317362908364414,0.37781834022065,0.0104254374798864
"480","BC23895_C1_18x32",0.00580365395874887,0.0274169269406691,0.00431634996486232,0.137655118620948,0.00112401765406969,0.0352820299828419,0.784398026427702,0.00235400278093772,0.00164987366921975,"BC23895_C1","18x32",0.784398026427702,0.0375369308642803,0.140429009944237,0.0376360327637796
"481","BC23895_C1_9x32",0.0127432058372924,0.0133072388350876,0.0050789582771632,0.475667121202158,0.00326138793796518,0.0135881226170676,0.469416295564343,0.00242562413105264,0.00451204559787004,"BC23895_C1","9x32",0.469416295564343,0.0311294029495432,0.483440554737993,0.0160137467481202
"482","BC23895_C1_14x32",0.0149853308708525,0.0127022694101618,0.00536993026818686,0.225842355545497,0.00501638630642859,0.0158186516282928,0.70570086037978,0.00706098392760589,0.00750323166319464,"BC23895_C1","14x32",0.70570086037978,0.0330575305492012,0.23836197351512,0.0228796355558987
"483","BC23895_C1_22x33",0.00274928128403426,0.00793958858782317,0.00288904828349005,0.407156297158908,0.000736699945545839,0.00833165785633801,0.567905020227751,0.000595584347045196,0.00169682230906474,"BC23895_C1","22x33",0.567905020227751,0.0135779181553475,0.409589819413519,0.00892724220338321
"484","BC23895_C1_21x33",0.0149596681281384,0.00857926067505613,0.00836523915159871,0.372742391752122,0.00419903576999877,0.00668248275489482,0.574905807915116,0.00240846144624686,0.00715765240682786,"BC23895_C1","21x33",0.574905807915116,0.0319041679547932,0.384099079928949,0.00909094420114168
"485","BC23895_C1_20x33",0.00471617935226409,0.0167188459633871,0.00246285952767317,0.119977526027369,0.00133892422380693,0.0212082602100364,0.826594698449348,0.00502959717191758,0.00195310907419738,"BC23895_C1","20x33",0.826594698449348,0.0238978848433244,0.123269559325373,0.026237857381954
"486","BC23895_C1_16x33",0.0193087041039021,0.0284470285867491,0.00387817467645999,0.322889329929124,0.00231554229188134,0.0228334379446109,0.596694274115266,0.00134222416654284,0.00229128418546415,"BC23895_C1","16x33",0.596694274115266,0.0516339073671112,0.32749615640647,0.0241756621111537
"487","BC23895_C1_19x33",0.0260313628524939,0.0431020038963543,0.00844662532463743,0.279049700111538,0.00917267260899418,0.0250038931231525,0.596426421571564,0.00816019152448372,0.00460712898678171,"BC23895_C1","19x33",0.596426421571564,0.0775799920734856,0.292829501707314,0.0331640846476362
"488","BC23895_C1_15x33",0.0188641058217292,0.0137503783299442,0.00602912651992345,0.296116262564589,0.00514303367180428,0.00913872925622723,0.640778936975966,0.0038542532640016,0.00632517359581577,"BC23895_C1","15x33",0.640778936975966,0.0386436106715968,0.307584469832209,0.0129929825202288
"489","BC23895_C1_18x33",0.00254222540758309,0.00411264220244159,0.000934628196430502,0.177805806772018,0.000293301314930391,0.00322708421572601,0.809986997163215,0.000784106791100519,0.000313207936555306,"BC23895_C1","18x33",0.809986997163215,0.00758949580645518,0.178412316023504,0.00401119100682653
"490","BC23895_C1_17x33",0.019253887184141,0.0177857607265556,0.00458718386804947,0.254657414742311,0.00535662451875128,0.016226621257455,0.659178405532878,0.0126090851880107,0.0103450169818478,"BC23895_C1","17x33",0.659178405532878,0.0416268317787461,0.27035905624291,0.0288357064454657
