"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"401","BC23268_D1_9x21",0.025026917672312,0.192353351067573,0.195958130381381,0.195905118338628,0.00133764840067598,0.120322733096058,0.241047061390821,0.0235416704076892,0.0045073692448623,"BC23268_D1","9x21",0.241047061390821,0.413338399121266,0.201750135984166,0.143864403503747
"402","BC23268_D1_14x21",0.00514118526498807,0.257377054286693,0.0854676424183817,0.104743214738095,0.00117690242805353,0.203029350657714,0.333459408101352,0.00463384698062485,0.00497139512409711,"BC23268_D1","14x21",0.333459408101352,0.347985881970063,0.110891512290246,0.207663197638339
"403","BC23268_D1_7x21",0.00471263610390586,0.223011585101739,0.257099268283494,0.0800738015451031,7.45451631169169e-05,0.155257521674599,0.274450505348127,0.00519416935031151,0.000125967429604404,"BC23268_D1","7x21",0.274450505348127,0.484823489489139,0.0802743141378244,0.16045169102491
"404","BC23268_D1_21x22",0.0120203986698223,0.25447683362141,0.0325098916041182,0.38349074576482,0.000119849873137037,0.14197554598195,0.173289436692649,0.00157171280433491,0.0005455849877577,"BC23268_D1","21x22",0.173289436692649,0.29900712389535,0.384156180625715,0.143547258786285
"405","BC23268_D1_22x22",0.00847976822602034,0.284650829769726,0.0427633447157378,0.155989536389673,0.00139895638754309,0.180369675442718,0.286952694627242,0.0359830896799776,0.00341210476136327,"BC23268_D1","22x22",0.286952694627242,0.335893942711484,0.160800597538579,0.216352765122696
"406","BC23268_D1_27x22",0.00188364622416076,0.109330000703602,0.121126379221797,0.516048418898188,0.000454076971115483,0.0114785620998345,0.232942708813864,0.0063187127317019,0.00041749433573564,"BC23268_D1","27x22",0.232942708813864,0.23234002614956,0.516919990205039,0.0177972748315364
"407","BC23268_D1_20x22",0.00349989515619459,0.161702096159103,0.0472652349598601,0.301532511044889,0.00314392164677742,0.177250276320739,0.252986055190341,0.0472088978492814,0.00541111167281565,"BC23268_D1","20x22",0.252986055190341,0.212467226275158,0.310087544364482,0.22445917417002
"408","BC23268_D1_10x22",0.0014348030551628,0.266735644844878,0.0440099607908254,0.373667145535921,0.00126598443628397,0.0732141519259994,0.232912448700122,0.00573400233497639,0.00102585837583103,"BC23268_D1","10x22",0.232912448700122,0.312180408690866,0.375958988348036,0.0789481542609758
"409","BC23268_D1_19x22",0.00786349665621195,0.16630321524014,0.137616767206033,0.333269255305912,0.00402652444138321,0.0415662045084738,0.228335537656425,0.070822271127602,0.0101967278578191,"BC23268_D1","19x22",0.228335537656425,0.311783479102385,0.347492507605114,0.112388475636076
"410","BC23268_D1_15x22",0.0125996475093573,0.186931079524179,0.0389123330632961,0.113302431585759,0.0157504867892369,0.124736261735626,0.412067824976738,0.0423732010976725,0.0533267337181349,"BC23268_D1","15x22",0.412067824976738,0.238443060096832,0.182379652093131,0.167109462833298
"411","BC23268_D1_9x22",0.0106313880453843,0.207468851677671,0.0201899154703968,0.0388566953081384,0.000788519024285081,0.148785042460905,0.554216650860196,0.0176502445657921,0.00141269258723126,"BC23268_D1","9x22",0.554216650860196,0.238290155193452,0.0410579069196547,0.166435287026697
"412","BC23268_D1_11x22",0.00439315395331431,0.100670392172457,0.236379786932711,0.260649721097298,0.000160943802040795,0.130505593857108,0.245436291260877,0.0206427124098134,0.00116140451438109,"BC23268_D1","11x22",0.245436291260877,0.341443333058482,0.26197206941372,0.151148306266921
"413","BC23268_D1_16x22",0.00346627995594502,0.158311528095934,0.0859339249349864,0.0723872049004388,0.003850878289165,0.17031155211705,0.437122422129687,0.0578573647781549,0.0107588447986391,"BC23268_D1","16x22",0.437122422129687,0.247711732986865,0.0869969279882429,0.228168916895205
"414","BC23268_D1_18x22",0.00475488280322016,0.241024187913887,0.0161140618519097,0.100118044402984,0.00617960258245418,0.0514256507777157,0.485046061282952,0.06125603980478,0.0340814685800983,"BC23268_D1","18x22",0.485046061282952,0.261893132569017,0.140379115565536,0.112681690582496
"415","BC23268_D1_26x22",0.00250239828868895,0.321896690025415,0.0775928466389007,0.0452207245210836,0.000402809066906278,0.168527275983839,0.369172603093025,0.0134628498736055,0.00122180250853566,"BC23268_D1","26x22",0.369172603093025,0.401991934953005,0.0468453360965255,0.181990125857444
"416","BC23268_D1_17x22",0.00433370480505539,0.188985100646324,0.0250716334971232,0.0666197524050154,0.000263819543769611,0.215917556350314,0.46371552521127,0.0347677464130648,0.000325161128063547,"BC23268_D1","17x22",0.46371552521127,0.218390438948503,0.0672087330768486,0.250685302763379
"417","BC23268_D1_8x22",0.00440248791149481,0.195463504994696,0.0356676030981864,0.202336302566147,0.00246982526927721,0.140569629555898,0.410407965575944,0.00713955751643982,0.0015431235119167,"BC23268_D1","8x22",0.410407965575944,0.235533596004377,0.206349251347341,0.147709187072338
"418","BC23268_D1_14x22",0.0089434734498862,0.140314865998646,0.0231166702835373,0.272860194836649,0.00083188546066491,0.140825773257624,0.394929408894445,0.0162185077070902,0.00195922011145708,"BC23268_D1","14x22",0.394929408894445,0.17237500973207,0.275651300408771,0.157044280964714
"419","BC23268_D1_25x22",0.00838862215288428,0.20307727631564,0.0541405895604641,0.31057737023787,0.00681334068173846,0.106127423520565,0.22335447483321,0.0618621790542696,0.0256587236433591,"BC23268_D1","25x22",0.22335447483321,0.265606488028988,0.343049434562968,0.167989602574835
"420","BC23268_D1_12x22",0.00484680868961238,0.194471567680626,0.0417461328405503,0.251043409885419,5.88135753759888e-05,0.173519536682139,0.32860955490292,0.00552964510804154,0.000174530635315629,"BC23268_D1","12x22",0.32860955490292,0.241064509210789,0.251276754096111,0.179049181790181
"421","BC23268_D1_13x22",0.00423207440210625,0.20496820771612,0.0687422988242387,0.377432648653948,0.00108505632838426,0.0913982258017415,0.228958203119818,0.0219451412776614,0.00123814387598123,"BC23268_D1","13x22",0.228958203119818,0.277942580942465,0.379755848858313,0.113343367079403
"422","BC23268_D1_7x22",0.00817092178359357,0.320524996621664,0.0143379476411985,0.0640120853439972,0.00595865445786273,0.135873367920518,0.413146935988776,0.0245074493372154,0.0134676409051742,"BC23268_D1","7x22",0.413146935988776,0.343033866046456,0.0834383807070341,0.160380817257733
"423","BC23268_D1_23x22",0.00217884725454285,0.327990891652342,0.0197929205423248,0.120651118458079,0.000564323344649524,0.139265617525895,0.323312353209468,0.0570770405697788,0.00916688744291988,"BC23268_D1","23x22",0.323312353209468,0.34996265944921,0.130382329245648,0.196342658095674
"424","BC23268_D1_11x23",0.000744946229223337,0.150262075961653,0.0196648655594563,0.471900726592684,3.95395418243694e-05,0.133772304517975,0.22114983820699,0.00236781399860268,9.7889391590879e-05,"BC23268_D1","11x23",0.22114983820699,0.170671887750333,0.472038155526099,0.136140118516578
"425","BC23268_D1_22x23",0.00648860076617383,0.259268068316935,0.0702940846707066,0.115620032855166,0.00596513599918381,0.267395652810325,0.169668189399379,0.0871621925700052,0.0181380426121254,"BC23268_D1","22x23",0.169668189399379,0.336050753753815,0.139723211466475,0.35455784538033
"426","BC23268_D1_21x23",0.00896777844141244,0.159929119189564,0.293237433304933,0.259976904125885,0.0016406655853362,0.0462866169001878,0.210042054077228,0.016703551397538,0.0032158769779162,"BC23268_D1","21x23",0.210042054077228,0.46213433093591,0.264833446689137,0.0629901682977258
"427","BC23268_D1_10x23",2.28844052967461e-05,0.116945475857617,0.000110973582080623,0.229474793543633,1.52309040932019e-06,0.186391952777755,0.466472825606947,0.000577107704070542,2.46343219016293e-06,"BC23268_D1","10x23",0.466472825606947,0.117079333844994,0.229478780066232,0.186969060481826
"428","BC23268_D1_16x23",0.016145564644643,0.236932795419411,0.124846237825399,0.0452778012299,0.00298496527568307,0.103866280660042,0.415475341728669,0.0429486092229121,0.0115224039933418,"BC23268_D1","16x23",0.415475341728669,0.377924597889453,0.0597851704989249,0.146814889882954
"429","BC23268_D1_20x23",0.00353970029119013,0.1926196739442,0.316262052185798,0.133263023733405,0.0033174867223102,0.069470582971797,0.198813672015586,0.048675634700548,0.0340381734351662,"BC23268_D1","20x23",0.198813672015586,0.512421426421188,0.170618683890881,0.118146217672345
"430","BC23268_D1_19x23",0.00763532705032584,0.304621033566943,0.091646357182826,0.0709849347543093,0.00240905996539049,0.165010360522976,0.298859246999559,0.0476008037816968,0.0112328761759733,"BC23268_D1","19x23",0.298859246999559,0.403902717800095,0.0846268708956731,0.212611164304673
"431","BC23268_D1_23x23",0.0119340031759321,0.240158605090227,0.0518327150318762,0.269654123839669,0.00334151916506398,0.123816717309119,0.273284726972008,0.0189704876699034,0.00700710174620008,"BC23268_D1","23x23",0.273284726972008,0.303925323298035,0.280002744750933,0.142787204979022
"432","BC23268_D1_18x23",0.0250422768888465,0.266169486461093,0.0451372043438299,0.0278619989157752,0.0151698309015763,0.153635631081116,0.208649628733018,0.203925529187672,0.0544084134870738,"BC23268_D1","18x23",0.208649628733018,0.336348967693769,0.0974402433044253,0.357561160268788
"433","BC23268_D1_24x23",0.0128877314709456,0.234009893603387,0.0293117409387171,0.248051424732261,0.00758487152627997,0.0827232256616635,0.292454818714717,0.0556041706594387,0.0373721226925906,"BC23268_D1","24x23",0.292454818714717,0.27620936601305,0.293008418951132,0.138327396321102
"434","BC23268_D1_15x23",0.00627935723952711,0.524784283034211,0.0135198180465817,0.0137162412182978,2.28899108276413e-05,0.0732108665161631,0.363557093965694,0.00489252396562673,1.69261030708783e-05,"BC23268_D1","15x23",0.363557093965694,0.54458345832032,0.0137560572321963,0.0781033904817898
"435","BC23268_D1_8x23",0.00389323913881303,0.222108895138755,0.0284130372751568,0.0831747775560615,0.00130065544951631,0.200009232181851,0.428737138967454,0.0300267711833512,0.00233625310904141,"BC23268_D1","8x23",0.428737138967454,0.254415171552725,0.0868116861146192,0.230036003365202
"436","BC23268_D1_17x23",0.000921278810729107,0.28711355326461,0.00664940972355365,0.32497150844751,0.00040198522400242,0.0658981858769442,0.283298548806011,0.0269070541684688,0.00383847567817081,"BC23268_D1","17x23",0.283298548806011,0.294684241798893,0.329211969349683,0.092805240045413
"437","BC23268_D1_9x23",0.00191725384707168,0.157064071851859,0.143829640972074,0.338074020371656,0.00044186940773376,0.0661705436848201,0.285978968952373,0.00570490841354483,0.00081872249886669,"BC23268_D1","9x23",0.285978968952373,0.302810966671005,0.339334612278256,0.0718754520983649
"438","BC23268_D1_12x23",0.000196247004602509,0.13835913457102,0.142591445429767,0.357768065590467,0.000204785697647167,0.0842901524933373,0.274747162068985,0.0014389611199155,0.000404046024258314,"BC23268_D1","12x23",0.274747162068985,0.28114682700539,0.358376897312372,0.0857291136132528
"439","BC23268_D1_13x23",0.001835123184336,0.13708302627167,0.124101564438356,0.183456287991507,0.000811408197079561,0.217919424590288,0.315640777942382,0.0168706035088345,0.00228178387554772,"BC23268_D1","13x23",0.315640777942382,0.263019713894362,0.186549480064134,0.234790028099123
"440","BC23268_D1_14x23",0.0109856722579356,0.13713620049957,0.0537795673459111,0.238078547425054,0.00031045097890256,0.0631489654338196,0.487431667965606,0.00850030130964888,0.000628626783551535,"BC23268_D1","14x23",0.487431667965606,0.201901440103417,0.239017625187508,0.0716492667434685
"441","BC23268_D1_22x24",0.00723027916849301,0.310723805543183,0.0862432777550539,0.156831992941938,0.000934815908255422,0.130729919136818,0.29436125634262,0.00884196009313711,0.00410269311050081,"BC23268_D1","22x24",0.29436125634262,0.40419736246673,0.161869501960694,0.139571879229955
"442","BC23268_D1_11x24",0.00418055184811948,0.150748035170165,0.128439290604893,0.372735237258946,0.000327036146272685,0.0281537934137342,0.30605010281027,0.00829292513089608,0.00107302761670364,"BC23268_D1","11x24",0.30605010281027,0.283367877623177,0.374135301021922,0.0364467185446303
"443","BC23268_D1_10x24",0.00424373901655131,0.059374738300978,0.0313431269455863,0.619684745281536,0.00240025459711541,0.0418499275678995,0.227678464019767,0.0080053862517298,0.005419618018836,"BC23268_D1","10x24",0.227678464019767,0.0949616042631156,0.627504617897487,0.0498553138196293
"444","BC23268_D1_19x24",0.014163918271363,0.249209475020619,0.0884415707529558,0.104291955182624,0.00402854994281889,0.140676991409882,0.339819049732736,0.0525598325470457,0.00680865713995591,"BC23268_D1","19x24",0.339819049732736,0.351814964044938,0.115129162265399,0.193236823956928
"445","BC23268_D1_20x24",0.0298723448634872,0.225712567913125,0.172864028309229,0.193397275557884,0.00478170236174406,0.124961095196678,0.211036413976759,0.0314724563872863,0.00590211543380624,"BC23268_D1","20x24",0.211036413976759,0.428448941085841,0.204081093353434,0.156433551583964
"446","BC23268_D1_21x24",0.0284643284276992,0.242920018600092,0.100153309056965,0.0317170739107115,9.97871706213518e-05,0.085232355606338,0.489277009167909,0.0220403487320128,9.57693276508444e-05,"BC23268_D1","21x24",0.489277009167909,0.371537656084756,0.0319126304089837,0.107272704338351
"447","BC23268_D1_16x24",0.0199333985595504,0.199185860381363,0.309023230275665,0.0544959093725331,0.000379819604614265,0.169636293596638,0.243923658706831,0.00260866710497872,0.000813162397827698,"BC23268_D1","16x24",0.243923658706831,0.528142489216578,0.0556888913749751,0.172244960701617
"448","BC23268_D1_18x24",0.02594773808066,0.152805817379005,0.0597278094317289,0.387546468341622,0.0087175446710258,0.025145701479536,0.286629487649289,0.0309444888708494,0.0225349440962836,"BC23268_D1","18x24",0.286629487649289,0.238481364891394,0.418798957108931,0.0560901903503854
"449","BC23268_D1_9x24",0.017506502963745,0.218800749775159,0.0173361679792501,0.0608006210950107,0.00252199568248445,0.116358315140982,0.541675190519924,0.0236766424752053,0.00132381436823898,"BC23268_D1","9x24",0.541675190519924,0.253643420718154,0.0646464311457341,0.140034957616187
"450","BC23268_D1_17x24",0.019784042480455,0.174867014773412,0.031041188272712,0.0689615274703298,0.00218172730502687,0.181448851475291,0.474331683256786,0.0433289563903745,0.00405500857561326,"BC23268_D1","17x24",0.474331683256786,0.225692245526579,0.0751982633509699,0.224777807865665
"451","BC23268_D1_15x24",0.00990687774211947,0.173328015589523,0.145737373736912,0.25545808481808,0.000840749605763009,0.112331931132538,0.29459141514619,0.00666876227298744,0.00113678995588666,"BC23268_D1","15x24",0.29459141514619,0.328972267068554,0.25743562437973,0.119000693405525
"452","BC23268_D1_8x24",0.0003837667900155,0.116431651406848,0.293936000080875,0.295451371226378,0.000163474079827551,0.0534456165238356,0.236433378093356,0.00359860503775864,0.000156136761105381,"BC23268_D1","8x24",0.236433378093356,0.410751418277739,0.295770982067311,0.0570442215615942
"453","BC23268_D1_12x24",0.00533248290729801,0.356823977669875,0.115883005599216,0.14579089111549,0.00576425279711876,0.0947038914875687,0.231750875955925,0.0253310137573634,0.0186196087101455,"BC23268_D1","12x24",0.231750875955925,0.478039466176389,0.170174752622754,0.120034905244932
"454","BC23268_D1_13x24",0.0111630955914644,0.387827571851551,0.0661758331886972,0.0582891507280262,0.000242619763697827,0.104978910141366,0.338490998505118,0.0311677645724316,0.00166405565764744,"BC23268_D1","13x24",0.338490998505118,0.465166500631713,0.0601958261493715,0.136146674713798
"455","BC23268_D1_14x24",0.00642747015832217,0.170960757612896,0.248927688596593,0.0828330903998164,0.000105168388843268,0.0874256892963276,0.392881780658222,0.0098209699618718,0.000617384927107533,"BC23268_D1","14x24",0.392881780658222,0.426315916367811,0.0835556437157672,0.0972466592581994
"456","BC23268_D1_21x25",0.0077361971535772,0.246400382358739,0.0604828147592438,0.323966504662583,0.00121365314766839,0.104649461755611,0.227806313344083,0.0209499883806948,0.0067946844378003,"BC23268_D1","21x25",0.227806313344083,0.31461939427156,0.331974842248052,0.125599450136306
"457","BC23268_D1_14x25",0.000471926036104965,0.197386458217478,0.0159463780974558,0.0076600925346222,2.10829470244435e-05,0.271027161630537,0.505101389221628,0.0023732185686919,1.22927464576143e-05,"BC23268_D1","14x25",0.505101389221628,0.213804762351039,0.00769346822810426,0.273400380199229
"458","BC23268_D1_20x25",0.012312577992366,0.241380207882211,0.0295828035360772,0.197880148943799,0.00603902973573287,0.154270307216569,0.258668645152102,0.0719574457712474,0.0279088337698952,"BC23268_D1","20x25",0.258668645152102,0.283275589410654,0.231828012449427,0.226227752987816
"459","BC23268_D1_11x25",0.0142741730780909,0.139581139449713,0.0426262478019742,0.32871811538185,0.000343167470394773,0.0914550765911816,0.373522798808071,0.00887636060116039,0.000602920817564027,"BC23268_D1","11x25",0.373522798808071,0.196481560329778,0.329664203669809,0.100331437192342
"460","BC23268_D1_10x25",0.00589967057366462,0.148520371142308,0.0385665377567496,0.145606550121654,0.00112773822548926,0.0619615735169884,0.578225307280665,0.0177580958051113,0.00233415557737061,"BC23268_D1","10x25",0.578225307280665,0.192986579472722,0.149068443924514,0.0797196693220997
"461","BC23268_D1_19x25",0.00360860000069207,0.231436734502953,0.00322487210667175,0.284342127444451,0.00279454846387868,0.079339593520609,0.385989073744074,0.00797769480565176,0.00128675541101864,"BC23268_D1","19x25",0.385989073744074,0.238270206610317,0.288423431319348,0.0873172883262608
"462","BC23268_D1_16x25",0.00202651452922534,0.289790748003177,0.0109613630464703,0.275434174714991,6.39298372283869e-05,0.103821892945394,0.315790740842873,0.00198033447375701,0.000130301606883245,"BC23268_D1","16x25",0.315790740842873,0.302778625578873,0.275628406159103,0.105802227419151
"463","BC23268_D1_9x25",0.00184926811427559,0.0932983576199243,0.125746615255041,0.40456780534243,0.000374880968785667,0.0306846033047774,0.328432936389458,0.0146216767702318,0.000423856235076683,"BC23268_D1","9x25",0.328432936389458,0.220894240989241,0.405366542546292,0.0453062800750092
"464","BC23268_D1_18x25",0.0126457789680379,0.180370630882283,0.0250307133152492,0.159149478015872,0.00370063124539366,0.084765000883523,0.47910559167107,0.0505353711558915,0.00469680386267888,"BC23268_D1","18x25",0.47910559167107,0.21804712316557,0.167546913123945,0.135300372039415
"465","BC23268_D1_13x25",0.00696430107050092,0.20703130833489,0.0490140608070566,0.203313516401305,0.000857881403771672,0.0938868156786977,0.400068310617932,0.037676818263533,0.00118698742231317,"BC23268_D1","13x25",0.400068310617932,0.263009670212448,0.20535838522739,0.131563633942231
"466","BC23268_D1_8x25",0.0201394215702436,0.207976846069355,0.0792856104411154,0.0771416055401951,0.00794304267756439,0.0504158349706032,0.483385047339348,0.055450625615732,0.0182619657758433,"BC23268_D1","8x25",0.483385047339348,0.307401878080714,0.103346613993603,0.105866460586335
"467","BC23268_D1_17x25",0.0086925901166767,0.137706787821287,0.0266958422595586,0.227304298467249,0.0016451061676156,0.0898852693605144,0.457855095428279,0.0452591126907564,0.00495589768806312,"BC23268_D1","17x25",0.457855095428279,0.173095220197522,0.233905302322928,0.135144382051271
"468","BC23268_D1_15x25",0.00135422386496899,0.0913320334073624,0.072167670547043,0.200822840402173,0.000607073593005111,0.256858143397004,0.372151592556982,0.00235951925283122,0.00234690297863093,"BC23268_D1","15x25",0.372151592556982,0.164853927819374,0.203776816973809,0.259217662649835
"469","BC23268_D1_12x25",0.00954031490192897,0.209524254020641,0.0611536134170056,0.294666644888752,0.00526272136606439,0.0851052511543151,0.306884796485094,0.0244451969694738,0.00341720679672516,"BC23268_D1","12x25",0.306884796485094,0.280218182339576,0.303346573051542,0.109550448123789
"470","BC23268_D1_11x26",0.0312915296945718,0.251929153523831,0.0554752745194252,0.0820783868366904,0.00076343990852551,0.151061587292565,0.417182323105677,0.00945784482290373,0.000760460295809798,"BC23268_D1","11x26",0.417182323105677,0.338695957737828,0.0836022870410257,0.160519432115469
"471","BC23268_D1_16x26",0.00259052262765933,0.363625062297029,0.0229932402140043,0.158079680437229,0.00382495260431382,0.109522785656215,0.307838847146573,0.0219727126898528,0.00955219632712409,"BC23268_D1","16x26",0.307838847146573,0.389208825138693,0.171456829368667,0.131495498346068
"472","BC23268_D1_10x26",0.0199253751407976,0.180628312404834,0.0412244010043621,0.216030524344263,0.00317744004954094,0.0656664863370143,0.449831606515953,0.0181142302234177,0.00540162397981788,"BC23268_D1","10x26",0.449831606515953,0.241778088549994,0.224609588373622,0.083780716560432
"473","BC23268_D1_15x26",0.000132562037492626,0.331193335035991,0.000820111473169689,0.0831534158451161,2.86602233685375e-06,0.18740140298076,0.395553205118817,0.00173173516700382,1.13663193127375e-05,"BC23268_D1","15x26",0.395553205118817,0.332146008546653,0.0831676481867657,0.189133138147764
"474","BC23268_D1_18x26",0.00260806305594031,0.320262102902008,0.0802739867960455,0.0509281387346034,0.00082654219226004,0.120535516507559,0.382584040634629,0.0312175692258652,0.0107640399510896,"BC23268_D1","18x26",0.382584040634629,0.403144152753994,0.062518720877953,0.151753085733424
"475","BC23268_D1_9x26",0.00123171876096868,0.0989295706484435,0.00346310968876896,0.509905386258146,0.000786267309631265,0.0193064145077851,0.345328104617007,0.0202798133674975,0.000769614841752342,"BC23268_D1","9x26",0.345328104617007,0.103624399098181,0.51146126840953,0.0395862278752826
"476","BC23268_D1_17x26",0.016958444232361,0.205286864540784,0.0677597855826225,0.132137774282438,0.00151370172329499,0.171048371280137,0.320997738375275,0.0776633014456089,0.00663401853747906,"BC23268_D1","17x26",0.320997738375275,0.290005094355767,0.140285494543212,0.248711672725746
"477","BC23268_D1_12x26",0.00278106952286659,0.2470343655082,0.0466987577961996,0.127535036852663,0.000144659803907147,0.165898548202971,0.407803825934628,0.00202730214290614,7.64342356589622e-05,"BC23268_D1","12x26",0.407803825934628,0.296514192827266,0.127756130892229,0.167925850345877
"478","BC23268_D1_13x26",0.0632758377744755,0.221716326617015,0.0863475922186132,0.105919397885963,0.000758606037187415,0.225396674179601,0.278906992379945,0.0166759471666056,0.00100262574059484,"BC23268_D1","13x26",0.278906992379945,0.371339756610104,0.107680629663745,0.242072621346207
"479","BC23268_D1_14x26",0.00497333139011478,0.225179632659368,0.146174984026355,0.222758690744018,0.000157870128702118,0.0855039106498421,0.310058880300802,0.00475568250433279,0.000437017596465015,"BC23268_D1","14x26",0.310058880300802,0.376327948075838,0.223353578469185,0.0902595931541749
"480","BC23268_D1_11x27",0.0175762375507516,0.230757489512435,0.0343964459513136,0.145749674947032,0.000212266972376535,0.12622791977968,0.432009773496235,0.0123512480319305,0.000718943758246133,"BC23268_D1","11x27",0.432009773496235,0.2827301730145,0.146680885677655,0.13857916781161
"481","BC23268_D1_10x27",0.00114583566903126,0.0857104473895832,0.0056898513978205,0.350584385262174,0.00349603125943108,0.086721267184642,0.439129792291321,0.0242061494829075,0.00331624006308853,"BC23268_D1","10x27",0.439129792291321,0.092546134456435,0.357396656584694,0.11092741666755
"482","BC23268_D1_15x27",0.030433227986051,0.237324683026774,0.129655476556633,0.0751560733939629,0.00510856818804817,0.148513443756343,0.345274163217317,0.0234871379871104,0.00504722588776043,"BC23268_D1","15x27",0.345274163217317,0.397413387569458,0.0853118674697715,0.172000581743453
"483","BC23268_D1_9x27",0.000528691723037926,0.146499493219614,0.00344659871670528,0.0318371311992015,6.68733689001652e-06,0.36925288604039,0.447746272043304,0.000678303804235994,3.93591662155524e-06,"BC23268_D1","9x27",0.447746272043304,0.150474783659357,0.0318477544527131,0.369931189844626
"484","BC23268_D1_12x27",0.00196517896890388,0.203825170828979,0.096224893666209,0.228398412660865,7.8977667333876e-06,0.079695836671745,0.389442503525242,0.000435359607543634,4.74630377884192e-06,"BC23268_D1","12x27",0.389442503525242,0.302015243464092,0.228411056731377,0.0801311962792886
"485","BC23268_D1_14x27",0.0146398517515039,0.197350027314073,0.0372490412618562,0.420781012771336,0.000604208759550116,0.127743314368654,0.195960479203907,0.00385511070030757,0.00181695386881129,"BC23268_D1","14x27",0.195960479203907,0.249238920327433,0.423202175399697,0.131598425068962
"486","BC23268_D1_13x27",0.00548384991575194,0.27800209091056,0.0573140590639861,0.0682026182330126,0.000649371423119175,0.137935670304404,0.436477787270439,0.0154252983887874,0.000509254489940001,"BC23268_D1","13x27",0.436477787270439,0.340799999890298,0.0693612441460718,0.153360968693191
"487","BC23268_D1_10x28",0.0521144555965555,0.196270318199127,0.0307675633461166,0.243574332327085,0.00158949220624423,0.079927694242667,0.371714687261638,0.0198292459699435,0.00421221085062354,"BC23268_D1","10x28",0.371714687261638,0.279152337141799,0.249376035383953,0.0997569402126105
"488","BC23268_D1_11x28",0.0077551432752767,0.181109403147182,0.135020218218887,0.166623448267772,0.000916302970111291,0.141383014148551,0.348641155459028,0.0161876994514975,0.00236361506169368,"BC23268_D1","11x28",0.348641155459028,0.323884764641346,0.169903366299577,0.157570713600049
"489","BC23268_D1_12x28",0.00177594179239716,0.218663235430382,0.0115699285816845,0.0544889073034266,0.000330337831618016,0.154951270447281,0.537258720440265,0.0206328192913957,0.000328838881549663,"BC23268_D1","12x28",0.537258720440265,0.232009105804464,0.0551480840165943,0.175584089738677
"490","BC23268_D1_13x28",0.00253643498410296,0.223081466295881,0.0976679217957261,0.0448130102552655,8.8878427124596e-05,0.0902343419124729,0.52223899077337,0.0192677456239672,7.12099320896011e-05,"BC23268_D1","13x28",0.52223899077337,0.32328582307571,0.0449730986144797,0.10950208753644
"491","BC23268_D1_11x29",0.0180712038834388,0.188013076582733,0.216849829890851,0.142384867422712,0.00553207193094149,0.0731863382863679,0.331508198550722,0.0144544384827501,0.00999997496948405,"BC23268_D1","11x29",0.331508198550722,0.422934110357023,0.157916914323138,0.087640776769118
"492","BC23268_D1_10x29",0.00474306415662301,0.258453670354016,0.0838164232998187,0.0401627125085456,0.000740918701670141,0.137754872029806,0.436036256010324,0.0354526773083745,0.00283940563082263,"BC23268_D1","10x29",0.436036256010324,0.347013157810458,0.0437430368410384,0.17320754933818
