"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"399","BC23272_E2_12x25",0.0124457604583712,0.0792905914683459,0.0179293541132108,0.404464743355277,0.0196098258209726,0.0242507418599172,0.342793519875961,0.0648372161937276,0.0343782468542169,"BC23272_E2","12x25",0.342793519875961,0.109665706039928,0.458452816030467,0.0890879580536448
"400","BC23272_E2_17x25",0.00206587195266503,0.0267996414035223,0.00312196063640311,0.542791378560033,0.00695736698820196,0.0275314038192455,0.370941333961664,0.0150836890261715,0.00470735365209409,"BC23272_E2","17x25",0.370941333961664,0.0319874739925904,0.554456099200329,0.042615092845417
"401","BC23272_E2_16x25",0.00257235307934908,0.0817901629436444,0.0150205455751637,0.379003409121927,0.0306205282367382,0.00854197811141273,0.259619618312122,0.152034327503037,0.0707970771166057,"BC23272_E2","16x25",0.259619618312122,0.0993830615981572,0.480421014475271,0.16057630561445
"402","BC23272_E2_26x26",0.00775658448670643,0.0530739009482497,0.00513636170559066,0.221122663116469,0.17037054492633,0.0511256677638236,0.17572076405694,0.0856437257685578,0.230049787227333,"BC23272_E2","26x26",0.17572076405694,0.0659668471405468,0.621542995270132,0.136769393532381
"403","BC23272_E2_11x26",0.00707724564336022,0.0908380358098826,0.00151832018121099,0.132427461705044,0.0180470624416535,0.054085574904365,0.633603953601379,0.0485468206063006,0.0138555251068046,"BC23272_E2","11x26",0.633603953601379,0.0994336016344538,0.164330049253502,0.102632395510666
"404","BC23272_E2_20x26",0.00235845002186261,0.10400351653601,0.0110994634651229,0.504936067929167,0.000518829606723872,0.0292471591125973,0.335503419557894,0.0118996755053854,0.000433418265236632,"BC23272_E2","20x26",0.335503419557894,0.117461430022996,0.505888315801127,0.0411468346179827
"405","BC23272_E2_22x26",0.00968394027428321,0.149342243790078,0.0205733363884108,0.387999293851675,0.0153561729224022,0.0641906658412382,0.268511961998849,0.0435041857633827,0.0408381991696809,"BC23272_E2","22x26",0.268511961998849,0.179599520452772,0.444193665943758,0.107694851604621
"406","BC23272_E2_27x26",0.00141018881097836,0.0151287900987063,0.00205097390585533,0.464902548349953,0.00630776535834414,0.0150964586291237,0.393625291829336,0.0991352144236318,0.00234276859407125,"BC23272_E2","27x26",0.393625291829336,0.01858995281554,0.473553082302368,0.114231673052756
"407","BC23272_E2_10x26",0.00180453043267442,0.125650465823621,0.0340125918065442,0.124455728952571,0.00265860015245364,0.0336741956582024,0.552909949532162,0.122568196113433,0.00226574152833906,"BC23272_E2","10x26",0.552909949532162,0.16146758806284,0.129380070633364,0.156242391771635
"408","BC23272_E2_9x26",0.00365297542751215,0.0670836972788817,0.033095229701918,0.483302378362712,0.0136953588375644,0.0188396150970614,0.309681064732968,0.041641490745925,0.0290081898154575,"BC23272_E2","9x26",0.309681064732968,0.103831902408312,0.526005927015734,0.0604811058429864
"409","BC23272_E2_13x26",0.00124483068968771,0.24745893108944,0.0107494911637911,0.100031770970769,0.0151740327186013,0.127655438359327,0.442361136253101,0.0436123711830906,0.0117119975721933,"BC23272_E2","13x26",0.442361136253101,0.259453252942919,0.126917801261564,0.171267809542418
"410","BC23272_E2_28x26",0.0177088626491198,0.0881087629619425,0.0127277758385093,0.319718414659712,0.0368244007656591,0.0486650428487231,0.294768691577363,0.0794671941930653,0.102010854505907,"BC23272_E2","28x26",0.294768691577363,0.118545401449572,0.458553669931278,0.128132237041788
"411","BC23272_E2_21x26",0.0109739250479336,0.076490259648513,0.00742313013847702,0.365155370076595,0.0115029991537292,0.0364648701311676,0.41688110364389,0.0576293153025857,0.0174790268571091,"BC23272_E2","21x26",0.41688110364389,0.0948873148349236,0.394137396087433,0.0940941854337533
"412","BC23272_E2_23x26",0.00958762011865794,0.12037524448549,0.0284218133197765,0.503164691724634,0.0202814841955874,0.0236702263001469,0.120033655986971,0.093085549971872,0.0813797138968639,"BC23272_E2","23x26",0.120033655986971,0.158384677923924,0.604825889817085,0.116755776272019
"413","BC23272_E2_19x26",0.00253593810500382,0.048704768988725,0.00188703670002473,0.687716525484439,0.00667725696271372,0.0169884026350344,0.198048389642689,0.0253528675734844,0.012088813907886,"BC23272_E2","19x26",0.198048389642689,0.0531277437937536,0.706482596355039,0.0423412702085188
"414","BC23272_E2_14x26",0.0251728283873235,0.162079282165348,0.032721770458732,0.498947537345298,0.00212180860867498,0.0975321823251478,0.158444644561955,0.0117259340381334,0.011254012109388,"BC23272_E2","14x26",0.158444644561955,0.219973881011403,0.512323358063361,0.109258116363281
"415","BC23272_E2_29x26",0.0105818671640463,0.0867547770162916,0.0614157098685034,0.398524021425781,0.0194534151503531,0.0337029603485224,0.298036773314141,0.0302413931068162,0.0612890826055453,"BC23272_E2","29x26",0.298036773314141,0.158752354048841,0.479266519181679,0.0639443534553386
"416","BC23272_E2_15x26",0.00295178673419821,0.0527935222784173,0.00848232020516796,0.310359055944484,0.0363355459148223,0.0502915470270217,0.484536231234195,0.0309335215461277,0.0233164691155664,"BC23272_E2","15x26",0.484536231234195,0.0642276292177835,0.370011070974873,0.0812250685731494
"417","BC23272_E2_8x26",0.004594021528941,0.100374521376345,0.011875049080329,0.0485427193022174,0.016541780675533,0.0426277456137524,0.689095780767753,0.0775426873481455,0.00880569430698383,"BC23272_E2","8x26",0.689095780767753,0.116843591985615,0.0738901942847342,0.120170432961898
"418","BC23272_E2_18x26",0.00143132069405705,0.040254611145534,0.00686571665691137,0.455924756697649,0.00597323399888343,0.0238741143104418,0.404072364753752,0.0404140470821187,0.021189834660653,"BC23272_E2","18x26",0.404072364753752,0.0485516484965024,0.483087825357185,0.0642881613925605
"419","BC23272_E2_16x26",0.00075422845839045,0.105182724680686,0.145224795826852,0.242434339013396,0.000488270198096826,0.102123598177565,0.372386255766076,0.030711945533918,0.000693842345019852,"BC23272_E2","16x26",0.372386255766076,0.251161748965928,0.243616451556513,0.132835543711483
"420","BC23272_E2_24x26",0.00592287577086391,0.0771774656694708,0.00262939901921556,0.594319103036054,0.0150627108711234,0.0122199792701585,0.191191833667565,0.0440783460754269,0.0573982866201221,"BC23272_E2","24x26",0.191191833667565,0.0857297404595503,0.666780100527299,0.0562983253455854
"421","BC23272_E2_25x26",0.0169153866516858,0.0699284565873425,0.00884817702812614,0.339539035823618,0.0927048757698807,0.0749072953976376,0.150574901129701,0.0522090641236243,0.194372807488384,"BC23272_E2","25x26",0.150574901129701,0.0956920202671544,0.626616719081883,0.127116359521262
"422","BC23272_E2_7x26",0.00399648432584981,0.058890011973452,0.0136170312994703,0.493783334690108,0.0167163231935674,0.0172698707168537,0.28942786818987,0.0500972792664188,0.0562017963444089,"BC23272_E2","7x26",0.28942786818987,0.0765035275987721,0.566701454228084,0.0673671499832725
"423","BC23272_E2_12x26",0.00272550933705892,0.052068361839982,0.00144483219313599,0.371020823090646,0.00678326889268063,0.067970609082388,0.427126928764105,0.0455306134680586,0.0253290533319444,"BC23272_E2","12x26",0.427126928764105,0.0562387033701769,0.403133145315271,0.113501222550447
"424","BC23272_E2_6x26",0.0126898689358772,0.062128095759383,0.0120996565186744,0.249232649334452,0.0212555104262997,0.0534827378902367,0.413559851506052,0.106698376646204,0.0688532529828212,"BC23272_E2","6x26",0.413559851506052,0.0869176212139346,0.339341412743573,0.160181114536441
"425","BC23272_E2_17x26",0.00448423218930338,0.0748335062323099,0.00758078873325283,0.419841183282835,0.0137002286774346,0.0918959260079723,0.25823626577565,0.0314231853651796,0.0980046837360617,"BC23272_E2","17x26",0.25823626577565,0.0868985271548661,0.531546095696331,0.123319111373152
"426","BC23272_E2_20x27",0.0139309700550965,0.086374491052394,0.0117837647928995,0.443138221218811,0.0439811213381687,0.0344335729461165,0.259474375832493,0.0569643479442528,0.0499191348197679,"BC23272_E2","20x27",0.259474375832493,0.11208922590039,0.537038477376748,0.0913979208903693
"427","BC23272_E2_22x27",0.00443254384376161,0.0260803100592692,0.00923905455950273,0.343627984254569,0.0786834698746454,0.00481762335725093,0.311668883409321,0.116062436120371,0.105387694521309,"BC23272_E2","22x27",0.311668883409321,0.0397519084625335,0.527699148650523,0.120880059477622
"428","BC23272_E2_11x27",0.00291299078000755,0.0800353039808124,0.0148633533649976,0.166826455674484,0.00852286416764191,0.0448334129147336,0.54055133775647,0.111058662942233,0.0303956184186194,"BC23272_E2","11x27",0.54055133775647,0.0978116481258176,0.205744938260745,0.155892075856967
"429","BC23272_E2_9x27",0.00719112849890513,0.160955552145845,0.0432738126385764,0.178191399457544,0.0100331919834149,0.0446379961841346,0.488225783101696,0.051242035677962,0.0162491003119216,"BC23272_E2","9x27",0.488225783101696,0.211420493283327,0.20447369175288,0.0958800318620966
"430","BC23272_E2_21x27",0.014395067810441,0.0899285245391515,0.0295786360925641,0.395325902660496,0.0356311197205101,0.0669846805347049,0.182813337041528,0.0690682433888819,0.116274488211723,"BC23272_E2","21x27",0.182813337041528,0.133902228442157,0.547231510592729,0.136052923923587
"431","BC23272_E2_10x27",0.00810750433976852,0.1695479275791,0.0332688074866327,0.402494812683046,0.021258380862048,0.0644898489515618,0.20295676805244,0.0819998789154259,0.0158760711299771,"BC23272_E2","10x27",0.20295676805244,0.210924239405501,0.439629264675071,0.146489727866988
"432","BC23272_E2_19x27",0.00675153816978035,0.0799227343168133,0.0228231488743626,0.137586442841307,0.0251246602481676,0.0297232120102457,0.607636114262049,0.0569836684187887,0.0334484808584855,"BC23272_E2","19x27",0.607636114262049,0.109497421360956,0.19615958394796,0.0867068804290344
"433","BC23272_E2_13x27",0.00587687791629051,0.121442573578465,0.0130831751944648,0.35136139308246,0.0074735595579138,0.0270288811555366,0.375705580890323,0.0832856927351657,0.0147422658893807,"BC23272_E2","13x27",0.375705580890323,0.14040262668922,0.373577218529755,0.110314573890702
"434","BC23272_E2_26x27",0.00197862603927911,0.0399605078219864,0.0203568438950129,0.437677306122817,0.032192355332714,0.0276435291902621,0.293983149856758,0.109363805279172,0.0368438764619985,"BC23272_E2","26x27",0.293983149856758,0.0622959777562784,0.50671353791753,0.137007334469434
"435","BC23272_E2_30x27",0.0594574819901511,0.0713213387495668,0.0591044761509479,0.38869812283264,0.0260820749548574,0.0679480025590134,0.151941096287745,0.0958644174448392,0.0795829890302396,"BC23272_E2","30x27",0.151941096287745,0.189883296890666,0.494363186817737,0.163812420003853
"436","BC23272_E2_23x27",0.00537735344278984,0.0518997423331305,0.039942341693613,0.335547749043422,0.0569560554215909,0.0243278635760576,0.21506724489206,0.0974893244418294,0.173392325155507,"BC23272_E2","23x27",0.21506724489206,0.0972194374695333,0.56589612962052,0.121817188017887
"437","BC23272_E2_29x27",0.0130097247942324,0.0615814772848646,0.0177436938297966,0.238301976247705,0.0238408255191035,0.0171903685466458,0.40833797901747,0.14511584346567,0.074878111294512,"BC23272_E2","29x27",0.40833797901747,0.0923348959088936,0.33702091306132,0.162306212012316
"438","BC23272_E2_12x27",0.0021022513855224,0.072067719810579,0.00267166349351281,0.139985312755277,0.0730570206634843,0.00636415648716891,0.543844261051168,0.0409002788701761,0.119007335483112,"BC23272_E2","12x27",0.543844261051168,0.0768416346896142,0.332049668901873,0.047264435357345
"439","BC23272_E2_7x27",0.00169613822504532,0.0490378343625069,0.00940063098921304,0.295362299794999,0.00202283120098489,0.0760759681959254,0.456268543362277,0.102497775078456,0.00763797879059194,"BC23272_E2","7x27",0.456268543362277,0.0601346035767653,0.305023109786576,0.178573743274381
"440","BC23272_E2_17x27",0.00473306943028338,0.289742576579031,0.0171338688831928,0.288561475363063,0.0190703139941185,0.0634387768162174,0.230529155723544,0.0305339939624994,0.0562567692480507,"BC23272_E2","17x27",0.230529155723544,0.311609514892507,0.363888558605232,0.0939727707787168
"441","BC23272_E2_8x27",0.0177602553082026,0.157167033687077,0.0921764343868558,0.109293064126686,0.0159686219823714,0.0101552750534208,0.375237094444182,0.211652758939431,0.0105894620717732,"BC23272_E2","8x27",0.375237094444182,0.267103723382135,0.135851148180831,0.221808033992852
"442","BC23272_E2_14x27",0.00448552086193395,0.0803128910092455,0.00497907066656674,0.187428934616375,0.0158707805606854,0.0142194615336792,0.541097516282674,0.109951940063118,0.0416538844057226,"BC23272_E2","14x27",0.541097516282674,0.0897774825377462,0.244953599582783,0.124171401596797
"443","BC23272_E2_18x27",0.0113293168155733,0.0908691783278313,0.0843818272460103,0.271460659105951,0.0534825373026648,0.0124267708262622,0.343167055392021,0.0603724895707961,0.0725101654128894,"BC23272_E2","18x27",0.343167055392021,0.186580322389415,0.397453361821505,0.0727992603970583
"444","BC23272_E2_16x27",0.00028456718762683,0.0899982189931016,0.043259364330346,0.11896246664705,0.000515698166543135,0.00276903584001886,0.498549667714999,0.244022668923949,0.00163831219636598,"BC23272_E2","16x27",0.498549667714999,0.133542150511074,0.121116477009959,0.246791704763968
"445","BC23272_E2_15x27",0.00572816868483772,0.0676129693118733,0.0351532528487202,0.414946388004158,0.0487323495542024,0.0430713549693206,0.263917366027123,0.0456941049376183,0.0751440456621464,"BC23272_E2","15x27",0.263917366027123,0.108494390845431,0.538822783220507,0.0887654599069389
"446","BC23272_E2_24x27",0.00790432941907171,0.0357025081077862,0.0542214583766681,0.396683177753312,0.050151041465875,0.00643801395034115,0.269416334644868,0.137625511015995,0.0418576252660829,"BC23272_E2","24x27",0.269416334644868,0.097828295903526,0.48869184448527,0.144063524966336
"447","BC23272_E2_25x27",0.00831437597387825,0.0632213115847073,0.00278777920545859,0.450731605788022,0.0102027478713681,0.0561196277619519,0.305353760388762,0.0678248361131398,0.0354439553127125,"BC23272_E2","25x27",0.305353760388762,0.0743234667640441,0.496378308972103,0.123944463875092
"448","BC23272_E2_22x28",0.0162944143160556,0.0617163883601044,0.0349929600305194,0.372034593826773,0.0830353373468552,0.0458738857585253,0.197507406931436,0.0323478269935088,0.156197186436222,"BC23272_E2","22x28",0.197507406931436,0.113003762706679,0.61126711760985,0.0782217127520341
"449","BC23272_E2_11x28",0.0146921701940749,0.129581763935009,0.00472506067933104,0.256552187303696,0.0393081996835953,0.040158592363518,0.369994164017029,0.104920926358772,0.040066935464975,"BC23272_E2","11x28",0.369994164017029,0.148998994808415,0.335927322452266,0.14507951872229
"450","BC23272_E2_20x28",0.00605066031936663,0.132562724486612,0.00362780255268429,0.100407365923385,0.00450663087006022,0.122106568456069,0.573096806299794,0.0459704474758337,0.0116709936161958,"BC23272_E2","20x28",0.573096806299794,0.142241187358663,0.116584990409641,0.168077015931903
"451","BC23272_E2_10x28",0.0100376655539593,0.088762464429179,0.0266305096116544,0.18480717960613,0.0210798074998707,0.0270081271871896,0.561898806180346,0.0497470211538958,0.0300284187777752,"BC23272_E2","10x28",0.561898806180346,0.125430639594793,0.235915405883776,0.0767551483410854
"452","BC23272_E2_21x28",0.00749142838179347,0.0998641647255212,0.0288809641526161,0.408596444471372,0.036109054140967,0.104253305168455,0.189549167131211,0.048653129385365,0.0766023424426982,"BC23272_E2","21x28",0.189549167131211,0.136236557259931,0.521307841055037,0.15290643455382
"453","BC23272_E2_30x28",0.00610809925220043,0.084919768895975,0.0139698230120468,0.197157349726519,0.162469601961154,0.0440017097675935,0.298930659795144,0.100384559639807,0.0920584279495599,"BC23272_E2","30x28",0.298930659795144,0.104997691160222,0.451685379637233,0.1443862694074
"454","BC23272_E2_9x28",0.00204455778216758,0.206264610311794,0.00889012556501803,0.0579854481636314,0.00132302315896089,0.0642217179149317,0.528244206060208,0.127534850175981,0.0034914608673072,"BC23272_E2","9x28",0.528244206060208,0.21719929365898,0.0627999321898995,0.191756568090913
"455","BC23272_E2_26x28",0.00572378083541991,0.0797793419636029,0.0114917128050801,0.393401742609926,0.0208753849882631,0.0333244026859169,0.28557336825002,0.0759679935954967,0.093862272266274,"BC23272_E2","26x28",0.28557336825002,0.0969948356041029,0.508139399864463,0.109292396281414
"456","BC23272_E2_24x28",0.0124424827759857,0.11201291079535,0.0230484401254691,0.353923045937461,0.0244278659853341,0.0331133284424985,0.292904693508077,0.0799693395664389,0.0681578928633867,"BC23272_E2","24x28",0.292904693508077,0.147503833696805,0.446508804786182,0.113082668008937
"457","BC23272_E2_16x28",0.00655088192173306,0.0792579633401862,0.0217781324187529,0.443273648944081,0.00602117589699968,0.0560218783864264,0.347558611394337,0.0172860325092244,0.0222516751882588,"BC23272_E2","16x28",0.347558611394337,0.107586977680672,0.471546500029339,0.0733079108956508
"458","BC23272_E2_29x28",0.00427840971126454,0.0782437132019225,0.00112065582700551,0.45295207550895,0.0130389126447589,0.0476524738978585,0.365532911087753,0.0242400431190854,0.0129408050014016,"BC23272_E2","29x28",0.365532911087753,0.0836427787401925,0.47893179315511,0.0718925170169439
"459","BC23272_E2_23x28",0.00696161151533021,0.0239153461198236,0.0073238801683524,0.347532065819023,0.0418673893360807,0.0266993326849861,0.284607337626376,0.0734491911298188,0.187643845600209,"BC23272_E2","23x28",0.284607337626376,0.0382008378035062,0.577043300755313,0.100148523814805
"460","BC23272_E2_25x28",0.00626998594958208,0.0784914857674535,0.021963515514888,0.231352515110093,0.0591322976585844,0.0323725855629978,0.410710877895395,0.0476265317909437,0.112080204750063,"BC23272_E2","25x28",0.410710877895395,0.106724987231924,0.40256501751874,0.0799991173539415
"461","BC23272_E2_27x28",0.00760203939290464,0.0329834048794566,0.0156465335384299,0.104385371321004,0.0689858420359542,0.0228176553771067,0.612939444879613,0.0844333011690238,0.050206407406507,"BC23272_E2","27x28",0.612939444879613,0.0562319778107911,0.223577620763465,0.10725095654613
"462","BC23272_E2_17x28",0.00626133596717307,0.162858767136366,0.0119498777942071,0.205415636765982,0.0212243717596344,0.0730814743251539,0.471422638150287,0.0291400020881539,0.0186458960130425,"BC23272_E2","17x28",0.471422638150287,0.181069980897746,0.245285904538659,0.102221476413308
"463","BC23272_E2_18x28",0.00372194411265937,0.101454010285367,0.00910949922511063,0.391865442528976,0.0119242198680694,0.00971814918619761,0.420344454693048,0.0381211513835488,0.0137411287170223,"BC23272_E2","18x28",0.420344454693048,0.114285453623137,0.417530791114068,0.0478393005697464
"464","BC23272_E2_19x28",0.00122584830962481,0.0392252206824649,0.00993510073224536,0.528399740213274,0.027483965373078,0.018346549419174,0.296811944243568,0.0303564302041105,0.0482152008224601,"BC23272_E2","19x28",0.296811944243568,0.0503861697243351,0.604098906408812,0.0487029796232845
"465","BC23272_E2_12x28",0.00581402544734684,0.104216217092494,0.0098430508126034,0.210524999223682,0.00562475460991459,0.00997761148099965,0.559102341613668,0.0893320726996597,0.00556492701963227,"BC23272_E2","12x28",0.559102341613668,0.119873293352444,0.221714680853229,0.0993096841806594
"466","BC23272_E2_13x28",0.0047826198705003,0.211730770460739,0.0123821758041146,0.194494541804599,0.00378175746173554,0.0241883710331607,0.394462207002294,0.14602633325012,0.00815122331273781,"BC23272_E2","13x28",0.394462207002294,0.228895566135354,0.206427522579072,0.170214704283281
"467","BC23272_E2_14x28",0.0117660507610119,0.1900434714176,0.015580689586961,0.235145853150698,0.0206679276608328,0.00497497322517877,0.380968075089938,0.0692002597135336,0.0716526993942465,"BC23272_E2","14x28",0.380968075089938,0.217390211765573,0.327466480205777,0.0741752329387124
"468","BC23272_E2_28x28",0.00599780500824259,0.069275715067784,0.0298647650505474,0.273447607724228,0.0285912057771676,0.033579844493725,0.407030950194372,0.0782778955069343,0.0739342111769988,"BC23272_E2","28x28",0.407030950194372,0.105138285126574,0.375973024678394,0.111857740000659
"469","BC23272_E2_15x28",0.00475610646931288,0.10132027734329,0.00411512136317836,0.399186860085404,0.0127824405537641,0.0551329566013152,0.303827505371842,0.101507947706767,0.0173707845051269,"BC23272_E2","15x28",0.303827505371842,0.110191505175781,0.429340085144295,0.156640904308082
"470","BC23272_E2_31x29",0.0108975375209473,0.0963558807191294,0.0292045537336548,0.279603227635196,0.0362080089567782,0.0300495230417618,0.417399753295509,0.0449724293422297,0.055309085754794,"BC23272_E2","31x29",0.417399753295509,0.136457971973731,0.371120322346768,0.0750219523839915
"471","BC23272_E2_22x29",0.00612183785103568,0.0316969554478234,0.00987296788547223,0.27609242692135,0.094937748851394,0.0197249978063086,0.282879343091227,0.0777895571533116,0.200884164992078,"BC23272_E2","22x29",0.282879343091227,0.0476917611843313,0.571914340764822,0.0975145549596202
"472","BC23272_E2_11x29",0.00828069614944209,0.139220385147937,0.00870188482506114,0.169951063283108,0.0292234163388319,0.0428688898216809,0.431006774612353,0.0969293172538325,0.0738175725677535,"BC23272_E2","11x29",0.431006774612353,0.15620296612244,0.272992052189693,0.139798207075513
"473","BC23272_E2_20x29",0.00911938060467478,0.0731985365807667,0.00950250713043911,0.480957023421211,0.025577764501072,0.038409372318556,0.220674867855182,0.0878585377922336,0.0547020097958646,"BC23272_E2","20x29",0.220674867855182,0.0918204243158806,0.561236797718148,0.12626791011079
"474","BC23272_E2_13x29",0.00497094406784022,0.121483072261621,0.00933088054171481,0.100785201706706,0.00514349519965096,0.0247060304380431,0.634554336444472,0.0819204102766398,0.0171056290633121,"BC23272_E2","13x29",0.634554336444472,0.135784896871176,0.123034325969669,0.106626440714683
"475","BC23272_E2_25x29",0.0209987969231473,0.0859326373543445,0.0180988735656094,0.208140873688117,0.0828810629285311,0.0309130143145564,0.375177211955273,0.0936326647923915,0.0842248644780294,"BC23272_E2","25x29",0.375177211955273,0.125030307843101,0.375246801094678,0.124545679106948
"476","BC23272_E2_15x29",0.0113521211163485,0.14151694623844,0.0238306018269968,0.252075301967178,0.0210909699299265,0.0381113200255796,0.370154752803753,0.1109994752642,0.0308685108275781,"BC23272_E2","15x29",0.370154752803753,0.176699669181785,0.304034782724683,0.14911079528978
"477","BC23272_E2_30x29",0.00138310268347482,0.0186592925925666,0.00473550786512386,0.545984971319177,0.0209077497683698,0.0245754255951707,0.336768274990759,0.0308576327049166,0.0161280424804414,"BC23272_E2","30x29",0.336768274990759,0.0247779031411653,0.583020763567988,0.0554330583000873
"478","BC23272_E2_10x29",0.00455557806352579,0.048413509542378,0.00269261873290398,0.409319780104527,0.00123873127197614,0.00146503884880622,0.467588475244667,0.0635679519101347,0.00115831628108115,"BC23272_E2","10x29",0.467588475244667,0.0556617063388078,0.411716827657584,0.0650329907589409
"479","BC23272_E2_26x29",0.00393452952495261,0.0270084499657807,0.0162242335526579,0.463871156972772,0.03992550532345,0.00965123060517238,0.267325840015276,0.0981126616715518,0.0739463923683872,"BC23272_E2","26x29",0.267325840015276,0.0471672130433912,0.577743054664609,0.107763892276724
"480","BC23272_E2_29x29",0.0096750301808757,0.137969008070358,0.0295526449671961,0.468016907508689,0.0106606634658558,0.0152690104045788,0.168940650054324,0.106224711948042,0.0536913734000799,"BC23272_E2","29x29",0.168940650054324,0.17719668321843,0.532368944374625,0.121493722352621
"481","BC23272_E2_14x29",0.00581478133777872,0.0707644853982034,0.00944141204736758,0.195257713310466,0.020796003736099,0.01705532480003,0.533711162115072,0.128610083472543,0.0185490337824406,"BC23272_E2","14x29",0.533711162115072,0.0860206787833497,0.234602750829006,0.145665408272573
"482","BC23272_E2_19x29",0.00248999645127493,0.068739032499179,0.00665276873802692,0.419198725899386,0.0139914587936184,0.0627303544367194,0.384972768329657,0.0231567123866322,0.0180681824655061,"BC23272_E2","19x29",0.384972768329657,0.0778817976884808,0.451258367158511,0.0858870668233516
"483","BC23272_E2_24x29",0.00298045449121882,0.0694215965493627,0.0396444239477678,0.427803241916958,0.0427631091585728,0.03809550615892,0.253019003928497,0.045567744580958,0.0807049192677451,"BC23272_E2","24x29",0.253019003928497,0.112046474988349,0.551271270343276,0.083663250739878
"484","BC23272_E2_27x29",0.0157855942508424,0.100544338548877,0.0313438339997293,0.425853929560547,0.036416767739194,0.0535221987758971,0.278926902531548,0.0248638310065697,0.032742603586795,"BC23272_E2","27x29",0.278926902531548,0.147673766799449,0.495013300886536,0.0783860297824668
"485","BC23272_E2_16x29",0.00714692058559798,0.0675492060146384,0.0213382834942128,0.327774759560291,0.0368030693860149,0.00966378996177306,0.371899249577032,0.0934419975675951,0.064382723852845,"BC23272_E2","16x29",0.371899249577032,0.0960344100944492,0.428960552799151,0.103105787529368
"486","BC23272_E2_28x29",0.00525532609109291,0.029169064955355,0.00375204576898778,0.401831865942653,0.040108071364357,0.0347910859531684,0.320544637555012,0.102351528860817,0.0621963735085575,"BC23272_E2","28x29",0.320544637555012,0.0381764368154357,0.504136310815568,0.137142614813985
"487","BC23272_E2_18x29",0.00541048216288272,0.119538460622514,0.00314216423034387,0.399866738694847,0.00856227900630493,0.0387475444200217,0.325617863984048,0.0930307516986451,0.00608371518039307,"BC23272_E2","18x29",0.325617863984048,0.128091107015741,0.414512732881545,0.131778296118667
"488","BC23272_E2_21x29",0.0100765192994272,0.0757946255822328,0.0149359641245017,0.316365970248884,0.0833698281036508,0.0671539321521085,0.184257919298764,0.0580289498723768,0.190016291318054,"BC23272_E2","21x29",0.184257919298764,0.100807109006162,0.589752089670589,0.125182882024485
"489","BC23272_E2_23x29",0.0167744457695613,0.100976135023736,0.0181623770840875,0.510497276147369,0.017289609395604,0.0641540914707567,0.214108230923203,0.0194741384295675,0.0385636957561152,"BC23272_E2","23x29",0.214108230923203,0.135912957877385,0.566350581299088,0.0836282299003242
"490","BC23272_E2_17x29",0.0070609543166305,0.0931554205029897,0.0160219927399717,0.436323116520706,0.00992510652351951,0.0304978976251232,0.220054887178888,0.164831679091526,0.0221289455006448,"BC23272_E2","17x29",0.220054887178888,0.116238367559592,0.46837716854487,0.195329576716649
"491","BC23272_E2_12x29",0.00967868825084127,0.132942239817402,0.0127841486865185,0.334164287133092,0.0310271334336891,0.0337706571243964,0.336970500982759,0.0530441393913645,0.0556182051799365,"BC23272_E2","12x29",0.336970500982759,0.155405076754762,0.420809625746718,0.0868147965157609
"492","BC23272_E2_22x30",0.0020340942339437,0.0322317128058782,0.00445001976848525,0.616969627195239,0.00837603483053776,0.0097395541457763,0.238894939674455,0.0285292155143652,0.0587748018313192,"BC23272_E2","22x30",0.238894939674455,0.0387158268083072,0.684120463857096,0.0382687696601415
"493","BC23272_E2_31x30",0.00498171956153302,0.0529382138997977,0.0305602660558188,0.264289543277231,0.0408096771903808,0.035812074690113,0.305671223992801,0.130287764931659,0.134649516400666,"BC23272_E2","31x30",0.305671223992801,0.0884801995171495,0.439748736868278,0.166099839621772
"494","BC23272_E2_30x30",0.00628822984373365,0.11361285097135,0.0151654500521055,0.25108037581933,0.0474481078524954,0.0566405300849913,0.324098285991089,0.115021164298158,0.0706450050867467,"BC23272_E2","30x30",0.324098285991089,0.135066530867189,0.369173488758572,0.171661694383149
"495","BC23272_E2_16x30",0.00407655344992853,0.155646991219292,0.0177886555940573,0.401281853222279,0.00354540392507698,0.0453817955905681,0.337383187364141,0.0325454060946757,0.00235015353998205,"BC23272_E2","16x30",0.337383187364141,0.177512200263278,0.407177410687338,0.0779272016852438
"496","BC23272_E2_18x30",0.00294623768974639,0.0851023769366296,0.0094126900312662,0.389150544440198,0.0085703975840684,0.0073644490456682,0.365021184295423,0.100614617377537,0.0318175025994628,"BC23272_E2","18x30",0.365021184295423,0.0974613046576422,0.429538444623729,0.107979066423205
"497","BC23272_E2_17x30",0.00978950368531673,0.123266475697533,0.0106304151869011,0.385915057860808,0.00614215838262969,0.0475395171484901,0.316310620267676,0.0814011382234413,0.0190051135472036,"BC23272_E2","17x30",0.316310620267676,0.143686394569751,0.411062329790641,0.128940655371931
"498","BC23272_E2_21x30",0.00871614202208293,0.0597645853146469,0.00566628352474795,0.182028121303083,0.0541127882989859,0.100817736740576,0.353753462665634,0.0926988992421754,0.142441980888069,"BC23272_E2","21x30",0.353753462665634,0.0741470108614778,0.378582890490138,0.193516635982751
