"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"397","BC24044_E2_9x26",0.0684007300622954,0.0362173666707048,0.00612231805306403,0.00182658592226568,0.0240136898610291,0.0445482094203278,0.0128622393048915,0.298713776812323,0.507295083893099,"BC24044_E2","9x26",0.507295083893099,0.110740414786064,0.324554052595618,0.0574104487252193
"398","BC24044_E2_10x26",0.205267436717593,0.15930434881859,0.0602669070168381,0.0116901772733505,0.0242678494368967,0.163856234050464,0.00226237097927154,0.118361343948075,0.254723331758921,"BC24044_E2","10x26",0.254723331758921,0.424838692553021,0.154319370658322,0.166118605029736
"399","BC24044_E2_28x26",0.075608541356432,0.108506853709805,0.0720971739866402,0.104830178333874,0.0322050419640911,0.014984878580291,0.000649587879575188,0.476305947681711,0.114811796507581,"BC24044_E2","28x26",0.114811796507581,0.256212569052877,0.613341167979676,0.0156344664598662
"400","BC24044_E2_16x26",0.159846670755343,0.0761954621553457,0.0209709800908011,0.173129109319907,0.214340636515166,0.148777723214135,2.23197899975789e-05,0.201781165668173,0.00493593249113174,"BC24044_E2","16x26",0.00493593249113174,0.25701311300149,0.589250911503246,0.148800043004133
"401","BC24044_E2_15x26",0.0440989232164181,0.0395562144616244,0.165669766634677,0.204410999491514,0.0830813313891435,0.0946933724180615,0.000193181726182094,0.315826909410035,0.052469301252345,"BC24044_E2","15x26",0.052469301252345,0.249324904312719,0.603319240290693,0.0948865541442436
"402","BC24044_E2_6x26",0.0246294260409076,0.0155177616235561,0.00577219214444886,0.00265238038253396,0.00295265932008415,0.0664722365231666,8.01348870761865e-05,0.238656047536016,0.64326716154221,"BC24044_E2","6x26",0.64326716154221,0.0459193798089126,0.244261087238634,0.0665523714102428
"403","BC24044_E2_27x26",0.0728953760552633,0.123941221053321,0.0252946758855848,0.140934964751439,0.294869890612011,0.0860669487990484,0.00200449430386972,0.169098826164643,0.08489360237482,"BC24044_E2","27x26",0.08489360237482,0.222131272994169,0.604903681528093,0.0880714431029181
"404","BC24044_E2_19x26",0.0372125923021174,0.0314783031657556,0.0115616269718128,0.345107387702162,0.0689691087296468,0.0498539711710993,0.000245759005826827,0.332178655150303,0.123392595801276,"BC24044_E2","19x26",0.123392595801276,0.0802525224396858,0.746255151582112,0.0500997301769261
"405","BC24044_E2_23x26",0.140010914986595,0.153924809490981,0.0993596122069623,0.0134095693800127,0.0043376776123281,0.0835355244606481,0.000125847734819727,0.34272137525947,0.162574668868183,"BC24044_E2","23x26",0.162574668868183,0.393295336684538,0.360468622251811,0.0836613721954678
"406","BC24044_E2_5x26",0.0820730395520265,0.128351514965402,0.0720076741792933,0.0367278031003474,0.100679095963907,0.08089175084819,0.000290752169596843,0.312024691651249,0.186953677569989,"BC24044_E2","5x26",0.186953677569989,0.282432228696722,0.449431590715503,0.0811825030177868
"407","BC24044_E2_17x26",0.0447334974613925,0.0537471449598892,0.0221585419686813,0.353095792626403,0.28874181494633,0.0576646393310286,0.000113204995612434,0.153773202499826,0.0259721612108377,"BC24044_E2","17x26",0.0259721612108377,0.120639184389963,0.795610810072559,0.057777844326641
"408","BC24044_E2_7x26",0.0410762249496283,0.0182538889471704,0.0110025907630037,0.262128088062644,0.217051339012721,0.0166661343145793,0.00939924107362233,0.30256677458709,0.12185571828954,"BC24044_E2","7x26",0.12185571828954,0.0703327046598024,0.781746201662455,0.0260653753882016
"409","BC24044_E2_18x26",0.0214288331737429,0.0495912802226857,0.0618708621717674,0.215491080460078,0.18673695186391,0.0622670276655831,9.36426893165389e-05,0.358070597456677,0.0444497242962398,"BC24044_E2","18x26",0.0444497242962398,0.132890975568196,0.760298629780665,0.0623606703548996
"410","BC24044_E2_25x26",0.19507899466109,0.093047752079054,0.1527812967967,0.0398586545621148,0.0854970858072277,0.148054813588096,0.0017499821645141,0.150868042159491,0.133063378181713,"BC24044_E2","25x26",0.133063378181713,0.440908043536844,0.276223782528834,0.14980479575261
"411","BC24044_E2_26x26",0.100424230255992,0.0708799573591046,0.0431201073489537,0.2600461682673,0.154412527125031,0.0459872273577826,0.0241914930473914,0.185493077709599,0.115445211528845,"BC24044_E2","26x26",0.115445211528845,0.21442429496405,0.59995177310193,0.070178720405174
"412","BC24044_E2_24x26",0.220633182645012,0.0464598988060815,0.0947685694438984,0.164267930849106,0.218069958416112,0.0561938214373202,0.000104642033486152,0.158661938508349,0.0408400578606348,"BC24044_E2","24x26",0.0408400578606348,0.361861650894992,0.540999827773567,0.0562984634708064
"413","BC24044_E2_12x26",0.0167562590724749,0.0212845034277853,0.00288812651893655,0.000308134002792011,0.00173481342876972,0.0870514635735912,0.00298310119391477,0.0243791073689325,0.842614491412803,"BC24044_E2","12x26",0.842614491412803,0.0409288890191968,0.0264220548004942,0.090034564767506
"414","BC24044_E2_13x26",0.0402234862268635,0.129556728147032,0.0243364643720551,0.0183923821866847,0.0166246576128709,0.123624781917364,0.00330049415049862,0.10849820369736,0.535442801689271,"BC24044_E2","13x26",0.535442801689271,0.194116678745951,0.143515243496916,0.126925276067863
"415","BC24044_E2_4x26",0.0137401998806921,0.0307512737218136,0.0151837324957181,0.00156338329114695,0.0063563759841747,0.0416382706166109,0.00435279422685168,0.373030075566985,0.513383894216007,"BC24044_E2","4x26",0.513383894216007,0.0596752060982238,0.380949834842307,0.0459910648434626
"416","BC24044_E2_14x26",0.0430655239690449,0.0758470085450544,0.0678783620403088,0.0990160486479324,0.129799768680338,0.0523331188343069,4.62399878455437e-05,0.45177594632161,0.0802379829735591,"BC24044_E2","14x26",0.0802379829735591,0.186790894554408,0.68059176364988,0.0523793588221524
"417","BC24044_E2_11x27",0.048684568582713,0.10074776506157,0.0269865606970527,0.210139470264423,0.219827368136313,0.0432091192578451,0.000123983244229334,0.184823678675797,0.165457486080056,"BC24044_E2","11x27",0.165457486080056,0.176418894341336,0.614790517076533,0.0433331025020744
"418","BC24044_E2_22x27",0.0569851516869368,0.0256674286767362,0.053579725890403,0.564433004204896,0.0286513278691966,0.00975106158105962,1.64367602408328e-05,0.130338612744685,0.130577250585846,"BC24044_E2","22x27",0.130577250585846,0.136232306254076,0.723422944818777,0.00976749834130045
"419","BC24044_E2_20x27",0.146780885245593,0.0216756499160146,0.0335322892030082,0.493645103612427,0.118531563696339,0.022856717902983,0.00952765784688011,0.0731891694741194,0.0802609631026353,"BC24044_E2","20x27",0.0802609631026353,0.201988824364616,0.685365836782885,0.0323843757498631
"420","BC24044_E2_5x27",0.018556876828851,0.0177756793344312,0.00590848170995546,0.00121561732750839,0.00264303833864446,0.0402960981735928,0.00588062450536588,0.454134080957145,0.453589502824506,"BC24044_E2","5x27",0.453589502824506,0.0422410378732377,0.457992736623298,0.0461767226789587
"421","BC24044_E2_19x27",0.00924026031967634,0.0377545503905287,0.00295962114470031,0.105788689835799,0.128310109175529,0.00862706729596115,0.000478562433269367,0.674832057133663,0.0320090822708734,"BC24044_E2","19x27",0.0320090822708734,0.0499544318549053,0.908930856144991,0.00910562972923052
"422","BC24044_E2_21x27",0.076569548910133,0.0995789194797342,0.0332270590941243,0.193845065871329,0.223743370285401,0.0462954534289503,0.000388478872071525,0.252622114479561,0.0737299895786955,"BC24044_E2","21x27",0.0737299895786955,0.209375527483992,0.670210550636291,0.0466839323010218
"423","BC24044_E2_16x27",0.0636237042652854,0.0800312775988368,0.0703893099697833,0.144187619666861,0.217781276081372,0.0738005212717497,3.36932236142799e-07,0.307268475430522,0.0429174787833534,"BC24044_E2","16x27",0.0429174787833534,0.214044291833905,0.669237371178755,0.0738008582039858
"424","BC24044_E2_27x27",0.049125759183517,0.0952685057892925,0.030903389926511,0.503018368862001,0.11777872904656,0.0179989815598948,0.00245874601057822,0.11201384838283,0.0714336712388151,"BC24044_E2","27x27",0.0714336712388151,0.17529765489932,0.732810946291391,0.020457727570473
"425","BC24044_E2_18x27",0.0271598852826796,0.0426021709176337,0.0381718636508985,0.33299185412423,0.337929170425119,0.0366807287205917,5.30104323513032e-05,0.156504295561035,0.0279070208854604,"BC24044_E2","18x27",0.0279070208854604,0.107933919851212,0.827425320110384,0.036733739152943
"426","BC24044_E2_15x27",0.034583977512589,0.092130876779001,0.0293464365346209,0.0715621653109645,0.219379111030309,0.150155024510522,0.00216396276400217,0.263407399118886,0.137271046439106,"BC24044_E2","15x27",0.137271046439106,0.156061290826211,0.554348675460159,0.152318987274524
"427","BC24044_E2_26x27",0.0887624659102215,0.109592764267186,0.0651741944828083,0.0961561774388203,0.119991286373118,0.0794638343917988,0.00927805525132574,0.347191067710304,0.0843901541744176,"BC24044_E2","26x27",0.0843901541744176,0.263529424660216,0.563338531522242,0.0887418896431245
"428","BC24044_E2_7x27",0.0101962686999303,0.0236014237598206,0.00541491270568178,0.000488518325593359,0.000725046262818755,0.00874024941394646,0.00125477060725019,0.201345775026928,0.748233035198031,"BC24044_E2","7x27",0.748233035198031,0.0392126051654327,0.20255933961534,0.00999502002119665
"429","BC24044_E2_17x27",0.0618224593238247,0.0475173426954405,0.0362727545434432,0.324181381834097,0.401473146245553,0.0547712101190799,9.5926632217323e-05,0.0554167728161738,0.0184490057901702,"BC24044_E2","17x27",0.0184490057901702,0.145612556562708,0.781071300895824,0.0548671367512972
"430","BC24044_E2_25x27",0.0206069429028243,0.0207191119734787,0.0646591795631213,0.399457426277656,0.048020907609321,0.0106090893727491,0.000370034299854742,0.335679731733979,0.0998775762670164,"BC24044_E2","25x27",0.0998775762670164,0.105985234439424,0.783158065620956,0.0109791236726038
"431","BC24044_E2_6x27",0.0121287250329524,0.0442864819845973,0.00211774963136179,0.046569520923832,0.0569603746122439,0.0127646827134264,0.0264356815291478,0.649221494342451,0.149515289229988,"BC24044_E2","6x27",0.149515289229988,0.0585329566489115,0.752751389878527,0.0392003642425742
"432","BC24044_E2_12x27",0.0414609911411479,0.0617934212931596,0.0648731870675931,0.134198910115102,0.0621002206786113,0.0596011770140116,1.4134110541766e-05,0.392398694641313,0.18355926393852,"BC24044_E2","12x27",0.18355926393852,0.168127599501901,0.588697825435026,0.0596153111245534
"433","BC24044_E2_14x27",0.0126929734720521,0.0136306549111125,0.000766083881480109,0.000754345859993766,0.000804713205456463,0.0189399366992587,0.00114231739620953,0.718807464481637,0.2324615100928,"BC24044_E2","14x27",0.2324615100928,0.0270897122646447,0.720366523547087,0.0200822540954682
"434","BC24044_E2_23x27",0.143617115212491,0.129160866683731,0.0325366940268095,0.23775261647766,0.181925478872824,0.0507610959669184,0.000960410914423281,0.198249937497981,0.0250357843471622,"BC24044_E2","23x27",0.0250357843471622,0.305314675923032,0.617928032848465,0.0517215068813417
"435","BC24044_E2_24x27",0.105192650878841,0.0516097965361034,0.120519810217093,0.215507382813694,0.102357996410213,0.0558603600183079,0.00233395779077868,0.290071559560954,0.0565464857740146,"BC24044_E2","24x27",0.0565464857740146,0.277322257632037,0.607936938784861,0.0581943178090866
"436","BC24044_E2_13x27",0.29978116324973,0.10112530438674,0.0245456131734965,0.0229150961834932,0.0201791173630772,0.145675297764142,0.000563335718139429,0.0631657946251378,0.322049277536044,"BC24044_E2","13x27",0.322049277536044,0.425452080809966,0.106260008171708,0.146238633482281
"437","BC24044_E2_22x28",0.220264066459955,0.0812983596471527,0.139538442316717,0.117045324117428,0.12371750927683,0.0338142711700689,0.0023518219949074,0.191805138491297,0.0901650665256443,"BC24044_E2","22x28",0.0901650665256443,0.441100868423825,0.432567971885555,0.0361660931649763
"438","BC24044_E2_19x28",0.0252797694364496,0.0547521419699343,0.109820501125138,0.286399970623967,0.264129110428594,0.0386601898349193,6.7509379745768e-06,0.153178872666686,0.0677726929763373,"BC24044_E2","19x28",0.0677726929763373,0.189852412531522,0.703707953719247,0.0386669407728939
"439","BC24044_E2_20x28",0.0527956789547049,0.0511514287463836,0.0449142174777817,0.15765610126801,0.105801196296237,0.0984295563444265,0.00147570846145998,0.368185925804279,0.119590186646717,"BC24044_E2","20x28",0.119590186646717,0.14886132517887,0.631643223368526,0.0999052648058865
"440","BC24044_E2_26x28",0.110029499276026,0.0931259231648857,0.167213121177205,0.0870768344434101,0.0994829599217638,0.0615265076832531,0.00496925743590917,0.261737055931452,0.114838840966095,"BC24044_E2","26x28",0.114838840966095,0.370368543618117,0.448296850296626,0.0664957651191623
"441","BC24044_E2_18x28",0.022557589516818,0.0311809938303603,0.0146451498046827,0.467808577052454,0.235525378488867,0.0185688741931116,3.59155631726698e-05,0.178237321311392,0.0314402002391421,"BC24044_E2","18x28",0.0314402002391421,0.068383733151861,0.881571276852713,0.0186047897562843
"442","BC24044_E2_17x28",0.0437374904481139,0.0437576125787966,0.0174993909497803,0.409407940919071,0.340653054721468,0.0619707044120178,5.74895750880217e-05,0.0532164821533434,0.0296998342423211,"BC24044_E2","17x28",0.0296998342423211,0.104994493976691,0.803277477793882,0.0620281939871058
"443","BC24044_E2_12x28",0.0514670907376783,0.0215063502857927,0.0363067085050295,0.470530848804196,0.19852005946941,0.00712139388428087,0.000826290914314419,0.112424958608853,0.101296298790445,"BC24044_E2","12x28",0.101296298790445,0.1092801495285,0.781475866882459,0.00794768479859529
"444","BC24044_E2_16x28",0.0233345274216576,0.0362934096952702,0.0380623827718266,0.368189753034292,0.254942343260367,0.0540800005709416,0.00109039859995355,0.166963679166116,0.0570435054795752,"BC24044_E2","16x28",0.0570435054795752,0.0976903198887544,0.790095775460775,0.0551703991708952
"445","BC24044_E2_21x28",0.130749233929725,0.144684284155268,0.0231544715871455,0.0795012559273711,0.0288173103286861,0.0193250415307419,6.60398844746989e-05,0.496140215150878,0.0775621475057092,"BC24044_E2","21x28",0.0775621475057092,0.298587989672139,0.604458781406935,0.0193910814152166
"446","BC24044_E2_25x28",0.0792500450824306,0.0441657423230126,0.0379946201202755,0.27646263901004,0.295385747891352,0.0437794373283589,0.0116067948072727,0.139879189064675,0.0714757843725826,"BC24044_E2","25x28",0.0714757843725826,0.161410407525719,0.711727575966067,0.0553862321356316
"447","BC24044_E2_7x28",0.200903555172441,0.0315916699416828,0.0110938691963872,0.00655329770644228,0.00449446910727991,0.0313984691519334,7.053306223084e-05,0.56426252770366,0.149631608957942,"BC24044_E2","7x28",0.149631608957942,0.243589094310511,0.575310294517382,0.0314690022141642
"448","BC24044_E2_14x28",0.0306828288214225,0.0497481089618778,0.0288775253230547,0.0257656404846476,0.0478189190989142,0.0653663397747665,0.000501852590725739,0.492523802020304,0.258714982924286,"BC24044_E2","14x28",0.258714982924286,0.109308463106355,0.566108361603866,0.0658681923654922
"449","BC24044_E2_23x28",0.0152057861851498,0.0171312781698604,0.144814128724811,0.269315261724014,0.0770613540387812,0.0134155121884642,0.00191615546681978,0.312919946354921,0.14822057714718,"BC24044_E2","23x28",0.14822057714718,0.177151193079821,0.659296562117716,0.015331667655284
"450","BC24044_E2_24x28",0.0995570380290529,0.0645239725541397,0.0772366423854212,0.0209942222134222,0.0791968855662507,0.0465733014157488,0.011187018523352,0.509855018779422,0.0908759005331903,"BC24044_E2","24x28",0.0908759005331903,0.241317652968614,0.610046126559095,0.0577603199391008
"451","BC24044_E2_13x28",0.113203869890093,0.0988162273859746,0.0321479820517557,0.0672368482530496,0.204609537935881,0.08096573002705,4.81781733326488e-05,0.33278891996969,0.0701827063131737,"BC24044_E2","13x28",0.0701827063131737,0.244168079327823,0.604635306158621,0.0810139082003827
"452","BC24044_E2_15x28",0.0549321590619916,0.135303106145944,0.0339910966370973,0.00799707922382449,0.0626004941609546,0.192550818739605,0.00254709051030942,0.199741319880373,0.3103368356399,"BC24044_E2","15x28",0.3103368356399,0.224226361845033,0.270338893265152,0.195097909249914
"453","BC24044_E2_22x29",0.0251919740353551,0.0717712101848605,0.122406692741367,0.00554286925374662,0.0761383227619011,0.0913928741800201,0.00170658086855496,0.553237867895221,0.0526116080789731,"BC24044_E2","22x29",0.0526116080789731,0.219369876961583,0.634919059910869,0.0930994550485751
"454","BC24044_E2_21x29",0.0393925567932686,0.104763661306392,0.188733880359207,0.108223436738141,0.0209954475472781,0.246496950421018,0.000597373404988391,0.0694212529408787,0.221375440488828,"BC24044_E2","21x29",0.221375440488828,0.332890098458868,0.198640137226298,0.247094323826006
"455","BC24044_E2_19x29",0.0291849351031826,0.0402479769488656,0.0460574547671502,0.00238677940538258,0.00196307156300491,0.0106657156816845,5.0048361102868e-05,0.813294434784359,0.0561495833852682,"BC24044_E2","19x29",0.0561495833852682,0.115490366819198,0.817644285752747,0.0107157640427874
"456","BC24044_E2_20x29",0.0550283637123195,0.0556875733125417,0.0193776908753002,0.476351844927639,0.154316071629754,0.0148126738508223,0.00169077424257391,0.126575406094302,0.0961596013547473,"BC24044_E2","20x29",0.0961596013547473,0.130093627900161,0.757243322651695,0.0165034480933962
"457","BC24044_E2_17x29",0.0894150534255678,0.0780993393066433,0.0383823049953298,0.0484180326580782,0.141381085047879,0.0635660936167695,0.00024371393125425,0.472987590225949,0.0675067867925298,"BC24044_E2","17x29",0.0675067867925298,0.205896697727541,0.662786707931906,0.0638098075480237
"458","BC24044_E2_25x29",0.149781534795243,0.0395931488803495,0.0237105752861822,0.189915576107352,0.0907572163055115,0.022455143488554,0.149768965855866,0.274046903066242,0.0599709362146994,"BC24044_E2","25x29",0.0599709362146994,0.213085258961775,0.554719695479105,0.17222410934442
"459","BC24044_E2_15x29",0.0861104188964987,0.0621015421644545,0.0609393635260704,0.0377593090150806,0.0198397561875104,0.0429374170699941,0.00164676050787728,0.503958273854018,0.184707158778496,"BC24044_E2","15x29",0.184707158778496,0.209151324587024,0.561557339056609,0.0445841775778714
"460","BC24044_E2_18x29",0.117578632630089,0.0408448288273591,0.0488342801352373,0.321522548326205,0.143426360282501,0.056937882716627,0.00324209507297903,0.173240640424634,0.0943727315843691,"BC24044_E2","18x29",0.0943727315843691,0.207257741592685,0.63818954903334,0.060179977789606
"461","BC24044_E2_8x29",0.0394193768594834,0.0278001890082005,0.0279009167922915,0.00485642042472879,0.0220701519087014,0.0428385681419914,0.000139629131197083,0.619838952674648,0.215135795058758,"BC24044_E2","8x29",0.215135795058758,0.0951204826599754,0.646765525008078,0.0429781972731885
"462","BC24044_E2_16x29",0.0503305656550875,0.0361771748699714,0.0207830759670956,0.252010709098112,0.248369209395427,0.0214272079887108,0.00240934874023435,0.302367282365439,0.0661254259199235,"BC24044_E2","16x29",0.0661254259199235,0.107290816492154,0.802747200858978,0.0238365567289451
"463","BC24044_E2_14x29",0.04457045708613,0.022617482831706,0.00956854673003735,0.0106583657865108,0.0207804563226676,0.0632986778462691,0.000740528015031505,0.534117222875145,0.293648262506502,"BC24044_E2","14x29",0.293648262506502,0.0767564866478734,0.565556044984323,0.0640392058613006
"464","BC24044_E2_23x29",0.13539773384308,0.0721149726773748,0.0513241979175024,0.0609048219444884,0.0367783993879154,0.0129119757129107,0.00149279133694576,0.551841207412872,0.0772338997669104,"BC24044_E2","23x29",0.0772338997669104,0.258836904437957,0.649524428745276,0.0144047670498565
"465","BC24044_E2_24x29",0.0470561788925735,0.147023301614296,0.232770273365413,0.0255841264035798,0.0530775398413144,0.121780782190411,8.42671287066279e-05,0.209284519148093,0.163339011415612,"BC24044_E2","24x29",0.163339011415612,0.426849753872283,0.287946185392987,0.121865049319118
"466","BC24044_E2_6x29",0.00649277971750733,0.0155097445208205,0.000548717546267122,3.695250097589e-06,3.2887573375889e-05,0.00885193526891899,0.00123245584711726,0.51786436996728,0.449463414308616,"BC24044_E2","6x29",0.449463414308616,0.022551241784595,0.517900952790754,0.0100843911160362
"467","BC24044_E2_22x30",0.0624416826951934,0.0939753464714163,0.0944686811087362,0.220636146272844,0.0461142554169301,0.068904626476885,0.000438294016002186,0.310620075755282,0.10240089178671,"BC24044_E2","22x30",0.10240089178671,0.250885710275346,0.577370477445056,0.0693429204928872
"468","BC24044_E2_20x30",0.112380043097989,0.167987684572778,0.0315614687420761,0.145468954409449,0.274865618685987,0.0637382362982817,0.0170198082064878,0.0724376527527333,0.114540533234218,"BC24044_E2","20x30",0.114540533234218,0.311929196412843,0.492772225848169,0.0807580445047695
"469","BC24044_E2_19x30",0.0289376330498456,0.0939483086731527,0.00911512699871186,0.127488760339851,0.294057625304578,0.0732558659893316,0.00172208264046554,0.258014707078072,0.113459889925992,"BC24044_E2","19x30",0.113459889925992,0.13200106872171,0.679561092722501,0.0749779486297971
"470","BC24044_E2_16x30",0.0844578505679086,0.101062600226274,0.0160051252498502,0.0030355415152499,0.0277254689128695,0.0711168836676408,0.00218546828669538,0.449385729291643,0.245025332281868,"BC24044_E2","16x30",0.245025332281868,0.201525576044033,0.480146739719762,0.0733023519543362
"471","BC24044_E2_18x30",0.0647693088422827,0.0579901756506713,0.0506810605893155,0.228194168653761,0.231480911527393,0.0176883825905032,0.000771207518905021,0.323458702990258,0.0249660816369097,"BC24044_E2","18x30",0.0249660816369097,0.17344054508227,0.783133783171412,0.0184595901094082
"472","BC24044_E2_17x30",0.0802724248344331,0.0481374753289839,0.0420620074880168,0.0514600290792611,0.141587773448255,0.119577993943127,0.00596547898293882,0.312013965707518,0.198922851187465,"BC24044_E2","17x30",0.198922851187465,0.170471907651434,0.505061768235034,0.125543472926066
"473","BC24044_E2_21x30",0.0157398962505036,0.0724264440348568,0.0288475289327617,0.228705923531436,0.0126135561805646,0.0910764700394581,0.000479101101938781,0.361941455212327,0.188169624716153,"BC24044_E2","21x30",0.188169624716153,0.117013869218122,0.603260934924328,0.0915555711413969
"474","BC24044_E2_9x30",0.0105912203411867,0.0258726315932407,0.00447921765625988,0.0056818514133454,0.00998926795533744,0.0164214043258623,0.00492938035662205,0.572654545455988,0.349380480902158,"BC24044_E2","9x30",0.349380480902158,0.0409430695906873,0.588325664824671,0.0213507846824844
"475","BC24044_E2_8x30",0.0075966142868461,0.0264935246345696,0.00148321222408728,8.91041492325344e-05,0.000222944864757315,0.0125811411679462,0.00207812880978647,0.186461757103692,0.762993572759082,"BC24044_E2","8x30",0.762993572759082,0.035573351145503,0.186773806117682,0.0146592699777327
"476","BC24044_E2_10x30",0.00459758626210274,0.0140675352370656,0.00684637625931218,0.0024091317842636,0.00156509405298881,0.0952014432462494,6.51066120038517e-05,0.496684897429476,0.378562829116538,"BC24044_E2","10x30",0.378562829116538,0.0255114977584805,0.500659123266728,0.0952665498582533
"477","BC24044_E2_14x30",0.00412377485384429,0.0472106818541521,0.0289431767073146,0.00556103394158823,0.0273969357429123,0.0421780504406578,0.00415911372664807,0.0665219028714308,0.773905329861452,"BC24044_E2","14x30",0.773905329861452,0.080277633415311,0.0994798725559313,0.0463371641673059
"478","BC24044_E2_15x30",0.156128708717267,0.0861967523101045,0.0470386633197526,0.0168506940116055,0.0320077310727967,0.0607757371317335,0.00130875666814181,0.477214781167459,0.12247817560114,"BC24044_E2","15x30",0.12247817560114,0.289364124347124,0.526073206251861,0.0620844937998753
"479","BC24044_E2_23x30",0.11892102967834,0.242689994835414,0.0520876902760286,0.145053040566756,0.120236172862294,0.040915659651067,0.00549648322763186,0.182010701048307,0.0925892278541612,"BC24044_E2","23x30",0.0925892278541612,0.413698714789783,0.447299914477357,0.0464121428786989
"480","BC24044_E2_19x31",0.0524724290763788,0.0423609414840779,0.0206039130100404,0.54733917683005,0.149788066083316,0.0196827823578811,0.00234749260481911,0.101989082533825,0.0634161160196108,"BC24044_E2","19x31",0.0634161160196108,0.115437283570497,0.799116325447191,0.0220302749627002
"481","BC24044_E2_9x31",0.025737882391668,0.0264263353602777,0.0040016421849797,0.00127786727665548,0.00852338475737841,0.0477993249915333,0.000248511520441197,0.134884600628824,0.751100450888242,"BC24044_E2","9x31",0.751100450888242,0.0561658599369254,0.144685852662858,0.0480478365119745
"482","BC24044_E2_20x31",0.154181831326154,0.0661475169868549,0.0527648583206329,0.13682560838506,0.0968678649778077,0.0172004687146493,5.58578041476426e-05,0.432663473261555,0.0432925202231388,"BC24044_E2","20x31",0.0432925202231388,0.273094206633642,0.666356946624423,0.0172563265187969
"483","BC24044_E2_10x31",0.0133443944506969,0.0629870531026736,0.0147525335444443,0.00176177505964405,0.00279255012965052,0.0341739267280416,0.00466028513530907,0.361712106781092,0.503815375068448,"BC24044_E2","10x31",0.503815375068448,0.0910839810978148,0.366266431970387,0.0388342118633507
"484","BC24044_E2_21x31",0.0736468777603894,0.107094997526954,0.0647668617366307,0.441345486625039,0.136659341867279,0.045902855019506,0.00440029986444954,0.0146225158410056,0.111560763758747,"BC24044_E2","21x31",0.111560763758747,0.245508737023974,0.592627344333324,0.0503031548839555
"485","BC24044_E2_15x31",0.0739624104251706,0.045343432723727,0.0536941392682943,0.0122072231498531,0.0562717497633845,0.0902855258513806,0.00224174336530304,0.405262052662278,0.260731722790609,"BC24044_E2","15x31",0.260731722790609,0.172999982417192,0.473741025575516,0.0925272692166836
"486","BC24044_E2_17x31",0.0585061945796822,0.0682474754578688,0.0574811844106487,0.207480985348944,0.108982120169883,0.169513290719153,7.19980872006641e-05,0.243977108339413,0.0857396428872062,"BC24044_E2","17x31",0.0857396428872062,0.1842348544482,0.56044021385824,0.169585288806354
"487","BC24044_E2_8x31",0.00289058513096055,0.012599773354025,0.0103244229679664,0.000457271083998758,0.00792663931800561,0.0177204863779043,0.000407989632484543,0.324649342859699,0.623023489274956,"BC24044_E2","8x31",0.623023489274956,0.025814781452952,0.333033253261703,0.0181284760103888
"488","BC24044_E2_18x31",0.0926527304954263,0.06101837103838,0.0177466699612045,0.342335406648872,0.115027271539329,0.102187961883664,0.000188970947616799,0.185314584466901,0.0835280330186069,"BC24044_E2","18x31",0.0835280330186069,0.171417771495011,0.642677262655102,0.102376932831281
"489","BC24044_E2_16x31",0.104743973088367,0.175306275290193,0.0525774405624323,0.00370108292443637,0.0170440370042832,0.114952481865496,0.00701176074138738,0.0182340958007425,0.506428852722661,"BC24044_E2","16x31",0.506428852722661,0.332627688940992,0.0389792157294621,0.121964242606883
"490","BC24044_E2_12x31",0.00650501820481543,0.0448298897117589,0.00360084107390285,0.00035705064947838,0.000619626090049004,0.00945861800575213,0.000514587907739262,0.0691478015852515,0.864966566771252,"BC24044_E2","12x31",0.864966566771252,0.0549357489904772,0.0701244783247789,0.00997320591349139
"491","BC24044_E2_11x32",0.039191140431825,0.0619724893080543,0.0241884782350124,0.137457712900432,0.168717678521954,0.0519480925563047,0.000434031103268529,0.417900888099362,0.0981894888437873,"BC24044_E2","11x32",0.0981894888437873,0.125352107974892,0.724076279521748,0.0523821236595732
"492","BC24044_E2_16x32",0.0556944697284987,0.110917655234874,0.0226500244083359,0.00399544643174168,0.00678472510851699,0.0268916353824413,0.00139378587354021,0.175899576872387,0.595772680959664,"BC24044_E2","16x32",0.595772680959664,0.189262149371709,0.186679748412646,0.0282854212559815
"493","BC24044_E2_15x32",0.0139527145505917,0.0757548994553491,0.056696022740094,0.0111291490900566,0.041881908632178,0.0337112280779587,0.000263401780253123,0.346096671790184,0.420514003883335,"BC24044_E2","15x32",0.420514003883335,0.146403636746035,0.399107729512419,0.0339746298582118
"494","BC24044_E2_10x32",0.0297958237248226,0.0389440859893607,0.0232554150246426,0.269999807808639,0.154734185062723,0.00762370169347278,8.66366444644285e-05,0.374106928664913,0.101453415386962,"BC24044_E2","10x32",0.101453415386962,0.0919953247388259,0.798840921536275,0.00771033833793721
"495","BC24044_E2_18x32",0.0247563606162202,0.0649333807980485,0.0584075712410276,0.201084009426231,0.0475953554096087,0.0394343238452731,0.000164340570066303,0.526177076684795,0.0374475814087292,"BC24044_E2","18x32",0.0374475814087292,0.148097312655296,0.774856441520635,0.0395986644153394
