"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"396","BC23506_D1_20x23",0.0145365517569315,0.0388338230472116,0.0174268269751183,0.216516065966826,0.0183291115920001,0.0546449714678394,0.536037797546772,0.0559257289928632,0.0477491226544377,"BC23506_D1","20x23",0.536037797546772,0.0707972017792614,0.282594300213264,0.110570700460703
"397","BC23506_D1_16x23",0.00796067225517818,0.00997990754718019,0.013123713902979,0.45842698824178,0.00562850731252904,0.00850867068714918,0.487521870459867,0.00357054475251692,0.00527912484082033,"BC23506_D1","16x23",0.487521870459867,0.0310642937053374,0.469334620395129,0.0120792154396661
"398","BC23506_D1_25x23",0.0340084176649886,0.0287339036613354,0.0258579899496024,0.143260635491413,0.0162201191268316,0.0247313999024041,0.667574058662198,0.0377449770168395,0.0218684985243879,"BC23506_D1","25x23",0.667574058662198,0.0886003112759264,0.181349253142633,0.0624763769192436
"399","BC23506_D1_29x23",0.0277361137757114,0.0262260472798392,0.0148763388563345,0.200546029425632,0.0129982655640796,0.0173269225048618,0.641056580940221,0.040651916144903,0.0185817855084176,"BC23506_D1","29x23",0.641056580940221,0.0688384999118851,0.232126080498129,0.0579788386497648
"400","BC23506_D1_15x23",0.0109209665386878,0.0201785132494553,0.0124308365273544,0.313675919821355,0.0498368154305405,0.0347680371055243,0.49119662414263,0.0368495722742072,0.0301427149102457,"BC23506_D1","15x23",0.49119662414263,0.0435303163154975,0.393655450162141,0.0716176093797315
"401","BC23506_D1_27x23",0.0375476591137926,0.0197346873582603,0.0170209150913106,0.23671919161163,0.0407473118181183,0.0146754534353406,0.515905370738532,0.032271701147162,0.085377709685853,"BC23506_D1","27x23",0.515905370738532,0.0743032615633635,0.362844213115601,0.0469471545825026
"402","BC23506_D1_26x23",0.0125471515421215,0.0113840748686314,0.0105424334936582,0.341410203715118,0.0121882907349297,0.0137000128441975,0.555939713749436,0.0166554018054306,0.0256327172464772,"BC23506_D1","26x23",0.555939713749436,0.0344736599044111,0.379231211696525,0.0303554146496281
"403","BC23506_D1_21x23",0.0258080557253775,0.0366896726511055,0.0153898143884902,0.174987544978312,0.0189623281855087,0.0435530516033348,0.633127810481369,0.0177639071285323,0.0337178148579701,"BC23506_D1","21x23",0.633127810481369,0.0778875427649732,0.227667688021791,0.0613169587318671
"404","BC23506_D1_28x23",0.0293191407682827,0.0309037680954915,0.0245091546556669,0.140935100628512,0.0234159955958177,0.0206546660845859,0.66687150011375,0.0303110706245587,0.0330796034333338,"BC23506_D1","28x23",0.66687150011375,0.0847320635194411,0.197430699657663,0.0509657367091446
"405","BC23506_D1_14x23",0.0159504497607251,0.0241763867329624,0.0175957398691705,0.267625924421189,0.010598369181511,0.033403719794853,0.588683615527299,0.0257294122842888,0.0162363824280016,"BC23506_D1","14x23",0.588683615527299,0.057722576362858,0.294460676030702,0.0591331320791418
"406","BC23506_D1_17x23",0.0133317695610983,0.0202014533007025,0.0103961965140666,0.496505623182146,0.00837009521691295,0.0129685855580085,0.370224583492379,0.0627982204308219,0.00520347274386463,"BC23506_D1","17x23",0.370224583492379,0.0439294193758674,0.510079191142924,0.0757668059888304
"407","BC23506_D1_18x23",0.0198370298435964,0.0299964427857872,0.0405090140939309,0.212929781951123,0.0405291898970571,0.0253608264522182,0.563451633368996,0.0294572420282736,0.0379288395790173,"BC23506_D1","18x23",0.563451633368996,0.0903424867233145,0.291387811427197,0.0548180684804918
"408","BC23506_D1_13x23",0.013436282761063,0.0224501562194516,0.0278937715239916,0.239399995388246,0.00743734142926196,0.052199932624155,0.619245545003665,0.00479864965057846,0.0131383253995871,"BC23506_D1","13x23",0.619245545003665,0.0637802105045062,0.259975662217095,0.0569985822747335
"409","BC23506_D1_23x23",0.0318539037800727,0.0336301208967051,0.0250401886364079,0.28954994657298,0.0168376930421114,0.0114756373102312,0.539525244846848,0.0322149799853398,0.0198722849293045,"BC23506_D1","23x23",0.539525244846848,0.0905242133131857,0.326259924544396,0.043690617295571
"410","BC23506_D1_24x23",0.039734127728078,0.032287487624361,0.0122979664889643,0.146219608321553,0.019915917327214,0.0162152397312899,0.636311642673182,0.0394910037065745,0.0575270063987834,"BC23506_D1","24x23",0.636311642673182,0.0843195818414033,0.22366253204755,0.0557062434378644
"411","BC23506_D1_12x23",0.0312289080691901,0.0251486866711793,0.0159983423319547,0.174276108969054,0.0282146138348901,0.043979373187988,0.601099601759237,0.0597757709589535,0.0202785942175533,"BC23506_D1","12x23",0.601099601759237,0.0723759370723241,0.222769317021497,0.103755144146942
"412","BC23506_D1_19x23",0.00536829641121187,0.0341909303058875,0.0181870841484093,0.378032955256901,0.00866527191877767,0.0377218174157729,0.449434917367647,0.0497302185757489,0.0186685085996431,"BC23506_D1","19x23",0.449434917367647,0.0577463108655087,0.405366735775322,0.0874520359915218
"413","BC23506_D1_22x24",0.0190737301428994,0.0125089816459175,0.0165671603998639,0.266245942918137,0.0342206402505793,0.00972791390766593,0.568876718903243,0.0217435088218204,0.0510354030098734,"BC23506_D1","22x24",0.568876718903243,0.0481498721886808,0.35150198617859,0.0314714227294863
"414","BC23506_D1_25x24",0.0123462240316176,0.0309998274451622,0.0074730525990392,0.311983491310058,0.00774901950749966,0.0107650779136567,0.544634820004326,0.0569268272613397,0.0171216599273012,"BC23506_D1","25x24",0.544634820004326,0.050819104075819,0.336854170744859,0.0676919051749964
"415","BC23506_D1_19x24",0.0167845367262142,0.0165114962306181,0.019360070167748,0.218762328119658,0.026681334486446,0.0218002022562659,0.604929104600776,0.0348918668550091,0.0402790605572654,"BC23506_D1","19x24",0.604929104600776,0.0526561031245803,0.285722723163369,0.056692069111275
"416","BC23506_D1_26x24",0.0157912532430245,0.0297190796667599,0.0252509574439181,0.306268266058577,0.032396262741844,0.0182046992562327,0.443033617950717,0.0614680446444458,0.0678678189944811,"BC23506_D1","26x24",0.443033617950717,0.0707612903537025,0.406532347794902,0.0796727439006785
"417","BC23506_D1_17x24",0.0105557002271167,0.00610384131641679,0.00892472761952801,0.448147765190576,0.00824142934443127,0.0197811356646492,0.485286109681541,0.00303675641594576,0.00992253453979609,"BC23506_D1","17x24",0.485286109681541,0.0255842691630615,0.466311729074803,0.022817892080595
"418","BC23506_D1_30x24",0.0190728358789728,0.026293470886695,0.012775897720781,0.253353597518899,0.00665108039674904,0.0214394282096781,0.607945225372264,0.0357372150653109,0.0167312489506502,"BC23506_D1","30x24",0.607945225372264,0.0581422044864488,0.276735926866298,0.057176643274989
"419","BC23506_D1_27x24",0.0291222934049108,0.0407576285186542,0.0245471247479329,0.160262379129474,0.0318717053392054,0.0376491692921797,0.548459556171856,0.0445682819754672,0.0827618614203193,"BC23506_D1","27x24",0.548459556171856,0.0944270466714979,0.274895945888999,0.0822174512676469
"420","BC23506_D1_28x24",0.027711720407663,0.0330175463026225,0.015272995313749,0.193761736928574,0.0212556413333816,0.0164739354104973,0.611577285746236,0.0332700844221285,0.0476590541351478,"BC23506_D1","28x24",0.611577285746236,0.0760022620240345,0.262676432397103,0.0497440198326258
"421","BC23506_D1_20x24",0.00979013920911927,0.0322856760495814,0.0168874854895177,0.186076024598369,0.0107950657998378,0.033622991746521,0.662754238640314,0.0359382106796858,0.0118501677870549,"BC23506_D1","20x24",0.662754238640314,0.0589633007482184,0.208721258185262,0.0695612024262068
"422","BC23506_D1_21x24",0.00826366061323965,0.0287293281435185,0.00719416415875183,0.299767513391004,0.00121276921539752,0.0044390298841491,0.632475846455318,0.0146158518428184,0.00330183629580349,"BC23506_D1","21x24",0.632475846455318,0.04418715291551,0.304282118902205,0.0190548817269675
"423","BC23506_D1_23x24",0.00841438036614708,0.0294936108289021,0.0119313932824941,0.276802339213043,0.00661010979567636,0.0126287611017497,0.575362560251573,0.0511375481140864,0.0276192970463282,"BC23506_D1","23x24",0.575362560251573,0.0498393844775433,0.311031746055048,0.0637663092158361
"424","BC23506_D1_18x24",0.0245213992842537,0.0222816051476544,0.0124573343413331,0.194043102755493,0.0279866267661004,0.0183919606003731,0.603170991656413,0.039890995868511,0.0572559835798682,"BC23506_D1","18x24",0.603170991656413,0.0592603387732412,0.279285713101462,0.0582829564688841
"425","BC23506_D1_29x24",0.0217057888926059,0.0298395474694642,0.0157710561692624,0.302243794219852,0.027725676803614,0.0181995871155137,0.497035403938696,0.0304867758793309,0.056992369511661,"BC23506_D1","29x24",0.497035403938696,0.0673163925313325,0.386961840535127,0.0486863629948446
"426","BC23506_D1_24x24",0.0279517123572414,0.0279655925322205,0.0200354155277661,0.185946329196207,0.0348680949871501,0.00464890630698772,0.637544691827908,0.0242349391501395,0.0368043181143794,"BC23506_D1","24x24",0.637544691827908,0.075952720417228,0.257618742297737,0.0288838454571272
"427","BC23506_D1_16x24",0.00792247892464874,0.0120099574412449,0.011349135099432,0.436310890017282,0.00495890979935598,0.0110620486104285,0.483517893052783,0.0151546153547,0.0177140717001248,"BC23506_D1","16x24",0.483517893052783,0.0312815714653256,0.458983871516763,0.0262166639651285
"428","BC23506_D1_22x25",0.0285030212863756,0.0277913351041076,0.0166211274273765,0.171741079802729,0.0114346980599738,0.0413899398192194,0.634827390409149,0.0304070418376337,0.0372843662534355,"BC23506_D1","22x25",0.634827390409149,0.0729154838178597,0.220460144116138,0.0717969816568531
"429","BC23506_D1_20x25",0.0519903497184023,0.0319494637580996,0.030683589957955,0.213293507990303,0.0143099463316327,0.0670793849566573,0.533431089203452,0.0300934732930019,0.0271691947904959,"BC23506_D1","20x25",0.533431089203452,0.114623403434457,0.254772649112432,0.0971728582496592
"430","BC23506_D1_25x25",0.0259445792200394,0.0278805168170483,0.0124769378521112,0.193100185454286,0.029827338806021,0.0161285211079011,0.559903590974309,0.0579742241421466,0.076764105626137,"BC23506_D1","25x25",0.559903590974309,0.0663020338891989,0.299691629886444,0.0741027452500477
"431","BC23506_D1_30x25",0.0178537813691938,0.0291694804787503,0.0104151820252793,0.25727673644559,0.00851668417475287,0.0121932499715234,0.599496232588669,0.0518215360805426,0.0132571168656988,"BC23506_D1","30x25",0.599496232588669,0.0574384438732234,0.279050537486042,0.064014786052066
"432","BC23506_D1_26x25",0.0430707057486414,0.0228432648359167,0.0196142607954236,0.157383615967875,0.0573827511920329,0.0221471049559277,0.569923211208395,0.0385744416804068,0.0690606436153808,"BC23506_D1","26x25",0.569923211208395,0.0855282313799817,0.283827010775289,0.0607215466363345
"433","BC23506_D1_16x25",0.0160522321850226,0.0365762169994002,0.0137534844707307,0.214224042625552,0.0144336025648607,0.0488508870767251,0.54658081178892,0.0593183170203394,0.0502104052684489,"BC23506_D1","16x25",0.54658081178892,0.0663819336551535,0.278868050458862,0.108169204097065
"434","BC23506_D1_27x25",0.0241812658867448,0.0244598423566589,0.0196360483269365,0.247704780481851,0.0274241001071549,0.0307754558650991,0.553723097048808,0.0381623512665127,0.0339330586602339,"BC23506_D1","27x25",0.553723097048808,0.0682771565703402,0.30906193924924,0.0689378071316118
"435","BC23506_D1_17x25",0.0239466713253351,0.0201724992635232,0.01088036547204,0.326342838724611,0.0233964792677118,0.0287301551130023,0.482143447420647,0.0491391203055827,0.035248423107547,"BC23506_D1","17x25",0.482143447420647,0.0549995360608983,0.38498774109987,0.077869275418585
"436","BC23506_D1_28x25",0.0217438236977219,0.027216499508068,0.0293905525232365,0.253961217546033,0.0252129711760766,0.026173573864998,0.474597696379957,0.07710314168095,0.06460052362296,"BC23506_D1","28x25",0.474597696379957,0.0783508757290264,0.34377471234507,0.103276715545948
"437","BC23506_D1_29x25",0.0337327939926503,0.0523024355091984,0.0168008660696723,0.145819292171686,0.0183193238921659,0.0247923875422758,0.61519159175088,0.0490578529012927,0.0439834561701777,"BC23506_D1","29x25",0.61519159175088,0.102836095571521,0.20812207223403,0.0738502404435685
"438","BC23506_D1_21x25",0.0232433405813839,0.0370889924234932,0.0160661300627696,0.227964683366902,0.0119267502760281,0.0450760521423523,0.575102636718359,0.0402316625364469,0.0232997518922643,"BC23506_D1","21x25",0.575102636718359,0.0763984630676467,0.263191185535194,0.0853077146787992
"439","BC23506_D1_23x25",0.0287886820779027,0.0396938224864501,0.0184673953073382,0.200669722497723,0.0205405107476671,0.0224607576816244,0.564502609367274,0.0345047658892047,0.0703717339448155,"BC23506_D1","23x25",0.564502609367274,0.086949899871691,0.291581967190206,0.0569655235708291
"440","BC23506_D1_18x25",0.0165152582370722,0.0364427906775005,0.0293352903022249,0.224487166022717,0.035353414506562,0.0452582563019858,0.526044867777752,0.0407512060984996,0.0458117500756868,"BC23506_D1","18x25",0.526044867777752,0.0822933392167976,0.305652330604966,0.0860094624004854
"441","BC23506_D1_24x25",0.0157069443290759,0.0150627921082044,0.015845278238311,0.37743155652073,0.0140037882599694,0.0197242447782721,0.494054349396659,0.0258367147461188,0.022334331622659,"BC23506_D1","24x25",0.494054349396659,0.0466150146755913,0.413769676403358,0.0455609595243909
"442","BC23506_D1_19x25",0.029231165953137,0.0319927878971633,0.0182021710207328,0.163242773645771,0.0138544776937119,0.0281425857002786,0.66102533892492,0.0199338587369169,0.0343748404273677,"BC23506_D1","19x25",0.66102533892492,0.0794261248710331,0.211472091766851,0.0480764444371955
"443","BC23506_D1_22x26",0.0243475225791402,0.020563625928417,0.0151939104228968,0.235299225280052,0.00547163275457306,0.0563754712466598,0.618633632405841,0.0173724873999334,0.00674249198248629,"BC23506_D1","22x26",0.618633632405841,0.060105058930454,0.247513350017111,0.0737479586465932
"444","BC23506_D1_18x26",0.0139172947086933,0.0257267773589966,0.0197864237518075,0.417830332944392,0.00512461993455578,0.0516845629429764,0.443808340326428,0.0120440114669426,0.0100776365652086,"BC23506_D1","18x26",0.443808340326428,0.0594304958194974,0.433032589444156,0.063728574409919
"445","BC23506_D1_26x26",0.0245012133352066,0.03342649020161,0.0185374652778711,0.195280651395523,0.0278717178827755,0.014557959445143,0.549159619668792,0.0729486767050767,0.0637162060880023,"BC23506_D1","26x26",0.549159619668792,0.0764651688146877,0.286868575366301,0.0875066361502197
"446","BC23506_D1_28x26",0.0467237321887134,0.024609170826973,0.0293645955130945,0.216933768134921,0.0405159561640298,0.0176081237183885,0.540335365177999,0.0386052593041469,0.0453040289717342,"BC23506_D1","28x26",0.540335365177999,0.100697498528781,0.302753753270685,0.0562133830225354
"447","BC23506_D1_27x26",0.0399722022118627,0.019004005966109,0.0158141056796023,0.218990519710542,0.017294650619482,0.00810105935463653,0.530147397281666,0.0560477112170994,0.0946283479590004,"BC23506_D1","27x26",0.530147397281666,0.074790313857574,0.330913518289024,0.0641487705717359
"448","BC23506_D1_30x26",0.0357586804317942,0.0337354133365207,0.0195565129390895,0.238363354496334,0.074795976987681,0.0170978457836551,0.380988674120118,0.0388681898327616,0.160835352072046,"BC23506_D1","30x26",0.380988674120118,0.0890506067074044,0.473994683556061,0.0559660356164167
"449","BC23506_D1_25x26",0.0311021741092299,0.0172378963582563,0.0179646916402768,0.247092249881394,0.011180083035826,0.0133465213325075,0.599911127249366,0.0433093688453572,0.0188558875477863,"BC23506_D1","25x26",0.599911127249366,0.066304762107763,0.277128220465006,0.0566558901778647
"450","BC23506_D1_20x26",0.0196599045619728,0.04971583411092,0.0125163410459385,0.303874740240355,0.00536409832847511,0.0459068782578059,0.517642321423284,0.037531676204916,0.00778820582633218,"BC23506_D1","20x26",0.517642321423284,0.0818920797188313,0.317027044395162,0.0834385544627219
"451","BC23506_D1_17x26",0.0141934361111309,0.0412936946371614,0.00808889881200274,0.584384977899733,0.011226787313054,0.0529512844274425,0.256953326935332,0.0223500178726552,0.00855757599148782,"BC23506_D1","17x26",0.256953326935332,0.063576029560295,0.604169341204275,0.0753013023000977
"452","BC23506_D1_29x26",0.0367546451061686,0.0164450886923734,0.0229945253035235,0.213836409294851,0.0156405313321096,0.011840217351287,0.612800184875546,0.0266043703760521,0.0430840276680891,"BC23506_D1","29x26",0.612800184875546,0.0761942591020655,0.27256096829505,0.0384445877273391
"453","BC23506_D1_21x26",0.0160323877759008,0.0552707372760489,0.0227362692988946,0.177917437960399,0.0408125239653764,0.0539351443034655,0.564578535798584,0.0460926842919733,0.0226242793293573,"BC23506_D1","21x26",0.564578535798584,0.0940393943508443,0.241354241255133,0.100027828595439
"454","BC23506_D1_23x26",0.0425642551332817,0.0314410264435168,0.0187997605512239,0.174260107761862,0.0186578177896776,0.0198352215345958,0.568182759232667,0.0509647253358792,0.0752943262172956,"BC23506_D1","23x26",0.568182759232667,0.0928050421280224,0.268212251768835,0.070799946870475
"455","BC23506_D1_19x26",0.0258915505930452,0.0395995446041314,0.0115006415273602,0.242668468377443,0.0255579089046209,0.0788760970936147,0.45393255113944,0.0474518457411243,0.0745213920192209,"BC23506_D1","19x26",0.45393255113944,0.0769917367245368,0.342747769301285,0.126327942834739
"456","BC23506_D1_24x26",0.022175399228135,0.0403356946729626,0.0117694525054644,0.193218742795123,0.0130610769799016,0.0255634672653095,0.628073343113144,0.0455736937341998,0.0202291297057606,"BC23506_D1","24x26",0.628073343113144,0.074280546406562,0.226508949480785,0.0711371609995093
"457","BC23506_D1_22x27",0.0105054196596752,0.0197782698372645,0.0110330719737595,0.282640088583194,0.00438100965854591,0.020034678198159,0.566895741123876,0.071749062142749,0.0129826588227771,"BC23506_D1","22x27",0.566895741123876,0.0413167614706992,0.300003757064517,0.091783740340908
"458","BC23506_D1_26x27",0.0212361155681791,0.0293388683312394,0.0163168685588739,0.156094944553328,0.0050537194959097,0.0125414348533765,0.740825945266219,0.00861674833985035,0.00997535503302458,"BC23506_D1","26x27",0.740825945266219,0.0668918524582924,0.171124019082262,0.0211581831932268
"459","BC23506_D1_27x27",0.0359067254046676,0.0539388583555349,0.0118657284998363,0.160154079461692,0.0133802324389034,0.0499510085326043,0.602359643088835,0.0426492977555595,0.0297944264623674,"BC23506_D1","27x27",0.602359643088835,0.101711312260039,0.203328738362963,0.0926003062881638
"460","BC23506_D1_25x27",0.0298369766781813,0.0312053454335855,0.0297853356119484,0.246204922573865,0.0274233939986311,0.016174327090921,0.527776029276191,0.0273437087148501,0.0642499606218268,"BC23506_D1","25x27",0.527776029276191,0.0908276577237152,0.337878277194323,0.0435180358057711
"461","BC23506_D1_28x27",0.0179250977475421,0.0470672586799586,0.0148573412086873,0.20157161399804,0.0410248803503421,0.0225391203114692,0.52854959283942,0.0688006827265891,0.0576644121379513,"BC23506_D1","28x27",0.52854959283942,0.079849697636188,0.300260906486333,0.0913398030380583
"462","BC23506_D1_20x27",0.0423720944285628,0.0472358202204316,0.03240925122669,0.190135447629402,0.0327538027691378,0.122512469515888,0.44781001437179,0.0352351385006165,0.0495359613374816,"BC23506_D1","20x27",0.44781001437179,0.122017165875684,0.272425211736021,0.157747608016505
"463","BC23506_D1_19x27",0.0318661842468178,0.0626699088352119,0.0202751808899197,0.104605851041228,0.0161296011333974,0.203523125810213,0.525030959991526,0.0226498987564781,0.0132492892952077,"BC23506_D1","19x27",0.525030959991526,0.114811273971949,0.133984741469833,0.226173024566691
"464","BC23506_D1_21x27",0.0450366912230337,0.0351018014775344,0.0272235975109481,0.205221295497153,0.00737733650800916,0.0302908979467207,0.577728936221183,0.060401175205127,0.011618268410291,"BC23506_D1","21x27",0.577728936221183,0.107362090211516,0.224216900415453,0.0906920731518477
"465","BC23506_D1_29x27",0.0232467256074536,0.0295443164169836,0.00915037614274996,0.219082870544346,0.0320820096949406,0.019699549962994,0.505252801748862,0.0998715488676469,0.0620698010140235,"BC23506_D1","29x27",0.505252801748862,0.0619414181671872,0.31323468125331,0.119571098830641
"466","BC23506_D1_24x27",0.0189662142566093,0.0301017659728081,0.0114381949169238,0.158292900174813,0.00498346916071472,0.023394836248332,0.712091554546776,0.0219382660228247,0.0187927987001983,"BC23506_D1","24x27",0.712091554546776,0.0605061751463412,0.182069168035726,0.0453331022711567
"467","BC23506_D1_23x27",0.0252908460266546,0.0271615989570664,0.0219545899949646,0.184367337849193,0.0102004171659645,0.0245288413908777,0.584015540299178,0.0826421823430654,0.0398386459730357,"BC23506_D1","23x27",0.584015540299178,0.0744070349786856,0.234406400988193,0.107171023733943
"468","BC23506_D1_22x28",0.0240428720561979,0.0701534957395577,0.0214939103930491,0.167753171822154,0.0340505072302282,0.0765224956228042,0.509010512535019,0.0430060957429152,0.0539669388580745,"BC23506_D1","22x28",0.509010512535019,0.115690278188805,0.255770617910457,0.119528591365719
"469","BC23506_D1_28x28",0.0272872287111164,0.0321577141442436,0.0201387383841656,0.300113560388299,0.0204014106428041,0.0164757392918417,0.507147446019738,0.040602445423984,0.0356757169938072,"BC23506_D1","28x28",0.507147446019738,0.0795836812395256,0.35619068802491,0.0570781847158257
"470","BC23506_D1_21x28",0.0420092961798744,0.0876798662863031,0.0389143401153864,0.194304869552234,0.0178127950038953,0.138087007342647,0.436939609837551,0.0287204330675485,0.0155317826145607,"BC23506_D1","21x28",0.436939609837551,0.168603502581564,0.22764944717069,0.166807440410196
"471","BC23506_D1_23x28",0.0174519192353341,0.0191408386877441,0.0130777331965615,0.229721757991264,0.00994941867721957,0.0421910501964315,0.586532848386316,0.0674819713294133,0.0144524622997164,"BC23506_D1","23x28",0.586532848386316,0.0496704911196397,0.2541236389682,0.109673021525845
"472","BC23506_D1_29x28",0.037484662255702,0.029517663029864,0.017128322175058,0.275503134033264,0.0357475685466409,0.0177684268362633,0.458989325510401,0.0442935062663932,0.0835673913464136,"BC23506_D1","29x28",0.458989325510401,0.084130647460624,0.394818093926319,0.0620619331026565
"473","BC23506_D1_26x28",0.0291491769467648,0.0396002025672584,0.0231314743146851,0.266405528618314,0.0247529819380992,0.0147103787941453,0.449512213903492,0.0738363022461256,0.078901740671115,"BC23506_D1","26x28",0.449512213903492,0.0918808538287083,0.370060251227528,0.0885466810402709
"474","BC23506_D1_24x28",0.0311300784843176,0.0116468809885691,0.0141910916514514,0.21927060579629,0.0173719850698499,0.0150367661142715,0.632651218953358,0.0162833766064593,0.0424179963354336,"BC23506_D1","24x28",0.632651218953358,0.0569680511243381,0.279060587201574,0.0313201427207308
"475","BC23506_D1_25x28",0.0227173315608986,0.0129064599570858,0.0197070735580847,0.152581061488909,0.0166068017357332,0.00953333397058685,0.710670544750743,0.0289795344471868,0.0262978585307723,"BC23506_D1","25x28",0.710670544750743,0.0553308650760691,0.195485721755414,0.0385128684177736
"476","BC23506_D1_27x28",0.0660993360855387,0.019696357340107,0.0220907013660121,0.12485273022482,0.0143450685827627,0.0161405552860227,0.670371332078926,0.0302115980163768,0.0361923210194342,"BC23506_D1","27x28",0.670371332078926,0.107886394791658,0.175390119827017,0.0463521533023995
"477","BC23506_D1_28x29",0.0274332379034887,0.0531802957791297,0.0177796695885189,0.16820111245603,0.0630401187179522,0.0307202930418246,0.483976022898144,0.0508745736217545,0.104794675993158,"BC23506_D1","28x29",0.483976022898144,0.0983932032711373,0.33603590716714,0.0815948666635791
"478","BC23506_D1_27x29",0.0405863503312864,0.0227278468874852,0.0163076146748595,0.330444048488919,0.00931630481861681,0.00345988936619554,0.538206816611831,0.00463563238534409,0.0343154964354619,"BC23506_D1","27x29",0.538206816611831,0.0796218118936311,0.374075849742998,0.00809552175153963
"479","BC23506_D1_24x29",0.0217937599710146,0.0235744125853294,0.0206913899029005,0.313666999562583,0.0116393568382047,0.00837525810920636,0.529057270019724,0.0393424488547875,0.0318591041562502,"BC23506_D1","24x29",0.529057270019724,0.0660595624592445,0.357165460557038,0.0477177069639939
"480","BC23506_D1_25x29",0.0193212838488041,0.0261312512378044,0.0107056467118677,0.357010897232485,0.0288748207753528,0.0249485397392562,0.41592816720756,0.0447353700629265,0.0723440231839434,"BC23506_D1","25x29",0.41592816720756,0.0561581817984762,0.458229741191781,0.0696839098021827
"481","BC23506_D1_26x29",0.0505893654319759,0.0255338559168949,0.0215165528937712,0.194101472231142,0.0441813286710537,0.0102897190858994,0.490330486655245,0.087888188824024,0.0755690302899944,"BC23506_D1","26x29",0.490330486655245,0.097639774242642,0.31385183119219,0.0981779079099234
"482","BC23506_D1_26x30",0.033093249687362,0.0298242489342239,0.0218726745712296,0.290881530492226,0.0367994228308656,0.0126353500279848,0.418477529297318,0.0656361296629953,0.0907798644957945,"BC23506_D1","26x30",0.418477529297318,0.0847901731928155,0.418460817818886,0.0782714796909801
