"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"396","BC23508_E1_16x28",0.00591531789402256,0.187355956413029,0.00764066895603355,0.209717618459056,0.000317552987024252,0.033955015443552,0.553248247131506,0.00151018076984224,0.000339441945933939,"BC23508_E1","16x28",0.553248247131506,0.200911943263085,0.210374613392014,0.0354651962133942
"397","BC23508_E1_23x28",0.00163115327620854,0.166320194640664,0.00265437044429496,0.0428270734964511,0.000268231624496656,0.0191096629227052,0.765223866123291,0.00188068791995691,8.47595519311882e-05,"BC23508_E1","23x28",0.765223866123291,0.170605718361168,0.0431800646728789,0.0209903508426621
"398","BC23508_E1_14x28",0.00270108484459299,0.115471129106535,0.00900940648459573,0.0953654555475278,0.000851434087562138,0.0405782176840122,0.73341472013201,0.00242178918449529,0.000186762928669014,"BC23508_E1","14x28",0.73341472013201,0.127181620435724,0.096403652563759,0.0430000068685075
"399","BC23508_E1_17x28",0.0013678248116233,0.220126382815659,0.00639921161364753,0.154458832743931,9.95245042511015e-05,0.0128023429592185,0.603717576757017,0.000970685941203585,5.76178534494496e-05,"BC23508_E1","17x28",0.603717576757017,0.22789341924093,0.154615975101632,0.0137730289004221
"400","BC23508_E1_12x28",0.00639802117848838,0.10306911291392,0.0119844181539705,0.214259580296784,0.00355135557124712,0.0903107217825731,0.565152248840105,0.00425079394955848,0.00102374731335301,"BC23508_E1","12x28",0.565152248840105,0.121451552246379,0.218834683181384,0.0945615157321316
"401","BC23508_E1_24x28",0.00577847767103454,0.178414739439652,0.00834148434663484,0.088036157821712,0.000384127068758161,0.045344792509477,0.671493075957926,0.00191336620087951,0.000293778983925712,"BC23508_E1","24x28",0.671493075957926,0.192534701457321,0.0887140638743959,0.0472581587103565
"402","BC23508_E1_18x28",0.00568658903691174,0.191151299982738,0.0196172991543805,0.0415352779532355,0.00313761684027586,0.0557585891222506,0.674043121850743,0.00643364429491038,0.00263656176455438,"BC23508_E1","18x28",0.674043121850743,0.21645518817403,0.0473094565580657,0.062192233417161
"403","BC23508_E1_15x28",0.00337574799650592,0.202716078031657,0.00286357975872365,0.0400183020261572,0.0012660237882586,0.0512804149384615,0.696725380518484,0.00135273413866332,0.000401738803089235,"BC23508_E1","15x28",0.696725380518484,0.208955405786887,0.041686064617505,0.0526331490771248
"404","BC23508_E1_19x28",0.00474526152490423,0.21564882615212,0.0087117588888383,0.0257409060383396,6.57792275715197e-05,0.0311323863316714,0.710907753980465,0.00301621847744469,3.11093786457511e-05,"BC23508_E1","19x28",0.710907753980465,0.229105846565863,0.0258377946445569,0.0341486048091161
"405","BC23508_E1_13x28",0.00379270764319016,0.142560857081315,0.00437813510276749,0.100012664053173,0.00106536998065926,0.0850589049501343,0.656278395097164,0.00637824147989055,0.000474724611706843,"BC23508_E1","13x28",0.656278395097164,0.150731699827273,0.101552758645539,0.0914371464300248
"406","BC23508_E1_21x28",0.00236255728206072,0.160151838923873,0.00677969962348568,0.103673214833774,0.000259829305327671,0.0504490697096914,0.674380026338159,0.0019013523112825,4.24116723461929e-05,"BC23508_E1","21x28",0.674380026338159,0.169294095829419,0.103975455811448,0.0523504220209739
"407","BC23508_E1_22x29",0.00293138064466759,0.220763187996166,0.00764074123660151,0.0633090521242221,0.000341412228004975,0.0533741017455908,0.649664646408108,0.00181912900879215,0.000156348607846424,"BC23508_E1","22x29",0.649664646408108,0.231335309877435,0.0638068129600735,0.055193230754383
"408","BC23508_E1_13x29",0.00337228901359711,0.167385132484005,0.0167138430771506,0.175560317921644,0.00114655822712858,0.00891336311415348,0.62098085126842,0.00541428481422041,0.000513360079679655,"BC23508_E1","13x29",0.62098085126842,0.187471264574753,0.177220236228452,0.0143276479283739
"409","BC23508_E1_15x29",0.00358106335644961,0.231643220530188,0.0100259945958756,0.0395443384309677,0.000609276064755731,0.0687145053095835,0.641872332776866,0.00383910460330144,0.000170164332012696,"BC23508_E1","15x29",0.641872332776866,0.245250278482513,0.0403237788277361,0.072553609912885
"410","BC23508_E1_20x29",0.00209256586012612,0.225133099016113,0.0155506668230538,0.0251255289507853,0.000168118796793251,0.0652686782939911,0.664271402145573,0.00233272252841259,5.72175851522546e-05,"BC23508_E1","20x29",0.664271402145573,0.242776331699293,0.0253508653327308,0.0676014008224037
"411","BC23508_E1_28x29",0.00101183146138847,0.101331330201213,0.000756624616561068,0.0356617799033139,8.58268784191535e-05,0.0217173721657038,0.836825431309359,0.00257980754901045,2.99959150319773e-05,"BC23508_E1","28x29",0.836825431309359,0.103099786279163,0.035777602696765,0.0242971797147142
"412","BC23508_E1_14x29",0.00466757396861016,0.123123130874351,0.00684160505577862,0.0176691542279896,0.00119096090711426,0.0802754779629808,0.760075214563102,0.00453085854481657,0.00162602389525641,"BC23508_E1","14x29",0.760075214563102,0.13463230989874,0.0204861390303603,0.0848063365077974
"413","BC23508_E1_17x29",0.0036856876048307,0.205072142821741,0.00920401403901978,0.176678008153284,0.00119456404172188,0.0170187749725309,0.582058027885949,0.00414074715821522,0.000948033322706976,"BC23508_E1","17x29",0.582058027885949,0.217961844465591,0.178820605517713,0.0211595221307461
"414","BC23508_E1_25x29",0.00588712374407625,0.245502807591913,0.0169972714347848,0.0775004606707336,9.85712957547346e-05,0.0567935850490207,0.59599606675163,0.00109138999353053,0.000132723468555999,"BC23508_E1","25x29",0.59599606675163,0.268387202770774,0.0777317554350443,0.0578849750425512
"415","BC23508_E1_16x29",0.00671985694969534,0.185702717865655,0.00930273826396683,0.0279692686941405,0.00191872608022923,0.0361513517657656,0.7280067371054,0.00317536121562083,0.00105324205952626,"BC23508_E1","16x29",0.7280067371054,0.201725313079317,0.030941236833896,0.0393267129813864
"416","BC23508_E1_27x29",0.00362394961892133,0.17847597102977,0.0101193006928763,0.00300379158549105,0.000232707287162045,0.00681377225719887,0.796264387866236,0.00128777377901701,0.000178345883327843,"BC23508_E1","27x29",0.796264387866236,0.192219221341568,0.00341484475598094,0.00810154603621588
"417","BC23508_E1_23x29",0.0020946071030223,0.203240869690384,0.00561986696518178,0.00379507571040636,4.04141791341282e-05,0.0742715164094506,0.710836172659832,9.56751257480444e-05,5.80215684073119e-06,"BC23508_E1","23x29",0.710836172659832,0.210955343758588,0.00384129204638122,0.0743671915351986
"418","BC23508_E1_18x29",0.00239229568545122,0.2677257861387,0.0134249805377096,0.0577348739846299,0.000231214468092902,0.0133473199848987,0.644219215296121,0.000798306411215331,0.000126007493180916,"BC23508_E1","18x29",0.644219215296121,0.283543062361861,0.0580920959459037,0.014145626396114
"419","BC23508_E1_24x29",0.00161376167770444,0.295131404418379,0.00126612994906858,0.00630557654476645,4.7896311314254e-05,0.0444758254340358,0.650344207869521,0.000802232685674056,1.29651095365361e-05,"BC23508_E1","24x29",0.650344207869521,0.298011296045152,0.00636643796561724,0.0452780581197099
"420","BC23508_E1_26x29",0.00124189289715694,0.102059355415999,0.00433310399520492,0.0162204727913786,5.86557927485846e-05,0.0243093966700108,0.85045125440975,0.00129484542199479,3.10226057572017e-05,"BC23508_E1","26x29",0.85045125440975,0.107634352308361,0.0163101511898844,0.0256042420920056
"421","BC23508_E1_12x29",0.000846648505126239,0.23005033473584,0.00116034566822553,0.0663910507683278,0.000161739328907717,0.0177358611692344,0.682811701843635,0.000814647530559546,2.76704501436922e-05,"BC23508_E1","12x29",0.682811701843635,0.232057328909192,0.0665804605473792,0.0185505086997939
"422","BC23508_E1_21x29",0.0032361194127409,0.093304747528128,0.00184630624962186,0.205328355338436,0.000414322059477552,0.0435023922095812,0.648054536763148,0.00386262774928021,0.000450592689586893,"BC23508_E1","21x29",0.648054536763148,0.0983871731904908,0.2061932700875,0.0473650199588614
"423","BC23508_E1_19x29",0.00272449264308769,0.296105589965466,0.00415664329321615,0.0453554794796948,0.000112343774695066,0.0950050881900623,0.553656420914813,0.00269633076818033,0.000187610970783706,"BC23508_E1","19x29",0.553656420914813,0.30298672590177,0.0456554342251736,0.0977014189582426
"424","BC23508_E1_22x30",0.00284752745737061,0.147762826776679,0.00227572522405084,0.0517749133950499,0.000166303309397844,0.0911770098717812,0.700393594636647,0.00350902337579178,9.30759532314486e-05,"BC23508_E1","22x30",0.700393594636647,0.1528860794581,0.0520342926576792,0.094686033247573
"425","BC23508_E1_15x30",0.00241337575614893,0.2398579121776,0.00619923821911327,0.0416528992179298,0.00137760411888093,0.0487002756118825,0.654059497144399,0.00485535095571965,0.000883846798325886,"BC23508_E1","15x30",0.654059497144399,0.248470526152862,0.0439143501351366,0.0535556265676021
"426","BC23508_E1_14x30",0.00361038945343837,0.220823593175027,0.00317148780687881,0.247109100322294,0.00024389929284935,0.0308438032384418,0.493068807863875,0.0010491873664651,7.97314807301341e-05,"BC23508_E1","14x30",0.493068807863875,0.227605470435344,0.247432731095873,0.0318929906049069
"427","BC23508_E1_27x30",0.00539944457443448,0.201247438715605,0.0108825107733215,0.178744693234083,0.000537442577991769,0.0413556223152832,0.559951639379638,0.00130311688819291,0.000578091541449815,"BC23508_E1","27x30",0.559951639379638,0.217529394063361,0.179860227353525,0.0426587392034761
"428","BC23508_E1_16x30",0.00221955612851405,0.258579322481513,0.0111040679615982,0.13700176536073,0.000191415343495116,0.0762959123450122,0.511378451611642,0.00304634362306561,0.000183165144429236,"BC23508_E1","16x30",0.511378451611642,0.271902946571625,0.137376345848654,0.0793422559680778
"429","BC23508_E1_21x30",0.00181924823445212,0.214538171247565,0.00234019413145864,0.00370077958765731,3.61070666785533e-05,0.0262733116244816,0.749751534991881,0.00152125501104007,1.93981047858597e-05,"BC23508_E1","21x30",0.749751534991881,0.218697613613476,0.00375628475912172,0.0277945666355217
"430","BC23508_E1_18x30",0.00220924371953481,0.264856209383468,0.0121543577248956,0.0418641846312763,0.000266949928352511,0.0692880882250328,0.607545490163185,0.00171152275205973,0.000103953472195233,"BC23508_E1","18x30",0.607545490163185,0.279219810827898,0.042235088031824,0.0709996109770925
"431","BC23508_E1_17x30",0.00523599223523821,0.290448721236659,0.00488610013471522,0.0908518046215378,0.00102873566342561,0.0488589803066511,0.553289506144915,0.00485795556754588,0.00054220408931258,"BC23508_E1","17x30",0.553289506144915,0.300570813606612,0.092422744374276,0.053716935874197
"432","BC23508_E1_26x30",0.00290756775146047,0.112776641300451,0.0021260281756046,0.00871612646515949,0.000443389064359409,0.0287770566576233,0.842260765413532,0.00181030329833124,0.000182121873478868,"BC23508_E1","26x30",0.842260765413532,0.117810237227516,0.00934163740299777,0.0305873599559545
"433","BC23508_E1_19x30",0.00635557743651648,0.180847434282845,0.00605845509833039,0.0524118043439497,0.000741992781840518,0.0790317625207219,0.670158587089793,0.00381152164720755,0.00058286479879481,"BC23508_E1","19x30",0.670158587089793,0.193261466817692,0.053736661924585,0.0828432841679295
"434","BC23508_E1_23x30",0.0027941848183023,0.18976202100646,0.0023496947023203,0.115098936260126,0.000396061636674355,0.0139160989548917,0.672490377023479,0.00296304271642053,0.000229582881325678,"BC23508_E1","23x30",0.672490377023479,0.194905900527083,0.115724580778126,0.0168791416713122
"435","BC23508_E1_25x30",0.00153823099530525,0.160628175775556,0.00488373083646065,0.0070343062705447,7.74116579136258e-05,0.0518107459003777,0.773218764935155,0.000783504375088216,2.51292535980797e-05,"BC23508_E1","25x30",0.773218764935155,0.167050137607322,0.0071368471820564,0.0525942502754659
"436","BC23508_E1_24x30",0.000333313146676076,0.284775309418023,0.00115950342190637,0.00514993326048609,3.43363357322836e-05,0.00594247920132703,0.701714006294105,0.000879265945917511,1.18529758263611e-05,"BC23508_E1","24x30",0.701714006294105,0.286268125986605,0.00519612257204473,0.00682174514724454
"437","BC23508_E1_20x31",0.00443621374735544,0.132878267906886,0.00391932673056798,0.00737161300347555,0.000164420585741528,0.0397005290067752,0.810357208142859,0.00113116421510749,4.12566612323412e-05,"BC23508_E1","20x31",0.810357208142859,0.141233808384809,0.00757729025044942,0.0408316932218827
"438","BC23508_E1_22x31",0.00249436648689886,0.146246429169271,0.00899944741021918,0.0153631555053877,0.000465711748376159,0.0151968433470829,0.808381233736033,0.00265246714336525,0.000200345453365186,"BC23508_E1","22x31",0.808381233736033,0.157740243066389,0.016029212707129,0.0178493104904482
"439","BC23508_E1_16x31",0.0100149721741873,0.202744291557843,0.0184763093549452,0.101710209283417,0.00119152910455893,0.0265248116219866,0.635071102462782,0.00341957533646195,0.000847199103817669,"BC23508_E1","16x31",0.635071102462782,0.231235573086975,0.103748937491794,0.0299443869584485
"440","BC23508_E1_17x31",0.0043474627195219,0.16594601899934,0.01944856916516,0.0363887105935009,0.000525750336678834,0.0724085289160807,0.694012184634215,0.00652130522983632,0.000401469405666536,"BC23508_E1","17x31",0.694012184634215,0.189742050884022,0.0373159303358463,0.078929834145917
"441","BC23508_E1_21x31",0.00111261103236422,0.123772649285801,0.00602341464473625,0.0416414455651582,0.000143612487216053,0.0302067720479683,0.796392862304543,0.000647683526780239,5.894910543277e-05,"BC23508_E1","21x31",0.796392862304543,0.130908674962901,0.041844007157807,0.0308544555747485
"442","BC23508_E1_19x31",0.00705247441586504,0.10006260728842,0.00746645879498301,0.0680328777170316,0.00118841335259649,0.0493257555968915,0.763496709127275,0.00272199069484851,0.000652713012089261,"BC23508_E1","19x31",0.763496709127275,0.114581540499268,0.0698740040817174,0.05204774629174
"443","BC23508_E1_23x31",0.0012988579234843,0.0951727915034543,0.00534970779252106,0.0327830324530876,3.15813440392754e-05,0.0352897267972894,0.82935198237788,0.000716151399443366,6.16840880105888e-06,"BC23508_E1","23x31",0.82935198237788,0.10182135721946,0.0328207822059279,0.0360058781967328
"444","BC23508_E1_26x31",0.000472574580623102,0.117617472167523,0.00417549710987465,0.00223903996357056,5.22608416820146e-05,0.00718666237853751,0.867373901563743,0.000852393095764004,3.0198298682245e-05,"BC23508_E1","26x31",0.867373901563743,0.122265543858021,0.00232149910393482,0.00803905547430151
"445","BC23508_E1_18x31",0.00113529493279564,0.105870320675256,0.0019116349111487,0.0492389750090928,0.000311479101130673,0.0225889865169345,0.815506616916975,0.0033676045352696,6.90874013971116e-05,"BC23508_E1","18x31",0.815506616916975,0.1089172505192,0.0496195415116206,0.0259565910522041
"446","BC23508_E1_25x31",0.00182100026610438,0.151610887327141,0.00828829845174964,0.0327025353528653,5.08362369306563e-05,0.0333929981357438,0.77161089443555,0.00050942433727694,1.31254566377153e-05,"BC23508_E1","25x31",0.77161089443555,0.161720186044995,0.0327664970464337,0.0339024224730207
"447","BC23508_E1_24x31",0.00194368023031381,0.163093083627606,0.00208910024306733,0.00440605997171366,1.08364220654466e-05,0.0184663842866246,0.809505754679712,0.000467339971995412,1.77605669021731e-05,"BC23508_E1","24x31",0.809505754679712,0.167125864100987,0.00443465696068128,0.01893372425862
"448","BC23508_E1_15x31",0.00538199699481374,0.196316863176687,0.00466569596904446,0.0596709230529903,0.000576125697508601,0.0421725421262866,0.689927612430848,0.000971940864683244,0.000316299687138422,"BC23508_E1","15x31",0.689927612430848,0.206364556140545,0.0605633484376373,0.0431444829909698
"449","BC23508_E1_22x32",0.00319222090363689,0.202763671834314,0.014004417084935,0.040200428237007,0.000485833420935471,0.0219232994018367,0.714680904777402,0.00248290166765606,0.000266322672277471,"BC23508_E1","22x32",0.714680904777402,0.219960309822886,0.0409525843302199,0.0244062010694928
"450","BC23508_E1_21x32",0.00270791655744855,0.252017579924511,0.00623166266328648,0.0187358924942899,0.000148087613256105,0.0190755900143057,0.696938884330837,0.00405931447803366,8.50719240310348e-05,"BC23508_E1","21x32",0.696938884330837,0.260957159145246,0.018969052031577,0.0231349044923394
"451","BC23508_E1_20x32",0.00293045068232889,0.16099935955395,0.0051642987115702,0.11620800079832,0.000562657879153155,0.0294782316198355,0.682765171344915,0.00173598488824185,0.000155844521685057,"BC23508_E1","20x32",0.682765171344915,0.169094108947849,0.116926503199158,0.0312142165080774
"452","BC23508_E1_16x32",0.00400991984037463,0.194199256466943,0.00692117022955609,0.0719762154112763,0.00113473831234817,0.0287245659889381,0.688235065588272,0.00371955626753721,0.00107951189475524,"BC23508_E1","16x32",0.688235065588272,0.205130346536874,0.0741904656183797,0.0324441222564753
"453","BC23508_E1_19x32",0.000926526530621773,0.138071203943023,0.00796993879874268,0.00439609711613593,0.00231652498744295,0.0542211275888968,0.787506570224861,0.00413502541355765,0.00045698539671836,"BC23508_E1","19x32",0.787506570224861,0.146967669272387,0.00716960750029724,0.0583561530024544
"454","BC23508_E1_17x32",0.017792796210107,0.193713871056776,0.00682228810484376,0.0463573985515869,0.000629952476366353,0.132500143585755,0.595331982541299,0.00608007148929827,0.000771495983968434,"BC23508_E1","17x32",0.595331982541299,0.218328955371727,0.0477588470119217,0.138580215075053
"455","BC23508_E1_18x32",0.00138170846329791,0.201492051253363,0.00616147624275065,0.0176448836364082,0.000330904566235557,0.0288640623209465,0.738939390270033,0.00494749990879133,0.000238023338174011,"BC23508_E1","18x32",0.738939390270033,0.209035235959412,0.0182138115408178,0.0338115622297378
"456","BC23508_E1_23x32",0.00440366784970536,0.129853005779872,0.00761113187125825,0.0896110830731525,0.000653187141696603,0.0409613071009465,0.725112211353239,0.00122599576080183,0.000568410069327968,"BC23508_E1","23x32",0.725112211353239,0.141867805500836,0.0908326802841771,0.0421873028617483
"457","BC23508_E1_25x32",0.000848701395937989,0.17472369079563,0.0026798920219282,0.0178631100825974,8.47805008976273e-05,0.0228640769842651,0.777544120762125,0.00329470291320315,9.69245434157756e-05,"BC23508_E1","25x32",0.777544120762125,0.178252284213496,0.0180448151269108,0.0261587798974682
"458","BC23508_E1_24x32",0.00392694180760512,0.222224428833806,0.00495638038585504,0.0112895311158813,0.000186256862609087,0.0108690857831452,0.744910284567911,0.00150820118288607,0.000128889460301196,"BC23508_E1","24x32",0.744910284567911,0.231107751027266,0.0116046774387916,0.0123772869660313
"459","BC23508_E1_22x33",0.0022135054098826,0.0821495030119919,0.00527448431289815,0.11466554095872,7.52822641074625e-05,0.0178538363299804,0.777017104930195,0.000700900927186259,4.98418550376234e-05,"BC23508_E1","22x33",0.777017104930195,0.0896374927347727,0.114790665077865,0.0185547372571667
"460","BC23508_E1_20x33",0.00390498891693649,0.150783158027824,0.0103198123773057,0.0625481262629213,0.000186319983165934,0.0155029152581706,0.755721804859783,0.000910841510776467,0.000122032803116064,"BC23508_E1","20x33",0.755721804859783,0.165007959322066,0.0628564790492033,0.0164137567689471
"461","BC23508_E1_19x33",0.00219129530087509,0.103366439406517,0.00121143529695621,0.0426545305154063,0.000488047199540954,0.0231493295164656,0.823519117169613,0.00329652357705609,0.000123282017569348,"BC23508_E1","19x33",0.823519117169613,0.106769170004348,0.0432658597325166,0.0264458530935217
"462","BC23508_E1_21x33",0.0040997318370632,0.180223401474919,0.00669346992143595,0.0144207694792487,0.000240149170931059,0.0649029134452035,0.727673624487522,0.00158716384268108,0.000158776340995295,"BC23508_E1","21x33",0.727673624487522,0.191016603233418,0.0148196949911751,0.0664900772878846
"463","BC23508_E1_18x33",0.00938629924528473,0.165577431723186,0.00531702644217951,0.0865861373141728,0.00282097419798091,0.0118373321470439,0.712653083842197,0.00485778496369189,0.000963930124262719,"BC23508_E1","18x33",0.712653083842197,0.18028075741065,0.0903710416364164,0.0166951171107358
"464","BC23508_E1_23x33",0.00177302049539958,0.0928445322458343,0.00397854332906885,0.0834854672856193,0.000133365294376379,0.01449680191583,0.800544776971546,0.00268113739231839,6.23550700069405e-05,"BC23508_E1","23x33",0.800544776971546,0.0985960960703027,0.0836811876500026,0.0171779393081484
"465","BC23508_E1_24x33",0.00491351990136514,0.113767094173617,0.00220215709169436,0.153296952623634,0.000666949013312074,0.0636890832455653,0.658673275302724,0.00247927626968012,0.000311692378408067,"BC23508_E1","24x33",0.658673275302724,0.120882771166676,0.154275594015354,0.0661683595152454
"466","BC23508_E1_22x34",0.00421418226023254,0.217825113450299,0.00740119950835207,0.0105804550087115,0.000104536399052399,0.0278768799861218,0.729582342766684,0.00231064077513047,0.000104649845415638,"BC23508_E1","22x34",0.729582342766684,0.229440495218884,0.0107896412531795,0.0301875207612523
"467","BC23508_E1_21x34",0.00144654694608521,0.11673176174833,0.00233355962225418,0.067998868106987,6.71722161024627e-05,0.0148661398115006,0.795007001675304,0.0014669583565511,8.19915168844761e-05,"BC23508_E1","21x34",0.795007001675304,0.120511868316669,0.068148031839974,0.0163330981680517
"468","BC23508_E1_23x34",0.00212404373978756,0.0243330934404151,0.00528899786379755,0.0105923922552213,0.000727941304531077,0.0147769063157839,0.938025663318332,0.00385479453174325,0.000276167230388554,"BC23508_E1","23x34",0.938025663318332,0.0317461350440002,0.0115965007901409,0.0186317008475272
"469","BC23508_E1_20x34",0.00191833129432185,0.217518725560855,0.00277434738533706,0.0713640152739027,0.000583473266858185,0.0523750028090224,0.650738379495051,0.00246285724000728,0.000264867674644818,"BC23508_E1","20x34",0.650738379495051,0.222211404240514,0.0722123562154057,0.0548378600490297
"470","BC23508_E1_19x34",0.00188233179348194,0.276648109629729,0.00530448385438423,0.0680901430629156,0.000109792985652058,0.0089302589551457,0.637980869385865,0.000983566554926614,7.04437779005923e-05,"BC23508_E1","19x34",0.637980869385865,0.283834925277595,0.0682703798264682,0.00991382551007231
"471","BC23508_E1_24x34",0.00112142105282326,0.173241935948871,0.00323911750723509,0.108890007844962,0.000322906896326438,0.0183676415122306,0.684025656979024,0.0104364744059325,0.000354837852594446,"BC23508_E1","24x34",0.684025656979024,0.177602474508929,0.109567752593883,0.0288041159181631
