"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"393","BC23277_E1_26x26",0.00654925967077496,0.0279455539632096,0.00336571643240858,0.249721850665375,0.000391405665999912,0.0894427785073357,0.606175292630678,0.0162864075988205,0.000121734865397806,"BC23277_E1","26x26",0.606175292630678,0.0378605300663931,0.250234991196773,0.105729186106156
"394","BC23277_E1_25x26",0.00968902679861802,0.0138861312093252,0.00427061361581603,0.223811170772519,0.00151312700903647,0.142319166425783,0.581886555134835,0.0222802442716252,0.000343964762442299,"BC23277_E1","25x26",0.581886555134835,0.0278457716237593,0.225668262543998,0.164599410697408
"395","BC23277_E1_19x26",0.00309666207681768,0.0067944158969876,0.0022516864178702,0.209951617678729,0.000194450763271974,0.015563468272565,0.746827807389862,0.0151975887424128,0.000122302761484156,"BC23277_E1","19x26",0.746827807389862,0.0121427643916755,0.210268371203485,0.0307610570149778
"396","BC23277_E1_24x26",0.00536813640743567,0.0100255904799527,0.00586813779138257,0.350389095550302,0.00020566459826499,0.115187511066542,0.496942747496975,0.0159286365501358,8.44800590090087e-05,"BC23277_E1","24x26",0.496942747496975,0.0212618646787709,0.350679240207576,0.131116147616678
"397","BC23277_E1_27x26",0.0355375234310205,0.058712001522367,0.0136617572481745,0.185055887345182,0.00171142467394162,0.147063488538227,0.530520887344312,0.0271455865561338,0.000591443340641376,"BC23277_E1","27x26",0.530520887344312,0.107911282201562,0.187358755359765,0.174209075094361
"398","BC23277_E1_12x26",0.000525528447741656,0.00176331215554134,0.000122678229853362,0.927536607635596,1.60126048830127e-05,0.00789677435403204,0.0614580911935112,0.000665833015950399,1.51623628909765e-05,"BC23277_E1","12x26",0.0614580911935112,0.00241151883313636,0.92756778260337,0.00856260736998244
"399","BC23277_E1_11x27",0.00302840016567173,0.0484384112164221,0.000935315169251948,0.800168019860453,9.11490328408533e-05,0.0224800050500658,0.121742122747337,0.00298687023820822,0.000129706519749784,"BC23277_E1","11x27",0.121742122747337,0.0524021265513458,0.800388875413044,0.025466875288274
"400","BC23277_E1_10x27",0.000548017139909633,0.00422437673283601,0.000833859811845995,0.827086621740936,7.9690188168549e-05,0.0554292288008373,0.109935646023321,0.00183690954650342,2.56500156413413e-05,"BC23277_E1","10x27",0.109935646023321,0.00560625368459164,0.827191961944746,0.0572661383473407
"401","BC23277_E1_22x27",0.00321092604102192,0.00289413433001583,0.000957896880799472,0.184849156792583,0.000475745458503053,0.0811026956442171,0.676229008299178,0.0497372004922286,0.000543236061453315,"BC23277_E1","22x27",0.676229008299178,0.00706295725183722,0.185868138312539,0.130839896136446
"402","BC23277_E1_20x27",0.000448447403874506,0.00470220745816736,0.0013898934046185,0.182006742661306,4.9396724445113e-05,0.051264027298697,0.747629230497987,0.012494057529002,1.59970219023594e-05,"BC23277_E1","20x27",0.747629230497987,0.00654054826666037,0.182072136407653,0.063758084827699
"403","BC23277_E1_19x27",0.026387039173162,0.0320591409646547,0.0237737238289926,0.271583233751718,0.000867622667293693,0.0672126691211028,0.548974247258205,0.0287022203448541,0.00044010289001723,"BC23277_E1","19x27",0.548974247258205,0.0822199039668093,0.272890959309029,0.0959148894659569
"404","BC23277_E1_21x27",0.0082043449744106,0.0281379181761292,0.00884932422750378,0.216215208469664,0.000646053831927262,0.158290347465478,0.539198829060889,0.0403667636280744,9.12101659241488e-05,"BC23277_E1","21x27",0.539198829060889,0.0451915873780436,0.216952472467515,0.198657111093552
"405","BC23277_E1_26x27",0.00202848959015841,0.00388152543973368,0.00166477591750775,0.488347233963621,6.60534530399244e-05,0.0889310145832852,0.409296871189811,0.0057605018882022,2.35339746404567e-05,"BC23277_E1","26x27",0.409296871189811,0.00757479094739984,0.488436821391301,0.0946915164714874
"406","BC23277_E1_29x27",0.00281349997750277,0.0185603610657716,0.00244342246060037,0.431226585729283,0.000137682627844479,0.117065873044171,0.405137822666881,0.0225870924663375,2.76599616080656e-05,"BC23277_E1","29x27",0.405137822666881,0.0238172835038747,0.431391928318736,0.139652965510508
"407","BC23277_E1_25x27",0.00454718892009614,0.00685689356073924,0.00132174208274037,0.361977519140598,0.00137803861567427,0.112002874263637,0.497445272054739,0.0139254641488975,0.000545007212878974,"BC23277_E1","25x27",0.497445272054739,0.0127258245635757,0.363900564969151,0.125928338412535
"408","BC23277_E1_27x27",0.00223851881127427,0.050913093712867,0.00120104256273506,0.360393266280877,0.000164265210438761,0.113987816999272,0.455834751504937,0.0152005243203039,6.6720597295031e-05,"BC23277_E1","27x27",0.455834751504937,0.0543526550868763,0.360624252088611,0.129188341319576
"409","BC23277_E1_30x27",0.00143618479151833,0.00722384876767841,0.000469872291301086,0.0100224113563768,3.89709578087888e-05,0.13724884961206,0.816702604137339,0.0268486418483994,8.61623751874505e-06,"BC23277_E1","30x27",0.816702604137339,0.00912990585049783,0.0100699985517043,0.164097491460459
"410","BC23277_E1_14x27",0.00631640614412923,0.0308153956289936,0.00327160902507805,0.579401817349351,0.00118283311639922,0.067796397833562,0.293639717417922,0.015463625636846,0.00211219784771873,"BC23277_E1","14x27",0.293639717417922,0.0404034107982009,0.582696848313469,0.083260023470408
"411","BC23277_E1_24x27",0.00288686205179876,0.00672712638653409,0.00183028358350595,0.371359177513873,7.9328314785844e-05,0.0934494495099693,0.51924744868127,0.00438718051712787,3.31434411357838e-05,"BC23277_E1","24x27",0.51924744868127,0.0114442720218388,0.371471649269795,0.0978366300270972
"412","BC23277_E1_9x27",0.012534993926692,0.0310326941153629,0.0236509539525703,0.43609917061522,0.000197381049493568,0.144914548189151,0.348216170088598,0.00310114762616124,0.000252940436750398,"BC23277_E1","9x27",0.348216170088598,0.0672186419946252,0.436549492101464,0.148015695815312
"413","BC23277_E1_28x27",0.00120653863035376,0.00925539640348405,0.00220454815774931,0.429867430061381,0.000264261561905417,0.140343869184788,0.401995219904885,0.0146927391340956,0.000169996961357997,"BC23277_E1","28x27",0.401995219904885,0.0126664831915871,0.430301688584644,0.155036608318884
"414","BC23277_E1_12x27",0.000126471967871391,0.00371373669805131,0.000153248031535753,0.764910440667425,2.065465533919e-05,0.00124719070751569,0.22546334560587,0.0043263754634276,3.85362029640595e-05,"BC23277_E1","12x27",0.22546334560587,0.00399345669745845,0.764969631525728,0.00557356617094329
"415","BC23277_E1_13x27",0.00154896627390747,0.0211171270782431,0.000469675594238177,0.778960354123658,0.000379442725458872,0.0292485769131156,0.158251081734494,0.00947233451873893,0.000552441038146156,"BC23277_E1","13x27",0.158251081734494,0.0231357689463887,0.779892237887263,0.0387209114318545
"416","BC23277_E1_17x27",0.00524981300686764,0.0433137939018364,0.0043101801233622,0.352103454723107,0.000899347465106407,0.139178225615361,0.430179524290392,0.024272863882127,0.000492796991839745,"BC23277_E1","17x27",0.430179524290392,0.0528737870320662,0.353495599180053,0.163451089497488
"417","BC23277_E1_18x27",0.00633014675194068,0.0122702043795313,0.00320274879774573,0.0658233872494279,0.00116820250090282,0.0709866537770296,0.82190889828899,0.0180524194312994,0.0002573388231324,"BC23277_E1","18x27",0.82190889828899,0.0218030999292177,0.0672489285734631,0.089039073208329
"418","BC23277_E1_6x27",0.0163852836090283,0.0589855672816654,0.0198016232255038,0.443900730179856,0.000709963824964149,0.0778198158329803,0.374500404531661,0.00662235434539316,0.00127425716894751,"BC23277_E1","6x27",0.374500404531661,0.0951724741161975,0.445884951173768,0.0844421701783735
"419","BC23277_E1_16x27",0.00488380007479839,0.054350780274213,0.00233508704245551,0.679470511180323,0.000258803289206251,0.0164840380759839,0.235434002875761,0.0065004067815199,0.000282570405738653,"BC23277_E1","16x27",0.235434002875761,0.0615696673914669,0.680011884875268,0.0229844448575038
"420","BC23277_E1_8x27",0.022665340410375,0.0698241177208338,0.00855012997820235,0.475533796783732,0.00440907002838533,0.150499637574175,0.264807953443081,0.00247045809241719,0.00123949596879877,"BC23277_E1","8x27",0.264807953443081,0.101039588109411,0.481182362780916,0.152970095666592
"421","BC23277_E1_7x27",0.00309198248522129,0.0181729100393699,0.00352256095325728,0.71175553900947,0.000352062639326746,0.0581211645023132,0.197784034274246,0.00671746577814211,0.000482280318653635,"BC23277_E1","7x27",0.197784034274246,0.0247874534778485,0.71258988196745,0.0648386302804553
"422","BC23277_E1_23x27",0.00904649710518606,0.00817832483742289,0.00173785001536081,0.306454189239473,0.000876727304581346,0.146733840533483,0.497231836107174,0.0290264657094958,0.00071426914782276,"BC23277_E1","23x27",0.497231836107174,0.0189626719579698,0.308045185691877,0.175760306242979
"423","BC23277_E1_15x27",0.00117645852212286,0.0105830364104329,0.000558029980918237,0.623919180102795,0.00027900025688557,0.0686308132376435,0.288081944314733,0.0058984798595301,0.000873057314938401,"BC23277_E1","15x27",0.288081944314733,0.012317524913474,0.625071237674619,0.0745292930971736
"424","BC23277_E1_11x28",0.00850311297528434,0.0757329828542434,0.0134123236052105,0.656532387053243,0.000373320973933817,0.0756811725792971,0.165033214638565,0.00426029136569315,0.000471193954528964,"BC23277_E1","11x28",0.165033214638565,0.0976484194347382,0.657376901981706,0.0799414639449903
"425","BC23277_E1_10x28",0.00839109657742306,0.0633249846479855,0.0112469165936078,0.518592750505789,0.00211465611353958,0.120325131639569,0.262709779163134,0.0101109679883144,0.00318371677063666,"BC23277_E1","10x28",0.262709779163134,0.0829629978190164,0.523891123389965,0.130436099627883
"426","BC23277_E1_22x28",0.00993127470695563,0.00614343111158602,0.00154256203927998,0.232381803332119,0.00241978476625123,0.14297191967234,0.56837681315166,0.0355915155201831,0.000640895699625427,"BC23277_E1","22x28",0.56837681315166,0.0176172678578216,0.235442483797996,0.178563435192523
"427","BC23277_E1_26x28",0.0129947961114571,0.0384795108151948,0.00717601967366849,0.482369500894913,0.00184554823445772,0.0834524670671605,0.35157631743897,0.0189852260303266,0.00312061373385163,"BC23277_E1","26x28",0.35157631743897,0.0586503266003204,0.487335662863222,0.102437693097487
"428","BC23277_E1_19x28",0.00137393595887719,0.0115173365678872,0.0016843605237271,0.370982488375808,0.000104221554555918,0.078255623787315,0.516986107241172,0.0190436942069131,5.22317837451075e-05,"BC23277_E1","19x28",0.516986107241172,0.0145756330504915,0.371138941714109,0.0972993179942281
"429","BC23277_E1_9x28",0.00747951893588497,0.0861268382271703,0.0038852975409688,0.410582496126409,0.000233149921815617,0.182453677078017,0.305691000434652,0.00336818555569401,0.000179836179388996,"BC23277_E1","9x28",0.305691000434652,0.0974916547040241,0.410995482227614,0.185821862633711
"430","BC23277_E1_28x28",0.00375674501283763,0.0345607593108688,0.0042139127543621,0.461518246025763,0.000100164574838374,0.102254580774402,0.384470869203387,0.00902903536344017,9.56869801017818e-05,"BC23277_E1","28x28",0.384470869203387,0.0425314170780685,0.461714097580703,0.111283616137842
"431","BC23277_E1_18x28",0.00224747716318579,0.029352365831462,0.000549211831789755,0.701759582600274,0.000117339001012312,0.0441895617869591,0.218178596613895,0.00357115295225123,3.47122191707485e-05,"BC23277_E1","18x28",0.218178596613895,0.0321490548264375,0.701911633820457,0.0477607147392103
"432","BC23277_E1_21x28",0.00542075403167055,0.00923652208252415,0.000713904145289213,0.444241983307552,0.000182788520457632,0.117223994137486,0.406831663970272,0.0161168548666898,3.15349380580048e-05,"BC23277_E1","21x28",0.406831663970272,0.0153711802594839,0.444456306766068,0.133340849004176
"433","BC23277_E1_29x28",0.0116517377568508,0.0613967807695476,0.00908332405434183,0.361521610912829,0.00095320058891408,0.0677269012291833,0.472172970101706,0.0148518560369188,0.000641618549708441,"BC23277_E1","29x28",0.472172970101706,0.0821318425807402,0.363116430051451,0.0825787572661021
"434","BC23277_E1_23x28",0.00137995265896222,0.00259414178765477,0.000233570666292973,0.377610722505725,0.000101424853450186,0.120373329992487,0.48499861604643,0.0126860437121122,2.21977768859883e-05,"BC23277_E1","23x28",0.48499861604643,0.00420766511290996,0.377734345136061,0.133059373704599
"435","BC23277_E1_20x28",0.00164526223210097,0.00255891515433581,0.00136309898584043,0.280719079121726,6.52472248987964e-05,0.0910814817529719,0.616868935602367,0.00568930072089604,8.67920486356635e-06,"BC23277_E1","20x28",0.616868935602367,0.00556727637227721,0.280793005551488,0.096770782473868
"436","BC23277_E1_27x28",0.00502992791941962,0.0536421876450786,0.00304073360033431,0.248078470972089,0.000100717663650411,0.0671806054801998,0.595701487580641,0.0271262074439635,9.96616946240012e-05,"BC23277_E1","27x28",0.595701487580641,0.0617128491648325,0.248278850330363,0.0943068129241633
"437","BC23277_E1_17x28",0.00347322587274767,0.0224360698525684,0.00140140534445024,0.620183549790018,0.000163112839659061,0.0223766743211105,0.32737852324051,0.00244100924356607,0.000146429495370195,"BC23277_E1","17x28",0.32737852324051,0.0273107010697663,0.620493092125047,0.0248176835646766
"438","BC23277_E1_12x28",0.00429554820693595,0.0191974980388354,0.0151362500026611,0.625866294138335,0.000466552716749813,0.0589675372610448,0.265022791189436,0.0105412784619274,0.000506249984075355,"BC23277_E1","12x28",0.265022791189436,0.0386292962484324,0.62683909683916,0.0695088157229722
"439","BC23277_E1_13x28",0.001998445124442,0.0174261334678695,0.00357231851509007,0.761244945544726,0.000217730309613842,0.0388320404329748,0.167876430160823,0.00817587695805799,0.000656079486402501,"BC23277_E1","13x28",0.167876430160823,0.0229968971074016,0.762118755340742,0.0470079173910328
"440","BC23277_E1_16x28",0.000330988453394681,0.0262387099394344,0.0022473709062269,0.859001488910367,2.00556654621617e-05,0.00389776219009184,0.104547348898953,0.00368865841314496,2.76166229249005e-05,"BC23277_E1","16x28",0.104547348898953,0.028817069299056,0.859049161198754,0.0075864206032368
"441","BC23277_E1_25x28",0.00396770406232672,0.0219647519925511,0.00305820521487628,0.435770397072267,0.000492886370511735,0.0926278107159736,0.426614884817969,0.0153158475605899,0.000187512192934674,"BC23277_E1","25x28",0.426614884817969,0.0289906612697541,0.436450795635713,0.107943658276564
"442","BC23277_E1_14x28",0.00439626497128503,0.00553471198560128,0.00327417512946868,0.630832836973747,0.00122952076322859,0.0643433195459544,0.262956836060778,0.0259756933491398,0.00145664122079702,"BC23277_E1","14x28",0.262956836060778,0.013205152086355,0.633518998957773,0.0903190128950942
"443","BC23277_E1_24x28",0.00260167843797836,0.00433668404607191,0.00078893582023113,0.477775560110427,0.000268638410105615,0.115653614851763,0.392457653600951,0.00597846389054662,0.000138770831925062,"BC23277_E1","24x28",0.392457653600951,0.0077272983042814,0.478182969352458,0.12163207874231
"444","BC23277_E1_15x28",0.000766177015470038,0.0127420744062976,0.00520715574638793,0.880154273288182,0.00019034681394861,0.019116735707526,0.0689113637103807,0.0121572169477287,0.000754656364078306,"BC23277_E1","15x28",0.0689113637103807,0.0187154071681556,0.881099276466209,0.0312739526552547
"445","BC23277_E1_11x29",0.0035262284363394,0.0226470701130289,0.00865983069223661,0.675116392930554,0.000794810812431651,0.0638351854742451,0.216451661853939,0.00730276412299128,0.00166605556423373,"BC23277_E1","11x29",0.216451661853939,0.0348331292416049,0.67757725930722,0.0711379495972364
"446","BC23277_E1_22x29",0.0141405997479118,0.0202209800791158,0.0068833217031524,0.484850130680582,0.00212077049436419,0.11931471882324,0.33424794047161,0.0170579495585778,0.00116358844144591,"BC23277_E1","22x29",0.33424794047161,0.04124490153018,0.488134489616392,0.136372668381818
"447","BC23277_E1_19x29",0.00148177277396138,0.00474741613683295,0.000952926710111745,0.755766224648854,2.22519532431463e-05,0.0479676299122838,0.186802410687199,0.00218341666703038,7.59505104826846e-05,"BC23277_E1","19x29",0.186802410687199,0.00718211562090608,0.75586442711258,0.0501510465793142
"448","BC23277_E1_26x29",0.00639806589061516,0.0178719852439732,0.00433618944978895,0.540902568326489,0.000306936745671181,0.0917447412954546,0.334098055990253,0.00424780451995008,9.36525378046404e-05,"BC23277_E1","26x29",0.334098055990253,0.0286062405843773,0.541303157609965,0.0959925458154047
"449","BC23277_E1_10x29",0.00696847399815263,0.129405754134995,0.00383442028144891,0.523586909787227,0.000428019930646927,0.102300219335299,0.232014470262235,0.00125245811165671,0.000209274158338333,"BC23277_E1","10x29",0.232014470262235,0.140208648414597,0.524224203876212,0.103552677446956
"450","BC23277_E1_9x29",0.00637428165453772,0.0993364671091926,0.00276754236384859,0.372316927253327,0.000125979125842397,0.166325052287859,0.351441993195228,0.0011977515863359,0.000114005423828589,"BC23277_E1","9x29",0.351441993195228,0.108478291127579,0.372556911802998,0.167522803874195
"451","BC23277_E1_20x29",0.00761571287610826,0.032629290552037,0.00675182569632048,0.611692611083013,0.00076396583617792,0.0546701887148734,0.272067085250885,0.0133364801037185,0.000472839886866919,"BC23277_E1","20x29",0.272067085250885,0.0469968291244657,0.612929416806058,0.0680066688185919
"452","BC23277_E1_25x29",0.00234374571546441,0.00655786124056689,0.000588746646541646,0.65712579794055,6.63461947034948e-05,0.0832440352373783,0.248432882328902,0.0015918860458974,4.86986499959847e-05,"BC23277_E1","25x29",0.248432882328902,0.00949035360257295,0.65724084278525,0.0848359212832757
"453","BC23277_E1_16x29",0.000888460606008416,0.00486943630270592,0.000532802647927032,0.78114359621217,0.000699408381113821,0.057661469642643,0.147214704981367,0.00644733254833038,0.000542788677733713,"BC23277_E1","16x29",0.147214704981367,0.00629069955664137,0.782385793271018,0.0641088021909734
"454","BC23277_E1_21x29",0.00284833037530167,0.0531456293521103,0.00686698418556113,0.617654405080903,0.000145981113961371,0.0741706688210435,0.238337140643546,0.00655447124799843,0.000276389179574957,"BC23277_E1","21x29",0.238337140643546,0.0628609439129731,0.618076775374439,0.0807251400690419
"455","BC23277_E1_15x29",0.00219570695163639,0.00734494480353487,0.00079352627763175,0.741797023305978,0.000716859476420327,0.0650170244261678,0.164823112424252,0.015718985579325,0.00159281675505359,"BC23277_E1","15x29",0.164823112424252,0.010334178032803,0.744106699537452,0.0807360100054928
"456","BC23277_E1_23x29",0.00393090626574489,0.00339792523594743,0.000166881266666137,0.529342896275767,0.000175043471111124,0.0685071770990064,0.374159141500645,0.0202248726219996,9.51562631131624e-05,"BC23277_E1","23x29",0.374159141500645,0.00749571276835846,0.529613096009991,0.088732049721006
"457","BC23277_E1_13x29",0.00276724207095365,0.0273088463947649,0.00605541590825224,0.620864908438178,0.000453583273587093,0.121636455440889,0.214711003321342,0.00489047846226107,0.0013120666897724,"BC23277_E1","13x29",0.214711003321342,0.0361315043739708,0.622630558401537,0.12652693390315
"458","BC23277_E1_27x29",0.00371159536125122,0.0380622184404165,0.00908791528684087,0.219509613987799,0.000194277637369289,0.17104120944157,0.542168889260911,0.0161861166742224,3.81639096201758e-05,"BC23277_E1","27x29",0.542168889260911,0.0508617290885086,0.219742055534788,0.187227326115792
"459","BC23277_E1_12x29",0.00925860580277093,0.0342804487940516,0.00170892452183057,0.51051281934597,0.00197199924574101,0.0869851176327247,0.344234686427403,0.00829925368828117,0.00274814454122782,"BC23277_E1","12x29",0.344234686427403,0.0452479791186531,0.515232963132939,0.0952843713210059
"460","BC23277_E1_18x29",0.000934090824812344,0.0386625291815016,0.0229580912271415,0.674853763406496,0.000232204163507244,0.0534441080276354,0.206094147012392,0.0021839503104153,0.000637115846097761,"BC23277_E1","18x29",0.206094147012392,0.0625547112334554,0.675723083416101,0.0556280583380507
"461","BC23277_E1_24x29",0.00428652839363021,0.0139343687516663,0.0039860250878489,0.543114663465897,0.000353200356057223,0.070420939467018,0.351961624665876,0.0117573392537129,0.000185310558293362,"BC23277_E1","24x29",0.351961624665876,0.0222069222331454,0.543653174380248,0.0821782787207309
"462","BC23277_E1_17x29",0.000254198213277334,0.00919868203199315,0.000124858093356377,0.825133167697783,3.11920470488163e-05,0.0469452315710612,0.115762595403107,0.0024810692338383,6.90057085340812e-05,"BC23277_E1","17x29",0.115762595403107,0.00957773833862686,0.825233365453366,0.0494263008048995
"463","BC23277_E1_14x29",0.00905337999775238,0.0243094460995829,0.00442222430074902,0.676155094168537,0.00147138846611778,0.0218160038922199,0.226955683008471,0.0345323034194642,0.00128447664710535,"BC23277_E1","14x29",0.226955683008471,0.0377850503980843,0.67891095928176,0.0563483073116841
"464","BC23277_E1_11x30",0.00288095968361622,0.0571223022032565,0.00112243215988166,0.509755853883967,0.000163011785856118,0.107253392714658,0.318110486649742,0.00342527512035543,0.000166285798667091,"BC23277_E1","11x30",0.318110486649742,0.0611256940467544,0.51008515146849,0.110678667835013
"465","BC23277_E1_10x30",0.00592697764014803,0.081466251371894,0.00557620753510866,0.228902739225143,0.00327218966928313,0.0717353902786861,0.58125272049783,0.0205270826187218,0.00134044116318511,"BC23277_E1","10x30",0.58125272049783,0.0929694365471507,0.233515370057611,0.0922624728974079
"466","BC23277_E1_22x30",0.00252770123382364,0.0221596959202592,0.00133312796301613,0.674275014768905,0.000115985978037769,0.0683237262187788,0.225692053321897,0.00519708392541745,0.000375610669864515,"BC23277_E1","22x30",0.225692053321897,0.026020525117099,0.674766611416807,0.0735208101441963
"467","BC23277_E1_16x30",0.00136414169372082,0.0456437302348228,0.00081152403613052,0.69523582056447,1.3805683466902e-05,0.110035568253577,0.141435908886897,0.00539859722914088,6.09034177740659e-05,"BC23277_E1","16x30",0.141435908886897,0.0478193959646741,0.695310529665711,0.115434165482718
"468","BC23277_E1_21x30",0.00283245622874726,0.0276287652641028,0.00628906762761,0.698212022709419,0.000653329668630053,0.0570005252148334,0.193101524861979,0.0138506701467611,0.000431638277917516,"BC23277_E1","21x30",0.193101524861979,0.0367502891204601,0.699296990655967,0.0708511953615945
"469","BC23277_E1_9x30",0.00403702077610972,0.165838102703584,0.00271867573856372,0.405081453049515,0.00185731749912825,0.111368059278814,0.302258837473294,0.00603315634622689,0.000807377134764024,"BC23277_E1","9x30",0.302258837473294,0.172593799218257,0.407746147683407,0.117401215625041
"470","BC23277_E1_20x30",0.00532826050010377,0.0730845276905582,0.00518833392192334,0.663383345175582,0.00113336524004886,0.0552106924365358,0.186357464410936,0.00782719703757531,0.00248681358673692,"BC23277_E1","20x30",0.186357464410936,0.0836011221125853,0.667003524002368,0.0630378894741111
"471","BC23277_E1_14x30",0.00217877374876686,0.00992335310390302,0.00174842145281999,0.688673899670132,0.00424747571680786,0.0252139828645827,0.225622429454684,0.0371974752304689,0.00519418875783449,"BC23277_E1","14x30",0.225622429454684,0.0138505483054899,0.698115564144774,0.0624114580950516
"472","BC23277_E1_15x30",0.00186789677214001,0.0382547773292335,0.00307944805172104,0.571879348934878,1.6363852887713e-05,0.0333942646812221,0.338382293885971,0.0131066355892691,1.89709026768398e-05,"BC23277_E1","15x30",0.338382293885971,0.0432021221530945,0.571914683690443,0.0465009002704912
"473","BC23277_E1_19x30",0.00492759516137824,0.0424676695223515,0.00411731926516405,0.636961095576717,0.00208282551143539,0.0359990510200266,0.246530998545333,0.0225970237974621,0.00431642160013184,"BC23277_E1","19x30",0.246530998545333,0.0515125839488938,0.643360342688284,0.0585960748174887
"474","BC23277_E1_18x30",0.00972790376788178,0.0235757281579173,0.012308725940454,0.740760268346659,0.000548168981080297,0.0497084066339148,0.157205427589748,0.00513184561096975,0.0010335249713751,"BC23277_E1","18x30",0.157205427589748,0.0456123578662531,0.742341962299114,0.0548402522448845
"475","BC23277_E1_13x30",0.00199656919667923,0.0354583818599683,0.00548274483704537,0.53099552058834,3.44949397803995e-05,0.109835252172989,0.31060124442574,0.00557878162294038,1.70103565165954e-05,"BC23277_E1","13x30",0.31060124442574,0.0429376958936929,0.531047025884637,0.115414033795929
"476","BC23277_E1_17x30",0.00341932927865499,0.0176392435599282,0.00257647296046456,0.809327985836525,0.000485791775738114,0.0300774955649242,0.131698271044265,0.00350930259403018,0.00126610738546973,"BC23277_E1","17x30",0.131698271044265,0.0236350457990478,0.811079884997733,0.0335867981589544
"477","BC23277_E1_25x30",0.00629804450510387,0.0557664927104058,0.00420521710758853,0.464944083192145,0.00138938414268382,0.121647612670992,0.332500623453505,0.0127778185997534,0.000470723617821948,"BC23277_E1","25x30",0.332500623453505,0.0662697543230982,0.466804190952651,0.134425431270745
"478","BC23277_E1_12x30",0.00452080997281164,0.0614328294254191,0.00549479931860215,0.586242876427579,0.00164162624822718,0.13195133732334,0.188173814550132,0.0196831334943,0.000858773239589225,"BC23277_E1","12x30",0.188173814550132,0.0714484387168329,0.588743275915395,0.15163447081764
"479","BC23277_E1_23x30",0.00521484408886254,0.0450403984588537,0.0082921164651941,0.594865364250605,0.000430794753562148,0.0806244395492734,0.252184851646185,0.0128843581528494,0.000462832634614719,"BC23277_E1","23x30",0.252184851646185,0.0585473590129103,0.595758991638782,0.0935087977021228
"480","BC23277_E1_24x30",0.00326762742078941,0.0288868927677685,0.00620381144490332,0.55142938831557,0.000518868068990814,0.0982657009776255,0.29733260835794,0.0136971101327892,0.000397992513623131,"BC23277_E1","24x30",0.29733260835794,0.0383583316334612,0.552346248898184,0.111962811110415
"481","BC23277_E1_21x31",0.00381305326777596,0.0314465310342719,0.00266290114207675,0.6490329484765,0.00041597415124081,0.0802682735747575,0.215958734706175,0.0159261306781256,0.00047545296907656,"BC23277_E1","21x31",0.215958734706175,0.0379224854441246,0.649924375596817,0.0961944042528831
"482","BC23277_E1_20x31",0.00338270857586111,0.00729614359571562,0.0020608962414876,0.809577755907698,9.23542329430234e-05,0.054025587913939,0.11965507255641,0.00337712361174079,0.000532357364205485,"BC23277_E1","20x31",0.11965507255641,0.0127397484130643,0.810202467504846,0.0574027115256798
"483","BC23277_E1_19x31",0.00686144535269854,0.0353198381578975,0.0226452196839593,0.599604835155798,0.00151498293049924,0.0772910150886606,0.237391108015267,0.0166784369243782,0.00269311869084162,"BC23277_E1","19x31",0.237391108015267,0.0648265031945553,0.603812936777139,0.0939694520130388
"484","BC23277_E1_12x31",0.00419136127336013,0.0495808818262645,0.00351063705815039,0.574791831338304,0.000109078015613027,0.0941837904938701,0.268268260480787,0.00526989778754919,9.42617261018953e-05,"BC23277_E1","12x31",0.268268260480787,0.057282880157775,0.574995171080019,0.0994536882814193
"485","BC23277_E1_14x31",0.00063963033409173,0.0228432692121372,0.00595149152934078,0.398943812083311,0.000332930820450716,0.103452113575309,0.457390741206937,0.0099842983141145,0.000461712924307415,"BC23277_E1","14x31",0.457390741206937,0.0294343910755697,0.399738455828069,0.113436411889423
"486","BC23277_E1_15x31",0.00566197527140425,0.0168435352193841,0.00259559520749453,0.638058834050263,0.000882901944782669,0.0621132211461469,0.266498988618359,0.0070635169506334,0.000281431591531735,"BC23277_E1","15x31",0.266498988618359,0.0251011056982829,0.639223167586577,0.0691767380967803
"487","BC23277_E1_16x31",0.000258149898743644,0.0038782214676948,0.000189391415518586,0.801969101470885,2.5628135371729e-05,0.0100944039989842,0.181388780939657,0.00218045599943158,1.5866673713365e-05,"BC23277_E1","16x31",0.181388780939657,0.00432576278195703,0.80201059627997,0.0122748599984158
"488","BC23277_E1_17x31",0.000636839893228559,0.00252057390204462,0.000157026204307079,0.897887031295474,4.18375634570589e-05,0.0205790868684063,0.076607749557018,0.00142663397039141,0.000143220745673075,"BC23277_E1","17x31",0.076607749557018,0.00331443999958026,0.898072089604604,0.0220057208387977
"489","BC23277_E1_18x31",0.00354368488905746,0.00633257959759709,0.00259143152276812,0.767012368324087,0.000287417940307469,0.0266169581528135,0.189385077443116,0.00374322189901088,0.000487260231243142,"BC23277_E1","18x31",0.189385077443116,0.0124676960094227,0.767787046495638,0.0303601800518244
"490","BC23277_E1_13x31",0.00362887204820752,0.0312857180369831,0.00205467727373363,0.518725486376442,0.000881869411690155,0.0857832119380669,0.347115528226639,0.00993005830882868,0.000594578379409397,"BC23277_E1","13x31",0.347115528226639,0.0369692673589243,0.520201934167542,0.0957132702468956
