"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"402","BC23268_C1_14x24",0.00860693038391556,0.389063854294896,0.0106511893690507,0.313204434853863,0.000420089915332856,0.024372158798546,0.233318891048607,0.0180390657270152,0.00232338560877322,"BC23268_C1","14x24",0.233318891048607,0.408321974047862,0.315947910377969,0.0424112245255612
"403","BC23268_C1_8x24",0.00565896681235179,0.229851962383513,0.0191958664346178,0.0737143806089631,0.0017454802099728,0.213787479784101,0.386329731430469,0.0669812683082999,0.00273486402771209,"BC23268_C1","8x24",0.386329731430469,0.254706795630483,0.078194724846648,0.280768748092401
"404","BC23268_C1_7x25",0.00264348070331084,0.277165004284651,0.0707684905598578,0.0928820262854404,0.00341814852947033,0.0172563568987922,0.496249088155873,0.0350991745356875,0.00451823004691629,"BC23268_C1","7x25",0.496249088155873,0.35057697554782,0.100818404861827,0.0523555314344797
"405","BC23268_C1_16x25",0.0346486946584992,0.179854079231701,0.0489774784665895,0.237341020297793,0.0122396022896174,0.0675595619561008,0.259468481672029,0.100307413709753,0.0596036677179174,"BC23268_C1","16x25",0.259468481672029,0.26348025235679,0.309184290305328,0.167866975665854
"406","BC23268_C1_8x25",0.0131424112628702,0.245750742563829,0.0928172641119338,0.136354481389219,0.0153995824972047,0.0796486689662393,0.286001925240188,0.113564687372987,0.0173202365955289,"BC23268_C1","8x25",0.286001925240188,0.351710417938633,0.169074300481953,0.193213356339226
"407","BC23268_C1_10x25",0.0590375954365537,0.293008057974446,0.0611837567333491,0.139184064522484,0.0183055798041109,0.12060372433303,0.231666647074274,0.0456160586617727,0.0313945154599796,"BC23268_C1","10x25",0.231666647074274,0.413229410144349,0.188884159786574,0.166219782994803
"408","BC23268_C1_11x25",0.00726942877019356,0.335580481258539,0.0937388744067439,0.191454957231899,0.00122145759021951,0.0524162047660796,0.299147592164106,0.0135392455539721,0.00563175825824798,"BC23268_C1","11x25",0.299147592164106,0.436588784435476,0.198308173080366,0.0659554503200517
"409","BC23268_C1_9x25",0.00510303949951228,0.231332007333257,0.00726508508117043,0.158829216802596,0.000395409920230772,0.121033422937832,0.455991703619803,0.0198910216871717,0.00015909311842633,"BC23268_C1","9x25",0.455991703619803,0.24370013191394,0.159383719841253,0.140924444625004
"410","BC23268_C1_17x25",0.0722011714061432,0.257871478873227,0.0358608832515354,0.0423539886982607,0.0225396855541507,0.0886573682380951,0.293729080340398,0.0767615672103727,0.110024776427817,"BC23268_C1","17x25",0.293729080340398,0.365933533530906,0.174918450680228,0.165418935448468
"411","BC23268_C1_15x25",0.0123112689992134,0.278610385406375,0.0544135739282698,0.248196523323338,0.00377816634470706,0.0767634883842788,0.271836842350345,0.0376659434681167,0.0164238077953568,"BC23268_C1","15x25",0.271836842350345,0.345335228333858,0.268398497463402,0.114429431852395
"412","BC23268_C1_12x25",0.00241379721944719,0.361303961193226,0.0331725840412349,0.219718711368186,0.000185860146216332,0.0830466911128932,0.291439813565686,0.00817973757617837,0.000538843776931659,"BC23268_C1","12x25",0.291439813565686,0.396890342453908,0.220443415291334,0.0912264286890716
"413","BC23268_C1_13x25",0.0153034162929787,0.225699201440471,0.0275755131040094,0.0922783174512565,0.00135512849457991,0.0494512499341108,0.576713968729844,0.00984159557993547,0.00178160897281385,"BC23268_C1","13x25",0.576713968729844,0.268578130837459,0.0954150549186503,0.0592928455140463
"414","BC23268_C1_14x25",0.0383066497582541,0.353485357650935,0.0563008754285012,0.158198044803076,0.0020040868981114,0.0324151704581214,0.325742559623222,0.0256236457378329,0.00792360964194568,"BC23268_C1","14x25",0.325742559623222,0.44809288283769,0.168125741343133,0.0580388161959543
"415","BC23268_C1_11x26",0.0216371286604942,0.367134286443865,0.0621635052103321,0.126250314253327,0.000564353407218984,0.0911752181182645,0.252200813220845,0.0784402605461424,0.000434120139510954,"BC23268_C1","11x26",0.252200813220845,0.450934920314691,0.127248787800057,0.169615478664407
"416","BC23268_C1_10x26",0.00780408952511298,0.206680304597123,0.0294414535156986,0.0633251108182955,0.00114277875387793,0.035909411219752,0.57558570334146,0.0770197525009501,0.00309139572772948,"BC23268_C1","10x26",0.57558570334146,0.243925847637935,0.0675592852999029,0.112929163720702
"417","BC23268_C1_15x26",0.0113271611774963,0.293489096297657,0.0397198236906723,0.0152902235524107,0.000489776353326103,0.191115371194461,0.445132421626032,0.00322987511655337,0.000206250991390756,"BC23268_C1","15x26",0.445132421626032,0.344536081165826,0.0159862508971276,0.194345246311014
"418","BC23268_C1_8x26",0.00509589185508795,0.187602939957623,0.133533042705894,0.312265388424213,0.00344537548666227,0.0151599814327431,0.26489344730536,0.0548309154266677,0.0231730174057483,"BC23268_C1","8x26",0.26489344730536,0.326231874518605,0.338883781316624,0.0699908968594108
"419","BC23268_C1_13x26",0.00857576449831196,0.334266463297789,0.0130744540242459,0.376152284300074,0.00190402106494881,0.0551846136905863,0.188108571496568,0.0155344900582538,0.0071993375692223,"BC23268_C1","13x26",0.188108571496568,0.355916681820347,0.385255642934245,0.0707191037488401
"420","BC23268_C1_12x26",0.00416908212194141,0.3688963097121,0.0343748377180196,0.0426610718274232,0.00192421783853148,0.0657394880282786,0.463901449365349,0.0159664677496224,0.002367075638734,"BC23268_C1","12x26",0.463901449365349,0.407440229552061,0.0469523653046887,0.081705955777901
"421","BC23268_C1_9x26",0.0311490565221208,0.242598332614553,0.0125539614484352,0.391581629049182,0.00285304001547183,0.0474954701754461,0.231594946491543,0.0284295452224406,0.0117440184608078,"BC23268_C1","9x26",0.231594946491543,0.286301350585109,0.406178687525462,0.0759250153978867
"422","BC23268_C1_14x26",0.00428812750694298,0.152892168993889,0.0265828584454142,0.411055501511513,0.00189893454312365,0.00845165518543346,0.355201870305968,0.0350926473901498,0.0045362361175659,"BC23268_C1","14x26",0.355201870305968,0.183763154946246,0.417490672172203,0.0435443025755833
"423","BC23268_C1_11x27",0.00236184152637997,0.295976467916464,0.106505954080187,0.142180056757364,2.44995518274272e-05,0.0431140771340163,0.395185718663764,0.0145218874981532,0.000129496871844021,"BC23268_C1","11x27",0.395185718663764,0.404844263523031,0.142334053181035,0.0576359646321695
"424","BC23268_C1_8x27",0.0784839133575596,0.0394109363223413,0.0104425454113613,0.0764516203908329,0.00409185680729853,0.312893909415069,0.417750387155606,0.0432735789907232,0.0172012521492085,"BC23268_C1","8x27",0.417750387155606,0.128337395091262,0.0977447293473399,0.356167488405792
"425","BC23268_C1_9x27",0.00540178115354375,0.170274859813122,0.26478694144093,0.0471236760710413,0.0143526341160018,0.0325067004931193,0.405457788015102,0.0334397998668124,0.0266558190303271,"BC23268_C1","9x27",0.405457788015102,0.440463582407596,0.0881321292173702,0.0659465003599317
"426","BC23268_C1_10x27",0.0011533254258367,0.171255359805658,0.170286303490284,0.0419926431504918,0.00144541873018425,0.0136355932568218,0.531207855569063,0.068029985749107,0.000993514822553394,"BC23268_C1","10x27",0.531207855569063,0.342694988721779,0.0444315767032294,0.0816655790059288
"427","BC23268_C1_12x27",0.0144731191270067,0.248897200358606,0.0203205669334938,0.0462145303702523,0.00130468466320074,0.118881465910292,0.523236103356113,0.0251084058430759,0.00156392343795952,"BC23268_C1","12x27",0.523236103356113,0.283690886419107,0.0490831384714126,0.143989871753368
"428","BC23268_C1_14x27",0.000350801110583872,0.161913574565007,0.0658439079556079,0.419287648712402,0.000317059965028679,0.0263265698338756,0.304102494888261,0.0214168154239337,0.00044112754529932,"BC23268_C1","14x27",0.304102494888261,0.228108283631199,0.42004583622273,0.0477433852578093
"429","BC23268_C1_13x27",0.00570274545526596,0.301276117872478,0.267072007708689,0.20576688491222,0.00107107320112248,0.0342200478067166,0.174262037335131,0.00787364106840319,0.00275544463997329,"BC23268_C1","13x27",0.174262037335131,0.574050871036433,0.209593402753316,0.0420936888751198
"430","BC23268_C1_11x28",0.00195180060705051,0.28096784102758,0.0979648627393653,0.173189204248172,0.000514406188133505,0.0240989667054124,0.413029352000473,0.00697986214312479,0.00130370434068904,"BC23268_C1","11x28",0.413029352000473,0.380884504373996,0.175007314776995,0.0310788288485372
"431","BC23268_C1_10x28",0.0175565030757552,0.196836349019962,0.08288342597599,0.124521939324376,0.0127067554845017,0.100027475006703,0.361636161705594,0.08187806299134,0.0219533274157775,"BC23268_C1","10x28",0.361636161705594,0.297276278071707,0.159182022224655,0.181905537998043
"432","BC23268_C1_9x28",0.0370667261505736,0.188780908745806,0.0798231282334438,0.0429041765308036,0.0104971909116386,0.120417022778658,0.414887988444,0.094191608785278,0.0114312494197984,"BC23268_C1","9x28",0.414887988444,0.305670763129823,0.0648326168622406,0.214608631563936
"433","BC23268_C1_11x29",0.0714471501119991,0.462977881301849,0.0521610899102688,0.132995309061137,0.00138936884922207,0.0584730707472761,0.196162111520579,0.0166339545830818,0.00776006391458659,"BC23268_C1","11x29",0.196162111520579,0.586586121324117,0.142144741824946,0.0751070253303579
"434","BC23268_C1_10x29",0.038199493434908,0.228565226442909,0.0305122185830156,0.10541750878548,0.00215572531355622,0.101259503472107,0.421502807756951,0.0671672799648195,0.00522023624625458,"BC23268_C1","10x29",0.421502807756951,0.297276938460833,0.112793470345291,0.168426783436926
"435","BC23268_C1_9x29",0.00598505529163217,0.632922073403584,0.000251174741184229,0.15298965223753,0.000556572369468848,0.0487656932469569,0.148863120678712,0.00799142254055971,0.00167523549037143,"BC23268_C1","9x29",0.148863120678712,0.6391583034364,0.15522146009737,0.0567571157875166
