"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"397","BC23506_C2_29x27",0.027166830918353,0.0334867649485567,0.0117140040560317,0.284465116015635,0.0665645383189337,0.0148249013049406,0.374005474459431,0.0728757590461074,0.114896610932011,"BC23506_C2","29x27",0.374005474459431,0.0723675999229414,0.46592626526658,0.087700660351048
"398","BC23506_C2_15x27",0.0271079996398292,0.0416217941776517,0.0141500056682504,0.156167190716781,0.0590981506333023,0.0351646861910647,0.50227578160909,0.0958814893162219,0.0685329020478092,"BC23506_C2","15x27",0.50227578160909,0.0828797994857313,0.283798243397893,0.131046175507287
"399","BC23506_C2_23x27",0.0287227275892023,0.0394684644468131,0.0293574884947959,0.338015760593107,0.0300170647991805,0.013834242369451,0.413315352024432,0.0579020904933877,0.0493668091896309,"BC23506_C2","23x27",0.413315352024432,0.0975486805308113,0.417399634581918,0.0717363328628387
"400","BC23506_C2_24x27",0.0214391017778276,0.0281563184440703,0.0108036833858052,0.151296920713682,0.0359661414079288,0.0371551095122802,0.648211579440283,0.0261220177545638,0.0408491275635595,"BC23506_C2","24x27",0.648211579440283,0.0603991036077031,0.22811218968517,0.063277127266844
"401","BC23506_C2_13x27",0.034868603722531,0.0341699506033953,0.0197372440488962,0.175809264430045,0.0389032303095568,0.0213809848221725,0.515500882368226,0.0415669266903376,0.11806291300484,"BC23506_C2","13x27",0.515500882368226,0.0887757983748225,0.332775407744442,0.0629479115125101
"402","BC23506_C2_14x27",0.0230675932483354,0.0404807290366669,0.0287059206383712,0.143436601750747,0.0382529805332045,0.0391965200562687,0.580911782191536,0.038782029275214,0.0671658432696564,"BC23506_C2","14x27",0.580911782191536,0.0922542429233735,0.248855425553608,0.0779785493314827
"403","BC23506_C2_22x28",0.0260700892598445,0.0388575728560457,0.00781134892312143,0.20395694867042,0.0449630979443074,0.0130002858898061,0.534803469663661,0.0385473916181604,0.0919897951746337,"BC23506_C2","22x28",0.534803469663661,0.0727390110390116,0.340909841789361,0.0515476775079665
"404","BC23506_C2_11x28",0.0251619237442113,0.0275240765490747,0.014201024534161,0.238690589931155,0.0318734256863797,0.019600367131794,0.567563166076746,0.0308472395838622,0.0445381867626156,"BC23506_C2","11x28",0.567563166076746,0.066887024827447,0.31510220238015,0.0504476067156562
"405","BC23506_C2_20x28",0.0251801368965435,0.0327648254794502,0.0149343786922995,0.189759224097827,0.0449205900805067,0.0208290253320742,0.509580934271706,0.0534734103907938,0.1085574747588,"BC23506_C2","20x28",0.509580934271706,0.0728793410682932,0.343237288937134,0.074302435722868
"406","BC23506_C2_21x28",0.0110291209177166,0.0359488621859344,0.0149369300043439,0.272320297359942,0.0250209208983584,0.0380665229082986,0.524872452779905,0.0531909325536164,0.0246139603918845,"BC23506_C2","21x28",0.524872452779905,0.0619149131079949,0.321955178650185,0.091257455461915
"407","BC23506_C2_27x28",0.0219893517855444,0.0361473090627137,0.0324119776376186,0.160956877917201,0.0483446102325207,0.0279134478663502,0.523621274270929,0.0473768645656432,0.10123828666148,"BC23506_C2","27x28",0.523621274270929,0.0905486384858767,0.310539774811202,0.0752903124319934
"408","BC23506_C2_10x28",0.0250489622573886,0.0543840167478437,0.02369842326026,0.224603404756497,0.0193567337988851,0.025484360724888,0.536151874596831,0.0372002743931921,0.0540719494642143,"BC23506_C2","10x28",0.536151874596831,0.103131402265492,0.298032088019596,0.0626846351180801
"409","BC23506_C2_9x28",0.0299781485027107,0.0481436383743703,0.0177562782089598,0.236145783075204,0.027651741836654,0.0272360533512412,0.503804104540963,0.0605415462091048,0.0487427059007923,"BC23506_C2","9x28",0.503804104540963,0.0958780650860408,0.31254023081265,0.087777599560346
"410","BC23506_C2_18x28",0.0347052370672469,0.0249803570365278,0.00663960238486109,0.188746622311389,0.0319473983972464,0.023384664012053,0.511871549669404,0.0784100916241988,0.0993144774970735,"BC23506_C2","18x28",0.511871549669404,0.0663251964886358,0.320008498205709,0.101794755636252
"411","BC23506_C2_12x28",0.0282654582722949,0.0261847465551602,0.0109088293361723,0.222872186800694,0.0588303698790072,0.0284607054363246,0.460881830913904,0.0798762377600526,0.083719635046391,"BC23506_C2","12x28",0.460881830913904,0.0653590341636274,0.365422191726092,0.108336943196377
"412","BC23506_C2_28x28",0.020566355260618,0.0547573795731536,0.0184923347144751,0.1941098440262,0.0252090944098501,0.0293347842824554,0.436236209328078,0.0748207796500427,0.146473218755126,"BC23506_C2","28x28",0.436236209328078,0.0938160695482467,0.365792157191176,0.104155563932498
"413","BC23506_C2_17x28",0.00712348612275774,0.0151313400339889,0.00510288028894804,0.18698639684091,0.00683981697009841,0.0208461879836624,0.731231522226103,0.0161538647291174,0.0105845048044136,"BC23506_C2","17x28",0.731231522226103,0.0273577064456947,0.204410718615422,0.0370000527127798
"414","BC23506_C2_14x28",0.0202982955792113,0.0258939479993226,0.00865283064807285,0.312569363136655,0.0277439397589657,0.0299463936281056,0.454012303755004,0.0402157635106614,0.0806671619840016,"BC23506_C2","14x28",0.454012303755004,0.0548450742266068,0.420980464879622,0.070162157138767
"415","BC23506_C2_25x28",0.0388152239021141,0.042568226088216,0.0177106608092374,0.20317042993276,0.0234265167807206,0.024222384248611,0.542594904364545,0.048658162758338,0.0588334911154587,"BC23506_C2","25x28",0.542594904364545,0.0990941107995675,0.285430437828939,0.072880547006949
"416","BC23506_C2_26x28",0.0208563398697452,0.0365450765456102,0.0173662340640582,0.202614554653056,0.0388498570204357,0.0176644367928262,0.483303794057534,0.0621758644428526,0.120623842553882,"BC23506_C2","26x28",0.483303794057534,0.0747676504794136,0.362088254227374,0.0798403012356788
"417","BC23506_C2_24x28",0.0377577302776577,0.0301155559378157,0.0155088167676395,0.116215767535036,0.0469181337309356,0.0363049092131169,0.657517016626031,0.0121135789609003,0.0475484909508674,"BC23506_C2","24x28",0.657517016626031,0.0833821029831129,0.210682392216839,0.0484184881740172
"418","BC23506_C2_29x28",0.0213920188664938,0.0327468560571631,0.0139028147581671,0.171105296492785,0.0289769706781648,0.0184368143331417,0.512313634893715,0.118180165910823,0.0829454280095461,"BC23506_C2","29x28",0.512313634893715,0.068041689681824,0.283027695180496,0.136616980243965
"419","BC23506_C2_23x28",0.0220149729608088,0.0435123102782622,0.00731168308686577,0.116943089705624,0.00831281106569067,0.0738434208958813,0.666888782449068,0.0446045799287017,0.0165683496290975,"BC23506_C2","23x28",0.666888782449068,0.0728389663259368,0.141824250400412,0.118448000824583
"420","BC23506_C2_16x28",0.0239709475157305,0.0230344405676632,0.0220994281508663,0.102609421438054,0.0115901820468025,0.00905583667561831,0.774225516365032,0.0121742763885924,0.0212399508516407,"BC23506_C2","16x28",0.774225516365032,0.06910481623426,0.135439554336497,0.0212301130642107
"421","BC23506_C2_13x28",0.0208274383123755,0.0314613872636051,0.00852076315329361,0.31499570228888,0.0316500345316825,0.0290682893884645,0.432711771065233,0.0559872705166285,0.0747773434798377,"BC23506_C2","13x28",0.432711771065233,0.0608095887292742,0.4214230803004,0.085055559905093
"422","BC23506_C2_19x28",0.0214578774586557,0.0373610205137809,0.00994669677546716,0.162965451775379,0.0314661320284928,0.0296421847085277,0.55935026540906,0.0494435296961779,0.0983668416344595,"BC23506_C2","19x28",0.55935026540906,0.0687655947479038,0.292798425438331,0.0790857144047056
"423","BC23506_C2_15x28",0.00947366796258322,0.0260466488071257,0.00482946567450458,0.424925677557485,0.00568464343936578,0.0180956270152686,0.446236208679666,0.0309715897997161,0.0337364710642855,"BC23506_C2","15x28",0.446236208679666,0.0403497824442135,0.464346792061136,0.0490672168149847
"424","BC23506_C2_22x29",0.0304260519492729,0.0512766848229013,0.016590338568358,0.179239947509983,0.017354821235262,0.0220643525202797,0.557606260237474,0.0738477214575172,0.0515938216989515,"BC23506_C2","22x29",0.557606260237474,0.0982930753405322,0.248188590444196,0.0959120739777969
"425","BC23506_C2_21x29",0.0320247007660279,0.0429945051876363,0.0188935676071616,0.17294252719182,0.0521698078362896,0.0236571704997569,0.479278447969672,0.0461027643704783,0.131936508571157,"BC23506_C2","21x29",0.479278447969672,0.0939127735608258,0.357048843599267,0.0697599348702352
"426","BC23506_C2_27x29",0.0232666452828074,0.0357858649858495,0.0195625450569131,0.28565165338959,0.041927262825953,0.026631424281608,0.469434674514626,0.0270514701377892,0.0706884595248635,"BC23506_C2","27x29",0.469434674514626,0.07861505532557,0.398267375740406,0.0536828944193972
"427","BC23506_C2_25x29",0.0252490196584619,0.0304173980085429,0.0190345843260205,0.260564857911653,0.0239185674961042,0.0258882910538213,0.470619732715355,0.062067736658739,0.0822398121713018,"BC23506_C2","25x29",0.470619732715355,0.0747010019930253,0.366723237579059,0.0879560277125603
"428","BC23506_C2_19x29",0.0196527151095382,0.0228881617694963,0.00953480192256004,0.23739741250064,0.00913156726052635,0.0160334067605853,0.618315526903924,0.0278217616271993,0.0392246461455305,"BC23506_C2","19x29",0.618315526903924,0.0520756788015945,0.285753625906697,0.0438551683877846
"429","BC23506_C2_16x29",0.0232927648888769,0.0368773530213305,0.0139846712269571,0.251059983793488,0.0249950694870377,0.0293564414387642,0.50388392630428,0.0488526816916855,0.0676971081475806,"BC23506_C2","16x29",0.50388392630428,0.0741547891371645,0.343752161428106,0.0782091231304497
"430","BC23506_C2_20x29",0.0266830678655507,0.03480527433624,0.0241445379793299,0.194597796890773,0.0361907931981071,0.0282363702930336,0.498156710249866,0.045223912435631,0.111961536751468,"BC23506_C2","20x29",0.498156710249866,0.0856328801811206,0.342750126840348,0.0734602827286646
"431","BC23506_C2_17x29",0.0271338730787933,0.0459098134403792,0.0120978288014738,0.257542084689298,0.0183263171400011,0.0477992964753179,0.514900969541973,0.0475532826058342,0.0287365342269296,"BC23506_C2","17x29",0.514900969541973,0.0851415153206463,0.304604936056229,0.0953525790811521
"432","BC23506_C2_26x29",0.0401859145136643,0.042284353022975,0.0230040060139502,0.160011424766142,0.050965712552241,0.0247288690411562,0.509842511958493,0.038534116314769,0.11044309181661,"BC23506_C2","26x29",0.509842511958493,0.10547427355059,0.321420229134993,0.0632629853559252
"433","BC23506_C2_28x29",0.029083862048243,0.0312776654929451,0.00980778103645688,0.192509050082407,0.0351029249922869,0.00821239868361021,0.471760581868768,0.0672886424403037,0.15495709335498,"BC23506_C2","28x29",0.471760581868768,0.070169308577645,0.382569068429674,0.0755010411239139
"434","BC23506_C2_24x29",0.0179232492338947,0.0489700031997513,0.0129110934770442,0.139807901924731,0.0326661918262526,0.0511880661403978,0.578895976414896,0.0635669998097541,0.0540705179732781,"BC23506_C2","24x29",0.578895976414896,0.0798043459106902,0.226544611724262,0.114755065950152
"435","BC23506_C2_29x29",0.0226042333330777,0.0401120353347555,0.0172691471379225,0.235144405622648,0.0325033874080324,0.0244076657594917,0.484722064654508,0.0670714625075613,0.0761655982420028,"BC23506_C2","29x29",0.484722064654508,0.0799854158057557,0.343813391272683,0.091479128267053
"436","BC23506_C2_15x29",0.0187568144793622,0.031661112957394,0.0156773778481584,0.156161210956994,0.0311343868333496,0.0343317060937388,0.578590153013992,0.052697859118392,0.0809893786986191,"BC23506_C2","15x29",0.578590153013992,0.0660953052849146,0.268284976488963,0.0870295652121308
"437","BC23506_C2_23x29",0.0486553188805955,0.0428590203094596,0.0313892586836588,0.155060679676893,0.0103511005495725,0.029412256694095,0.635092740308505,0.0155345217568229,0.0316451031403984,"BC23506_C2","23x29",0.635092740308505,0.122903597873714,0.197056883366864,0.0449467784509179
"438","BC23506_C2_14x29",0.0175479402229603,0.0198745201744927,0.0108866294325382,0.242843783876331,0.0141331800706514,0.0256836947258978,0.581232554792907,0.0502248398017401,0.0375728569024821,"BC23506_C2","14x29",0.581232554792907,0.0483090898299912,0.294549820849464,0.0759085345276379
"439","BC23506_C2_18x29",0.0129231906390208,0.0439914447847547,0.012103251292408,0.27085089938688,0.0145116023730688,0.0188976931168887,0.570861564055996,0.0314688046439909,0.0243915497069919,"BC23506_C2","18x29",0.570861564055996,0.0690178867161835,0.309754051466941,0.0503664977608796
"440","BC23506_C2_13x29",0.0173741561901267,0.0534009853065608,0.0133901527218958,0.335308570006552,0.0224683093192248,0.0359210226103354,0.425554070379852,0.0261739130553285,0.0704088204101242,"BC23506_C2","13x29",0.425554070379852,0.0841652942185833,0.428185699735901,0.0620949356656639
"441","BC23506_C2_22x30",0.0202143901585048,0.0610929019206029,0.0339490486484609,0.185383150832052,0.0195392785569042,0.0252840041880459,0.580841106563972,0.0308192693265146,0.0428768498049432,"BC23506_C2","22x30",0.580841106563972,0.115256340727569,0.247799279193899,0.0561032735145605
"442","BC23506_C2_27x30",0.0258724518196904,0.0228570292110384,0.0216675510945763,0.227696952262585,0.0382741712880727,0.0132331501241408,0.437849008650325,0.069522314252209,0.143027371297362,"BC23506_C2","27x30",0.437849008650325,0.0703970321253051,0.40899849484802,0.0827554643763498
"443","BC23506_C2_19x30",0.0423788508909737,0.0387405482703121,0.0239098554890726,0.166903615906673,0.0307450171531919,0.0390621141449602,0.529573579619694,0.0578502462010966,0.070836172324025,"BC23506_C2","19x30",0.529573579619694,0.105029254650358,0.26848480538389,0.0969123603460568
"444","BC23506_C2_20x30",0.0151647786115167,0.0290525520633815,0.0154870287038009,0.25939694574957,0.0118194441543009,0.0185037367316056,0.589002302114908,0.0231862770322867,0.0383869348386303,"BC23506_C2","20x30",0.589002302114908,0.0597043593786991,0.309603324742501,0.0416900137638923
"445","BC23506_C2_28x30",0.0191981527483585,0.0446199868152255,0.017789486906026,0.329043384848534,0.0244312773618832,0.0234029427423501,0.398810300637437,0.0674822145575986,0.0752222533825864,"BC23506_C2","28x30",0.398810300637437,0.08160762646961,0.428696915593004,0.0908851572999487
"446","BC23506_C2_21x30",0.0365374231445532,0.0390969915875755,0.0167686396148927,0.27615948053239,0.0346993501636371,0.0260430920752503,0.453732811232111,0.0656475496996988,0.0513146619498915,"BC23506_C2","21x30",0.453732811232111,0.0924030543470214,0.362173492645919,0.0916906417749491
"447","BC23506_C2_16x30",0.0427921844782852,0.0344545161519179,0.0181273022091545,0.273540362875303,0.0160121334009919,0.0264255085571018,0.506728566449904,0.0284506144708173,0.0534688114065245,"BC23506_C2","16x30",0.506728566449904,0.0953740028393576,0.343021307682819,0.0548761230279191
"448","BC23506_C2_25x30",0.0209601594310989,0.0372848794624283,0.0173017228964759,0.179668411462307,0.0429853077280372,0.0226319562598123,0.570296328138904,0.0443189874901496,0.0645522471307868,"BC23506_C2","25x30",0.570296328138904,0.0755467617900031,0.287205966321131,0.0669509437499619
"449","BC23506_C2_17x30",0.0228980961145412,0.0446001214326109,0.00857465395009207,0.309495305524362,0.0229340209690106,0.0197850147458659,0.47544734635908,0.0587120946984136,0.0375533462060236,"BC23506_C2","17x30",0.47544734635908,0.0760728714972442,0.369982672699396,0.0784971094442795
"450","BC23506_C2_23x30",0.0252040159565915,0.0295644284728637,0.0275150331658451,0.151815308067197,0.0271403878364787,0.0241405726379455,0.57511168863649,0.0555451794495853,0.0839633857770025,"BC23506_C2","23x30",0.57511168863649,0.0822834775953003,0.262919081680678,0.0796857520875308
"451","BC23506_C2_14x30",0.0196771625083411,0.0290403022448882,0.00835316337072032,0.318926988026334,0.0174374378668165,0.0395074971876959,0.458171928214294,0.0715927085393182,0.0372928120415918,"BC23506_C2","14x30",0.458171928214294,0.0570706281239496,0.373657237934742,0.111100205727014
"452","BC23506_C2_24x30",0.0293345379870189,0.0451015165463883,0.0156435925032662,0.168838944676241,0.0467635693151581,0.020345588759549,0.452295534114798,0.108317008122574,0.113359707975007,"BC23506_C2","24x30",0.452295534114798,0.0900796470366734,0.328962221966406,0.128662596882123
"453","BC23506_C2_18x30",0.0144539027984276,0.0398496800193295,0.0281178897371423,0.189984431370121,0.052818326216632,0.0639666116970802,0.498831575040116,0.0733885801728903,0.0385890029482609,"BC23506_C2","18x30",0.498831575040116,0.0824214725548994,0.281391760535014,0.13735519186997
"454","BC23506_C2_26x30",0.02236749015985,0.0425131576830831,0.0209419466015054,0.241984639306198,0.0173302007263597,0.0168937340687207,0.467158184183426,0.0802804366069062,0.0905302106639505,"BC23506_C2","26x30",0.467158184183426,0.0858225944444385,0.349845050696508,0.0971741706756269
"455","BC23506_C2_13x30",0.0223195973043982,0.0266349581138801,0.00674644873984011,0.459200201859815,0.0157010902604609,0.0263949247108667,0.333814611867881,0.0379600429308687,0.0712281242119896,"BC23506_C2","13x30",0.333814611867881,0.0557010041581184,0.546129416332266,0.0643549676417354
"456","BC23506_C2_15x30",0.0311413183355828,0.0221296969045332,0.00757266869084774,0.300562049364062,0.0323611904523507,0.0337879943777707,0.426336307914668,0.0651645682972406,0.0809442056629436,"BC23506_C2","15x30",0.426336307914668,0.0608436839309637,0.413867445479356,0.0989525626750113
"457","BC23506_C2_22x31",0.0191804417160839,0.0236856864695613,0.0122492279237152,0.290100708648933,0.0245067111704301,0.0200116229200252,0.487295279834575,0.055646124005418,0.0673241973112581,"BC23506_C2","22x31",0.487295279834575,0.0551153561093604,0.381931617130621,0.0756577469254432
"458","BC23506_C2_19x31",0.0234154867973676,0.0397732936358697,0.0141633704937102,0.195739720734825,0.0216743195229579,0.0363680954656496,0.580200360785683,0.0503650392075922,0.0383003133563435,"BC23506_C2","19x31",0.580200360785683,0.0773521509269475,0.255714353614126,0.0867331346732418
"459","BC23506_C2_27x31",0.0257405087596044,0.0408102047354411,0.0283319138828246,0.145512104588845,0.0227723970224515,0.0160231805160239,0.560819318679476,0.075997312542878,0.0839930592724553,"BC23506_C2","27x31",0.560819318679476,0.0948826273778701,0.252277560883752,0.0920204930589019
"460","BC23506_C2_17x31",0.0317700538149926,0.0376409466568843,0.021455141766706,0.199730916598442,0.0593284492255339,0.0326911542505399,0.381821577080964,0.043992355605735,0.191569405000203,"BC23506_C2","17x31",0.381821577080964,0.0908661422385829,0.450628770824179,0.0766835098562749
"461","BC23506_C2_16x31",0.0229190080359837,0.0463545404485387,0.020058219596104,0.186675330041079,0.0690229687176226,0.0823903008406461,0.382121090315033,0.0971012550903634,0.0933572869146296,"BC23506_C2","16x31",0.382121090315033,0.0893317680806264,0.349055585673331,0.17949155593101
"462","BC23506_C2_20x31",0.0115886387985941,0.0344552105014895,0.0147695229966916,0.239165503262426,0.015540244094881,0.032861531694942,0.560990147328394,0.0466931856316816,0.0439360156909008,"BC23506_C2","20x31",0.560990147328394,0.0608133722967752,0.298641763048208,0.0795547173266236
"463","BC23506_C2_21x31",0.0314241396972264,0.0306863265146786,0.0178221322739067,0.14046669301246,0.0646322747189428,0.0244594111121419,0.559349939174799,0.0559044508137421,0.0752546326821028,"BC23506_C2","21x31",0.559349939174799,0.0799325984858117,0.280353600413506,0.080363861925884
"464","BC23506_C2_25x31",0.0176261875261102,0.0292203424711427,0.0139247985389937,0.248261661627158,0.0305146903056652,0.0131382275687648,0.522594386164605,0.0680688609129246,0.0566508448846357,"BC23506_C2","25x31",0.522594386164605,0.0607713285362466,0.335427196817459,0.0812070884816894
"465","BC23506_C2_28x31",0.0339764405839308,0.0420257000638921,0.02179935629144,0.201121943592381,0.0422861883674254,0.0209429388119195,0.386973983635025,0.1417197517238,0.109153696930186,"BC23506_C2","28x31",0.386973983635025,0.0978014969392629,0.352561828889992,0.16266269053572
"466","BC23506_C2_18x31",0.0342521800902169,0.0240140521949824,0.0139145987890586,0.164674008786408,0.00928700804371267,0.0373181647083166,0.646462282591636,0.0409902087420716,0.0290874960535968,"BC23506_C2","18x31",0.646462282591636,0.0721808310742579,0.203048512883717,0.0783083734503882
"467","BC23506_C2_23x31",0.0277921509337215,0.0274796658363802,0.0428273866287611,0.0905160207341949,0.0217815004284143,0.013419263208153,0.626048198714458,0.0368349224581143,0.113300891057803,"BC23506_C2","23x31",0.626048198714458,0.0980992033988628,0.225598412220412,0.0502541856662673
"468","BC23506_C2_26x31",0.0209324684630119,0.0216608836826944,0.0166308087579895,0.140302273374542,0.0891525728510112,0.0198252317478666,0.504782898871184,0.0625331878383962,0.124179674413305,"BC23506_C2","26x31",0.504782898871184,0.0592241609036958,0.353634520638858,0.0823584195862628
"469","BC23506_C2_14x31",0.0177713414505817,0.0544180194039015,0.00938190579452826,0.291470676388059,0.0304526426667903,0.0502411979945814,0.429441754528344,0.0634839139690875,0.0533385478041267,"BC23506_C2","14x31",0.429441754528344,0.0815712666490115,0.375261866858976,0.113725111963669
"470","BC23506_C2_15x31",0.0234389880363608,0.0325721796161846,0.0149002976570262,0.196781147833718,0.0338535771195229,0.0485571425228994,0.514814211505859,0.0704530673992108,0.0646293883092184,"BC23506_C2","15x31",0.514814211505859,0.0709114653095716,0.295264113262459,0.11901020992211
"471","BC23506_C2_24x31",0.0359366164371025,0.0265006355538026,0.0127003936187987,0.255557196271293,0.0237877471996302,0.0127613509952572,0.5462189418716,0.0194755777865716,0.067061540265945,"BC23506_C2","24x31",0.5462189418716,0.0751376456097038,0.346406483736868,0.0322369287818288
"472","BC23506_C2_27x32",0.0412430978018673,0.039861059898214,0.0239211181296432,0.177400883243667,0.069346263779842,0.0190791616833312,0.335934469547271,0.0892758491030872,0.203938096813077,"BC23506_C2","27x32",0.335934469547271,0.105025275829725,0.450685243836586,0.108355010786418
"473","BC23506_C2_22x32",0.0280227053616271,0.0363011778709794,0.0298364484512181,0.213659337540331,0.0262969831525939,0.0179417577446547,0.463894339443485,0.0876551179554865,0.0963921324796246,"BC23506_C2","22x32",0.463894339443485,0.0941603316838246,0.336348453172549,0.105596875700141
"474","BC23506_C2_21x32",0.0286456821348047,0.0427662228985362,0.0204239417368344,0.131422159321249,0.0370207375848298,0.0284237232039828,0.524115757625378,0.0804197989489192,0.106761976545465,"BC23506_C2","21x32",0.524115757625378,0.0918358467701753,0.275204873451544,0.108843522152902
"475","BC23506_C2_23x32",0.0527125927154908,0.0345291510695301,0.0355679681911069,0.239260209451237,0.0417999225357126,0.0221778052722216,0.452629520625485,0.0443651564699587,0.0769576736692568,"BC23506_C2","23x32",0.452629520625485,0.122809711976128,0.358017805656206,0.0665429617421803
"476","BC23506_C2_28x32",0.0426572600178145,0.033196469242096,0.0279589004856215,0.239758034195725,0.0395031843185324,0.0206311832265415,0.406932183774931,0.0734353767728744,0.115927407965864,"BC23506_C2","28x32",0.406932183774931,0.103812629745532,0.395188626480121,0.0940665599994159
"477","BC23506_C2_19x32",0.0282881138690943,0.0430510582393585,0.0227343315424346,0.229114300045543,0.0654208931752838,0.0446517973869667,0.435443120088483,0.0450270211688899,0.0862693644839465,"BC23506_C2","19x32",0.435443120088483,0.0940735036508874,0.380804557704773,0.0896788185558566
"478","BC23506_C2_20x32",0.0311357610403859,0.0477237889354462,0.0184487090642134,0.204483211837255,0.0221398077866271,0.0460410033809915,0.540282943441453,0.052945539246288,0.0367992352673399,"BC23506_C2","20x32",0.540282943441453,0.0973082590400455,0.263422254891222,0.0989865426272795
"479","BC23506_C2_24x32",0.0277251301573575,0.0297382266580724,0.0246003986050487,0.215923420887695,0.0508898666834756,0.0123134666492702,0.392847234343531,0.0609283154166199,0.185033940598929,"BC23506_C2","24x32",0.392847234343531,0.0820637554204786,0.4518472281701,0.0732417820658901
"480","BC23506_C2_25x32",0.0167281497448153,0.0323680265618635,0.0191176439805219,0.223177505512907,0.0170750269477272,0.0172420938532604,0.542984237549834,0.0843058938171478,0.0470014220319235,"BC23506_C2","25x32",0.542984237549834,0.0682138202872007,0.287253954492558,0.101547987670408
"481","BC23506_C2_16x32",0.0263924916254702,0.0857047654232466,0.0263490183307948,0.123707662020701,0.0283826758528097,0.0788121840768138,0.513099457613999,0.0793514279344253,0.0382003171217397,"BC23506_C2","16x32",0.513099457613999,0.138446275379512,0.19029065499525,0.158163612011239
"482","BC23506_C2_18x32",0.0218940303499817,0.0531587846246209,0.0202862441783373,0.274285973024616,0.0223639862037001,0.0624645429736742,0.443553260788601,0.0424367871033474,0.0595563907531219,"BC23506_C2","18x32",0.443553260788601,0.0953390591529399,0.356206349981438,0.104901330077022
"483","BC23506_C2_26x32",0.0213857287276404,0.0366316139141886,0.0275995798106756,0.196560399795285,0.0503274130361941,0.0127093963703929,0.39878225538404,0.0354422722682471,0.220561340693337,"BC23506_C2","26x32",0.39878225538404,0.0856169224525046,0.467449153524816,0.04815166863864
"484","BC23506_C2_17x32",0.0417578424264955,0.0530056918022024,0.0219727973070631,0.219030927643655,0.0323338529318493,0.0815594593535121,0.446324447372247,0.040106556305827,0.0639084248571482,"BC23506_C2","17x32",0.446324447372247,0.116736331535761,0.315273205432653,0.121666015659339
"485","BC23506_C2_22x33",0.0293436805457373,0.0194140644508117,0.0342870225145404,0.168130229045057,0.0293780401721422,0.0225526792946937,0.569337477030837,0.0522179006019728,0.0753389063442074,"BC23506_C2","22x33",0.569337477030837,0.0830447675110894,0.272847175561407,0.0747705798966665
"486","BC23506_C2_20x33",0.01868044759018,0.0450519012205771,0.00945312417568268,0.331779241068374,0.0343879614773925,0.0533364889864952,0.381572923491093,0.0631520047892395,0.0625859072009662,"BC23506_C2","20x33",0.381572923491093,0.0731854729864398,0.428753109746733,0.116488493775735
"487","BC23506_C2_27x33",0.0324620208367615,0.0327816468437695,0.0193830058300508,0.21917250340405,0.0726944029268521,0.0168486310059545,0.37435002333568,0.13433690333897,0.0979708624779106,"BC23506_C2","27x33",0.37435002333568,0.0846266735105818,0.389837768808813,0.151185534344924
"488","BC23506_C2_21x33",0.0364074110783108,0.0592399631542496,0.0148870811186518,0.100229603302801,0.0584139868792396,0.0535511862866501,0.481096084204386,0.0731103544883433,0.123064329487368,"BC23506_C2","21x33",0.481096084204386,0.110534455351212,0.281707919669409,0.126661540774993
"489","BC23506_C2_19x33",0.0392250428802411,0.0557163038052945,0.0172361219313448,0.232318797336384,0.0568996488668173,0.0861804698385257,0.332107142247921,0.0760664093664108,0.104250063727061,"BC23506_C2","19x33",0.332107142247921,0.11217746861688,0.393468509930262,0.162246879204937
"490","BC23506_C2_25x33",0.0495327787123269,0.0496540572782172,0.0273452684974891,0.236755330493584,0.0217253264684815,0.0433342892764514,0.375737016468373,0.127970078189043,0.0679458546160338,"BC23506_C2","25x33",0.375737016468373,0.126532104488033,0.326426511578099,0.171304367465494
"491","BC23506_C2_26x33",0.0410233077279566,0.0382447138424644,0.0162579405996103,0.156097349722481,0.097726465953485,0.0193316504766836,0.354983209904211,0.0656820800945531,0.210653281678556,"BC23506_C2","26x33",0.354983209904211,0.0955259621700313,0.464477097354522,0.0850137305712367
"492","BC23506_C2_18x33",0.0177796406189488,0.0627108920357747,0.0278567447516299,0.218130021518027,0.0332013727232239,0.103705746490467,0.310952625019787,0.0752482764391793,0.150414680402963,"BC23506_C2","18x33",0.310952625019787,0.108347277406353,0.401746074644214,0.178954022929646
"493","BC23506_C2_24x33",0.024574068388978,0.0357884017135794,0.0304426655686486,0.182474697012724,0.0291068940526288,0.0285569634647869,0.506702452824907,0.0899545594659534,0.0723992975077938,"BC23506_C2","24x33",0.506702452824907,0.090805135671206,0.283980888573147,0.11851152293074
"494","BC23506_C2_23x33",0.0376614514964298,0.0427850728834357,0.024123554141818,0.202984780248006,0.0421954050114669,0.0161735016514705,0.472405758443046,0.0794940902126525,0.0821763859116747,"BC23506_C2","23x33",0.472405758443046,0.104570078521683,0.327356571171148,0.095667591864123
"495","BC23506_C2_22x34",0.0496565475330378,0.0456022289169345,0.0339466796038806,0.208441560559769,0.0674964641883583,0.016342109374015,0.383241666336827,0.0821372508157149,0.113135492671463,"BC23506_C2","22x34",0.383241666336827,0.129205456053853,0.38907351741959,0.0984793601897299
