"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"397","BC23269_C2_17x29",0.012657414379705,0.147361893433314,0.0162656351754091,0.349808461171698,0.00621255385205672,0.17881465792019,0.284149076756233,0.00215125201199615,0.00257905529939826,"BC23269_C2","17x29",0.284149076756233,0.176284942988428,0.358600070323153,0.180965909932186
"398","BC23269_C2_8x29",0.00748113705037346,0.121967347608175,0.00893280879987881,0.202454545205571,0.000665377780856498,0.348674431532594,0.307856036022689,0.00162279666687754,0.000345519332985184,"BC23269_C2","8x29",0.307856036022689,0.138381293458427,0.203465442319413,0.350297228199472
"399","BC23269_C2_18x29",0.0544022273503527,0.155011697033802,0.00448150169968696,0.374121210559095,0.0010495663607222,0.220746557338373,0.187498626218396,0.00208905038099365,0.000599563058579373,"BC23269_C2","18x29",0.187498626218396,0.213895426083842,0.375770339978397,0.222835607719367
"400","BC23269_C2_13x29",0.0491748266926837,0.158612386569335,0.0132410377104332,0.0762960355284736,0.00167680665063911,0.241044086463625,0.450349167635893,0.00890670216556706,0.000698950583349465,"BC23269_C2","13x29",0.450349167635893,0.221028250972452,0.0786717927624622,0.249950788629192
"401","BC23269_C2_14x29",0.0110921501128523,0.0812300793716186,0.00128150797833148,0.402576242470715,6.52684812277925e-05,0.201919081379585,0.301482075390681,0.000218810079467828,0.000134784735520719,"BC23269_C2","14x29",0.301482075390681,0.0936037374628024,0.402776295687463,0.202137891459053
"402","BC23269_C2_6x29",0.00403122937660956,0.120291241014196,0.00659313056144286,0.214217781180311,0.000332930396104804,0.29785593636301,0.353242161659555,0.00336981646461677,6.57729841532891e-05,"BC23269_C2","6x29",0.353242161659555,0.130915600952248,0.214616484560569,0.301225752827627
"403","BC23269_C2_19x29",0.000838066597204716,0.0854617370409072,0.00117889551678091,0.22581482814909,0.000113546335711455,0.287688286717793,0.397833395999741,0.000920689485847026,0.000150554156924977,"BC23269_C2","19x29",0.397833395999741,0.0874786991548928,0.226078928641726,0.28860897620364
"404","BC23269_C2_3x29",0.00263708164840013,0.235274205865869,0.00285582982397405,0.113519648713386,0.000106894985823798,0.249106709269804,0.395148331460047,0.00130640206681221,4.4896165883564e-05,"BC23269_C2","3x29",0.395148331460047,0.240767117338243,0.113671439865093,0.250413111336616
"405","BC23269_C2_4x29",0.00723504775522567,0.122876569348446,0.00379093568073025,0.0771525826386616,0.00163950204732595,0.223236355482312,0.555833673034256,0.00683467845223594,0.00140065556080663,"BC23269_C2","4x29",0.555833673034256,0.133902552784402,0.0801927402467942,0.230071033934548
"406","BC23269_C2_11x30",0.000649321889880668,0.0151863025807958,0.000255883057895755,0.860612278349328,1.65234784947589e-05,0.0676034222043507,0.0555343773615933,0.000115617033187837,2.62740444735771e-05,"BC23269_C2","11x30",0.0555343773615933,0.0160915075285722,0.860655075872296,0.0677190392375385
"407","BC23269_C2_20x30",0.000762415010945492,0.279688103265327,0.000712346896653214,0.00716141576163789,0.00012474705691929,0.195584811228678,0.512216427884557,0.00373131715971384,1.8415735568483e-05,"BC23269_C2","20x30",0.512216427884557,0.281162865172926,0.00730457855412566,0.199316128388392
"408","BC23269_C2_7x30",0.00318597053859653,0.100374019859799,0.00270130237673026,0.287405441435769,0.000984290678471598,0.279235216225824,0.322199698692502,0.00298562821160177,0.000928431980706383,"BC23269_C2","7x30",0.322199698692502,0.106261292775126,0.289318164094947,0.282220844437426
"409","BC23269_C2_9x30",0.00526300821106603,0.170408714242556,0.00875338273446596,0.0103168398414147,0.000133046936674535,0.421761891861174,0.382192381683237,0.000959950456777326,0.000210784032635307,"BC23269_C2","9x30",0.382192381683237,0.184425105188088,0.0106606708107245,0.422721842317951
"410","BC23269_C2_21x30",0.0119249704176907,0.0682649572982321,0.00453812099895392,0.263339885158041,0.00111832861734657,0.19834152653227,0.442001685163551,0.00938129482804185,0.00108923098587253,"BC23269_C2","21x30",0.442001685163551,0.0847280487148767,0.26554744476126,0.207722821360312
"411","BC23269_C2_16x30",0.0161879222099637,0.176226436336784,0.00474950450339002,0.171965157838049,0.000408392404568213,0.303976734375253,0.324073537539901,0.0021879345397232,0.000224380252367531,"BC23269_C2","16x30",0.324073537539901,0.197163863050138,0.172597930494985,0.306164668914976
"412","BC23269_C2_19x30",0.0121269044926084,0.1324981792899,0.00460499667135581,0.252471193534579,0.000380843485820604,0.23504068668045,0.356621626111684,0.00594862864869998,0.00030694108490274,"BC23269_C2","19x30",0.356621626111684,0.149230080453864,0.253158978105302,0.24098931532915
"413","BC23269_C2_10x30",0.00309467222547198,0.096294135581395,0.0135066031708169,0.23720566027745,0.000587067426702577,0.261043205391842,0.38502918601631,0.00277365778546008,0.000465812124550553,"BC23269_C2","10x30",0.38502918601631,0.112895410977684,0.238258539828703,0.263816863177302
"414","BC23269_C2_5x30",0.00117451889687632,0.16001149293261,0.00239222902406843,0.121428058603874,0.000629605361215803,0.307803249985862,0.39526817269576,0.0107566854209191,0.000535987078813676,"BC23269_C2","5x30",0.39526817269576,0.163578240853555,0.122593651043903,0.318559935406781
"415","BC23269_C2_13x30",0.00420500101056795,0.0641542155464514,0.00369278248692181,0.279289901299107,0.00195463642488009,0.316071419424707,0.326978216238207,0.00256767166707001,0.00108615590208776,"BC23269_C2","13x30",0.326978216238207,0.0720519990439412,0.282330693626075,0.318639091091777
"416","BC23269_C2_6x30",0.00264691112162814,0.10986409693637,0.013895563388091,0.322046697138184,0.0022398213105565,0.281725334832318,0.249646899296146,0.0162685432843376,0.00166613269236873,"BC23269_C2","6x30",0.249646899296146,0.126406571446089,0.325952651141109,0.297993878116656
"417","BC23269_C2_8x30",0.0138763729056059,0.144517799427697,0.00937826315729159,0.0710109312104785,0.00833285202269441,0.347228975793574,0.397167878225076,0.00508056329962083,0.00340636395796118,"BC23269_C2","8x30",0.397167878225076,0.167772435490594,0.0827501471911341,0.352309539093195
"418","BC23269_C2_14x30",0.0325569544024134,0.151646840608576,0.0202046661892403,0.263459073126,0.000962321510281934,0.251154971672005,0.274779452784067,0.00471718662873064,0.000518533078686587,"BC23269_C2","14x30",0.274779452784067,0.20440846120023,0.264939927714968,0.255872158300736
"419","BC23269_C2_15x30",0.0115399923768488,0.134658577169172,0.00567666366071884,0.0733940594666851,0.00128279730386632,0.395101576387962,0.355099587760478,0.0214746811929045,0.00177206468136504,"BC23269_C2","15x30",0.355099587760478,0.15187523320674,0.0764489214519165,0.416576257580867
"420","BC23269_C2_18x30",0.0127491109622849,0.184207955812366,0.0344019902842528,0.143449740041857,0.000202448290883249,0.216407410561362,0.406735549907572,0.00171933879691775,0.000126455342504466,"BC23269_C2","18x30",0.406735549907572,0.231359057058904,0.143778643675245,0.21812674935828
"421","BC23269_C2_12x30",0.0246899440208452,0.098485366229542,0.00551606339035522,0.369709213695575,0.00148151318899438,0.289010461319319,0.205021132479363,0.00453309609678741,0.00155320957921848,"BC23269_C2","12x30",0.205021132479363,0.128691373640742,0.372743936463788,0.293543557416106
"422","BC23269_C2_17x30",0.00738079379527862,0.156562940610238,0.00965399360816469,0.449606241473923,0.00082363231851465,0.174455389184937,0.194803894727673,0.0056089033521568,0.0011042109291147,"BC23269_C2","17x30",0.194803894727673,0.173597728013681,0.451534084721552,0.180064292537094
"423","BC23269_C2_11x31",0.00215938208503479,0.0375902175544994,0.000683506013457438,0.563928751677939,0.000306027971895918,0.216672925201311,0.17687383953504,0.000591943508359764,0.00119340645246245,"BC23269_C2","11x31",0.17687383953504,0.0404331056529916,0.565428186102297,0.217264868709671
"424","BC23269_C2_19x31",0.020663873973231,0.268833881219533,0.00393794775502867,0.0382601916146739,0.00269420232968291,0.30792021406995,0.345642336792032,0.00636559724707885,0.00568175499878944,"BC23269_C2","19x31",0.345642336792032,0.293435702947793,0.0466361489431463,0.314285811317029
"425","BC23269_C2_20x31",0.0339335451785084,0.137893791318845,0.0199344504002255,0.051321888038728,0.00153724173068464,0.25273701432346,0.469661600747457,0.0316753745641368,0.00130509369795461,"BC23269_C2","20x31",0.469661600747457,0.191761786897579,0.0541642234673673,0.284412388887597
"426","BC23269_C2_9x31",0.00282262285290574,0.148463053941251,0.00317912380644898,0.054225946147875,0.0016915680606169,0.351059978467631,0.433787850730544,0.00372633734831738,0.00104351864441019,"BC23269_C2","9x31",0.433787850730544,0.154464800600606,0.0569610328529021,0.354786315815948
"427","BC23269_C2_15x31",0.0127125103434282,0.220365155838706,0.00637526266867086,0.0766231024699596,0.0012335317247526,0.261111635981821,0.399434243211115,0.0205357572368048,0.00160880052474279,"BC23269_C2","15x31",0.399434243211115,0.239452928850805,0.079465434719455,0.281647393218626
"428","BC23269_C2_10x31",0.0045236955647731,0.0992252194137945,0.00291755646151551,0.161978739987064,0.000111647522061389,0.217566543154626,0.501624036668446,0.0118939195650591,0.00015864166265966,"BC23269_C2","10x31",0.501624036668446,0.106666471440083,0.162249029171785,0.229460462719685
"429","BC23269_C2_16x31",0.016899464260484,0.163006851281615,0.0146683825585991,0.362578516021198,0.00282011531025992,0.11440453196179,0.319182330807204,0.0047318910283452,0.00170791677050479,"BC23269_C2","16x31",0.319182330807204,0.194574698100698,0.367106548101963,0.119136422990135
"430","BC23269_C2_17x31",0.0103088580832458,0.2273325189928,0.0199430925558436,0.280297215239646,0.000661360021400519,0.187519653207904,0.257105496730037,0.0159185343471131,0.000913270822010084,"BC23269_C2","17x31",0.257105496730037,0.257584469631889,0.281871846083057,0.203438187555017
"431","BC23269_C2_18x31",0.01118301343217,0.154962205476378,0.00227131538818869,0.296750596330034,0.0045520153161643,0.219160960955775,0.308329115447829,0.00152980958782273,0.00126096806563893,"BC23269_C2","18x31",0.308329115447829,0.168416534296737,0.302563579711837,0.220690770543598
"432","BC23269_C2_14x31",0.00681009354995665,0.135152290406781,0.00364242416110229,0.330133453791601,0.000396630843384057,0.239900896206637,0.281208714350132,0.00239309535176693,0.00036240133863919,"BC23269_C2","14x31",0.281208714350132,0.14560480811784,0.330892485973624,0.242293991558404
"433","BC23269_C2_13x31",0.0108795786070045,0.0910442914311499,0.00176463952440169,0.148460909801284,0.000519534435243901,0.286901441203037,0.454232377360438,0.00493916770710307,0.00125805993033852,"BC23269_C2","13x31",0.454232377360438,0.103688509562556,0.150238504166866,0.29184060891014
"434","BC23269_C2_12x31",0.00717597057413506,0.138465274083966,0.0153436327978738,0.389469816042032,0.000589232839177308,0.206985643402719,0.237293905233662,0.00417096426381044,0.000505560762624355,"BC23269_C2","12x31",0.237293905233662,0.160984877455975,0.390564609643834,0.211156607666529
"435","BC23269_C2_14x32",0.0299039875958884,0.132004657747426,0.0123616728441345,0.291340743562763,0.000432592102951915,0.237924975757951,0.287018396186242,0.00833207966886862,0.000680894533774161,"BC23269_C2","14x32",0.287018396186242,0.174270318187449,0.292454230199489,0.24625705542682
