"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"395","BC23508_D2_26x27",0.000601374420438267,0.193700395918905,0.00777156390298942,0.013781692321858,0.000240924137693592,0.0346927868126682,0.748083496948015,0.000960828748548437,0.000166936788883735,"BC23508_D2","26x27",0.748083496948015,0.202073334242333,0.0141895532484353,0.0356536155612166
"396","BC23508_D2_28x27",0.000525153911340127,0.220198328289357,0.0116028810998071,0.00881085843310063,9.71457778191854e-05,0.0341654270251963,0.722057481547821,0.00246080480045654,8.19191151023285e-05,"BC23508_D2","28x27",0.722057481547821,0.232326363300504,0.00898992332602214,0.0366262318256528
"397","BC23508_D2_24x27",0.000286095576998583,0.108998522964667,0.00280477214631983,0.00581266747491212,0.000171241456716173,0.0310671334297038,0.849926310786259,0.000899712729045385,3.35434353781282e-05,"BC23508_D2","24x27",0.849926310786259,0.112089390687985,0.00601745236700642,0.0319668461587492
"398","BC23508_D2_8x27",0.010883307865349,0.285434606203158,0.0882197507492926,0.143475339281372,0.000297042026778815,0.0836742797468747,0.380413665055459,0.00746502891328204,0.000136980158434094,"BC23508_D2","8x27",0.380413665055459,0.3845376648178,0.143909361466585,0.0911393086601568
"399","BC23508_D2_18x27",0.00197903718108869,0.161878251610815,0.0125626499096192,0.0227298830254113,0.000541694554922222,0.0798688737824663,0.71340778734235,0.00678694017921718,0.000244882414109961,"BC23508_D2","18x27",0.71340778734235,0.176419938701523,0.0235164599944435,0.0866558139616835
"400","BC23508_D2_23x27",0.00181537678659031,0.202706423139836,0.0470930182149324,0.0286155247078506,0.000516275023980016,0.0459255185155439,0.670852149203295,0.00226189311944911,0.000213821288523633,"BC23508_D2","23x27",0.670852149203295,0.251614818141359,0.0293456210203542,0.048187411634993
"401","BC23508_D2_15x27",0.0248451903409446,0.263360283115921,0.0464161511824459,0.116398524741779,0.01398582155302,0.0724364276900667,0.416727356215318,0.0123348434952949,0.0334954016652105,"BC23508_D2","15x27",0.416727356215318,0.334621624639312,0.16387974796001,0.0847712711853616
"402","BC23508_D2_14x27",0.0043339934473574,0.149286257208197,0.155313690661787,0.234328170259913,0.00153902878358649,0.044228870687146,0.395474503188181,0.0125807103183452,0.00291477544548738,"BC23508_D2","14x27",0.395474503188181,0.308933941317341,0.238781974488987,0.0568095810054912
"403","BC23508_D2_13x27",0.0107787558667372,0.217466307904946,0.0848982156499566,0.225883982383616,0.00220736371138546,0.124854361048874,0.329116983321721,0.00275421236428972,0.00203981774847375,"BC23508_D2","13x27",0.329116983321721,0.31314327942164,0.230131163843475,0.127608573413164
"404","BC23508_D2_22x28",0.00120324738743197,0.274618019357855,0.0021371878018548,0.0267812273017147,5.77041700443986e-05,0.0794780670056874,0.614649600290583,0.00105007759629246,2.48690885358959e-05,"BC23508_D2","22x28",0.614649600290583,0.277958454547142,0.026863800560295,0.0805281446019799
"405","BC23508_D2_30x28",0.00221973686901407,0.132798905781515,0.00398462143033857,0.152340482625204,0.000947159424646977,0.0166961131039436,0.68653642829093,0.00381280595252351,0.000663746521884765,"BC23508_D2","30x28",0.68653642829093,0.139003264080868,0.153951388571736,0.0205089190564671
"406","BC23508_D2_31x28",0.00284900444897779,0.159537170918835,0.00623878596800246,0.0535222348347754,0.00219672689163147,0.037296498160078,0.732778302823429,0.00483617781444836,0.000745098139822739,"BC23508_D2","31x28",0.732778302823429,0.168624961335815,0.0564640598662296,0.0421326759745264
"407","BC23508_D2_20x28",0.000966998004025477,0.213410055361198,0.00284697867896473,0.008638379584495,4.51262635340718e-05,0.0474276468680233,0.72559799802353,0.00105578274965036,1.10344665786667e-05,"BC23508_D2","20x28",0.72559799802353,0.217224032044188,0.00869454031460774,0.0484834296176737
"408","BC23508_D2_10x28",0.00190095199085129,0.181249053365254,0.0324022225449752,0.340293066552455,0.000635572460332365,0.045301290790973,0.395546924014321,0.0023162935494895,0.000354624731348723,"BC23508_D2","10x28",0.395546924014321,0.21555222790108,0.341283263744136,0.0476175843404625
"409","BC23508_D2_21x28",0.00301277213032375,0.187251982648387,0.0163218859479088,0.151871827305406,0.000330465957965139,0.0300687816328745,0.602289654985897,0.00862907363765636,0.000223555753581344,"BC23508_D2","21x28",0.602289654985897,0.20658664072662,0.152425849016952,0.0386978552705309
"410","BC23508_D2_19x28",0.00248694932611756,0.168559006147162,0.00161759629004568,0.113285749881181,0.000176154909394612,0.0171934445454879,0.695665126959326,0.000892362827653029,0.000123609113632215,"BC23508_D2","19x28",0.695665126959326,0.172663551763325,0.113585513904208,0.0180858073731409
"411","BC23508_D2_9x28",0.00513879880051259,0.185555559318102,0.0218503676487895,0.330802468722853,0.000232023745904811,0.0660585659444933,0.380574989629076,0.00953105607373701,0.000256170116531589,"BC23508_D2","9x28",0.380574989629076,0.212544725767404,0.331290662585289,0.0755896220182303
"412","BC23508_D2_29x28",0.00141473898870709,0.207625654587733,0.00351789685934857,0.0814250064750637,0.000698017861957898,0.0475980210515699,0.643674966922425,0.0124467076317014,0.00159898962149272,"BC23508_D2","29x28",0.643674966922425,0.212558290435789,0.0837220139585143,0.0600447286832713
"413","BC23508_D2_24x28",0.00173917865416097,0.127237533161961,0.0132005049874862,0.0342149267121609,0.000216068381909107,0.0426248929307502,0.780089543595323,0.000601296366225673,7.60552100236337e-05,"BC23508_D2","24x28",0.780089543595323,0.142177216803608,0.0345070503040936,0.0432261892969759
"414","BC23508_D2_28x28",0.00422503442688067,0.181283150113199,0.00602581599089978,0.0610503887490908,0.000865370229422154,0.0409116679343351,0.697414012667922,0.00685751932712445,0.00136704056112633,"BC23508_D2","28x28",0.697414012667922,0.191534000530979,0.0632827995396393,0.0477691872614596
"415","BC23508_D2_14x28",0.00412747283266248,0.212160478422735,0.0333636845275539,0.230886600630687,0.0022535168693631,0.0699903065319849,0.437237034010118,0.00746373218886995,0.00251717398602608,"BC23508_D2","14x28",0.437237034010118,0.249651635782951,0.235657291486076,0.0774540387208549
"416","BC23508_D2_27x28",0.000489829169819628,0.0918628319804096,0.00199082065648194,0.00532990645354309,9.46659962950075e-05,0.00781612099365149,0.89152364044612,0.000848195862664959,4.39884410145829e-05,"BC23508_D2","27x28",0.89152364044612,0.0943434818067112,0.00546856089085268,0.00866431685631645
"417","BC23508_D2_17x28",0.00888614469413325,0.157762646349784,0.00884562055285099,0.0517793211999852,0.00266093261734466,0.0177015274169032,0.744131197492306,0.00746504612660213,0.000767563550090449,"BC23508_D2","17x28",0.744131197492306,0.175494411596768,0.0552078173674203,0.0251665735435053
"418","BC23508_D2_23x28",0.00165435222581254,0.137338670315258,0.00342471509774718,0.0154946080697696,0.000284052713803055,0.0253285390352074,0.814693631520351,0.00162327391271476,0.000158157109336064,"BC23508_D2","23x28",0.814693631520351,0.142417737638818,0.0159368178929087,0.0269518129479222
"419","BC23508_D2_26x28",0.0093116307853445,0.202887992197039,0.0186509385137907,0.0874449015351974,0.00021248909588553,0.0432980321976159,0.635205132857613,0.00281511390433425,0.000173768913179781,"BC23508_D2","26x28",0.635205132857613,0.230850561496174,0.0878311595442627,0.0461131461019502
"420","BC23508_D2_18x28",0.00480062228673711,0.0974209118906396,0.003588546045552,0.154372307670504,0.00237580294791023,0.0133625820471918,0.711803972001885,0.00979459644842157,0.00248065866115844,"BC23508_D2","18x28",0.711803972001885,0.105810080222929,0.159228769279573,0.0231571784956134
"421","BC23508_D2_25x28",0.000708286162913563,0.133174007647774,0.0191779743402678,0.00592604731205825,6.97763962748025e-05,0.0259064134277563,0.814071443929944,0.000931815948896575,3.42348341143265e-05,"BC23508_D2","25x28",0.814071443929944,0.153060268150955,0.00603005854244738,0.0268382293766529
"422","BC23508_D2_13x28",0.0265842727762182,0.17646822592461,0.0314782607059458,0.23118535071123,0.00683027165159296,0.108403917934801,0.389201775301468,0.011247505487245,0.0186004195068893,"BC23508_D2","13x28",0.389201775301468,0.234530759406774,0.256616041869712,0.119651423422046
"423","BC23508_D2_16x28",0.00715337480316753,0.234503053847761,0.00808572678951485,0.148898757275522,0.000555058519343056,0.069121877409285,0.528084686021523,0.0022956668699879,0.00130179846389561,"BC23508_D2","16x28",0.528084686021523,0.249742155440443,0.150755614258761,0.0714175442792729
"424","BC23508_D2_15x28",0.00509424250803459,0.227984304818373,0.0981302680309419,0.252155357877808,0.00133367824178094,0.0939646720717895,0.305075732000991,0.0135380959675384,0.00272364848274288,"BC23508_D2","15x28",0.305075732000991,0.33120881535735,0.256212684602332,0.107502768039328
"425","BC23508_D2_22x29",0.00189819604464255,0.237279138559413,0.00513439697748247,0.0354710668102415,0.000387596274040521,0.0647332588515996,0.652852480902478,0.00205234331690342,0.000191522263199434,"BC23508_D2","22x29",0.652852480902478,0.244311731581538,0.0360501853474815,0.066785602168503
"426","BC23508_D2_30x29",0.00189524194639285,0.0845064341429242,0.00642348058833995,0.0207938240818765,0.000483999859242186,0.0564531358522819,0.828128495929675,0.00120385528206047,0.000111532317207223,"BC23508_D2","30x29",0.828128495929675,0.092825156677657,0.0213893562583259,0.0576569911343424
"427","BC23508_D2_19x29",0.00211607344766194,0.0742140201004247,0.00420595633959654,0.0342695258878092,0.000108081597711066,0.0225055651629129,0.860712014077743,0.00181415071401646,5.46126721241786e-05,"BC23508_D2","19x29",0.860712014077743,0.0805360498876832,0.0344322201576444,0.0243197158769294
"428","BC23508_D2_27x29",0.00533106537906303,0.149538289146359,0.0278739724839369,0.108483476364881,0.000643242198819075,0.0468051393026264,0.653637943992167,0.00530740851324929,0.00237946261889782,"BC23508_D2","27x29",0.653637943992167,0.182743327009359,0.111506181182598,0.0521125478158757
"429","BC23508_D2_20x29",0.00175252131752257,0.173182166781971,0.00439894414224833,0.0554009101784779,2.92453185047031e-05,0.093773875654758,0.670464418232402,0.000985984611045053,1.1933763070689e-05,"BC23508_D2","20x29",0.670464418232402,0.179333632241742,0.0554420892600533,0.0947598602658031
"430","BC23508_D2_31x29",0.00728485886465908,0.178712460915299,0.0174666504544061,0.186924238122456,0.00175464750079718,0.0379017612133636,0.539716521868351,0.0272130584165132,0.00302580264415551,"BC23508_D2","31x29",0.539716521868351,0.203463970234364,0.191704688267409,0.0651148196298768
"431","BC23508_D2_21x29",0.0065540689683653,0.200787431985158,0.00700153903617974,0.054287571652177,0.00111766214825258,0.0675462638922558,0.658679465969694,0.00346019229918881,0.00056580404872824,"BC23508_D2","21x29",0.658679465969694,0.214343039989703,0.0559710378491578,0.0710064561914446
"432","BC23508_D2_16x29",0.0162094575884155,0.143332828143772,0.00729148534388911,0.0619533504051115,0.00410901078278186,0.086565932322259,0.672641695531116,0.00425285051941932,0.00364338936323475,"BC23508_D2","16x29",0.672641695531116,0.166833771076077,0.0697057505511281,0.0908187828416783
"433","BC23508_D2_29x29",0.00927632344754852,0.223349819304299,0.00479192042063447,0.0667594126099103,0.00168065255997327,0.0204231799539264,0.65594477468167,0.012971677913469,0.00480223910856951,"BC23508_D2","29x29",0.65594477468167,0.237418063172482,0.0732423042784531,0.0333948578673954
"434","BC23508_D2_17x29",0.00668857236100596,0.15138268709696,0.0426060730529184,0.111081697585188,0.00180620857507396,0.0638236906493001,0.617128676563689,0.0040770193745018,0.00140537474136234,"BC23508_D2","17x29",0.617128676563689,0.200677332510884,0.114293280901624,0.0679007100238019
"435","BC23508_D2_28x29",0.00303170347656557,0.1748853792726,0.00304918615212553,0.0878447618389236,0.000407862252570649,0.0693908650683284,0.654808213072643,0.00598506025014275,0.000596968616101089,"BC23508_D2","28x29",0.654808213072643,0.180966268901291,0.0888495927075953,0.0753759253184711
"436","BC23508_D2_18x29",0.00457574714430827,0.171855661533798,0.00306269346278729,0.0375308366282342,0.000772463392881511,0.0732852515017058,0.692837640588826,0.015530392073572,0.000549313673886927,"BC23508_D2","18x29",0.692837640588826,0.179494102140894,0.0388526136950026,0.0888156435752778
"437","BC23508_D2_13x29",0.00361142021008879,0.229015083394234,0.0113903173320551,0.0527935369960076,0.00070479019901628,0.0837889613257879,0.611571072631528,0.00629185836467016,0.000832959546611903,"BC23508_D2","13x29",0.611571072631528,0.244016820936378,0.0543312867416358,0.0900808196904581
"438","BC23508_D2_25x29",0.00344276304386679,0.161447377719956,0.0191560362170735,0.136577784979184,0.00155983386418474,0.0759218861967773,0.591662154335121,0.00880846707178745,0.00142369657204964,"BC23508_D2","25x29",0.591662154335121,0.184046176980896,0.139561315415418,0.0847303532685647
"439","BC23508_D2_26x29",0.00291535455904546,0.162272471232611,0.00568988022088837,0.0290215173029675,0.000660494956921189,0.0977252618135165,0.694816685305238,0.00603274972883054,0.000865584879981192,"BC23508_D2","26x29",0.694816685305238,0.170877706012545,0.0305475971398699,0.103758011542347
"440","BC23508_D2_14x29",0.00349648856760223,0.131717826110365,0.111368345678962,0.247180585192144,0.000567059570080472,0.0947719617976878,0.409514953376529,0.00108877758648457,0.000294002120145548,"BC23508_D2","14x29",0.409514953376529,0.246582660356929,0.24804164688237,0.0958607393841724
"441","BC23508_D2_23x29",0.00114850103040486,0.147983350606698,0.0260327303846926,0.0628248821853856,0.000291664350546461,0.0233978097673526,0.736547168946167,0.00147278384912922,0.000301108879623991,"BC23508_D2","23x29",0.736547168946167,0.175164582021795,0.063417655415556,0.0248705936164818
"442","BC23508_D2_24x29",0.00120277970481923,0.119719393861491,0.00919605372422565,0.040591418872013,0.000133269409772725,0.0365348319872855,0.79005414038013,0.00239602771581667,0.000172084344446434,"BC23508_D2","24x29",0.79005414038013,0.130118227290536,0.0408967726262322,0.0389308597031022
"443","BC23508_D2_15x29",0.0142230314302118,0.249891333249889,0.0250877960920911,0.0695955868392115,0.00150166523885844,0.10116218778362,0.528341298164114,0.00811052453385827,0.00208657666814537,"BC23508_D2","15x29",0.528341298164114,0.289202160772192,0.0731838287462153,0.109272712317478
"444","BC23508_D2_22x30",0.00351252680101346,0.194738813298174,0.00925295609229517,0.0359700415497301,0.000837706914851892,0.094019484675821,0.655835075062751,0.00443653926879298,0.00139685633657107,"BC23508_D2","22x30",0.655835075062751,0.207504296191483,0.0382046048011531,0.098456023944614
"445","BC23508_D2_19x30",0.0125215282135644,0.17865497227342,0.00881321050862389,0.0295239253184735,0.00557898123806306,0.063325150248813,0.665980684204296,0.0320556751462676,0.0035458728484776,"BC23508_D2","19x30",0.665980684204296,0.199989710995608,0.0386487794050142,0.0953808253950806
"446","BC23508_D2_30x30",0.0027407451399132,0.113102263734106,0.0127960379495058,0.0107168691277736,0.00184588353759752,0.0440767633160403,0.8040049478297,0.00955740004462192,0.0011590893207422,"BC23508_D2","30x30",0.8040049478297,0.128639046823525,0.0137218419861133,0.0536341633606622
"447","BC23508_D2_20x30",0.0104274754093826,0.110097402720785,0.0109808302891226,0.32158769323142,0.00175549178288831,0.0493886630538469,0.483294473136991,0.00755058242026136,0.00491738795530212,"BC23508_D2","20x30",0.483294473136991,0.13150570841929,0.32826057296961,0.0569392454741083
"448","BC23508_D2_16x30",0.00324205492706207,0.142501013664441,0.00313766421474262,0.0617262289276752,0.00100959595821676,0.0648949766879076,0.716865383948821,0.00623879302259402,0.000384288648539299,"BC23508_D2","16x30",0.716865383948821,0.148880732806246,0.0631201135344313,0.0711337697105016
"449","BC23508_D2_28x30",0.014112083380325,0.154351826090335,0.0114826102628875,0.0915861970855073,0.00576250392435027,0.0431925614998112,0.654587588646097,0.018337548301439,0.00658708080924713,"BC23508_D2","28x30",0.654587588646097,0.179946519733547,0.103935781819105,0.0615301098012502
"450","BC23508_D2_25x30",0.00215073599451982,0.143582027711915,0.0156894177508147,0.0287504054522785,0.00024138555808981,0.0153252121375145,0.791451283503614,0.00261612664283841,0.000193405248415577,"BC23508_D2","25x30",0.791451283503614,0.16142218145725,0.0291851962587839,0.0179413387803529
"451","BC23508_D2_17x30",0.00502600810646592,0.12349890660178,0.00288858243462609,0.176019546348342,0.000795216884047777,0.081268161273995,0.605930679486884,0.00427225509242081,0.000300643771439192,"BC23508_D2","17x30",0.605930679486884,0.131413497142872,0.177115407003829,0.0855404163664158
"452","BC23508_D2_29x30",0.0103542130174592,0.141033239983377,0.0194657853940808,0.0357785196892866,0.00133893358718792,0.0310549067255886,0.75038998728766,0.00872202246828458,0.00186239184707511,"BC23508_D2","29x30",0.75038998728766,0.170853238394917,0.0389798451235496,0.0397769291938732
"453","BC23508_D2_21x30",0.00167997770713619,0.181513487505216,0.0118533050232513,0.177362956819946,0.000973035562416806,0.026731654489943,0.595523450886853,0.00407332087601307,0.000288811129223346,"BC23508_D2","21x30",0.595523450886853,0.195046770235603,0.178624803511586,0.0308049753659561
"454","BC23508_D2_23x30",0.0024560570696047,0.10374244081451,0.0121351024074806,0.183753922293017,0.000514190530433185,0.0365438983230986,0.656770390946495,0.003148768161434,0.000935229453927065,"BC23508_D2","23x30",0.656770390946495,0.118333600291595,0.185203342277377,0.0396926664845326
"455","BC23508_D2_24x30",0.00226833023853322,0.0750891625753902,0.00339793125833896,0.0615618234877916,0.000301734265905786,0.0369477564132195,0.816529995684075,0.00361361357791141,0.000289652498834297,"BC23508_D2","24x30",0.816529995684075,0.0807554240722624,0.0621532102525317,0.0405613699911309
"456","BC23508_D2_26x30",0.0133283094646943,0.171394468894703,0.0177746298135245,0.0730167683518333,0.00255068646951251,0.0532770239769359,0.652782727642387,0.01351561383565,0.00235977155075863,"BC23508_D2","26x30",0.652782727642387,0.202497408172922,0.0779272263721044,0.0667926378125859
"457","BC23508_D2_27x30",0.00796094832064074,0.147503070225994,0.0118764640830228,0.0407458145647551,0.00205645211573806,0.0626461303508116,0.709075916630767,0.0143512063117267,0.00378399739654347,"BC23508_D2","27x30",0.709075916630767,0.167340482629658,0.0465862640770366,0.0769973366625383
"458","BC23508_D2_18x30",0.0109972010916327,0.183059995271143,0.00589080165049824,0.0654994455299121,0.00143812621523934,0.0195617041081946,0.703062895211511,0.00979288621485538,0.000696944707014102,"BC23508_D2","18x30",0.703062895211511,0.199947998013274,0.0676345164521655,0.02935459032305
"459","BC23508_D2_15x30",0.0113298623962163,0.119141128897776,0.0547472502584988,0.168033467258347,0.00397208883000929,0.0874941555768824,0.520932508088704,0.0238028857108114,0.0105466529827551,"BC23508_D2","15x30",0.520932508088704,0.185218241552491,0.182552209071111,0.111297041287694
"460","BC23508_D2_22x31",0.00689519148368255,0.179027541458356,0.0208128477300122,0.0515455122229047,0.00449639711770772,0.0386666751696258,0.682968255685307,0.010068726988975,0.00551885214342893,"BC23508_D2","22x31",0.682968255685307,0.206735580672051,0.0615607614840414,0.0487354021586008
"461","BC23508_D2_30x31",0.00292112479563483,0.0976907194576003,0.00992394921590726,0.00693455433562997,0.000298266078418992,0.0227701491265502,0.857515683390747,0.00175914169760186,0.000186411901909588,"BC23508_D2","30x31",0.857515683390747,0.110535793469142,0.00741923231595855,0.0245292908241521
"462","BC23508_D2_21x31",0.00361517386454714,0.131650195428681,0.00646525971878004,0.126239476775025,0.000397419996952385,0.0423177181089902,0.687405273121514,0.00149030976973838,0.000419173215771817,"BC23508_D2","21x31",0.687405273121514,0.141730629012008,0.127056069987749,0.0438080278787286
"463","BC23508_D2_27x31",0.00124080301883284,0.0726672417389818,0.00404515936724874,0.0146991481461838,0.000283918947610405,0.00666131667294663,0.897161577830045,0.00314356829199813,9.72659861527882e-05,"BC23508_D2","27x31",0.897161577830045,0.0779532041250634,0.015080333079947,0.00980488496494476
"464","BC23508_D2_19x31",0.00419561495860732,0.143297173989597,0.0225412282471332,0.0365689023693341,0.00143618619722018,0.0541197256416968,0.731285232504683,0.00580162320165006,0.000754312890078442,"BC23508_D2","19x31",0.731285232504683,0.170034017195338,0.0387594014566327,0.0599213488433469
"465","BC23508_D2_20x31",0.0203434363419366,0.181829346469041,0.013010566182122,0.156607887704769,0.0094235930641555,0.0506704019412777,0.554058423205601,0.00650504639188114,0.00755129869921646,"BC23508_D2","20x31",0.554058423205601,0.2151833489931,0.173582779468141,0.0571754483331588
"466","BC23508_D2_29x31",0.00616873441956624,0.239567382568653,0.0257776162399493,0.0402431518991253,0.000113783930269338,0.0355721732722899,0.651445045447924,0.000939311621345581,0.00017280060087742,"BC23508_D2","29x31",0.651445045447924,0.271513733228169,0.0405297364302721,0.0365114848936355
"467","BC23508_D2_25x31",0.00948668968068175,0.153014084174478,0.00963226353280444,0.0842048324526639,0.00108173617740089,0.0244191345206989,0.70930083674353,0.00649903743699104,0.00236138528075078,"BC23508_D2","25x31",0.70930083674353,0.172133037387964,0.0876479539108156,0.0309181719576899
"468","BC23508_D2_23x31",0.00774201147173495,0.0966062687424793,0.0104521620980317,0.0519634596595123,0.000318712916067469,0.0882649429108365,0.744065423381813,0.00037531449419676,0.0002117043253285,"BC23508_D2","23x31",0.744065423381813,0.114800442312246,0.0524938769009083,0.0886402574050333
"469","BC23508_D2_24x31",0.00454699097121658,0.103183632380721,0.00191913968238931,0.0477855350550636,0.000906467015371438,0.0133465470173313,0.80606055518955,0.0217476208857925,0.000503511802563717,"BC23508_D2","24x31",0.80606055518955,0.109649763034327,0.0491955138729988,0.0350941679031238
"470","BC23508_D2_28x31",0.000380755435156112,0.0596723925935482,0.000612174744661038,0.00437132401502669,2.49076324313632e-05,0.00408589556414334,0.929199607473995,0.00164035673897926,1.25858020589958e-05,"BC23508_D2","28x31",0.929199607473995,0.0606653227733654,0.00440881744951705,0.0057262523031226
"471","BC23508_D2_26x31",0.00165723373152928,0.17351216525659,0.00054464185495659,0.00796798969725862,5.62883661644853e-05,0.0787096091804355,0.734267801184283,0.00325407671863143,3.0194010150911e-05,"BC23508_D2","26x31",0.734267801184283,0.175714040843076,0.00805447207357402,0.0819636858990669
"472","BC23508_D2_27x32",0.0016684259809858,0.128814316514244,0.00615519356760768,0.0171503796310382,0.000146256527128003,0.0510923343241201,0.793500969880857,0.00139185625002379,8.02673239951754e-05,"BC23508_D2","27x32",0.793500969880857,0.136637936062837,0.0173769034821614,0.0524841905741439
"473","BC23508_D2_30x32",0.0024281019004832,0.166045029681623,0.00736997755063024,0.0430141085815066,0.000481412196496942,0.0637370965080184,0.711010510469941,0.00546976917782549,0.000443993933475083,"BC23508_D2","30x32",0.711010510469941,0.175843109132736,0.0439395147114786,0.0692068656858439
"474","BC23508_D2_29x32",0.00341973645975498,0.199836853087684,0.0121775276550613,0.0167515756735024,0.000327889595368708,0.0315838467897625,0.732312957958314,0.00330560095257951,0.000284011827973028,"BC23508_D2","29x32",0.732312957958314,0.2154341172025,0.0173634770968441,0.034889447742342
"475","BC23508_D2_26x32",0.00198640312244092,0.140987205940312,0.00146529416274787,0.0139769485426154,3.43504609473151e-05,0.0469494075632848,0.793268878785285,0.00132176368455598,9.74773781141319e-06,"BC23508_D2","26x32",0.793268878785285,0.144438903225501,0.0140210467413741,0.0482711712478408
"476","BC23508_D2_25x32",0.00576731184961611,0.17120651555555,0.0185796760887486,0.0307003820326692,0.000280054423601732,0.0522222922884923,0.71505955877855,0.00592148010506947,0.000262728877702787,"BC23508_D2","25x32",0.71505955877855,0.195553503493915,0.0312431653339737,0.0581437723935618
"477","BC23508_D2_28x32",0.00276196931824264,0.185714619591457,0.0125606022592357,0.261199946826839,0.000136415706591123,0.0882642992690566,0.448890185048689,0.000430394175194922,4.15678046942311e-05,"BC23508_D2","28x32",0.448890185048689,0.201037191168935,0.261377930338124,0.0886946934442515
"478","BC23508_D2_24x32",0.0106517709563092,0.220547405238819,0.0213085822674852,0.044681522821722,0.00212348543852369,0.0631583864094995,0.632832008940665,0.00329074036633627,0.00140609756064015,"BC23508_D2","24x32",0.632832008940665,0.252507758462613,0.0482111058208858,0.0664491267758358
